470.407	5.48
470.765	5.48
471.122	5.5
471.48	5.52
471.837	5.55
472.195	5.57
472.552	5.61
472.909	5.64
473.267	5.67
473.624	5.69
473.981	5.72
474.338	5.72
474.696	5.75
475.053	5.76
475.41	5.77
475.767	5.78
476.124	5.79
476.481	5.8
476.838	5.82
477.194	5.83
477.551	5.84
477.908	5.85
478.265	5.87
478.621	5.87
478.978	5.89
479.335	5.91
479.691	5.95
480.048	5.96
480.404	5.95
480.761	5.94
481.117	5.93
481.473	5.92
481.83	5.92
482.186	5.91
482.542	5.92
482.898	5.92
483.255	5.9
483.611	5.89
483.967	5.89
484.323	5.9
484.679	5.9
485.035	5.92
485.39	5.93
485.746	5.93
486.102	5.93
486.458	5.94
486.814	5.94
487.169	5.95
487.525	5.93
487.88	5.92
488.236	5.89
488.591	5.86
488.947	5.82
489.302	5.78
489.658	5.75
490.013	5.74
490.368	5.73
490.723	5.7
491.079	5.7
491.434	5.7
491.789	5.7
492.144	5.73
492.499	5.75
492.854	5.76
493.209	5.79
493.564	5.81
493.919	5.83
494.273	5.85
494.628	5.87
494.983	5.87
495.338	5.87
495.692	5.88
496.047	5.85
496.401	5.83
496.756	5.81
497.11	5.76
497.465	5.72
497.819	5.66
498.173	5.6
498.528	5.55
498.882	5.49
499.236	5.43
499.59	5.36
499.944	5.32
500.298	5.28
500.652	5.25
501.006	5.24
501.36	5.23
501.714	5.22
502.068	5.22
502.422	5.23
502.776	5.25
503.129	5.27
503.483	5.29
503.837	5.32
504.19	5.35
504.544	5.37
504.897	5.38
505.251	5.39
505.604	5.39
505.958	5.39
506.311	5.39
506.664	5.39
507.017	5.39
507.371	5.4
507.724	5.4
508.077	5.39
508.43	5.4
508.783	5.42
509.136	5.43
509.489	5.45
509.842	5.46
510.195	5.47
510.547	5.47
510.9	5.46
511.253	5.45
511.606	5.43
511.958	5.4
512.311	5.36
512.663	5.3
513.016	5.25
513.368	5.21
513.721	5.17
514.073	5.14
514.425	5.11
514.778	5.1
515.13	5.09
515.482	5.09
515.834	5.1
516.186	5.13
516.538	5.15
516.89	5.2
517.242	5.24
517.594	5.27
517.946	5.31
518.298	5.35
518.65	5.39
519.001	5.43
519.353	5.46
519.705	5.5
520.056	5.51
520.408	5.54
520.759	5.57
521.111	5.58
521.462	5.63
521.814	5.66
522.165	5.69
522.516	5.7
522.868	5.74
523.219	5.76
523.57	5.76
523.921	5.79
524.272	5.81
524.623	5.8
524.974	5.8
525.325	5.79
525.676	5.79
526.027	5.79
526.378	5.79
526.728	5.79
527.079	5.79
527.43	5.8
527.78	5.8
528.131	5.8
528.481	5.8
528.832	5.82
529.182	5.82
529.533	5.82
529.883	5.85
530.233	5.84
530.584	5.83
530.934	5.85
531.284	5.85
531.634	5.84
531.984	5.83
532.334	5.85
532.684	5.83
533.034	5.83
533.384	5.82
533.734	5.81
534.084	5.82
534.434	5.81
534.783	5.8
535.133	5.78
535.483	5.76
535.832	5.75
536.182	5.71
536.531	5.71
536.881	5.68
537.23	5.66
537.58	5.58
537.929	5.54
538.278	6.85
538.628	6.84
538.977	6.81
539.326	6.77
539.675	6.71
540.024	6.68
540.373	6.64
540.722	6.63
541.071	6.61
541.42	6.61
541.769	6.6
542.117	5.26
542.466	5.18
542.815	5.15
543.163	5.13
543.512	5.14
543.861	5.13
544.209	5.12
544.558	5.1
544.906	5.08
545.254	5.05
545.603	5.04
545.951	5.04
546.299	5.12
546.647	5.17
546.996	5.19
547.344	5.17
547.692	5.17
548.04	5.16
548.388	5.17
548.736	5.19
549.083	5.2
549.431	5.2
549.779	5.18
550.127	5.14
550.475	5.08
550.822	5.08
551.17	5.08
551.517	5.11
551.865	5.16
552.212	5.17
552.56	5.21
552.907	5.24
553.254	5.28
553.602	5.31
553.949	5.33
554.296	5.35
554.643	5.38
554.99	5.4
555.337	5.4
555.684	5.36
556.031	5.38
556.378	5.37
556.725	5.36
557.072	5.38
557.419	5.41
557.765	5.41
558.112	5.42
558.459	5.43
558.805	5.44
559.152	5.43
559.498	5.42
559.845	5.37
560.191	5.32
560.538	5.27
560.884	5.22
561.23	5.14
561.576	5.08
561.923	5.01
562.269	4.95
562.615	4.9
562.961	4.87
563.307	4.89
563.653	4.9
563.999	4.88
564.344	4.88
564.69	4.88
565.036	4.91
565.382	4.94
565.727	4.96
566.073	4.97
566.419	4.96
566.764	4.96
567.11	4.92
567.455	4.9
567.8	4.89
568.146	4.86
568.491	4.81
568.836	4.75
569.181	4.73
569.527	4.72
569.872	4.69
570.217	4.66
570.562	4.64
570.907	4.64
571.252	4.65
571.597	4.65
571.941	4.68
572.286	4.72
572.631	4.74
572.976	4.75
573.32	4.75
573.665	4.73
574.009	4.75
574.354	4.75
574.698	4.75
575.043	4.78
575.387	4.79
575.731	4.8
576.076	4.82
576.42	4.82
576.764	4.82
577.108	4.81
577.452	4.8
577.796	4.79
578.14	4.77
578.484	4.76
578.828	4.74
579.172	4.74
579.516	4.73
579.86	4.7
580.203	4.69
580.547	4.67
580.891	4.67
581.234	4.66
581.578	4.63
581.921	4.63
582.264	4.61
582.608	4.61
582.951	4.6
583.294	4.6
583.638	4.6
583.981	4.58
584.324	4.58
584.667	4.57
585.01	4.57
585.353	4.59
585.696	4.59
586.039	4.61
586.382	4.62
586.725	4.62
587.067	4.62
587.41	4.63
587.753	4.65
588.095	4.65
588.438	4.64
588.781	4.63
589.123	4.63
589.465	4.63
589.808	4.62
590.15	4.61
590.492	4.6
590.835	4.58
591.177	4.58
591.519	4.56
591.861	4.55
592.203	4.54
592.545	4.53
592.887	4.52
593.229	4.5
593.571	4.47
593.913	4.46
594.254	4.44
594.596	4.43
594.938	4.43
595.279	4.45
595.621	4.46
595.963	4.49
596.304	4.5
596.645	4.51
596.987	4.53
597.328	4.54
597.669	4.55
598.011	4.56
598.352	4.61
598.693	4.62
599.034	4.63
599.375	4.63
599.716	4.69
600.057	4.69
600.398	4.7
600.739	4.73
601.08	4.75
601.42	4.77
601.761	4.79
602.102	4.79
602.442	4.8
602.783	4.79
603.123	4.78
603.464	4.78
603.804	4.79
604.145	4.79
604.485	4.78
604.825	4.77
605.166	4.77
605.506	4.77
605.846	4.77
606.186	4.79
606.526	4.81
606.866	4.82
607.206	4.82
607.546	4.82
607.886	4.83
608.225	4.83
608.565	4.84
608.905	4.83
609.245	4.83
609.584	4.83
609.924	4.83
610.263	4.86
610.603	4.88
610.942	4.88
611.281	4.88
611.621	4.88
611.96	4.89
612.299	4.89
612.638	4.93
612.978	4.93
613.317	4.93
613.656	4.92
613.995	4.89
614.334	4.87
614.672	4.86
615.011	4.86
615.35	4.86
615.689	4.87
616.027	4.88
616.366	4.87
616.705	4.87
617.043	4.88
617.382	4.88
617.72	4.86
618.059	4.84
618.397	4.83
618.735	4.83
619.073	4.83
619.412	4.84
619.75	4.82
620.088	4.8
620.426	4.78
620.764	4.78
621.102	4.79
621.44	4.79
621.778	4.81
622.115	4.83
622.453	4.83
622.791	4.82
623.129	4.82
623.466	4.82
623.804	4.8
624.141	4.79
624.479	4.76
624.816	4.73
625.153	4.71
625.491	4.69
625.828	4.68
626.165	4.66
626.502	4.63
626.84	4.58
627.177	4.56
627.514	4.53
627.851	4.49
628.188	4.42
628.524	4.38
628.861	4.34
629.198	4.33
629.535	4.34
629.871	4.33
630.208	4.31
630.545	4.36
630.881	4.39
631.218	4.42
631.554	4.47
631.89	4.52
632.227	4.58
632.563	4.6
632.899	4.64
633.235	4.66
633.572	4.66
633.908	4.72
634.244	4.71
634.58	4.66
634.916	4.67
635.251	4.65
635.587	4.62
635.923	4.63
636.259	4.68
636.595	4.71
636.93	4.74
637.266	4.8
637.601	4.8
637.937	4.81
638.272	4.9
638.608	4.9
638.943	4.93
639.278	4.96
639.613	4.9
639.949	4.85
640.284	4.84
640.619	4.86
640.954	4.8
641.289	4.8
641.624	4.81
641.959	4.75
642.294	4.76
642.628	4.76
642.963	4.76
643.298	4.82
643.632	4.96
643.967	5.01
644.302	4.98
644.636	5.06
644.971	5.05
645.305	4.98
645.639	5.02
645.974	4.96
646.308	4.89
646.642	4.84
646.976	4.81
647.31	4.67
647.644	4.54
647.978	4.5
648.312	4.41
648.646	4.43
648.98	4.47
649.314	4.44
649.647	4.46
649.981	4.47
650.315	4.45
650.648	4.4
650.982	4.41
651.315	4.49
651.649	4.46
651.982	4.46
652.316	4.41
652.649	4.37
652.982	4.37
653.315	4.38
653.648	4.44
653.982	4.48
654.315	4.45
654.648	4.39
654.981	4.37
655.313	4.41
655.646	4.46
655.979	4.5
656.312	4.48
656.644	4.44
656.977	4.38
657.31	4.3
657.642	4.21
657.975	4.23
658.307	4.23
658.64	4.21
658.972	4.2
659.304	4.13
659.636	4.11
659.969	4.1
660.301	4.14
660.633	4.16
660.965	4.21
661.297	4.27
661.629	4.3
661.961	4.32
662.292	4.32
662.624	4.35
662.956	4.42
663.288	4.47
663.619	4.52
663.951	4.48
664.282	4.45
664.614	4.4
664.945	4.45
665.276	4.42
665.608	4.39
665.939	4.37
666.27	4.3
666.601	4.24
666.933	4.23
667.264	4.25
667.595	4.3
667.926	4.36
668.256	4.38
668.587	4.31
668.918	4.38
669.249	4.44
669.58	4.43
669.91	4.43
670.241	4.48
670.571	4.43
670.902	4.43
671.232	4.34
671.563	4.33
671.893	4.27
672.223	4.33
672.554	4.27
672.884	4.32
673.214	4.32
673.544	4.39
673.874	4.38
674.204	4.42
674.534	4.37
674.864	4.45
675.194	4.44
675.524	4.55
675.853	4.54
676.183	4.53
676.513	4.42
676.842	4.49
677.172	4.44
677.501	4.53
677.831	4.5
678.16	4.54
678.489	4.52
678.819	4.5
679.148	4.4
679.477	4.35
679.806	4.39
680.135	4.38
680.464	4.35
680.793	4.4
681.122	4.25
681.451	4.18
681.78	4.13
682.108	4.11
682.437	4.08
682.766	4.07
683.094	4.11
683.423	4.02
683.751	3.98
684.08	3.87
684.408	3.77
684.737	3.79
685.065	3.79
685.393	3.74
685.721	3.73
686.049	3.67
686.377	3.68
686.705	3.6
687.033	3.63
687.361	3.7
687.689	3.79
688.017	3.88
688.345	3.85
688.673	3.86
689.0	3.88
689.328	3.88
689.655	4.02
689.983	4.05
690.31	4.08
690.638	4.03
690.965	3.96
691.292	3.88
691.62	3.87
691.947	3.89
692.274	3.92
692.601	3.95
692.928	3.9
693.255	3.82
693.582	3.77
693.909	3.75
694.236	3.8
694.562	3.9
694.889	4
695.216	4.02
695.542	4.07
695.869	4.07
696.196	4.14
696.522	4.17
696.848	4.12
697.175	4.05
697.501	4.15
697.827	4.21
698.154	4.13
698.48	4.01
698.806	4.01
699.132	3.93
699.458	4.01
699.784	3.95
700.11	3.93
700.435	4.01
700.761	4.1
701.087	3.98
701.413	3.99
701.738	4.01
702.064	4.1
702.389	4.04
702.715	4.13
703.04	4.1
703.366	4.06
703.691	4.11
704.016	4.05
704.341	4.09
704.666	4.17
704.992	4.15
705.317	4.16
705.642	4.16
705.967	4.22
706.291	4.26
706.616	4.34
706.941	4.48
707.266	4.59
707.59	4.74
707.915	4.77
708.24	4.79
708.564	4.85
708.889	4.91
709.213	5.06
709.537	5.1
709.862	5.03
710.186	4.93
710.51	4.98
710.834	5.01
711.158	4.93
711.482	4.89
711.806	5
712.13	5.02
712.454	4.92
712.778	4.88
713.102	4.75
713.426	4.81
713.749	4.81
714.073	4.76
714.396	4.63
714.72	4.73
715.043	4.71
715.367	4.63
715.69	4.65
716.013	4.74
716.337	4.62
716.66	4.64
716.983	4.62
717.306	4.57
717.629	4.35
717.952	4.29
718.275	4.17
718.598	4.11
718.921	4.09
719.243	4.04
719.566	4.06
719.889	4.09
720.211	4.03
720.534	3.97
720.856	3.96
721.179	4.23
721.501	4.2
721.823	4.02
722.146	4.15
722.468	4.05
722.79	4
723.112	3.88
723.434	3.95
723.756	4.07
724.078	4.25
724.4	4.17
724.722	4.05
725.044	4.06
725.366	4.19
725.687	4.2
726.009	4.12
726.33	4.07
726.652	4.15
726.973	4.06
727.295	4.24
727.616	4.09
727.938	4.29
728.259	4.36
728.58	4.42
728.901	4.45
729.222	4.3
729.543	4.43
729.864	4.57
730.185	4.32
730.506	4.38
730.827	4.2
731.148	4.02
731.468	3.89
731.789	3.92
732.11	3.89
732.43	3.85
732.751	4
733.071	4.05
733.392	4.05
733.712	4.31
734.032	4.42
734.352	4.58
734.673	4.8
734.993	4.93
735.313	4.94
735.633	5.49
735.953	5.72
736.273	5.83
736.593	5.98
736.912	6.05
737.232	6.06
737.552	6
737.871	5.8
738.191	5.95
738.51	6.29
738.83	6.43
739.149	6.12
739.469	6.28
739.788	6.2
740.107	6.08
740.426	6.23
740.746	6.33
741.065	6.34
741.384	6.58
741.703	6.54
742.022	6.31
742.341	6.36
742.659	6.39
742.978	6.28
743.297	6.41
743.615	6.63
743.934	6.55
744.253	6.52
744.571	6.9
744.89	7.12
745.208	7.16
745.526	7.2
745.845	7.07
746.163	7.04
746.481	7.34
746.799	7.39
747.117	7.4
747.435	7.62
747.753	7.86
748.071	7.52
748.389	7.46
748.706	7.35
749.024	7.38
749.342	7.56
749.659	7.65
749.977	7.28
750.295	7.28
750.612	7.34
750.929	7.01
751.247	7.16
751.564	7.32
751.881	7.18
752.198	7.56
752.516	7.72
752.833	7.72
753.15	7.5
753.467	7.37
753.783	7.21
754.1	7.23
754.417	7.34
754.734	7.21
755.05	7.34
755.367	7.31
755.684	7.2
756.0	6.9
756.317	6.76
756.633	6.73
756.949	6.81
757.266	6.94
757.582	6.57
757.898	6.43
758.214	6.15
758.53	5.86
758.846	5.5
759.162	5.11
759.478	5.07
759.794	4.93
760.11	4.77
760.426	4.54
760.741	4.39
761.057	4.05
761.372	3.86
761.688	3.65
762.003	3.61
762.319	3.64
762.634	3.68
762.949	3.43
763.265	3.49
763.58	3.35
763.895	3.17
764.21	2.97
764.525	3.03
764.84	2.87
765.155	2.91
765.47	3.03
765.785	3.1
766.099	3.19
766.414	3.28
766.729	3.05
767.043	3.38
767.358	3.64
767.672	3.67
767.987	3.99
768.301	4.42
768.615	4.77
768.929	4.68
769.244	4.85
769.558	5.09
769.872	5.24
770.186	5.76
770.5	5.76
770.814	5.79
771.127	6.27
771.441	6.35
771.755	6.65
772.069	6.29
772.382	6.19
772.696	6.31
773.009	5.98
773.323	6.14
773.636	5.84
773.95	6.22
774.263	6.72
774.576	6.27
774.889	6.4
775.202	6.25
775.515	6.89
775.828	7
776.141	7.47
776.454	7.8
776.767	7.93
777.08	8.22
777.393	7.81
777.705	7.41
778.018	7.84
778.33	7.8
778.643	7.79
778.955	7.07
779.268	7.01
779.58	6.74
779.892	6.46
780.205	6.14
780.517	5.85
780.829	6.26
781.141	6.51
781.453	6.4
781.765	6.65
782.077	6.38
782.388	6.94
782.7	7.1
783.012	7.11
783.324	6.99
783.635	7.25
783.947	7.36
784.258	6.66
784.57	6.37
784.881	6.33
785.192	5.66
785.504	5.95
785.815	5.41
786.126	5.27
786.437	5.1
786.748	5.16
787.059	5.21
787.37	4.98
787.681	5.44
787.992	6.29
788.302	6.57
788.613	7.14
788.924	7.19
789.234	8.02
789.545	8.57
789.855	8.39
790.166	8.31
790.476	8.51
790.786	8.82
791.096	8.7
791.407	8.45
791.717	8
792.027	7.54
792.337	6.97
792.647	6.73
792.957	6.5
793.266	6.75
793.576	6.65
793.886	5.84
794.196	5.44
794.505	9.37
794.815	8.72
