465.396	23.05
465.754	23.11
466.112	23.19
466.47	23.26
466.828	23.37
467.186	23.45
467.544	23.55
467.902	23.62
468.26	23.87
468.618	23.97
468.976	24.08
469.334	24.17
469.692	24.25
470.049	24.32
470.407	24.37
470.765	24.44
471.122	24.52
471.48	24.62
471.837	24.74
472.195	24.84
472.552	24.96
472.909	25.09
473.267	25.22
473.624	25.36
473.981	25.46
474.338	25.58
474.696	25.71
475.053	25.81
475.41	25.94
475.767	26.05
476.124	26.16
476.481	26.27
476.838	26.35
477.194	26.46
477.551	26.55
477.908	26.66
478.265	26.79
478.621	26.89
478.978	26.99
479.335	27.08
479.691	27.19
480.048	27.3
480.404	27.4
480.761	27.53
481.117	27.63
481.473	27.72
481.83	27.82
482.186	27.89
482.542	27.99
482.898	28.1
483.255	28.2
483.611	28.29
483.967	28.37
484.323	28.47
484.679	28.57
485.035	28.68
485.39	28.8
485.746	28.88
486.102	28.97
486.458	29.05
486.814	29.14
487.169	29.24
487.525	29.34
487.88	29.41
488.236	29.49
488.591	29.59
488.947	29.63
489.302	29.7
489.658	29.77
490.013	29.85
490.368	29.93
490.723	29.99
491.079	30
491.434	30.05
491.789	30.13
492.144	30.17
492.499	30.21
492.854	30.27
493.209	30.34
493.564	30.4
493.919	30.46
494.273	30.5
494.628	30.55
494.983	30.66
495.338	30.72
495.692	30.78
496.047	30.86
496.401	30.9
496.756	30.96
497.11	30.99
497.465	31.05
497.819	31.07
498.173	31.11
498.528	31.15
498.882	31.21
499.236	31.29
499.59	31.37
499.944	31.46
500.298	31.52
500.652	31.56
501.006	31.62
501.36	31.66
501.714	31.7
502.068	31.74
502.422	31.78
502.776	31.79
503.129	31.81
503.483	31.84
503.837	31.86
504.19	31.91
504.544	31.95
504.897	31.95
505.251	31.95
505.604	31.92
505.958	31.91
506.311	31.91
506.664	31.87
507.017	31.83
507.371	31.76
507.724	31.7
508.077	31.65
508.43	31.61
508.783	31.62
509.136	31.62
509.489	31.68
509.842	31.67
510.195	31.65
510.547	31.66
510.9	31.67
511.253	31.67
511.606	31.65
511.958	31.6
512.311	31.55
512.663	31.48
513.016	31.42
513.368	31.37
513.721	31.33
514.073	31.28
514.425	31.27
514.778	31.23
515.13	31.21
515.482	31.19
515.834	31.19
516.186	31.19
516.538	31.2
516.89	31.25
517.242	31.25
517.594	31.25
517.946	31.27
518.298	31.28
518.65	31.28
519.001	31.25
519.353	31.22
519.705	31.18
520.056	31.13
520.408	31.04
520.759	30.95
521.111	30.9
521.462	30.86
521.814	30.83
522.165	30.75
522.516	30.71
522.868	30.69
523.219	30.65
523.57	30.6
523.921	30.56
524.272	30.54
524.623	30.51
524.974	30.46
525.325	30.41
525.676	30.32
526.027	30.25
526.378	30.2
526.728	30.14
527.079	30.08
527.43	30.05
527.78	30.02
528.131	30
528.481	29.92
528.832	29.88
529.182	29.84
529.533	29.82
529.883	29.82
530.233	29.75
530.584	29.68
530.934	29.64
531.284	29.58
531.634	29.5
531.984	29.44
532.334	29.4
532.684	29.35
533.034	29.31
533.384	29.25
533.734	29.19
534.084	29.14
534.434	29.11
534.783	29.07
535.133	28.99
535.483	28.92
535.832	28.86
536.182	28.8
536.531	28.73
536.881	28.64
537.23	28.59
537.58	28.49
537.929	28.43
538.278	29.37
538.628	29.25
538.977	29.19
539.326	29.13
539.675	29.05
540.024	28.97
540.373	28.91
540.722	28.84
541.071	28.78
541.42	28.74
541.769	28.65
542.117	27.55
542.466	27.52
542.815	27.47
543.163	27.38
543.512	27.31
543.861	27.29
544.209	27.22
544.558	27.16
544.906	27.07
545.254	26.98
545.603	26.92
545.951	26.88
546.299	26.85
546.647	26.79
546.996	26.74
547.344	26.7
547.692	26.63
548.04	26.56
548.388	26.52
548.736	26.48
549.083	26.43
549.431	26.39
549.779	26.31
550.127	26.21
550.475	26.12
550.822	26.06
551.17	25.94
551.517	25.85
551.865	25.8
552.212	25.71
552.56	25.65
552.907	25.58
553.254	25.47
553.602	25.38
553.949	25.29
554.296	25.19
554.643	25.11
554.99	25.01
555.337	24.92
555.684	24.79
556.031	24.68
556.378	24.55
556.725	24.45
557.072	24.38
557.419	24.29
557.765	24.2
558.112	24.14
558.459	24.04
558.805	23.97
559.152	23.88
559.498	23.81
559.845	23.71
560.191	23.6
560.538	23.52
560.884	23.39
561.23	23.33
561.576	23.21
561.923	23.09
562.269	23.03
562.615	22.92
562.961	22.83
563.307	22.76
563.653	22.71
563.999	22.63
564.344	22.56
564.69	22.52
565.036	22.42
565.382	22.39
565.727	22.32
566.073	22.21
566.419	22.13
566.764	22.07
567.11	21.98
567.455	21.89
567.8	21.82
568.146	21.73
568.491	21.61
568.836	21.53
569.181	21.43
569.527	21.36
569.872	21.29
570.217	21.22
570.562	21.11
570.907	21.01
571.252	20.94
571.597	20.87
571.941	20.76
572.286	20.7
572.631	20.63
572.976	20.62
573.32	20.6
573.665	20.55
574.009	20.54
574.354	20.49
574.698	20.43
575.043	20.41
575.387	20.35
575.731	20.29
576.076	20.27
576.42	20.23
576.764	20.22
577.108	20.14
577.452	20.15
577.796	20.03
578.14	19.97
578.484	19.93
578.828	19.87
579.172	19.86
579.516	19.77
579.86	19.76
580.203	19.68
580.547	19.63
580.891	19.52
581.234	19.5
581.578	19.46
581.921	19.39
582.264	19.33
582.608	19.29
582.951	19.24
583.294	19.22
583.638	19.21
583.981	19.15
584.324	19.11
584.667	19.09
585.01	19.02
585.353	18.98
585.696	18.91
586.039	18.91
586.382	18.86
586.725	18.84
587.067	18.78
587.41	18.78
587.753	18.77
588.095	18.76
588.438	18.73
588.781	18.69
589.123	18.66
589.465	18.63
589.808	18.61
590.15	18.59
590.492	18.54
590.835	18.48
591.177	18.44
591.519	18.39
591.861	18.37
592.203	18.32
592.545	18.29
592.887	18.26
593.229	18.19
593.571	18.16
593.913	18.08
594.254	18.06
594.596	18.04
594.938	17.96
595.279	17.89
595.621	17.85
595.963	17.84
596.304	17.84
596.645	17.78
596.987	17.74
597.328	17.67
597.669	17.63
598.011	17.63
598.352	17.59
598.693	17.51
599.034	17.5
599.375	17.47
599.716	17.42
600.057	17.39
600.398	17.37
600.739	17.35
601.08	17.33
601.42	17.31
601.761	17.27
602.102	17.23
602.442	17.19
602.783	17.19
603.123	17.13
603.464	17.09
603.804	17.02
604.145	16.99
604.485	16.97
604.825	16.94
605.166	16.9
605.506	16.86
605.846	16.85
606.186	16.84
606.526	16.8
606.866	16.79
607.206	16.74
607.546	16.68
607.886	16.68
608.225	16.6
608.565	16.55
608.905	16.52
609.245	16.49
609.584	16.47
609.924	16.45
610.263	16.4
610.603	16.36
610.942	16.32
611.281	16.27
611.621	16.21
611.96	16.18
612.299	16.15
612.638	16.13
612.978	16.11
613.317	16.05
613.656	16.02
613.995	15.96
614.334	15.92
614.672	15.88
615.011	15.84
615.35	15.8
615.689	15.79
616.027	15.79
616.366	15.74
616.705	15.67
617.043	15.6
617.382	15.57
617.72	15.54
618.059	15.53
618.397	15.49
618.735	15.47
619.073	15.42
619.412	15.41
619.75	15.4
620.088	15.31
620.426	15.22
620.764	15.22
621.102	15.18
621.44	15.17
621.778	15.16
622.115	15.1
622.453	15.06
622.791	15.01
623.129	14.94
623.466	14.89
623.804	14.87
624.141	14.83
624.479	14.77
624.816	14.76
625.153	14.76
625.491	14.7
625.828	14.7
626.165	14.61
626.502	14.55
626.84	14.5
627.177	14.47
627.514	14.42
627.851	14.35
628.188	14.25
628.524	14.2
628.861	14.17
629.198	14.14
629.535	14.12
629.871	14.07
630.208	14.04
630.545	14.02
630.881	13.94
631.218	13.9
631.554	13.83
631.89	13.81
632.227	13.78
632.563	13.74
632.899	13.64
633.235	13.6
633.572	13.51
633.908	13.45
634.244	13.38
634.58	13.31
634.916	13.25
635.251	13.26
635.587	13.22
635.923	13.15
636.259	13.07
636.595	13.04
636.93	12.99
637.266	13
637.601	12.95
637.937	12.95
638.272	12.95
638.608	12.89
638.943	12.8
639.278	12.76
639.613	12.73
639.949	12.7
640.284	12.66
640.619	12.66
640.954	12.6
641.289	12.56
641.624	12.5
641.959	12.45
642.294	12.39
642.628	12.33
642.963	12.29
643.298	12.21
643.632	12.18
643.967	12.14
644.302	11.99
644.636	11.92
644.971	11.83
645.305	11.71
645.639	11.67
645.974	11.6
646.308	11.55
646.642	11.5
646.976	11.46
647.31	11.39
647.644	11.35
647.978	11.33
648.312	11.26
648.646	11.28
648.98	11.34
649.314	11.29
649.647	11.29
649.981	11.22
650.315	11.14
650.648	11.07
650.982	11.06
651.315	11.03
651.649	11.01
651.982	10.98
652.316	10.91
652.649	10.86
652.982	10.84
653.315	10.79
653.648	10.85
653.982	10.9
654.315	10.89
654.648	10.86
654.981	10.81
655.313	10.82
655.646	10.83
655.979	10.8
656.312	10.72
656.644	10.68
656.977	10.69
657.31	10.59
657.642	10.52
657.975	10.49
658.307	10.41
658.64	10.42
658.972	10.39
659.304	10.31
659.636	10.28
659.969	10.24
660.301	10.21
660.633	10.19
660.965	10.16
661.297	10.1
661.629	10.06
661.961	10.07
662.292	10.01
662.624	9.94
662.956	9.96
663.288	9.91
663.619	9.84
663.951	9.81
664.282	9.72
664.614	9.67
664.945	9.68
665.276	9.66
665.608	9.6
665.939	9.6
666.27	9.54
666.601	9.45
666.933	9.43
667.264	9.48
667.595	9.44
667.926	9.46
668.256	9.41
668.587	9.32
668.918	9.35
669.249	9.32
669.58	9.23
669.91	9.23
670.241	9.28
670.571	9.28
670.902	9.29
671.232	9.22
671.563	9.18
671.893	9.19
672.223	9.25
672.554	9.21
672.884	9.28
673.214	9.24
673.544	9.24
673.874	9.16
674.204	9.1
674.534	8.97
674.864	9.04
675.194	8.97
675.524	8.98
675.853	8.92
676.183	8.82
676.513	8.73
676.842	8.81
677.172	8.78
677.501	8.81
677.831	8.81
678.16	8.86
678.489	8.85
678.819	8.85
679.148	8.8
679.477	8.76
679.806	8.78
680.135	8.76
680.464	8.67
680.793	8.62
681.122	8.51
681.451	8.44
681.78	8.43
682.108	8.39
682.437	8.4
682.766	8.37
683.094	8.35
683.423	8.27
683.751	8.19
684.08	8.14
684.408	8.1
684.737	8.11
685.065	8.12
685.393	8.12
685.721	8.1
686.049	8.12
686.377	8.15
686.705	8.16
687.033	8.19
687.361	8.22
687.689	8.28
688.017	8.38
688.345	8.39
688.673	8.47
689.0	8.41
689.328	8.39
689.655	8.38
689.983	8.45
690.31	8.48
690.638	8.4
690.965	8.38
691.292	8.29
691.62	8.21
691.947	8.21
692.274	8.07
692.601	7.98
692.928	7.91
693.255	7.75
693.582	7.57
693.909	7.42
694.236	7.52
694.562	7.54
694.889	7.58
695.216	7.56
695.542	7.56
695.869	7.61
696.196	7.71
696.522	7.71
696.848	7.68
697.175	7.66
697.501	7.71
697.827	7.66
698.154	7.69
698.48	7.59
698.806	7.56
699.132	7.46
699.458	7.45
699.784	7.35
700.11	7.31
700.435	7.36
700.761	7.32
701.087	7.26
701.413	7.26
701.738	7.2
702.064	7.23
702.389	7.17
702.715	7.2
703.04	7.29
703.366	7.42
703.691	7.54
704.016	7.55
704.341	7.6
704.666	7.65
704.992	7.63
705.317	7.6
705.642	7.62
705.967	7.56
706.291	7.65
706.616	7.51
706.941	7.41
707.266	7.26
707.59	7.26
707.915	7.31
708.24	7.35
708.564	7.38
708.889	7.37
709.213	7.42
709.537	7.51
709.862	7.42
710.186	7.39
710.51	7.44
710.834	7.52
711.158	7.53
711.482	7.48
711.806	7.45
712.13	7.39
712.454	7.37
712.778	7.36
713.102	7.33
713.426	7.29
713.749	7.26
714.073	7.19
714.396	7.07
714.72	7.04
715.043	7.01
715.367	6.92
715.69	6.91
716.013	6.81
716.337	6.65
716.66	6.63
716.983	6.63
717.306	6.6
717.629	6.4
717.952	6.39
718.275	6.31
718.598	6.3
718.921	6.36
719.243	6.38
719.566	6.55
719.889	6.68
720.211	6.59
720.534	6.56
720.856	6.54
721.179	6.77
721.501	6.86
721.823	6.83
722.146	6.89
722.468	6.97
722.79	6.88
723.112	6.65
723.434	6.6
723.756	6.74
724.078	6.77
724.4	6.67
724.722	6.69
725.044	6.5
725.366	6.38
725.687	6.3
726.009	6.19
726.33	6.19
726.652	6.44
726.973	6.43
727.295	6.4
727.616	6.38
727.938	6.65
728.259	6.81
728.58	6.89
728.901	7
729.222	7
729.543	7.05
729.864	7.1
730.185	6.94
730.506	6.83
730.827	6.85
731.148	6.81
731.468	6.73
731.789	6.51
732.11	6.48
732.43	6.39
732.751	6.4
733.071	6.23
733.392	6.17
733.712	6.18
734.032	6.32
734.352	6.34
734.673	6.32
734.993	6.14
735.313	6.1
735.633	6.32
735.953	6.47
736.273	6.52
736.593	6.72
736.912	6.79
737.232	6.78
737.552	6.61
737.871	6.49
738.191	6.6
738.51	6.88
738.83	7.09
739.149	6.95
739.469	7.11
739.788	7.03
740.107	6.8
740.426	6.82
740.746	6.85
741.065	6.92
741.384	6.92
741.703	6.86
742.022	6.54
742.341	6.5
742.659	6.43
742.978	6.09
743.297	6.2
743.615	6.19
743.934	6.1
744.253	6.01
744.571	6.07
744.89	6.23
745.208	6.09
745.526	6.39
745.845	6.11
746.163	5.93
746.481	6.17
746.799	6.06
747.117	6.29
747.435	6.43
747.753	6.72
748.071	6.64
748.389	6.6
748.706	6.71
749.024	6.52
749.342	6.67
749.659	6.9
749.977	6.77
750.295	7
750.612	6.96
750.929	6.92
751.247	6.91
751.564	7.06
751.881	7.06
752.198	7.31
752.516	7.37
752.833	7.28
753.15	7.13
753.467	7.03
753.783	6.7
754.1	6.83
754.417	6.71
754.734	6.56
755.05	6.47
755.367	6.19
755.684	6.18
756.0	6.05
756.317	6.15
756.633	6.13
756.949	6.42
757.266	6.62
757.582	6.45
757.898	6.3
758.214	6.29
758.53	6.15
758.846	6.32
759.162	6.02
759.478	5.96
759.794	6.15
760.11	6.19
760.426	5.83
760.741	5.75
761.057	5.7
761.372	5.64
761.688	5.75
762.003	5.83
762.319	5.79
762.634	5.87
762.949	5.98
763.265	5.74
763.58	5.79
763.895	5.8
764.21	5.82
764.525	5.76
764.84	5.84
765.155	5.78
765.47	5.92
765.785	5.81
766.099	5.89
766.414	5.76
766.729	5.42
767.043	5.42
767.358	5.48
767.672	5.29
767.987	5.22
768.301	5.34
768.615	5.38
768.929	5.14
769.244	5.52
769.558	5.65
769.872	5.83
770.186	6.53
770.5	6.63
770.814	6.55
771.127	6.83
771.441	7.01
771.755	7.25
772.069	6.77
772.382	6.67
772.696	6.28
773.009	5.85
773.323	5.93
773.636	5.54
773.95	5.62
774.263	5.97
774.576	5.53
774.889	5.79
775.202	5.47
775.515	6.21
775.828	5.99
776.141	6.41
776.454	6.59
776.767	6.53
777.08	6.55
777.393	5.98
777.705	5.61
778.018	5.89
778.33	5.8
778.643	6.04
778.955	5.61
779.268	6.33
779.58	6.17
779.892	6.3
780.205	6.33
780.517	6.37
780.829	7.23
781.141	7.68
781.453	7.46
781.765	7.41
782.077	6.98
782.388	7.16
782.7	6.34
783.012	6.46
783.324	6.23
783.635	6.24
783.947	6.11
784.258	4.92
784.57	4.6
784.881	4.85
785.192	3.88
785.504	3.94
785.815	3.85
786.126	4.33
786.437	4.45
786.748	4.24
787.059	4.08
787.37	4.11
787.681	5.11
787.992	5.21
788.302	5.51
788.613	6.34
788.924	6.77
789.234	7.26
789.545	7.61
789.855	7.42
790.166	7.41
790.476	7.44
790.786	7.41
791.096	7.08
791.407	7.24
791.717	6.74
792.027	6.72
792.337	6.47
792.647	6.12
792.957	6.13
793.266	6.18
793.576	6.49
793.886	6.29
794.196	6.52
794.505	8.95
