795.743	6.38
796.052	6.17
796.362	6.79
796.671	7.11
796.98	7.48
797.289	7.15
797.598	6.11
797.907	2.98
798.216	3.1
798.525	3.26
798.834	2.75
799.142	3.65
799.451	3.91
799.76	3.72
800.068	3.77
800.377	3.59
800.685	3.86
800.994	4.6
801.302	5.2
801.61	5.16
801.918	5.05
802.227	5.19
802.535	4.97
802.843	4.69
803.151	3.73
803.459	3.37
803.767	2.65
804.074	2.34
804.382	2.64
804.69	3.79
804.998	4.16
805.305	4.38
805.613	4.62
805.92	4.49
806.228	5.14
806.535	6.22
806.842	6.06
807.15	5.64
807.457	5.24
807.764	4.94
808.071	3.01
808.378	2.71
808.685	3.14
808.992	2.53
809.299	2.07
809.605	1.79
809.912	2.27
810.219	1.96
810.525	3.51
810.832	4.33
811.138	4.43
811.445	5.75
811.751	5.57
812.058	5.01
812.364	6.15
812.67	7.05
812.976	7.04
813.282	6.88
813.588	7.14
813.894	6.76
814.2	6.51
814.506	6.28
814.812	6.31
815.118	5.72
815.423	5.9
815.729	4.78
816.035	3.91
816.34	3.76
816.646	2.8
816.951	3.64
817.256	2.86
817.562	3.07
817.867	3.31
818.172	2.58
818.477	2.69
818.782	2.9
819.087	3.7
819.392	3.5
819.697	3.1
820.002	3.13
820.306	2.68
820.611	3.03
820.916	3.85
821.22	4.14
821.525	4.27
821.829	4.78
822.134	4.28
822.438	4.31
822.742	4.37
823.047	4.81
823.351	4.9
823.655	4.88
823.959	4.83
824.263	4.61
824.567	4.59
824.871	4.54
825.174	4.42
825.478	6.62
825.782	6.61
826.086	6.93
826.389	6.87
826.693	6.8
826.996	6.65
827.3	6.87
827.603	6.76
827.906	6.44
828.209	6.37
828.513	6.34
828.816	3.99
829.119	3.9
829.422	3.91
829.725	3.89
830.028	4.01
830.33	4.33
830.633	4.16
830.936	4.3
831.238	4.55
831.541	4.96
831.844	4.85
832.146	4.08
832.448	4.21
832.751	4.15
833.053	3.93
833.355	4.36
833.657	4.63
833.96	4.54
834.262	4.35
834.564	4.69
834.865	4.93
835.167	6.34
835.469	7.1
835.771	6.64
836.073	6.65
836.374	6.61
836.676	5.79
836.977	5.9
837.279	5.77
837.58	6.72
837.882	6.92
838.183	5.72
838.484	4.38
838.785	3.93
839.086	4.61
839.387	4.16
839.688	4.34
839.989	5.22
840.29	5.21
840.591	5.59
840.892	4.22
841.192	4.66
841.493	4.96
841.794	5.65
842.094	5.98
842.394	5.75
842.695	20.7
842.995	22.48
843.295	22.32
843.596	22.5
843.896	22.53
844.196	23.95
844.496	22.87
844.796	23.98
845.096	22.81
845.396	22.17
845.695	22.3
845.995	1.88
846.295	1.06
846.594	3.43
846.894	4.2
847.194	4.62
847.493	4.59
847.792	4.96
848.092	4.48
848.391	5.71
848.69	7.72
848.989	8.74
849.288	8.2
849.587	7.48
849.886	5.76
850.185	4.58
850.484	5.9
850.783	6.7
851.081	7.65
851.38	8.71
851.679	8.7
851.977	7.48
852.276	5.72
852.574	6.33
852.872	6.31
853.171	5.66
853.469	7.05
853.767	4.56
854.065	3.57
854.363	3.1
854.661	3.8
854.959	3.69
855.257	3.06
855.555	3.87
855.853	4.82
856.15	6.26
856.448	7.2
856.746	7.17
857.043	8.41
857.341	10.4
857.638	12.88
857.935	9.87
858.233	8.66
858.53	9.08
858.827	11.91
859.124	11.88
859.421	11.95
859.718	13.08
860.015	11.18
860.312	9.76
860.609	8.58
860.905	6.11
861.202	7.83
861.499	7.46
861.795	7.55
862.092	6.28
862.388	5
862.684	3.14
862.981	0.79
863.277	2.53
863.573	4.98
863.869	5.73
864.165	4.02
864.461	3.7
864.757	6.24
865.053	5.67
865.349	2.95
865.645	3.07
865.94	1.5
866.236	2.44
866.532	0.3
866.827	0.65
867.123	0.65
867.418	2.28
867.713	2.85
868.009	2.34
868.304	3.78
868.599	6.69
868.894	6.01
869.189	8.67
869.484	7.02
869.779	7.29
870.074	4.2
870.369	2.69
870.663	1.93
870.958	2.43
871.252	1.67
871.547	0.57
871.842	0.57
872.136	0.07
872.43	0.07
872.725	2.46
873.019	2.83
873.313	6.36
873.607	8.13
873.901	7.76
874.195	5.77
874.489	6.73
874.783	8.17
875.077	3.69
875.37	4.21
875.664	3.78
875.958	3.03
876.251	2.74
876.545	2.03
876.838	0.66
877.132	1.73
877.425	6.24
877.718	8.74
878.011	7.84
878.305	13.73
878.598	13.2
878.891	13.29
879.184	14.32
879.476	17.25
879.769	14.99
880.062	14.15
880.355	10.63
880.647	5.36
880.94	2.45
881.232	1.03
881.525	1.16
881.817	1.16
882.11	1.82
882.402	2.09
882.694	1.59
882.986	3.03
883.278	4.63
883.57	6.52
883.862	7.92
884.154	8.12
884.446	8.37
884.738	7.68
885.03	8.99
885.321	8.39
885.613	8.02
885.904	7.81
886.196	8.15
886.487	7.95
886.779	7.14
887.07	7.03
887.361	6.65
887.652	6.78
887.943	7.09
888.234	6.79
888.525	7.01
888.816	7.85
889.107	9.11
889.398	9.6
889.689	9.87
889.979	13.12
890.27	11.97
890.56	13.91
890.851	14.69
891.141	16.19
891.432	15.16
891.722	18.09
