436.243	27.2
436.604	27.25
436.966	27.27
437.327	27.29
437.689	27.29
438.05	27.28
438.411	27.27
438.773	27.27
439.134	27.28
439.495	27.29
439.856	27.28
440.218	27.3
440.579	27.3
440.94	27.34
441.301	27.37
441.662	27.43
442.023	27.48
442.384	27.52
442.745	27.55
443.105	27.57
443.466	27.62
443.827	27.66
444.188	27.67
444.548	27.73
444.909	27.79
445.269	27.79
445.63	27.79
445.99	27.79
446.351	27.8
446.711	27.83
447.072	27.83
447.432	27.84
447.792	27.85
448.153	27.91
448.513	27.89
448.873	27.9
449.233	27.92
449.593	27.94
449.953	27.97
450.313	27.97
450.673	27.99
451.033	28.04
451.393	28.06
451.753	28.07
452.113	28.64
452.472	28.67
452.832	28.66
453.192	28.66
453.551	28.62
453.911	28.58
454.271	28.53
454.63	28.47
454.989	28.44
455.349	28.39
455.708	28.38
456.068	28.08
456.427	28.09
456.786	28.12
457.145	28.16
457.505	28.23
457.864	28.33
458.223	28.46
458.582	28.6
458.941	28.71
459.3	28.83
459.659	28.92
460.018	28.99
460.376	29.06
460.735	29.11
461.094	29.16
461.453	29.19
461.811	29.21
462.17	29.2
462.529	29.18
462.887	29.19
463.246	29.19
463.604	29.19
463.963	29.21
464.321	29.11
464.679	29.12
465.038	29.13
465.396	29.15
465.754	29.19
466.112	29.21
466.47	29.28
466.828	29.32
467.186	29.4
467.544	29.45
467.902	29.5
468.26	29.67
468.618	29.7
468.976	29.73
469.334	29.74
469.692	29.72
470.049	29.68
470.407	29.64
470.765	29.61
471.122	29.61
471.48	29.66
471.837	29.7
472.195	29.74
472.552	29.81
472.909	29.86
473.267	29.89
473.624	29.94
473.981	30.01
474.338	30.05
474.696	30.07
475.053	30.1
475.41	30.05
475.767	30.04
476.124	30.07
476.481	30.05
476.838	30.05
477.194	30.07
477.551	30.08
477.908	30.09
478.265	30.09
478.621	30.12
478.978	30.15
479.335	30.23
479.691	30.25
480.048	30.25
480.404	30.26
480.761	30.29
481.117	30.28
481.473	30.26
481.83	30.26
482.186	30.29
482.542	30.27
482.898	30.26
483.255	30.25
483.611	30.28
483.967	30.29
484.323	30.29
484.679	30.31
485.035	30.36
485.39	30.41
485.746	30.45
486.102	30.47
486.458	30.47
486.814	30.51
487.169	30.53
487.525	30.56
487.88	30.59
488.236	30.59
488.591	30.57
488.947	30.55
489.302	30.52
489.658	30.5
490.013	30.46
490.368	30.44
490.723	30.39
491.079	30.33
491.434	30.31
491.789	30.28
492.144	30.28
492.499	30.3
492.854	30.33
493.209	30.34
493.564	30.34
493.919	30.39
494.273	30.44
494.628	30.45
494.983	30.51
495.338	30.5
495.692	30.52
496.047	30.5
496.401	30.47
496.756	30.4
497.11	30.34
497.465	30.29
497.819	30.23
498.173	30.17
498.528	30.15
498.882	30.09
499.236	30.07
499.59	30.05
499.944	30.05
500.298	30.04
500.652	30.05
501.006	30.05
501.36	30.07
501.714	30.06
502.068	30.08
502.422	30.09
502.776	30.12
503.129	30.17
503.483	30.21
503.837	30.28
504.19	30.34
504.544	30.38
504.897	30.42
505.251	30.42
505.604	30.42
505.958	30.4
506.311	30.36
506.664	30.33
507.017	30.24
507.371	30.16
507.724	30.06
508.077	29.97
508.43	29.9
508.783	29.88
509.136	29.88
509.489	29.85
509.842	29.85
510.195	29.85
510.547	29.81
510.9	29.79
511.253	29.75
511.606	29.7
511.958	29.64
512.311	29.57
512.663	29.46
513.016	29.35
513.368	29.26
513.721	29.18
514.073	29.11
514.425	29.06
514.778	29
515.13	28.98
515.482	28.97
515.834	28.96
516.186	28.96
516.538	29
516.89	29.05
517.242	29.12
517.594	29.17
517.946	29.21
518.298	29.22
518.65	29.23
519.001	29.23
519.353	29.22
519.705	29.19
520.056	29.14
520.408	29.06
520.759	28.97
521.111	28.89
521.462	28.79
521.814	28.71
522.165	28.68
522.516	28.64
522.868	28.59
523.219	28.55
523.57	28.5
523.921	28.43
524.272	28.39
524.623	28.35
524.974	28.25
525.325	28.21
525.676	28.15
526.027	28.08
526.378	28.01
526.728	27.93
527.079	27.87
527.43	27.82
527.78	27.79
528.131	27.72
528.481	27.67
528.832	27.63
529.182	27.59
529.533	27.53
529.883	27.46
530.233	27.45
530.584	27.42
530.934	27.37
531.284	27.27
531.634	27.19
531.984	27.14
532.334	27.06
532.684	26.98
533.034	26.87
533.384	26.86
533.734	26.81
534.084	26.72
534.434	26.62
534.783	26.57
535.133	26.5
535.483	26.47
535.832	26.43
536.182	26.38
536.531	26.34
536.881	26.31
537.23	26.21
537.58	26.11
537.929	26.08
538.278	27.63
538.628	27.54
538.977	27.51
539.326	27.43
539.675	27.34
540.024	27.25
540.373	27.2
540.722	27.13
541.071	27.09
541.42	27.09
541.769	27
542.117	25.37
542.466	25.34
542.815	25.24
543.163	25.19
543.512	25.12
543.861	25.04
544.209	24.97
544.558	24.87
544.906	24.77
545.254	24.65
545.603	24.61
545.951	24.53
546.299	24.5
546.647	24.52
546.996	24.49
547.344	24.46
547.692	24.44
548.04	24.41
548.388	24.39
548.736	24.34
549.083	24.31
549.431	24.24
549.779	24.14
550.127	24.03
550.475	23.87
550.822	23.75
551.17	23.7
551.517	23.64
551.865	23.54
552.212	23.49
552.56	23.43
552.907	23.37
553.254	23.32
553.602	23.29
553.949	23.27
554.296	23.2
554.643	23.16
554.99	23.06
555.337	22.94
555.684	22.89
556.031	22.78
556.378	22.7
556.725	22.61
557.072	22.53
557.419	22.43
557.765	22.27
558.112	22.23
558.459	22.14
558.805	22.02
559.152	21.96
559.498	21.9
559.845	21.86
560.191	21.8
560.538	21.72
560.884	21.66
561.23	21.6
561.576	21.55
561.923	21.4
562.269	21.33
562.615	21.27
562.961	21.18
563.307	21.1
563.653	21.04
563.999	20.94
564.344	20.87
564.69	20.77
565.036	20.72
565.382	20.64
565.727	20.61
566.073	20.56
566.419	20.48
566.764	20.43
567.11	20.34
567.455	20.25
567.8	20.21
568.146	20.15
568.491	20.09
568.836	20.01
569.181	19.93
569.527	19.87
569.872	19.78
570.217	19.71
570.562	19.66
570.907	19.59
571.252	19.54
571.597	19.48
571.941	19.41
572.286	19.38
572.631	19.35
572.976	19.34
573.32	19.32
573.665	19.32
574.009	19.31
574.354	19.31
574.698	19.3
575.043	19.29
575.387	19.25
575.731	19.23
576.076	19.19
576.42	19.15
576.764	19.13
577.108	19.11
577.452	19.06
577.796	19.05
578.14	19.05
578.484	18.96
578.828	18.91
579.172	18.86
579.516	18.83
579.86	18.78
580.203	18.73
580.547	18.7
580.891	18.64
581.234	18.59
581.578	18.53
581.921	18.47
582.264	18.45
582.608	18.33
582.951	18.32
583.294	18.28
583.638	18.26
583.981	18.23
584.324	18.19
584.667	18.16
585.01	18.09
585.353	18.08
585.696	18.05
586.039	18.03
586.382	18.02
586.725	18
587.067	17.97
587.41	17.95
587.753	17.95
588.095	17.92
588.438	17.92
588.781	17.89
589.123	17.85
589.465	17.83
589.808	17.82
590.15	17.82
590.492	17.81
590.835	17.79
591.177	17.75
591.519	17.73
591.861	17.71
592.203	17.69
592.545	17.68
592.887	17.65
593.229	17.65
593.571	17.64
593.913	17.61
594.254	17.58
594.596	17.55
594.938	17.5
595.279	17.49
595.621	17.43
595.963	17.38
596.304	17.36
596.645	17.35
596.987	17.33
597.328	17.34
597.669	17.29
598.011	17.26
598.352	17.19
598.693	17.17
599.034	17.16
599.375	17.1
599.716	17.09
600.057	17.08
600.398	17.08
600.739	17.08
601.08	17.03
601.42	17.02
601.761	17.01
602.102	17.02
602.442	17.02
602.783	16.94
603.123	16.95
603.464	16.89
603.804	16.87
604.145	16.83
604.485	16.79
604.825	16.75
605.166	16.69
605.506	16.69
605.846	16.69
606.186	16.68
606.526	16.59
606.866	16.56
607.206	16.55
607.546	16.5
607.886	16.43
608.225	16.34
608.565	16.31
608.905	16.24
609.245	16.2
609.584	16.12
609.924	16.1
610.263	16.1
610.603	16.1
610.942	16.06
611.281	16.05
611.621	16.03
611.96	16
612.299	16.02
612.638	16.04
612.978	16.01
613.317	15.98
613.656	15.98
613.995	16
614.334	15.99
614.672	15.93
615.011	15.91
615.35	15.88
615.689	15.88
616.027	15.87
616.366	15.84
616.705	15.83
617.043	15.81
617.382	15.79
617.72	15.75
618.059	15.71
618.397	15.7
618.735	15.68
619.073	15.66
619.412	15.65
619.75	15.57
620.088	15.57
620.426	15.5
620.764	15.46
621.102	15.4
621.44	15.37
621.778	15.35
622.115	15.32
622.453	15.29
622.791	15.25
623.129	15.17
623.466	15.13
623.804	15.09
624.141	15.04
624.479	15.03
624.816	14.99
625.153	14.99
625.491	14.88
625.828	14.78
626.165	14.77
626.502	14.77
626.84	14.7
627.177	14.63
627.514	14.6
627.851	14.53
628.188	14.46
628.524	14.37
628.861	14.38
629.198	14.35
629.535	14.28
629.871	14.26
630.208	14.3
630.545	14.27
630.881	14.22
631.218	14.2
631.554	14.15
631.89	14.15
632.227	14.16
632.563	14.06
632.899	13.98
633.235	13.94
633.572	13.88
633.908	13.77
634.244	13.73
634.58	13.71
634.916	13.65
635.251	13.66
635.587	13.6
635.923	13.54
636.259	13.58
636.595	13.6
636.93	13.57
637.266	13.55
637.601	13.54
637.937	13.47
638.272	13.42
638.608	13.42
638.943	13.37
639.278	13.36
639.613	13.35
639.949	13.28
640.284	13.21
640.619	13.22
640.954	13.19
641.289	13.1
641.624	13.06
641.959	13.03
642.294	12.93
642.628	12.87
642.963	12.84
643.298	12.77
643.632	12.81
643.967	12.74
644.302	12.68
644.636	12.64
644.971	12.61
645.305	12.62
645.639	12.62
645.974	12.64
646.308	12.59
646.642	12.52
646.976	12.56
647.31	12.43
647.644	12.49
647.978	12.44
648.312	12.5
648.646	12.51
648.98	12.48
649.314	12.36
649.647	12.27
649.981	12.24
650.315	12.17
650.648	12.09
650.982	12.09
651.315	11.97
651.649	11.92
651.982	11.78
652.316	11.76
652.649	11.73
652.982	11.78
653.315	11.79
653.648	11.79
653.982	11.83
654.315	11.84
654.648	11.79
654.981	11.79
655.313	11.86
655.646	11.87
655.979	11.81
656.312	11.73
656.644	11.72
656.977	11.62
657.31	11.54
657.642	11.47
657.975	11.38
658.307	11.37
658.64	11.28
658.972	11.14
659.304	11.13
659.636	11.08
659.969	11.03
660.301	10.98
660.633	10.98
660.965	10.95
661.297	10.95
661.629	10.96
661.961	10.87
662.292	10.91
662.624	10.89
662.956	10.81
663.288	10.86
663.619	10.91
663.951	10.91
664.282	10.92
664.614	10.96
664.945	10.99
665.276	10.93
665.608	10.91
665.939	10.9
666.27	10.89
666.601	10.93
666.933	10.89
667.264	10.82
667.595	10.75
667.926	10.69
668.256	10.63
668.587	10.51
668.918	10.49
669.249	10.47
669.58	10.45
669.91	10.42
670.241	10.34
670.571	10.33
670.902	10.3
671.232	10.33
671.563	10.31
671.893	10.28
672.223	10.27
672.554	10.26
672.884	10.29
673.214	10.21
673.544	10.26
673.874	10.31
674.204	10.31
674.534	10.33
674.864	10.27
675.194	10.27
675.524	10.29
675.853	10.32
676.183	10.38
676.513	10.33
676.842	10.32
677.172	10.34
677.501	10.32
677.831	10.22
678.16	10.19
678.489	10.2
678.819	10.21
679.148	10.19
679.477	10.18
679.806	10.09
680.135	10.04
680.464	10.01
680.793	9.93
681.122	9.82
681.451	9.81
681.78	9.64
682.108	9.62
682.437	9.48
682.766	9.39
683.094	9.27
683.423	9.21
683.751	9.25
684.08	9.3
684.408	9.28
684.737	9.33
685.065	9.27
685.393	9.5
685.721	9.45
686.049	9.62
686.377	9.67
686.705	9.68
687.033	9.76
687.361	9.66
687.689	9.6
688.017	9.61
688.345	9.59
688.673	9.59
689.0	9.47
689.328	9.45
689.655	9.37
689.983	9.39
690.31	9.38
690.638	9.33
690.965	9.41
691.292	9.41
691.62	9.44
691.947	9.38
692.274	9.38
692.601	9.41
692.928	9.46
693.255	9.39
693.582	9.34
693.909	9.34
694.236	9.29
694.562	9.23
694.889	9.35
695.216	9.2
695.542	9.32
695.869	9.34
696.196	9.39
696.522	9.32
696.848	9.32
697.175	9.22
697.501	9.3
697.827	9.24
698.154	9.29
698.48	9.13
698.806	9.11
699.132	9
699.458	8.93
699.784	8.82
700.11	8.81
700.435	8.84
700.761	8.82
701.087	8.69
701.413	8.75
701.738	8.71
702.064	8.67
702.389	8.66
702.715	8.67
703.04	8.79
703.366	8.8
703.691	8.82
704.016	8.79
704.341	8.98
704.666	9.06
704.992	9.09
705.317	9.08
705.642	9.17
705.967	9.2
706.291	9.1
706.616	8.94
706.941	8.89
707.266	8.94
707.59	8.92
707.915	8.8
708.24	8.61
708.564	8.44
708.889	8.24
709.213	8.05
709.537	7.99
709.862	8
710.186	8.03
710.51	7.96
710.834	7.84
711.158	7.91
711.482	7.87
711.806	8.04
712.13	8.18
712.454	8.36
712.778	8.39
713.102	8.4
713.426	8.52
713.749	8.63
714.073	8.78
714.396	8.78
714.72	8.74
715.043	8.79
715.367	8.82
715.69	8.81
716.013	8.73
716.337	8.72
716.66	8.86
716.983	8.89
717.306	8.89
717.629	8.76
717.952	8.63
718.275	8.65
718.598	8.36
718.921	8.24
719.243	8.32
719.566	8.36
719.889	8.63
720.211	8.49
720.534	8.52
720.856	8.43
721.179	8.54
721.501	8.82
721.823	8.87
722.146	9.03
722.468	9.15
722.79	9
723.112	8.94
723.434	8.69
723.756	8.72
724.078	8.5
724.4	8.31
724.722	8.16
725.044	8.02
725.366	7.71
725.687	7.59
726.009	7.52
726.33	7.47
726.652	7.56
726.973	7.68
727.295	7.71
727.616	7.82
727.938	8.12
728.259	8.36
728.58	8.38
728.901	8.86
729.222	9.19
729.543	9.26
729.864	9.36
730.185	9.39
730.506	9.08
730.827	9.16
731.148	9.16
731.468	8.9
731.789	8.57
732.11	8.61
732.43	8.44
732.751	8.43
733.071	8.28
733.392	8.32
733.712	8.4
734.032	8.62
734.352	8.52
734.673	8.36
734.993	8.54
735.313	8.67
735.633	8.8
735.953	8.6
736.273	8.6
736.593	8.75
736.912	8.58
737.232	8.59
737.552	8.56
737.871	8.3
738.191	8.65
738.51	8.75
738.83	8.77
739.149	8.48
739.469	8.77
739.788	8.81
740.107	8.9
740.426	9.13
740.746	8.94
741.065	8.97
741.384	8.98
741.703	8.79
742.022	8.61
742.341	8.63
742.659	8.77
742.978	8.38
743.297	8.13
743.615	7.92
743.934	7.51
744.253	7.38
744.571	7.29
744.89	7.5
745.208	7.51
745.526	7.39
745.845	7.17
746.163	7.01
746.481	7.52
746.799	7.48
747.117	7.39
747.435	7.65
747.753	7.64
748.071	7.76
748.389	7.69
748.706	7.72
749.024	7.83
749.342	8.07
749.659	8.32
749.977	7.65
750.295	7.74
750.612	7.65
750.929	7.58
751.247	7.88
751.564	8.01
751.881	8.17
752.198	8.28
752.516	8.29
752.833	8.3
753.15	8
753.467	8.3
753.783	8.42
754.1	8.76
754.417	8.81
754.734	8.65
755.05	8.77
755.367	8.75
755.684	8.31
756.0	8.21
756.317	7.98
756.633	8.15
756.949	8.29
757.266	8.23
757.582	8.01
757.898	8.23
758.214	8.35
758.53	8.07
758.846	7.99
759.162	8.13
759.478	8.07
759.794	8.22
760.11	8.45
760.426	8.21
760.741	8.31
761.057	8.32
761.372	8.11
761.688	7.87
762.003	7.91
762.319	7.87
762.634	7.9
762.949	7.83
763.265	7.7
763.58	7.63
763.895	7.72
764.21	7.46
764.525	7.46
764.84	7.37
765.155	7.16
765.47	6.99
765.785	6.97
766.099	7.07
766.414	7.04
766.729	7.02
767.043	6.71
767.358	6.7
767.672	6.68
767.987	6.69
768.301	7.09
768.615	7.55
768.929	7.6
769.244	7.49
769.558	7.77
769.872	8.1
770.186	8.28
770.5	8.68
770.814	8.7
771.127	9.06
771.441	8.76
771.755	8.48
772.069	8.18
772.382	8.26
772.696	8.62
773.009	8
773.323	7.8
773.636	7.79
773.95	7.26
774.263	7.18
774.576	6.79
774.889	7.32
775.202	7.32
775.515	7.92
775.828	7.83
776.141	7.65
776.454	8
776.767	7.88
777.08	7.91
777.393	8.41
777.705	8.53
778.018	8.44
778.33	7.82
778.643	7.69
778.955	7.25
779.268	7.48
779.58	7.69
779.892	7.28
780.205	7.89
780.517	8.49
780.829	8.4
781.141	8.79
781.453	9.26
781.765	10.28
782.077	10.3
782.388	9.69
782.7	9.47
783.012	9.72
783.324	9.93
783.635	9.96
783.947	9.31
784.258	9.16
784.57	8.84
784.881	8.52
785.192	8.48
785.504	8.66
785.815	9.78
786.126	9.93
786.437	9.68
786.748	9.38
787.059	9.07
787.37	9.03
787.681	9
787.992	9.15
788.302	9.79
788.613	9.42
788.924	9.03
789.234	8.74
789.545	8.85
789.855	8.75
790.166	9.12
790.476	8.82
790.786	8.4
791.096	8.09
791.407	7.95
791.717	7.38
792.027	7.26
792.337	7.68
792.647	7.66
792.957	7.66
793.266	7.59
793.576	7.75
793.886	8.38
794.196	8.9
794.505	12.83
794.815	12.84
795.124	12.48
795.434	13.06
795.743	13.08
796.052	12.72
