243.836	2.15
244.217	2.04
244.597	2.05
244.978	2.19
245.358	2.25
245.739	2.34
246.119	2.17
246.5	2.21
246.88	2.08
247.26	1.9
247.641	1.94
248.021	1.9
248.401	1.84
248.781	1.75
249.162	1.76
249.542	1.69
249.922	1.66
250.302	1.75
250.682	1.57
251.062	1.57
251.442	1.55
251.822	1.52
252.202	1.51
252.582	1.51
252.961	1.59
253.341	1.54
253.721	1.47
254.101	1.43
254.48	1.45
254.86	1.41
255.24	1.49
255.619	1.71
255.999	1.56
256.378	1.49
256.758	1.44
257.137	1.34
257.517	1.31
257.896	1.3
258.276	1.24
258.655	1.17
259.034	1.15
259.414	1.03
259.793	0.89
260.172	0.92
260.551	0.95
260.93	0.99
261.309	0.89
261.688	0.9
262.068	0.92
262.447	0.97
262.825	0.97
263.204	1.02
263.583	1.11
263.962	1.21
264.341	1.28
264.72	1.28
265.099	1.31
265.477	1.44
265.856	1.3
266.235	1.38
266.613	1.29
266.992	1.33
267.371	1.33
267.749	1.31
268.128	1.29
268.506	1.23
268.884	1.2
269.263	1.14
269.641	1.14
270.02	1.14
270.398	1.04
270.776	1.11
271.154	1.08
271.533	1.06
271.911	1.02
272.289	0.93
272.667	0.95
273.045	0.92
273.423	0.96
273.801	0.93
274.179	0.92
274.557	0.9
274.935	0.88
275.313	0.82
275.69	0.85
276.068	0.85
276.446	0.91
276.824	0.92
277.201	0.97
277.579	0.93
277.957	1
278.334	0.96
278.712	0.97
279.089	0.94
279.467	1.08
279.844	1.07
280.222	1.04
280.599	1.01
280.976	0.98
281.354	0.9
281.731	0.94
282.108	0.94
282.485	0.97
282.863	0.97
283.24	0.95
283.617	0.91
283.994	0.88
284.371	0.92
284.748	0.95
285.125	0.98
285.502	1.01
285.879	0.96
286.256	0.97
286.633	1.04
287.009	1.08
287.386	1.16
287.763	1.22
288.139	1.31
288.516	1.35
288.893	1.4
289.269	1.44
289.646	1.51
290.022	1.6
290.399	1.59
290.775	1.6
291.152	1.63
291.528	1.63
291.904	1.63
292.281	1.63
292.657	1.67
293.033	1.74
293.41	1.82
293.786	1.86
294.162	1.91
294.538	2.01
294.914	2.09
295.29	2.17
295.666	2.26
296.042	2.32
296.418	2.41
296.794	2.49
297.17	2.54
297.546	2.6
297.921	2.68
298.297	2.77
298.673	2.84
299.048	2.92
299.424	3.02
299.8	3.11
300.175	3.24
300.551	3.33
300.926	3.44
301.302	3.54
301.677	3.64
302.053	3.77
302.428	3.82
302.803	3.91
303.179	3.99
303.554	4.06
303.929	4.15
304.304	4.2
304.68	4.28
305.055	4.35
305.43	4.43
305.805	4.47
306.18	4.5
306.555	4.6
306.93	4.66
307.305	4.71
307.679	4.76
308.054	4.75
308.429	4.75
308.804	4.8
309.179	4.83
309.553	4.84
309.928	4.9
310.303	4.96
310.677	4.98
311.052	5.01
311.426	5.02
311.801	5.05
312.175	5.1
312.55	5.17
312.924	5.16
313.298	5.18
313.673	5.23
314.047	5.26
314.421	5.25
314.795	5.3
315.17	5.35
315.544	5.42
315.918	5.46
316.292	5.55
316.666	5.61
317.04	5.71
317.414	5.82
317.788	5.93
318.162	6.03
318.535	6.18
318.909	6.31
319.283	6.42
319.657	6.54
320.03	6.72
320.404	6.91
320.778	7.3
321.151	7.75
321.525	8.23
321.898	8.76
322.272	9.36
322.645	9.91
323.019	10.44
323.392	11.11
323.765	11.87
324.139	12.58
324.512	13.29
324.885	14.03
325.258	14.7
325.632	15.26
326.005	15.76
326.378	16.09
326.751	16.37
327.124	16.55
327.497	16.63
327.87	16.68
328.243	16.76
328.616	16.82
328.988	16.79
329.361	16.76
329.734	16.7
330.107	16.56
330.479	16.49
330.852	16.36
331.225	16.25
331.597	16.05
331.97	15.9
332.342	15.72
332.715	15.47
333.087	15.26
333.46	15.05
333.832	14.94
334.204	14.89
334.577	14.84
334.949	14.79
335.321	14.73
335.693	14.67
336.065	14.46
336.438	14.26
336.81	14.11
337.182	13.98
337.554	13.87
337.926	13.71
338.298	13.59
338.669	13.44
339.041	13.36
339.413	13.26
339.785	13.21
340.157	13.16
340.528	13.08
340.9	13.03
341.272	12.96
341.643	12.93
342.015	12.9
342.386	13.01
342.758	13.11
343.129	13.21
343.501	13.32
343.872	13.41
344.243	13.4
344.615	13.33
344.986	13.39
345.357	13.39
345.728	13.38
346.099	13.41
346.471	13.4
346.842	13.34
347.213	13.35
347.584	13.32
347.955	13.29
348.326	13.3
348.697	13.29
349.067	13.26
349.438	13.33
349.809	13.39
350.18	13.52
350.55	13.57
350.921	13.63
351.292	13.7
351.662	13.76
352.033	13.83
352.403	13.84
352.774	13.89
353.144	13.92
353.515	13.91
353.885	13.93
354.255	13.9
354.626	13.91
354.996	13.92
355.366	13.92
355.736	13.93
356.107	13.9
356.477	13.9
356.847	13.89
357.217	13.92
357.587	13.98
357.957	13.99
358.327	14.02
358.697	14.06
359.066	14.1
359.436	14.13
359.806	14.15
360.176	14.21
360.546	14.25
360.915	14.29
361.285	14.31
361.654	14.32
362.024	14.34
362.393	14.38
362.763	14.39
363.132	14.38
363.502	14.38
363.871	14.39
364.24	14.41
364.61	14.46
364.979	14.51
365.348	14.53
365.717	14.56
366.087	14.59
366.456	14.62
366.825	14.65
367.194	14.71
367.563	14.77
367.932	14.83
368.301	14.86
368.669	14.89
369.038	14.92
369.407	14.96
369.776	14.99
370.145	15.04
370.513	15.08
370.882	15.13
371.25	15.17
371.619	15.25
371.988	15.26
372.356	15.3
372.724	15.35
373.093	15.39
373.461	15.4
373.83	15.41
374.198	15.47
374.566	15.46
374.934	15.47
375.303	15.49
375.671	15.49
376.039	15.54
376.407	15.58
376.775	15.6
377.143	15.65
377.511	15.71
377.879	15.76
378.247	15.83
378.615	15.91
378.982	15.98
379.35	16.06
379.718	16.12
380.086	16.16
380.453	16.19
380.821	16.25
381.188	16.26
381.556	16.29
381.923	16.34
382.291	16.34
382.658	16.37
383.026	16.38
383.393	16.4
383.76	16.42
384.128	16.48
384.495	16.53
384.862	16.55
385.229	16.63
385.596	16.66
385.963	16.71
386.33	16.75
386.697	16.77
387.064	16.81
387.431	16.82
387.798	16.86
388.165	16.88
388.532	16.89
388.899	16.89
389.265	16.88
389.632	16.91
389.999	16.93
390.365	16.94
390.732	16.95
391.098	16.94
391.465	16.97
391.831	16.98
392.198	17
392.564	17.01
392.93	17.06
393.297	17.09
393.663	17.09
394.029	17.12
394.395	17.17
394.762	17.22
395.128	17.27
395.494	17.3
395.86	17.34
396.226	17.37
396.592	17.4
396.958	17.44
397.323	17.46
397.689	17.52
398.055	17.54
398.421	17.55
398.787	17.57
399.152	17.6
399.518	17.64
399.883	17.66
400.249	17.72
400.615	17.77
400.98	17.79
401.345	17.83
401.711	17.83
402.076	17.87
402.442	17.9
402.807	17.9
403.172	17.91
403.537	17.9
403.902	17.92
404.268	17.9
404.633	17.9
404.998	17.9
405.363	17.9
405.728	17.91
406.093	17.92
406.457	17.92
406.822	17.97
407.187	18.01
407.552	18.03
407.917	18.04
408.281	18.07
408.646	18.11
409.011	18.12
409.375	18.14
409.74	18.14
410.104	18.14
410.469	18.15
410.833	18.16
411.197	18.14
411.562	18.16
411.926	18.17
412.29	18.18
412.655	18.17
413.019	18.19
413.383	18.22
413.747	18.28
414.111	18.3
414.475	18.34
414.839	18.37
415.203	18.41
415.567	18.45
415.931	18.5
416.295	18.54
416.658	18.57
417.022	18.6
417.386	18.6
417.749	18.59
418.113	18.6
418.477	18.6
418.84	18.62
419.204	18.64
419.567	18.65
419.931	18.66
420.294	18.68
420.657	18.73
421.021	18.77
421.384	18.83
421.747	18.88
422.11	18.95
422.473	19
422.836	19.03
423.199	19.04
423.562	19.07
423.925	19.08
424.288	19.07
424.651	19.08
425.014	19.1
425.377	19.11
425.74	19.12
426.102	19.12
426.465	19.15
426.828	19.18
427.19	19.24
427.553	19.27
427.916	19.31
428.278	19.35
428.641	19.35
429.003	19.37
429.365	19.37
429.728	19.39
430.09	19.38
430.452	19.37
430.814	19.38
431.177	19.38
431.539	19.39
431.901	19.4
432.263	19.42
432.625	19.44
432.987	19.46
433.349	19.52
433.711	19.57
434.072	19.65
434.434	19.72
434.796	19.78
435.158	19.85
435.519	19.92
435.881	19.98
436.243	20.06
436.604	20.13
436.966	20.21
437.327	20.21
437.689	20.2
438.05	20.23
438.411	20.26
438.773	20.29
439.134	20.31
439.495	20.34
439.856	20.38
440.218	20.39
440.579	20.43
440.94	20.45
441.301	20.53
441.662	20.63
442.023	20.68
442.384	20.7
442.745	20.76
443.105	20.81
443.466	20.88
443.827	20.93
444.188	20.96
444.548	21.01
444.909	21.03
445.269	21.08
445.63	21.1
445.99	21.13
446.351	21.17
446.711	21.16
447.072	21.19
447.432	21.21
447.792	21.27
448.153	21.31
448.513	21.35
448.873	21.4
449.233	21.39
449.593	21.42
449.953	21.46
450.313	21.48
450.673	21.53
451.033	21.58
451.393	21.61
451.753	21.63
452.113	22.24
452.472	22.25
452.832	22.26
453.192	22.31
453.551	22.3
453.911	22.31
454.271	22.38
454.63	22.41
454.989	22.44
455.349	22.49
455.708	22.51
456.068	22.25
456.427	22.3
456.786	22.36
457.145	22.42
457.505	22.51
457.864	22.61
458.223	22.71
458.582	22.82
458.941	22.93
459.3	23.02
459.659	23.1
460.018	23.16
460.376	23.23
460.735	23.28
461.094	23.33
461.453	23.39
461.811	23.42
462.17	23.45
462.529	23.48
462.887	23.49
463.246	23.53
463.604	23.58
463.963	23.63
464.321	23.58
464.679	23.62
465.038	23.66
465.396	23.7
465.754	23.76
466.112	23.81
466.47	23.87
466.828	23.95
467.186	24
467.544	24.05
467.902	24.1
468.26	24.29
468.618	24.37
468.976	24.43
469.334	24.46
469.692	24.49
470.049	24.49
470.407	24.48
470.765	24.47
471.122	24.51
471.48	24.56
471.837	24.62
472.195	24.67
472.552	24.72
472.909	24.8
473.267	24.87
473.624	24.95
473.981	25.03
474.338	25.1
474.696	25.2
475.053	25.24
475.41	25.29
475.767	25.34
476.124	25.39
476.481	25.44
476.838	25.48
477.194	25.52
477.551	25.56
477.908	25.61
478.265	25.66
478.621	25.7
478.978	25.76
479.335	25.82
479.691	25.87
480.048	25.95
480.404	25.98
480.761	26.05
481.117	26.1
481.473	26.15
481.83	26.19
482.186	26.23
482.542	26.27
482.898	26.33
483.255	26.38
483.611	26.44
483.967	26.47
484.323	26.55
484.679	26.59
485.035	26.64
485.39	26.68
485.746	26.74
486.102	26.8
486.458	26.87
486.814	26.92
487.169	26.98
487.525	27.02
487.88	27.08
488.236	27.12
488.591	27.16
488.947	27.17
489.302	27.19
489.658	27.23
490.013	27.26
490.368	27.26
490.723	27.28
491.079	27.28
491.434	27.3
491.789	27.32
492.144	27.34
492.499	27.37
492.854	27.43
493.209	27.49
493.564	27.54
493.919	27.6
494.273	27.68
494.628	27.71
494.983	27.75
495.338	27.79
495.692	27.84
496.047	27.86
496.401	27.87
496.756	27.86
497.11	27.85
497.465	27.82
497.819	27.8
498.173	27.8
498.528	27.84
498.882	27.89
499.236	27.91
499.59	27.95
499.944	28.01
500.298	28.07
500.652	28.13
501.006	28.17
501.36	28.2
501.714	28.22
502.068	28.25
502.422	28.27
502.776	28.3
503.129	28.34
503.483	28.37
503.837	28.41
504.19	28.47
504.544	28.49
504.897	28.51
505.251	28.54
505.604	28.55
505.958	28.53
506.311	28.51
506.664	28.47
507.017	28.4
507.371	28.33
507.724	28.26
508.077	28.2
508.43	28.15
508.783	28.14
509.136	28.13
509.489	28.16
509.842	28.16
510.195	28.15
510.547	28.16
510.9	28.17
511.253	28.16
511.606	28.13
511.958	28.09
512.311	28.06
512.663	28.01
513.016	27.95
513.368	27.88
513.721	27.84
514.073	27.79
514.425	27.76
514.778	27.74
515.13	27.72
515.482	27.71
515.834	27.7
516.186	27.69
516.538	27.71
516.89	27.76
517.242	27.8
517.594	27.82
517.946	27.86
518.298	27.9
518.65	27.9
519.001	27.91
519.353	27.91
519.705	27.9
520.056	27.87
520.408	27.81
520.759	27.75
521.111	27.69
521.462	27.68
521.814	27.65
522.165	27.63
522.516	27.61
522.868	27.58
523.219	27.53
523.57	27.48
523.921	27.45
524.272	27.43
524.623	27.37
524.974	27.31
525.325	27.22
525.676	27.16
526.027	27.1
526.378	27.06
526.728	27.02
527.079	26.99
527.43	26.96
527.78	26.92
528.131	26.88
528.481	26.85
528.832	26.87
529.182	26.86
529.533	26.84
529.883	26.83
530.233	26.78
530.584	26.75
530.934	26.73
531.284	26.7
531.634	26.66
531.984	26.61
532.334	26.56
532.684	26.48
533.034	26.43
533.384	26.38
533.734	26.32
534.084	26.28
534.434	26.24
534.783	26.21
535.133	26.14
535.483	26.1
535.832	26.06
536.182	26.01
536.531	25.98
536.881	25.92
537.23	25.86
537.58	25.77
537.929	25.69
538.278	26.69
538.628	26.56
538.977	26.5
539.326	26.42
539.675	26.35
540.024	26.27
540.373	26.17
540.722	26.11
541.071	26.06
541.42	26.03
541.769	26
542.117	24.89
542.466	24.88
542.815	24.82
543.163	24.78
543.512	24.73
543.861	24.71
544.209	24.7
544.558	24.65
544.906	24.58
545.254	24.54
545.603	24.51
545.951	24.46
546.299	24.44
546.647	24.42
546.996	24.37
547.344	24.34
547.692	24.29
548.04	24.24
548.388	24.19
548.736	24.15
549.083	24.09
549.431	24.02
549.779	23.92
550.127	23.85
550.475	23.76
550.822	23.7
551.17	23.61
551.517	23.54
551.865	23.46
552.212	23.41
552.56	23.34
552.907	23.27
553.254	23.17
553.602	23.13
553.949	23.04
554.296	22.97
554.643	22.92
554.99	22.87
555.337	22.79
555.684	22.7
556.031	22.61
556.378	22.54
556.725	22.48
557.072	22.43
557.419	22.38
557.765	22.3
558.112	22.22
558.459	22.13
558.805	22.02
559.152	21.93
559.498	21.84
559.845	21.74
560.191	21.66
560.538	21.56
560.884	21.47
561.23	21.38
561.576	21.29
561.923	21.19
562.269	21.12
562.615	21.07
562.961	21.02
563.307	20.98
563.653	20.96
563.999	20.9
564.344	20.88
564.69	20.83
565.036	20.81
565.382	20.79
565.727	20.76
566.073	20.66
566.419	20.58
566.764	20.48
567.11	20.4
567.455	20.29
567.8	20.21
568.146	20.09
568.491	19.99
568.836	19.85
569.181	19.77
569.527	19.68
569.872	19.64
570.217	19.56
570.562	19.53
570.907	19.51
571.252	19.46
571.597	19.41
571.941	19.37
572.286	19.3
572.631	19.28
572.976	19.25
573.32	19.21
573.665	19.16
574.009	19.1
574.354	19.08
574.698	19.06
575.043	19.01
575.387	18.99
575.731	18.96
576.076	18.93
576.42	18.87
576.764	18.83
577.108	18.75
577.452	18.74
577.796	18.66
578.14	18.6
578.484	18.53
578.828	18.53
579.172	18.43
579.516	18.38
579.86	18.33
580.203	18.29
580.547	18.25
580.891	18.18
581.234	18.16
581.578	18.12
581.921	18.06
582.264	18.05
582.608	17.94
582.951	17.9
583.294	17.85
583.638	17.82
583.981	17.79
584.324	17.77
584.667	17.73
585.01	17.71
585.353	17.65
585.696	17.64
586.039	17.63
586.382	17.6
586.725	17.57
587.067	17.55
587.41	17.53
587.753	17.48
588.095	17.48
588.438	17.47
588.781	17.45
589.123	17.44
589.465	17.4
589.808	17.4
590.15	17.39
590.492	17.38
590.835	17.32
591.177	17.28
591.519	17.24
591.861	17.21
592.203	17.17
592.545	17.15
592.887	17.12
593.229	17.09
593.571	17.02
593.913	17.01
594.254	16.99
594.596	16.96
594.938	16.91
595.279	16.9
595.621	16.88
595.963	16.87
596.304	16.83
596.645	16.82
596.987	16.79
597.328	16.72
597.669	16.7
598.011	16.66
598.352	16.66
598.693	16.64
599.034	16.59
599.375	16.56
599.716	16.54
600.057	16.51
600.398	16.49
600.739	16.48
601.08	16.46
601.42	16.44
601.761	16.38
602.102	16.33
602.442	16.32
602.783	16.31
603.123	16.21
603.464	16.18
603.804	16.15
604.145	16.12
604.485	16.05
604.825	16.02
605.166	15.99
605.506	15.96
605.846	15.93
606.186	15.93
606.526	15.88
606.866	15.86
607.206	15.84
607.546	15.79
607.886	15.77
608.225	15.74
608.565	15.69
608.905	15.68
609.245	15.65
609.584	15.63
609.924	15.61
610.263	15.59
610.603	15.58
610.942	15.53
611.281	15.52
611.621	15.5
611.96	15.48
612.299	15.47
612.638	15.46
612.978	15.42
613.317	15.41
613.656	15.33
613.995	15.33
614.334	15.27
614.672	15.25
615.011	15.24
615.35	15.2
615.689	15.19
616.027	15.17
616.366	15.15
616.705	15.13
617.043	15.07
617.382	15.03
617.72	14.97
618.059	14.92
618.397	14.81
618.735	14.82
619.073	14.75
619.412	14.75
619.75	14.71
620.088	14.61
620.426	14.57
620.764	14.53
621.102	14.49
621.44	14.46
621.778	14.45
622.115	14.43
622.453	14.41
622.791	14.38
623.129	14.34
623.466	14.33
623.804	14.24
624.141	14.23
624.479	14.19
624.816	14.19
625.153	14.19
625.491	14.16
625.828	14.14
626.165	14.14
626.502	14.13
626.84	14.06
627.177	14.08
627.514	14
627.851	13.96
628.188	13.91
628.524	13.82
628.861	13.75
629.198	13.73
629.535	13.71
629.871	13.65
630.208	13.63
630.545	13.64
630.881	13.58
631.218	13.57
631.554	13.57
631.89	13.51
632.227	13.48
632.563	13.47
632.899	13.39
633.235	13.32
633.572	13.28
633.908	13.2
634.244	13.11
634.58	13.04
634.916	13
635.251	12.97
635.587	12.9
635.923	12.87
636.259	12.79
636.595	12.74
636.93	12.74
637.266	12.76
637.601	12.69
637.937	12.67
638.272	12.68
638.608	12.65
638.943	12.56
639.278	12.56
639.613	12.49
639.949	12.44
640.284	12.46
640.619	12.43
640.954	12.33
641.289	12.32
641.624	12.26
641.959	12.16
642.294	12.03
642.628	11.99
642.963	11.95
643.298	11.93
643.632	11.99
643.967	11.95
644.302	11.85
644.636	11.82
644.971	11.78
645.305	11.72
645.639	11.69
645.974	11.7
646.308	11.66
646.642	11.62
646.976	11.58
647.31	11.47
647.644	11.38
647.978	11.37
648.312	11.32
648.646	11.33
648.98	11.32
649.314	11.33
649.647	11.3
649.981	11.27
650.315	11.18
650.648	11.12
650.982	11.07
651.315	11.08
651.649	11.03
651.982	10.99
652.316	10.94
652.649	10.9
652.982	10.87
653.315	10.86
653.648	10.89
653.982	10.91
654.315	10.86
654.648	10.83
654.981	10.82
655.313	10.85
655.646	10.84
655.979	10.83
656.312	10.78
656.644	10.79
656.977	10.8
657.31	10.75
657.642	10.7
657.975	10.71
658.307	10.68
658.64	10.6
658.972	10.55
659.304	10.51
659.636	10.45
659.969	10.46
660.301	10.42
660.633	10.36
660.965	10.32
661.297	10.28
661.629	10.28
661.961	10.28
662.292	10.25
662.624	10.21
662.956	10.23
663.288	10.22
663.619	10.21
663.951	10.14
664.282	10.11
664.614	10.06
664.945	10.06
665.276	9.97
665.608	9.92
665.939	9.93
666.27	9.87
666.601	9.79
666.933	9.8
667.264	9.77
667.595	9.79
667.926	9.79
668.256	9.81
668.587	9.77
668.918	9.86
669.249	9.86
669.58	9.84
669.91	9.84
670.241	9.89
670.571	9.82
670.902	9.86
671.232	9.75
671.563	9.75
671.893	9.72
672.223	9.72
672.554	9.6
672.884	9.57
673.214	9.52
673.544	9.58
673.874	9.49
674.204	9.5
674.534	9.38
674.864	9.41
675.194	9.35
675.524	9.38
675.853	9.38
676.183	9.42
676.513	9.36
676.842	9.32
677.172	9.21
677.501	9.26
677.831	9.22
678.16	9.27
678.489	9.29
678.819	9.28
679.148	9.2
679.477	9.18
679.806	9.13
680.135	9.13
680.464	9.15
680.793	9.18
681.122	9.11
681.451	9.04
681.78	9
682.108	8.97
682.437	8.94
682.766	8.89
683.094	8.88
683.423	8.79
683.751	8.76
684.08	8.69
684.408	8.64
684.737	8.67
685.065	8.68
685.393	8.61
685.721	8.58
686.049	8.59
686.377	8.6
686.705	8.58
687.033	8.64
687.361	8.73
687.689	8.77
688.017	8.84
688.345	8.78
688.673	8.81
689.0	8.8
689.328	8.79
689.655	8.79
689.983	8.83
690.31	8.84
690.638	8.79
690.965	8.74
691.292	8.77
691.62	8.68
691.947	8.67
692.274	8.68
692.601	8.72
692.928	8.68
693.255	8.65
693.582	8.62
693.909	8.55
694.236	8.64
694.562	8.67
694.889	8.61
695.216	8.69
695.542	8.7
695.869	8.68
696.196	8.68
696.522	8.7
696.848	8.58
697.175	8.59
697.501	8.64
697.827	8.52
698.154	8.43
698.48	8.31
698.806	8.27
699.132	8.2
699.458	8.22
699.784	8.26
700.11	8.22
700.435	8.29
700.761	8.23
701.087	8.11
701.413	8.16
701.738	8.13
702.064	8.15
702.389	8.13
702.715	8.19
703.04	8.15
703.366	8.04
703.691	8.08
704.016	7.97
704.341	7.89
704.666	8.03
704.992	7.99
705.317	8
705.642	8.01
705.967	7.95
706.291	7.99
706.616	7.93
706.941	8.02
707.266	8.07
707.59	8.21
707.915	8.32
708.24	8.24
708.564	8.24
708.889	8.24
709.213	8.28
709.537	8.35
709.862	8.29
710.186	8.26
710.51	8.28
710.834	8.32
711.158	8.4
711.482	8.34
711.806	8.41
712.13	8.43
712.454	8.46
712.778	8.52
713.102	8.31
713.426	8.26
713.749	8.21
714.073	8.18
714.396	8.07
714.72	7.95
715.043	7.94
715.367	7.88
715.69	7.89
716.013	7.94
716.337	7.87
716.66	8.09
716.983	8.2
717.306	8.28
717.629	8.16
717.952	8.1
718.275	8.07
718.598	8.13
718.921	8.17
719.243	8.26
719.566	8.24
719.889	8.32
720.211	8.26
720.534	8.21
720.856	8.24
721.179	8.32
721.501	8.32
721.823	8.36
722.146	8.44
722.468	8.35
722.79	8.15
723.112	8.05
723.434	7.98
723.756	8
724.078	7.87
724.4	7.71
724.722	7.71
725.044	7.66
725.366	7.44
725.687	7.2
726.009	7.03
726.33	6.99
726.652	6.98
726.973	6.78
727.295	6.86
727.616	6.9
727.938	7.12
728.259	7.13
728.58	7.17
728.901	7.42
729.222	7.51
729.543	7.7
729.864	7.94
730.185	7.85
730.506	8.01
730.827	7.84
731.148	7.82
731.468	7.74
731.789	7.79
732.11	7.73
732.43	7.65
732.751	7.72
733.071	7.66
733.392	7.56
733.712	7.72
734.032	7.85
734.352	7.9
734.673	7.91
734.993	7.76
735.313	7.65
735.633	8.16
735.953	8.28
736.273	8.42
736.593	8.53
736.912	8.44
737.232	8.43
737.552	8.19
737.871	8.01
738.191	8.19
738.51	8.54
738.83	8.76
739.149	8.39
739.469	8.3
739.788	8.07
740.107	7.97
740.426	8
740.746	8.03
741.065	8.06
741.384	8.2
741.703	8.12
742.022	7.93
742.341	7.96
742.659	7.87
742.978	7.83
743.297	7.99
743.615	7.9
743.934	7.8
744.253	7.61
744.571	7.79
744.89	7.85
745.208	7.75
745.526	7.76
745.845	7.41
746.163	7.37
746.481	7.54
746.799	7.45
747.117	7.55
747.435	7.76
747.753	8.13
748.071	8.24
748.389	8.28
748.706	8.24
749.024	8.14
749.342	8.38
749.659	8.6
749.977	8.35
750.295	8.4
750.612	8.35
750.929	8.15
751.247	8.09
751.564	8.02
751.881	7.97
752.198	8.28
752.516	8.57
752.833	8.39
753.15	8.25
753.467	8.31
753.783	8.19
754.1	8.41
754.417	8.52
754.734	8.48
755.05	8.6
755.367	8.58
755.684	8.31
756.0	8
756.317	8.07
756.633	8.16
756.949	8.51
757.266	8.45
757.582	8.35
757.898	8.17
758.214	7.93
758.53	7.77
758.846	7.85
759.162	7.77
759.478	7.68
759.794	7.65
760.11	7.6
760.426	7.22
760.741	7.43
761.057	7.35
761.372	7.27
761.688	7.36
762.003	7.26
762.319	7.12
762.634	7.28
762.949	7.36
763.265	7.4
763.58	7.23
763.895	7.05
764.21	6.99
764.525	6.82
764.84	7.09
765.155	7.26
765.47	7.39
765.785	7.33
766.099	7.49
766.414	7.45
766.729	7.29
767.043	7.33
767.358	7.56
767.672	7.37
767.987	7.51
768.301	7.53
768.615	7.54
768.929	7.34
769.244	7.41
769.558	7.24
769.872	7.3
770.186	7.49
770.5	7.65
770.814	7.56
771.127	7.9
771.441	8.11
771.755	8.18
772.069	7.7
772.382	7.67
772.696	7.89
773.009	7.82
773.323	7.92
773.636	7.91
773.95	7.93
774.263	8.42
774.576	8.06
774.889	8.11
775.202	8.08
775.515	8.49
775.828	8.29
776.141	8.21
776.454	8.17
776.767	7.78
777.08	7.6
777.393	7.14
777.705	6.34
778.018	6.46
778.33	6.28
778.643	6.22
778.955	5.99
779.268	6.34
779.58	6.3
779.892	6.56
780.205	7.09
780.517	7.26
780.829	7.95
781.141	8.52
781.453	8.5
781.765	9.11
782.077	9.11
782.388	9.32
782.7	9.23
783.012	9.4
783.324	9.02
783.635	9.25
783.947	9.58
784.258	8.74
784.57	8.62
784.881	8.54
785.192	7.27
785.504	6.99
785.815	6.72
786.126	6.62
786.437	6.77
786.748	6.74
787.059	6.26
787.37	5.54
787.681	5.99
787.992	6.07
788.302	6.42
788.613	7.33
788.924	7.45
789.234	7.91
789.545	8.34
789.855	8.07
790.166	7.84
790.476	7.98
790.786	8.23
791.096	8.39
791.407	8.34
791.717	8.23
792.027	8.09
792.337	8.15
792.647	8.24
792.957	8.41
793.266	8.45
793.576	8.48
793.886	7.86
794.196	7.79
794.505	10.98
794.815	10.99
795.124	10.86
