254.48	1.69
254.86	1.68
255.24	1.8
255.619	2.08
255.999	2.08
256.378	2.15
256.758	2.31
257.137	2.19
257.517	2.08
257.896	2.11
258.276	2
258.655	1.83
259.034	1.75
259.414	1.53
259.793	1.29
260.172	1.23
260.551	1.16
260.93	1.06
261.309	1.01
261.688	1.03
262.068	1.02
262.447	1.08
262.825	1.09
263.204	1.16
263.583	1.21
263.962	1.34
264.341	1.4
264.72	1.43
265.099	1.43
265.477	1.5
265.856	1.42
266.235	1.44
266.613	1.36
266.992	1.35
267.371	1.37
267.749	1.52
268.128	1.49
268.506	1.49
268.884	1.59
269.263	1.64
269.641	1.68
270.02	1.69
270.398	1.73
270.776	1.83
271.154	1.95
271.533	2
271.911	1.9
272.289	1.87
272.667	1.92
273.045	1.89
273.423	1.91
273.801	1.91
274.179	1.97
274.557	1.91
274.935	1.91
275.313	1.86
275.69	1.84
276.068	1.88
276.446	1.98
276.824	2.01
277.201	2.07
277.579	2.07
277.957	2.09
278.334	2.04
278.712	2.1
279.089	2.09
279.467	2.21
279.844	2.27
280.222	2.28
280.599	2.29
280.976	2.24
281.354	2.15
281.731	2.18
282.108	2.25
282.485	2.28
282.863	2.27
283.24	2.28
283.617	2.24
283.994	2.19
284.371	2.2
284.748	2.16
285.125	2.19
285.502	2.2
285.879	2.18
286.256	2.14
286.633	2.16
287.009	2.18
287.386	2.16
287.763	2.18
288.139	2.21
288.516	2.19
288.893	2.19
289.269	2.19
289.646	2.23
290.022	2.24
290.399	2.2
290.775	2.18
291.152	2.18
291.528	2.19
291.904	2.14
292.281	2.09
292.657	2.07
293.033	2.09
293.41	2.06
293.786	2.03
294.162	2.01
294.538	2.04
294.914	2.03
295.29	1.97
295.666	1.95
296.042	1.95
296.418	1.97
296.794	2.01
297.17	1.98
297.546	2
297.921	2
298.297	2
298.673	2
299.048	2
299.424	2.02
299.8	2.05
300.175	2.1
300.551	2.09
300.926	2.09
301.302	2.11
301.677	2.12
302.053	2.17
302.428	2.14
302.803	2.15
303.179	2.19
303.554	2.21
303.929	2.23
304.304	2.25
304.68	2.26
305.055	2.28
305.43	2.3
305.805	2.29
306.18	2.3
306.555	2.35
306.93	2.38
307.305	2.35
307.679	2.36
308.054	2.29
308.429	2.22
308.804	2.22
309.179	2.19
309.553	2.21
309.928	2.22
310.303	2.22
310.677	2.22
311.052	2.22
311.426	2.21
311.801	2.24
312.175	2.28
312.55	2.32
312.924	2.31
313.298	2.32
313.673	2.31
314.047	2.3
314.421	2.25
314.795	2.25
315.17	2.25
315.544	2.26
315.918	2.23
316.292	2.2
316.666	2.19
317.04	2.18
317.414	2.2
317.788	2.21
318.162	2.19
318.535	2.22
318.909	2.19
319.283	2.15
319.657	2.14
320.03	2.13
320.404	2.17
320.778	2.14
321.151	2.16
321.525	2.16
321.898	2.16
322.272	2.18
322.645	2.15
323.019	2.14
323.392	2.1
323.765	2.17
324.139	2.15
324.512	2.16
324.885	2.18
325.258	2.14
325.632	2.12
326.005	2.1
326.378	2.06
326.751	2.08
327.124	2.09
327.497	2.06
327.87	2.02
328.243	2.01
328.616	2.02
328.988	2.02
329.361	1.98
329.734	2.06
330.107	2.08
330.479	2.13
330.852	2.15
331.225	2.2
331.597	2.24
331.97	2.23
332.342	2.23
332.715	2.24
333.087	2.22
333.46	2.24
333.832	2.33
334.204	2.37
334.577	2.43
334.949	2.51
335.321	2.56
335.693	2.62
336.065	2.66
336.438	2.71
336.81	2.82
337.182	2.92
337.554	3.02
337.926	3.07
338.298	3.16
338.669	3.22
339.041	3.29
339.413	3.38
339.785	3.48
340.157	3.57
340.528	3.64
340.9	3.74
341.272	3.8
341.643	3.89
342.015	4
342.386	4.17
342.758	4.35
343.129	4.53
343.501	4.75
343.872	4.96
344.243	5.15
344.615	5.35
344.986	5.51
345.357	5.71
345.728	5.92
346.099	6.1
346.471	6.3
346.842	6.5
347.213	6.72
347.584	6.93
347.955	7.15
348.326	7.35
348.697	7.51
349.067	7.75
349.438	8.04
349.809	8.32
350.18	8.63
350.55	8.8
350.921	8.99
351.292	9.2
351.662	9.37
352.033	9.53
352.403	9.69
352.774	9.89
353.144	10.07
353.515	10.24
353.885	10.42
354.255	10.61
354.626	10.82
354.996	11.05
355.366	11.25
355.736	11.49
356.107	11.69
356.477	11.91
356.847	12.12
357.217	12.4
357.587	12.7
357.957	12.99
358.327	13.3
358.697	13.61
359.066	13.93
359.436	14.26
359.806	14.6
360.176	15.01
360.546	15.43
360.915	15.83
361.285	16.23
361.654	16.63
362.024	17.04
362.393	17.44
362.763	17.87
363.132	18.29
363.502	18.75
363.871	19.17
364.24	19.65
364.61	20.15
364.979	20.68
365.348	21.19
365.717	21.74
366.087	22.27
366.456	22.86
366.825	23.47
367.194	24.11
367.563	24.77
367.932	25.49
368.301	26.23
368.669	26.95
369.038	27.71
369.407	28.5
369.776	29.32
370.145	30.17
370.513	30.96
370.882	31.83
371.25	32.69
371.619	33.56
371.988	34.47
372.356	35.36
372.724	36.32
373.093	37.27
373.461	38.23
373.83	39.17
374.198	40.13
374.566	41.15
374.934	42.04
375.303	42.97
375.671	43.93
376.039	44.87
376.407	45.84
376.775	46.77
377.143	47.71
377.511	48.74
377.879	49.79
378.247	50.87
378.615	51.92
378.982	53.08
379.35	54.21
379.718	55.31
380.086	56.46
380.453	57.59
380.821	58.73
381.188	59.83
381.556	60.93
381.923	61.97
382.291	62.99
382.658	64.04
383.026	65.03
383.393	66.03
383.76	67.1
384.128	68.1
384.495	69.03
384.862	70
385.229	70.96
385.596	71.8
385.963	72.61
386.33	73.39
386.697	74.12
387.064	74.86
387.431	75.52
387.798	76.14
388.165	76.77
388.532	77.32
388.899	77.78
389.265	78.25
389.632	78.71
389.999	79.19
390.365	79.54
390.732	79.89
391.098	80.19
391.465	80.54
391.831	80.77
392.198	81.02
392.564	81.31
392.93	81.62
393.297	81.9
393.663	82.17
394.029	82.47
394.395	82.81
394.762	83.15
395.128	83.48
395.494	83.78
395.86	84.14
396.226	84.4
396.592	84.67
396.958	84.93
397.323	85.2
397.689	85.51
398.055	85.79
398.421	86.06
398.787	86.31
399.152	86.54
399.518	86.76
399.883	86.92
400.249	87.16
400.615	87.36
400.98	87.51
401.345	87.67
401.711	87.79
402.076	87.84
402.442	87.92
402.807	87.91
403.172	87.95
403.537	87.96
403.902	88.03
404.268	88
404.633	88.04
404.998	88.08
405.363	88.06
405.728	88.04
406.093	88.07
406.457	88.12
406.822	88.18
407.187	88.21
407.552	88.28
407.917	88.36
408.281	88.38
408.646	88.43
409.011	88.44
409.375	88.45
409.74	88.42
410.104	88.33
410.469	88.24
410.833	88.19
411.197	88.15
411.562	88.06
411.926	87.96
412.29	87.96
412.655	87.9
413.019	87.89
413.383	87.92
413.747	87.98
414.111	88.09
414.475	88.21
414.839	88.33
415.203	88.46
415.567	88.58
415.931	88.7
416.295	88.76
416.658	88.82
417.022	88.82
417.386	88.77
417.749	88.71
418.113	88.68
418.477	88.6
418.84	88.59
419.204	88.55
419.567	88.56
419.931	88.59
420.294	88.69
420.657	88.81
421.021	88.96
421.384	89.17
421.747	89.32
422.11	89.44
422.473	89.58
422.836	89.7
423.199	89.79
423.562	89.84
423.925	89.9
424.288	89.93
424.651	89.95
425.014	89.96
425.377	89.96
425.74	90.05
426.102	90.1
426.465	90.17
426.828	90.25
427.19	90.32
427.553	90.47
427.916	90.48
428.278	90.45
428.641	90.43
429.003	90.36
429.365	90.24
429.728	90.11
430.09	89.93
430.452	89.7
430.814	89.45
431.177	89.27
431.539	89.09
431.901	89.02
432.263	89.01
432.625	89
432.987	89.05
433.349	89.16
433.711	89.38
434.072	89.63
434.434	89.97
434.796	90.36
435.158	90.69
435.519	90.93
435.881	91.13
436.243	91.28
436.604	91.4
436.966	91.58
437.327	91.62
437.689	91.52
438.05	91.45
438.411	91.33
438.773	91.22
439.134	91.14
439.495	91.14
439.856	91.15
440.218	91.2
440.579	91.29
440.94	91.3
441.301	91.42
441.662	91.56
442.023	91.7
442.384	91.82
442.745	91.9
443.105	92.01
443.466	92.03
443.827	92.09
444.188	92.11
444.548	92.13
444.909	92.17
445.269	92.15
445.63	92.18
445.99	92.15
446.351	92.16
446.711	92.07
447.072	92.06
447.432	92.11
447.792	92.09
448.153	92.09
448.513	91.99
448.873	91.89
449.233	91.8
449.593	91.68
449.953	91.63
450.313	91.52
450.673	91.46
451.033	91.35
451.393	91.22
451.753	91.1
452.113	91.35
452.472	91.2
452.832	90.94
453.192	90.59
453.551	90.16
453.911	89.55
454.271	88.78
454.63	87.97
454.989	87.13
455.349	86.56
455.708	86.09
456.068	85.56
456.427	85.3
456.786	85.14
457.145	85.01
457.505	84.92
457.864	84.93
458.223	85.11
458.582	85.46
458.941	85.92
459.3	86.31
459.659	86.65
460.018	86.96
460.376	87.23
460.735	87.44
461.094	87.67
461.453	87.91
461.811	88.1
462.17	88.23
462.529	88.33
462.887	88.39
463.246	88.49
463.604	88.61
463.963	88.73
464.321	88.95
464.679	89.13
465.038	89.35
465.396	89.59
465.754	89.98
466.112	90.48
466.47	91.02
466.828	91.56
467.186	92.01
467.544	92.34
467.902	92.52
468.26	92.62
468.618	92.76
468.976	92.79
469.334	92.82
469.692	92.74
470.049	92.59
470.407	92.36
470.765	92.21
471.122	92.12
471.48	92.1
471.837	92.17
472.195	92.25
472.552	92.36
472.909	92.46
473.267	92.56
473.624	92.68
473.981	92.78
474.338	92.86
474.696	92.9
475.053	92.92
475.41	92.94
475.767	92.97
476.124	92.89
476.481	92.85
476.838	92.8
477.194	92.77
477.551	92.74
477.908	92.71
478.265	92.71
478.621	92.68
478.978	92.65
479.335	92.64
479.691	92.59
480.048	92.55
480.404	92.46
480.761	92.46
481.117	92.39
481.473	92.31
481.83	92.23
482.186	92.14
482.542	92.05
482.898	91.97
483.255	91.91
483.611	91.85
483.967	91.85
484.323	91.86
484.679	91.82
485.035	91.81
485.39	91.83
485.746	91.83
486.102	91.86
486.458	91.89
486.814	91.91
487.169	91.86
487.525	91.82
487.88	91.74
488.236	91.59
488.591	91.47
488.947	91.33
489.302	91.12
489.658	90.93
490.013	90.73
490.368	90.55
490.723	90.36
491.079	90.24
491.434	90.13
491.789	90.11
492.144	90.15
492.499	90.2
492.854	90.23
493.209	90.37
493.564	90.54
493.919	90.73
494.273	90.87
494.628	91
494.983	91.1
495.338	91.16
495.692	91.11
496.047	90.99
496.401	90.81
496.756	90.61
497.11	90.34
497.465	89.96
497.819	89.59
498.173	89.17
498.528	88.73
498.882	88.21
499.236	87.55
499.59	86.85
499.944	86.21
500.298	85.67
500.652	85.26
501.006	85.01
501.36	84.89
501.714	84.82
502.068	84.86
502.422	84.96
502.776	85.15
503.129	85.56
503.483	86.06
503.837	86.65
504.19	87.27
504.544	87.76
504.897	88.11
505.251	88.35
505.604	88.53
505.958	88.65
506.311	88.75
506.664	88.82
507.017	88.76
507.371	88.77
507.724	88.74
508.077	88.7
508.43	88.79
508.783	88.97
509.136	89.12
509.489	89.33
509.842	89.45
510.195	89.54
510.547	89.61
510.9	89.73
511.253	89.79
511.606	89.77
511.958	89.68
512.311	89.45
512.663	89.09
513.016	88.74
513.368	88.38
513.721	88.13
514.073	87.88
514.425	87.71
514.778	87.59
515.13	87.53
515.482	87.57
515.834	87.68
516.186	87.89
516.538	88.21
516.89	88.63
517.242	89.06
517.594	89.44
517.946	89.82
518.298	90.17
518.65	90.46
519.001	90.69
519.353	90.89
519.705	91.03
520.056	91.14
520.408	91.21
520.759	91.25
521.111	91.28
521.462	91.42
521.814	91.58
522.165	91.75
522.516	91.96
522.868	92.16
523.219	92.34
523.57	92.44
523.921	92.54
524.272	92.61
524.623	92.62
524.974	92.64
525.325	92.54
525.676	92.44
526.027	92.36
526.378	92.31
526.728	92.27
527.079	92.26
527.43	92.37
527.78	92.46
528.131	92.53
528.481	92.58
528.832	92.68
529.182	92.81
529.533	92.92
529.883	93.03
530.233	93.08
530.584	93.09
530.934	93.08
531.284	93.06
531.634	93.01
531.984	93.03
532.334	92.99
532.684	92.94
533.034	92.87
533.384	92.82
533.734	92.79
534.084	92.75
534.434	92.74
534.783	92.77
535.133	92.69
535.483	92.65
535.832	92.56
536.182	92.48
536.531	92.45
536.881	92.37
537.23	92.29
537.58	92.11
537.929	91.88
538.278	92.67
538.628	92.45
538.977	92.34
539.326	92.25
539.675	92.21
540.024	92.18
540.373	92.09
540.722	92
541.071	91.93
541.42	92
541.769	92.1
542.117	91.18
542.466	91.21
542.815	91.18
543.163	91.1
543.512	91.02
543.861	90.96
544.209	90.92
544.558	90.9
544.906	90.87
545.254	90.8
545.603	90.8
545.951	90.8
546.299	90.89
546.647	90.98
546.996	91.09
547.344	91.17
547.692	91.29
548.04	91.38
548.388	91.56
548.736	91.7
549.083	91.85
549.431	91.95
549.779	92.04
550.127	92.12
550.475	92.22
550.822	92.3
551.17	92.49
551.517	92.69
551.865	92.86
552.212	93.04
552.56	93.27
552.907	93.42
553.254	93.56
553.602	93.72
553.949	93.88
554.296	94.01
554.643	94.12
554.99	94.22
555.337	94.25
555.684	94.35
556.031	94.39
556.378	94.41
556.725	94.42
557.072	94.46
557.419	94.5
557.765	94.5
558.112	94.59
558.459	94.59
558.805	94.54
559.152	94.57
559.498	94.55
559.845	94.46
560.191	94.36
560.538	94.28
560.884	94.1
561.23	94
561.576	93.86
561.923	93.71
562.269	93.68
562.615	93.62
562.961	93.5
563.307	93.43
563.653	93.43
563.999	93.37
564.344	93.43
564.69	93.61
565.036	93.66
565.382	93.77
565.727	93.81
566.073	93.8
566.419	93.78
566.764	93.81
567.11	93.79
567.455	93.62
567.8	93.64
568.146	93.5
568.491	93.3
568.836	93.14
569.181	92.99
569.527	92.84
569.872	92.79
570.217	92.77
570.562	92.76
570.907	92.8
571.252	92.96
571.597	92.99
571.941	93.12
572.286	93.36
572.631	93.38
572.976	93.6
573.32	93.6
573.665	93.85
574.009	94.09
574.354	94.11
574.698	94.16
575.043	94.29
575.387	94.39
575.731	94.42
576.076	94.5
576.42	94.51
576.764	94.5
577.108	94.49
577.452	94.46
577.796	94.46
578.14	94.47
578.484	94.47
578.828	94.42
579.172	94.33
579.516	94.22
579.86	94.11
580.203	93.96
580.547	93.86
580.891	93.88
581.234	93.6
581.578	93.56
581.921	93.3
582.264	93.23
582.608	93.13
582.951	93.1
583.294	93
583.638	92.96
583.981	92.89
584.324	92.9
584.667	92.9
585.01	92.84
585.353	92.84
585.696	92.86
586.039	92.88
586.382	92.92
586.725	92.97
587.067	92.99
587.41	93.1
587.753	93.22
588.095	93.32
588.438	93.36
588.781	93.45
589.123	93.54
589.465	93.68
589.808	93.83
590.15	93.84
590.492	93.86
590.835	93.9
591.177	93.89
591.519	93.87
591.861	93.86
592.203	93.82
592.545	93.85
592.887	93.88
593.229	93.82
593.571	93.82
593.913	93.79
594.254	93.78
594.596	93.76
594.938	93.75
595.279	93.72
595.621	93.68
595.963	93.7
596.304	93.74
596.645	93.72
596.987	93.72
597.328	93.71
597.669	93.7
598.011	93.74
598.352	93.77
598.693	93.88
599.034	93.95
599.375	94.04
599.716	94.11
600.057	94.15
600.398	94.27
600.739	94.36
601.08	94.39
601.42	94.47
601.761	94.54
602.102	94.62
602.442	94.67
602.783	94.68
603.123	94.72
603.464	94.72
603.804	94.73
604.145	94.76
604.485	94.78
604.825	94.79
605.166	94.82
605.506	94.89
605.846	94.94
606.186	94.93
606.526	94.89
606.866	94.88
607.206	94.87
607.546	94.84
607.886	94.81
608.225	94.73
608.565	94.7
608.905	94.69
609.245	94.67
609.584	94.62
609.924	94.6
610.263	94.61
610.603	94.62
610.942	94.6
611.281	94.59
611.621	94.59
611.96	94.58
612.299	94.58
612.638	94.56
612.978	94.5
613.317	94.43
613.656	94.43
613.995	94.42
614.334	94.41
614.672	94.39
615.011	94.39
615.35	94.39
615.689	94.42
616.027	94.49
616.366	94.52
616.705	94.56
617.043	94.56
617.382	94.56
617.72	94.55
618.059	94.5
618.397	94.49
618.735	94.47
619.073	94.46
619.412	94.43
619.75	94.37
620.088	94.33
620.426	94.35
620.764	94.27
621.102	94.28
621.44	94.32
621.778	94.22
622.115	94.17
622.453	94.12
622.791	94.07
623.129	94.03
623.466	93.89
623.804	93.76
624.141	93.7
624.479	93.57
624.816	93.51
625.153	93.47
625.491	93.37
625.828	93.32
626.165	93.22
626.502	93.17
626.84	93.08
627.177	92.99
627.514	92.94
627.851	92.83
628.188	92.88
628.524	92.8
628.861	92.8
629.198	92.75
629.535	92.78
629.871	92.86
630.208	93.05
630.545	93.12
630.881	93.1
631.218	93.24
631.554	93.31
631.89	93.34
632.227	93.39
632.563	93.55
632.899	93.71
633.235	93.85
633.572	93.91
633.908	93.89
634.244	93.94
634.58	94.1
634.916	94.07
635.251	94.08
635.587	94.13
635.923	94.23
636.259	94.17
636.595	94.14
636.93	94.24
637.266	94.46
637.601	94.56
637.937	94.7
638.272	94.82
638.608	94.95
638.943	94.99
639.278	95.06
639.613	95.1
639.949	95.23
640.284	95.3
640.619	95.32
640.954	95.19
641.289	95.16
641.624	95.2
641.959	95.19
642.294	95.19
642.628	95.3
642.963	95.41
643.298	95.45
643.632	95.52
643.967	95.5
644.302	95.5
644.636	95.61
644.971	95.66
645.305	95.62
645.639	95.59
645.974	95.45
646.308	95.38
646.642	95.24
646.976	95.14
647.31	95.06
647.644	95.05
647.978	94.85
648.312	94.64
648.646	94.59
648.98	94.66
649.314	94.63
649.647	94.75
649.981	94.7
650.315	94.8
650.648	94.81
650.982	94.78
651.315	94.81
651.649	94.99
651.982	95.1
652.316	95.12
652.649	95.05
652.982	95.11
653.315	95.12
653.648	95.17
653.982	95.15
654.315	95.19
654.648	95.1
654.981	94.97
655.313	94.92
655.646	94.81
655.979	94.87
656.312	94.88
656.644	94.84
656.977	94.88
657.31	94.93
657.642	94.76
657.975	94.59
658.307	94.57
658.64	94.54
658.972	94.49
659.304	94.35
659.636	94.23
659.969	94.11
660.301	94.03
660.633	93.86
660.965	93.79
661.297	93.92
661.629	94.13
661.961	94.24
662.292	94.47
662.624	94.6
662.956	94.85
663.288	95.16
663.619	95.44
663.951	95.72
664.282	95.95
664.614	96.09
664.945	96.19
665.276	96.23
665.608	96.41
665.939	96.37
666.27	96.42
666.601	96.45
666.933	96.24
667.264	96.1
667.595	95.91
667.926	95.81
668.256	95.89
668.587	95.88
668.918	95.83
669.249	95.81
669.58	95.79
669.91	95.82
670.241	95.79
670.571	95.78
670.902	95.78
671.232	95.87
671.563	95.86
671.893	95.9
672.223	95.9
672.554	95.94
672.884	95.97
673.214	96.11
673.544	96.13
673.874	96.26
674.204	96.41
674.534	96.35
674.864	96.23
675.194	96.37
675.524	96.1
675.853	96.04
676.183	96.02
676.513	95.92
676.842	95.9
677.172	95.95
677.501	95.88
677.831	95.76
678.16	95.82
678.489	96
678.819	95.81
679.148	95.93
679.477	95.82
679.806	95.67
680.135	95.53
680.464	95.39
680.793	95.15
681.122	95.07
681.451	94.92
681.78	94.79
682.108	94.54
682.437	94.53
682.766	94.49
683.094	94.57
683.423	94.73
683.751	94.73
684.08	94.71
684.408	94.71
684.737	94.61
685.065	94.59
685.393	94.6
685.721	94.68
686.049	94.65
686.377	94.55
686.705	94.44
687.033	94.31
687.361	94.18
687.689	94.13
688.017	94.01
688.345	94.02
688.673	94.03
689.0	94.01
689.328	93.95
689.655	93.92
689.983	94
690.31	94.02
690.638	94.01
690.965	94.18
691.292	94.19
691.62	94.32
691.947	94.33
692.274	94.4
692.601	94.58
692.928	94.7
693.255	94.75
693.582	94.64
693.909	94.69
694.236	94.84
694.562	94.79
694.889	94.81
695.216	94.88
695.542	94.97
695.869	94.84
696.196	94.74
696.522	94.7
696.848	94.57
697.175	94.59
697.501	94.25
697.827	94.01
698.154	93.75
698.48	93.4
698.806	93.1
699.132	92.91
699.458	92.93
699.784	92.76
700.11	92.77
700.435	92.83
700.761	92.7
701.087	92.81
701.413	92.93
701.738	93.26
702.064	93.54
702.389	93.91
702.715	94.24
703.04	94.46
703.366	94.71
703.691	94.9
704.016	95.06
704.341	95.39
704.666	95.81
704.992	95.88
705.317	96.01
705.642	96.2
705.967	96.27
706.291	96.33
706.616	96.36
706.941	96.54
707.266	96.57
707.59	96.73
707.915	96.81
708.24	96.79
708.564	96.86
708.889	96.79
709.213	96.96
709.537	96.84
709.862	96.75
710.186	96.52
710.51	96.49
710.834	96.24
711.158	96.14
711.482	96
711.806	95.81
712.13	95.76
712.454	95.72
712.778	95.44
713.102	95.28
713.426	95.28
713.749	95.39
714.073	95.38
714.396	95.54
714.72	95.35
715.043	95.23
715.367	95.22
715.69	95.08
716.013	94.84
716.337	94.88
716.66	95
716.983	94.82
717.306	94.78
717.629	94.57
717.952	94.32
718.275	94.23
718.598	94.02
718.921	94.02
719.243	94.13
719.566	94.23
719.889	94.25
720.211	94.4
720.534	94.39
720.856	94.49
721.179	94.71
721.501	95.02
721.823	95.38
722.146	95.74
722.468	95.73
722.79	95.9
723.112	96.03
723.434	95.9
723.756	95.73
724.078	95.83
724.4	95.6
724.722	95.59
725.044	95.29
725.366	95.2
725.687	95.11
726.009	95.12
726.33	94.77
726.652	94.53
726.973	94.24
727.295	94.43
727.616	94.38
727.938	94.24
728.259	94.04
728.58	94.09
728.901	93.85
729.222	93.68
729.543	93.41
729.864	93.35
730.185	93.32
730.506	93.43
730.827	93.39
731.148	93.33
731.468	93.47
731.789	93.56
732.11	93.51
732.43	93.69
732.751	94.09
733.071	94.36
733.392	94.57
733.712	94.85
734.032	95.27
734.352	95.38
734.673	95.52
734.993	95.57
735.313	95.58
735.633	96.22
735.953	96.47
736.273	96.52
736.593	96.67
736.912	96.78
737.232	96.87
737.552	96.79
737.871	96.75
738.191	96.78
738.51	97.12
738.83	97.32
739.149	97.11
739.469	97.12
739.788	97.28
740.107	97.47
740.426	97.69
740.746	97.79
741.065	97.97
741.384	98.16
741.703	98.54
742.022	98.7
742.341	98.81
742.659	98.83
742.978	98.86
743.297	98.98
743.615	99.26
743.934	99.18
744.253	99.35
744.571	99.58
744.89	99.92
745.208	99.98
745.526	100.17
745.845	100.27
746.163	99.97
746.481	100.33
746.799	100.4
747.117	100.3
747.435	100.54
747.753	100.54
748.071	100.54
748.389	100.02
748.706	99.58
749.024	99.11
749.342	98.93
749.659	99.31
749.977	98.9
750.295	98.63
750.612	98.14
750.929	97.91
751.247	98.02
751.564	97.72
751.881	98.05
752.198	98.35
752.516	98.78
752.833	98.91
753.15	98.47
753.467	98.48
753.783	98.32
754.1	98.55
754.417	98.79
754.734	98.76
755.05	98.98
755.367	98.9
755.684	98.9
756.0	98.58
756.317	98.81
756.633	98.81
756.949	98.94
757.266	98.95
757.582	99.04
757.898	98.55
758.214	98.18
758.53	97.41
758.846	96.7
759.162	95.97
759.478	95.25
759.794	94.55
760.11	94.06
760.426	93.46
760.741	92.88
761.057	92.05
761.372	91.55
761.688	91.01
762.003	90.72
762.319	90.37
762.634	90.21
762.949	90.12
763.265	89.85
763.58	89.81
763.895	89.52
764.21	89.54
764.525	89.53
764.84	89.42
765.155	89.58
765.47	89.77
765.785	89.99
766.099	90.43
766.414	90.84
766.729	91.17
767.043	91.39
767.358	91.82
767.672	92.41
767.987	92.82
768.301	93.79
768.615	94.24
768.929	95.07
769.244	95.69
769.558	96.04
769.872	96.61
770.186	97.06
770.5	97.69
770.814	97.72
771.127	97.95
771.441	98.54
771.755	98.71
772.069	99.16
772.382	99.15
772.696	99.45
773.009	99.72
773.323	99.67
773.636	99.59
773.95	99.91
774.263	100.57
774.576	100.56
774.889	100.61
775.202	100.67
775.515	100.51
775.828	100.52
776.141	100.87
776.454	100.77
776.767	100.71
777.08	101.23
777.393	101.3
777.705	101.4
778.018	101.65
778.33	101.29
778.643	100.96
778.955	100.93
779.268	100.99
779.58	100.73
779.892	101.23
780.205	101.43
780.517	100.88
780.829	101.14
781.141	101.53
781.453	101.09
781.765	101.27
782.077	101.94
782.388	102.07
782.7	101.36
783.012	100.93
783.324	100.08
783.635	100.16
783.947	100.33
784.258	99.52
784.57	98.95
784.881	99.17
785.192	99.72
785.504	98.75
785.815	98.59
786.126	99.39
786.437	99.57
786.748	99.3
787.059	98.98
787.37	97.99
787.681	97.94
787.992	97.52
788.302	97.22
788.613	96.87
788.924	96.88
789.234	96.56
789.545	96.7
789.855	96.35
790.166	96.79
790.476	96.48
790.786	97.36
791.096	97.08
791.407	97.76
791.717	97.91
792.027	97.86
792.337	97.89
792.647	97.88
792.957	97.88
793.266	98.22
793.576	98.12
793.886	98.22
794.196	98.51
794.505	103.08
794.815	102.53
795.124	101.67
795.434	101.57
795.743	101.24
