793.266	4.56
793.576	4.55
793.886	3.9
794.196	3.73
794.505	6.6
794.815	6.3
795.124	6.23
795.434	5.63
795.743	5.38
796.052	5.48
796.362	5.23
796.671	5.14
796.98	5.76
797.289	5.85
797.598	6.01
797.907	2.99
798.216	3.2
798.525	3.49
798.834	3.84
799.142	4.52
799.451	4.4
799.76	4.72
800.068	4.91
800.377	4.42
800.685	5.24
800.994	4.95
801.302	4.96
801.61	4.8
801.918	4.26
802.227	4.14
802.535	4.17
802.843	3.98
803.151	3.82
803.459	3.41
803.767	3.26
804.074	2.89
804.382	2.84
804.69	4.19
804.998	3.67
805.305	3.58
805.613	3.6
805.92	3.72
806.228	3.57
806.535	2.72
806.842	2.85
807.15	2.99
807.457	3.45
807.764	3.76
808.071	2.49
808.378	3.08
808.685	3.89
808.992	3.55
809.299	3.94
809.605	4.09
809.912	5.73
810.219	5.91
810.525	5.99
810.832	5.32
811.138	5.2
811.445	4.65
811.751	3.77
812.058	2.96
812.364	3.79
812.67	2.82
812.976	2.09
813.282	0.36
813.588	0.4
813.894	0.89
814.2	1.11
814.506	1.11
814.812	1.38
815.118	2.42
815.423	2.43
815.729	2.33
816.035	2.05
816.34	2.48
816.646	3.66
816.951	4.36
817.256	3.4
817.562	3.5
817.867	3.35
818.172	3.41
818.477	3.09
818.782	3.08
819.087	3.46
819.392	3.64
819.697	3.39
820.002	2.84
820.306	2.74
820.611	2.94
820.916	2.56
821.22	2.8
821.525	2.77
821.829	3.11
822.134	3.32
822.438	3.02
822.742	3.09
823.047	3.23
823.351	3.24
823.655	3.31
823.959	3.3
824.263	3.32
824.567	3.46
824.871	3.55
825.174	3.52
825.478	4.94
825.782	5.17
826.086	5.38
826.389	5.58
826.693	5.84
826.996	5.91
827.3	6.12
827.603	6.2
827.906	6.28
828.209	6.64
828.513	6.63
828.816	4.83
829.119	4.54
829.422	4.6
829.725	4.26
830.028	3.73
830.33	3.14
830.633	2.85
830.936	2.7
831.238	2.24
831.541	1.44
831.844	1.21
832.146	1.07
832.448	1.18
832.751	0.7
833.053	1.53
833.355	2.52
833.657	2.93
833.96	3.33
834.262	3.22
834.564	3.41
834.865	3.41
835.167	4.71
835.469	4.87
835.771	4.27
836.073	3.91
836.374	3.17
836.676	2.79
836.977	2.78
837.279	2.79
837.58	3.5
837.882	3.71
838.183	3.93
838.484	1.78
838.785	1.74
839.086	2.31
839.387	2.82
839.688	3.39
839.989	3.58
840.29	3.77
840.591	4.38
840.892	3.98
841.192	4.42
841.493	4.63
841.794	6.43
842.094	6.56
842.394	6.38
842.695	6.38
842.995	6.38
843.295	6.38
843.596	6.38
843.896	6.38
844.196	6.38
844.496	6.38
844.796	6.38
845.096	6.38
845.396	6.38
845.695	6.38
845.995	3.96
846.295	5.59
846.594	6.57
846.894	5.62
847.194	4.34
847.493	3.65
847.792	4.13
848.092	4.05
848.391	1.9
848.69	3.6
848.989	3.49
849.288	1.56
849.587	1.37
849.886	0.7
850.185	2.1
850.484	4.71
850.783	3.79
851.081	3.46
851.38	4.99
851.679	6.02
851.977	5.18
852.276	5.76
852.574	8.26
852.872	8.97
853.171	6.55
853.469	3.75
853.767	2.08
854.065	3.04
854.363	2.78
854.661	3.25
854.959	2.15
855.257	2.15
855.555	2.15
855.853	2.15
856.15	2.15
856.448	2.15
856.746	2.15
857.043	2.15
857.341	0.67
857.638	4.96
857.935	2.76
858.233	1.74
858.53	6.08
858.827	9.55
859.124	9.67
859.421	9.9
859.718	9.82
860.015	12.17
860.312	14.17
860.609	9.88
860.905	6.74
861.202	7.49
861.499	8.62
861.795	8.65
862.092	5.13
862.388	2.61
862.684	1.55
862.981	0.29
863.277	0.29
863.573	0.29
863.869	0.29
864.165	0.29
864.461	0.29
864.757	0.29
865.053	0.29
865.349	0.29
865.645	0.29
865.94	0.29
866.236	0.29
866.532	0.29
866.827	0.29
867.123	0.29
867.418	0.29
867.713	0.29
868.009	0.29
868.304	0.29
868.599	0.29
868.894	0.29
869.189	0.29
869.484	2.12
869.779	2.06
870.074	4.95
870.369	5.05
870.663	4.99
870.958	4.66
871.252	2.71
871.547	3.39
871.842	2.99
872.136	1.88
872.43	0.1
872.725	0.1
873.019	0.1
873.313	0.1
873.607	0.1
873.901	0.1
874.195	0.1
874.489	0.6
874.783	0.6
875.077	0.38
875.37	3.39
875.664	3.96
875.958	3.48
876.251	3.6
876.545	3.61
876.838	2.91
877.132	7.22
877.425	6.54
877.718	5.69
878.011	6.24
878.305	5.92
878.598	2.6
878.891	1.03
879.184	1.99
879.476	2.98
879.769	1.84
880.062	2.16
880.355	2.16
880.647	2.16
880.94	2.16
881.232	2.16
881.525	2.16
881.817	2.16
882.11	2.16
882.402	2.16
882.694	2.16
882.986	2.16
883.278	2.16
883.57	2.16
883.862	2.16
884.154	0.42
884.446	0.9
884.738	2.28
885.03	3.18
885.321	2.97
885.613	3.28
885.904	3.67
886.196	3.87
886.487	4.21
886.779	3.62
887.07	3.35
887.361	3.31
887.652	4.23
887.943	3.5
888.234	3.39
888.525	2.79
888.816	2.15
889.107	2.93
889.398	2.91
889.689	1.73
889.979	2.47
890.27	2.85
890.56	3.37
890.851	2.13
891.141	3.37
891.432	3.74
891.722	6.4
