252.582	2.43
252.961	2.45
253.341	2.56
253.721	2.67
254.101	2.69
254.48	2.52
254.86	2.48
255.24	2.53
255.619	2.59
255.999	2.77
256.378	2.52
256.758	2.55
257.137	2.43
257.517	2.07
257.896	1.92
258.276	1.85
258.655	1.64
259.034	1.59
259.414	1.43
259.793	1.37
260.172	1.29
260.551	1.33
260.93	1.17
261.309	1.11
261.688	1.07
262.068	1.03
262.447	0.98
262.825	1.11
263.204	1.04
263.583	1.03
263.962	1
264.341	1
264.72	0.93
265.099	1.11
265.477	1.13
265.856	1.15
266.235	1.2
266.613	1.24
266.992	1.13
267.371	1.27
267.749	1.31
268.128	1.2
268.506	1.25
268.884	1.4
269.263	1.41
269.641	1.4
270.02	1.48
270.398	1.42
270.776	1.37
271.154	1.47
271.533	1.52
271.911	1.58
272.289	1.72
272.667	1.66
273.045	1.62
273.423	1.6
273.801	1.58
274.179	1.49
274.557	1.55
274.935	1.58
275.313	1.54
275.69	1.47
276.068	1.38
276.446	1.28
276.824	1.23
277.201	1.15
277.579	1.18
277.957	1.2
278.334	1.24
278.712	1.17
279.089	1.13
279.467	1.06
279.844	1.08
280.222	1.08
280.599	1.15
280.976	1.21
281.354	1.23
281.731	1.11
282.108	1.11
282.485	1.08
282.863	1.07
283.24	1.09
283.617	1.13
283.994	1.1
284.371	1.13
284.748	1.11
285.125	1.11
285.502	1.1
285.879	1.15
286.256	1.15
286.633	1.2
287.009	1.29
287.386	1.29
287.763	1.31
288.139	1.34
288.516	1.41
288.893	1.43
289.269	1.49
289.646	1.54
290.022	1.58
290.399	1.61
290.775	1.63
291.152	1.66
291.528	1.73
291.904	1.75
292.281	1.79
292.657	1.82
293.033	1.86
293.41	1.93
293.786	1.96
294.162	2.01
294.538	2.07
294.914	2.12
295.29	2.19
295.666	2.25
296.042	2.32
296.418	2.43
296.794	2.47
297.17	2.56
297.546	2.6
297.921	2.7
298.297	2.79
298.673	2.86
299.048	2.97
299.424	3.06
299.8	3.18
300.175	3.27
300.551	3.37
300.926	3.5
301.302	3.59
301.677	3.71
302.053	3.81
302.428	3.91
302.803	4.04
303.179	4.13
303.554	4.2
303.929	4.28
304.304	4.41
304.68	4.46
305.055	4.53
305.43	4.63
305.805	4.72
306.18	4.78
306.555	4.86
306.93	4.93
307.305	5.01
307.679	5.08
308.054	5.1
308.429	5.09
308.804	5.12
309.179	5.16
309.553	5.15
309.928	5.16
310.303	5.2
310.677	5.24
311.052	5.24
311.426	5.24
311.801	5.27
312.175	5.3
312.55	5.37
312.924	5.41
313.298	5.46
313.673	5.52
314.047	5.59
314.421	5.65
314.795	5.7
315.17	5.77
315.544	5.87
315.918	5.94
316.292	6.04
316.666	6.11
317.04	6.21
317.414	6.29
317.788	6.41
318.162	6.55
318.535	6.68
318.909	6.84
319.283	7
319.657	7.13
320.03	7.31
320.404	7.5
320.778	7.95
321.151	8.48
321.525	9.08
321.898	9.78
322.272	10.5
322.645	11.32
323.019	12.14
323.392	13.12
323.765	14.17
324.139	15.32
324.512	16.52
324.885	17.8
325.258	19.07
325.632	20.13
326.005	21.13
326.378	22
326.751	22.62
327.124	23.15
327.497	23.55
327.87	23.87
328.243	24.08
328.616	24.32
328.988	24.46
329.361	24.51
329.734	24.56
330.107	24.53
330.479	24.45
330.852	24.27
331.225	24.15
331.597	24.08
331.97	23.88
332.342	23.69
332.715	23.55
333.087	23.43
333.46	23.27
333.832	23.1
334.204	23
334.577	22.9
334.949	22.78
335.321	22.69
335.693	22.53
336.065	22.36
336.438	22.18
336.81	22.06
337.182	21.92
337.554	21.68
337.926	21.6
338.298	21.51
338.669	21.4
339.041	21.3
339.413	21.26
339.785	21.16
340.157	21.03
340.528	21.03
340.9	20.96
341.272	20.91
341.643	20.89
342.015	20.96
342.386	21.06
342.758	21.13
343.129	21.25
343.501	21.33
343.872	21.39
344.243	21.37
344.615	21.41
344.986	21.38
345.357	21.39
345.728	21.4
346.099	21.4
346.471	21.43
346.842	21.45
347.213	21.44
347.584	21.52
347.955	21.58
348.326	21.62
348.697	21.64
349.067	21.69
349.438	21.77
349.809	21.92
350.18	22.07
350.55	22.14
350.921	22.24
351.292	22.32
351.662	22.39
352.033	22.45
352.403	22.49
352.774	22.53
353.144	22.55
353.515	22.57
353.885	22.61
354.255	22.61
354.626	22.65
354.996	22.66
355.366	22.66
355.736	22.71
356.107	22.72
356.477	22.79
356.847	22.86
357.217	22.91
357.587	22.94
357.957	22.98
358.327	23.05
358.697	23.1
359.066	23.17
359.436	23.22
359.806	23.25
360.176	23.33
360.546	23.38
360.915	23.41
361.285	23.46
361.654	23.49
362.024	23.54
362.393	23.57
362.763	23.61
363.132	23.63
363.502	23.69
363.871	23.72
364.24	23.78
364.61	23.79
364.979	23.86
365.348	23.9
365.717	23.97
366.087	24
366.456	24.08
366.825	24.12
367.194	24.18
367.563	24.23
367.932	24.3
368.301	24.36
368.669	24.46
369.038	24.52
369.407	24.59
369.776	24.65
370.145	24.7
370.513	24.74
370.882	24.76
371.25	24.84
371.619	24.9
371.988	24.92
372.356	25
372.724	25.01
373.093	25.04
373.461	25.1
373.83	25.15
374.198	25.22
374.566	25.3
374.934	25.38
375.303	25.45
375.671	25.5
376.039	25.62
376.407	25.69
376.775	25.78
377.143	25.89
377.511	25.95
377.879	26.04
378.247	26.13
378.615	26.2
378.982	26.31
379.35	26.37
379.718	26.46
380.086	26.52
380.453	26.55
380.821	26.63
381.188	26.68
381.556	26.76
381.923	26.85
382.291	26.93
382.658	27
383.026	27.08
383.393	27.17
383.76	27.28
384.128	27.39
384.495	27.52
384.862	27.61
385.229	27.69
385.596	27.76
385.963	27.8
386.33	27.89
386.697	27.99
387.064	28.06
387.431	28.12
387.798	28.14
388.165	28.19
388.532	28.27
388.899	28.34
389.265	28.42
389.632	28.49
389.999	28.56
390.365	28.61
390.732	28.66
391.098	28.7
391.465	28.78
391.831	28.85
392.198	28.9
392.564	28.94
392.93	28.99
393.297	29.05
393.663	29.12
394.029	29.19
394.395	29.27
394.762	29.33
395.128	29.4
395.494	29.47
395.86	29.54
396.226	29.6
396.592	29.67
396.958	29.74
397.323	29.79
397.689	29.88
398.055	29.95
398.421	30.01
398.787	30.1
399.152	30.18
399.518	30.25
399.883	30.31
400.249	30.41
400.615	30.47
400.98	30.54
401.345	30.6
401.711	30.65
402.076	30.68
402.442	30.73
402.807	30.77
403.172	30.84
403.537	30.86
403.902	30.9
404.268	30.94
404.633	31.01
404.998	31.03
405.363	31.07
405.728	31.12
406.093	31.2
406.457	31.27
406.822	31.3
407.187	31.35
407.552	31.43
407.917	31.5
408.281	31.54
408.646	31.58
409.011	31.65
409.375	31.76
409.74	31.81
410.104	31.82
410.469	31.85
410.833	31.9
411.197	31.97
411.562	32
411.926	32.03
412.29	32.1
412.655	32.14
413.019	32.15
413.383	32.19
413.747	32.21
414.111	32.27
414.475	32.35
414.839	32.43
415.203	32.49
415.567	32.52
415.931	32.57
416.295	32.6
416.658	32.64
417.022	32.69
417.386	32.71
417.749	32.75
418.113	32.75
418.477	32.75
418.84	32.74
419.204	32.75
419.567	32.81
419.931	32.88
420.294	32.92
420.657	32.99
421.021	33.04
421.384	33.08
421.747	33.14
422.11	33.21
422.473	33.25
422.836	33.29
423.199	33.31
423.562	33.36
423.925	33.35
424.288	33.34
424.651	33.35
425.014	33.41
425.377	33.43
425.74	33.46
426.102	33.5
426.465	33.56
426.828	33.63
427.19	33.68
427.553	33.72
427.916	33.76
428.278	33.82
428.641	33.84
429.003	33.82
429.365	33.84
429.728	33.87
430.09	33.87
430.452	33.88
430.814	33.89
431.177	33.89
431.539	33.89
431.901	33.92
432.263	33.95
432.625	33.97
432.987	34.03
433.349	34.1
433.711	34.17
434.072	34.28
434.434	34.36
434.796	34.41
435.158	34.51
435.519	34.59
435.881	34.68
436.243	34.73
436.604	34.83
436.966	34.88
437.327	34.9
437.689	34.92
438.05	34.87
438.411	34.91
438.773	34.97
439.134	34.99
439.495	35.02
439.856	35.06
440.218	35.12
440.579	35.16
440.94	35.2
441.301	35.28
441.662	35.35
442.023	35.46
442.384	35.51
442.745	35.52
443.105	35.6
443.466	35.68
443.827	35.72
444.188	35.77
444.548	35.8
444.909	35.85
445.269	35.87
445.63	35.87
445.99	35.9
446.351	35.95
446.711	35.97
447.072	36.03
447.432	36.07
447.792	36.1
448.153	36.14
448.513	36.16
448.873	36.18
449.233	36.19
449.593	36.19
449.953	36.23
450.313	36.22
450.673	36.26
451.033	36.28
451.393	36.26
451.753	36.3
452.113	36.66
452.472	36.69
452.832	36.7
453.192	36.71
453.551	36.71
453.911	36.7
454.271	36.67
454.63	36.64
454.989	36.66
455.349	36.66
455.708	36.65
456.068	36.47
456.427	36.49
456.786	36.52
457.145	36.59
457.505	36.68
457.864	36.76
458.223	36.88
458.582	37
458.941	37.07
459.3	37.17
459.659	37.24
460.018	37.3
460.376	37.37
460.735	37.43
461.094	37.45
461.453	37.49
461.811	37.51
462.17	37.52
462.529	37.52
462.887	37.54
463.246	37.54
463.604	37.57
463.963	37.62
464.321	37.68
464.679	37.7
465.038	37.74
465.396	37.77
465.754	37.82
466.112	37.87
466.47	37.94
466.828	38.02
467.186	38.12
467.544	38.16
467.902	38.21
468.26	38.2
468.618	38.22
468.976	38.27
469.334	38.31
469.692	38.33
470.049	38.34
470.407	38.31
470.765	38.29
471.122	38.31
471.48	38.39
471.837	38.44
472.195	38.53
472.552	38.62
472.909	38.67
473.267	38.7
473.624	38.76
473.981	38.82
474.338	38.9
474.696	38.97
475.053	39.01
475.41	39.03
475.767	39.05
476.124	39.04
476.481	39.06
476.838	39.09
477.194	39.11
477.551	39.13
477.908	39.14
478.265	39.16
478.621	39.21
478.978	39.25
479.335	39.3
479.691	39.36
480.048	39.38
480.404	39.38
480.761	39.4
481.117	39.41
481.473	39.43
481.83	39.48
482.186	39.51
482.542	39.52
482.898	39.54
483.255	39.54
483.611	39.56
483.967	39.61
484.323	39.66
484.679	39.68
485.035	39.74
485.39	39.78
485.746	39.81
486.102	39.81
486.458	39.83
486.814	39.85
487.169	39.9
487.525	39.92
487.88	39.94
488.236	39.96
488.591	39.97
488.947	39.95
489.302	39.96
489.658	39.95
490.013	39.93
490.368	39.93
490.723	39.9
491.079	39.86
491.434	39.84
491.789	39.82
492.144	39.82
492.499	39.85
492.854	39.87
493.209	39.87
493.564	39.91
493.919	39.94
494.273	39.97
494.628	39.99
494.983	40.03
495.338	40.04
495.692	40.04
496.047	40.01
496.401	39.98
496.756	39.92
497.11	39.87
497.465	39.82
497.819	39.76
498.173	39.71
498.528	39.71
498.882	39.65
499.236	39.65
499.59	39.65
499.944	39.68
500.298	39.69
500.652	39.7
501.006	39.7
501.36	39.7
501.714	39.71
502.068	39.71
502.422	39.7
502.776	39.73
503.129	39.75
503.483	39.76
503.837	39.78
504.19	39.77
504.544	39.78
504.897	39.76
505.251	39.72
505.604	39.69
505.958	39.67
506.311	39.62
506.664	39.58
507.017	39.46
507.371	39.41
507.724	39.29
508.077	39.24
508.43	39.18
508.783	39.18
509.136	39.18
509.489	39.14
509.842	39.1
510.195	39.09
510.547	39.02
510.9	39.02
511.253	38.94
511.606	38.89
511.958	38.8
512.311	38.72
512.663	38.6
513.016	38.49
513.368	38.42
513.721	38.32
514.073	38.23
514.425	38.18
514.778	38.1
515.13	38.07
515.482	38.03
515.834	38.01
516.186	37.98
516.538	37.99
516.89	38
517.242	38.01
517.594	38.03
517.946	38.05
518.298	38.03
518.65	38.04
519.001	37.99
519.353	37.96
519.705	37.92
520.056	37.88
520.408	37.78
520.759	37.71
521.111	37.65
521.462	37.59
521.814	37.51
522.165	37.47
522.516	37.38
522.868	37.35
523.219	37.27
523.57	37.22
523.921	37.13
524.272	37.09
524.623	37
524.974	36.88
525.325	36.79
525.676	36.69
526.027	36.63
526.378	36.57
526.728	36.48
527.079	36.43
527.43	36.35
527.78	36.31
528.131	36.25
528.481	36.19
528.832	36.17
529.182	36.13
529.533	36.07
529.883	36.01
530.233	36.02
530.584	35.96
530.934	35.89
531.284	35.82
531.634	35.72
531.984	35.65
532.334	35.57
532.684	35.49
533.034	35.4
533.384	35.41
533.734	35.3
534.084	35.18
534.434	35.11
534.783	35.06
535.133	35.02
535.483	34.97
535.832	34.92
536.182	34.83
536.531	34.76
536.881	34.7
537.23	34.62
537.58	34.55
537.929	34.47
538.278	34.53
538.628	34.39
538.977	34.27
539.326	34.2
539.675	34.11
540.024	34.06
540.373	34
540.722	33.92
541.071	33.84
541.42	33.78
541.769	33.7
542.117	33.49
542.466	33.48
542.815	33.39
543.163	33.31
543.512	33.24
543.861	33.14
544.209	33.06
544.558	32.97
544.906	32.9
545.254	32.8
545.603	32.72
545.951	32.65
546.299	32.59
546.647	32.58
546.996	32.54
547.344	32.47
547.692	32.44
548.04	32.39
548.388	32.33
548.736	32.26
549.083	32.21
549.431	32.14
549.779	32.07
550.127	32
550.475	31.84
550.822	31.74
551.17	31.67
551.517	31.56
551.865	31.45
552.212	31.39
552.56	31.31
552.907	31.23
553.254	31.14
553.602	31.04
553.949	30.96
554.296	30.9
554.643	30.78
554.99	30.69
555.337	30.57
555.684	30.52
556.031	30.43
556.378	30.34
556.725	30.24
557.072	30.18
557.419	30.13
557.765	29.99
558.112	29.93
558.459	29.89
558.805	29.79
559.152	29.71
559.498	29.62
559.845	29.51
560.191	29.42
560.538	29.33
560.884	29.25
561.23	29.16
561.576	29.09
561.923	28.97
562.269	28.85
562.615	28.82
562.961	28.74
563.307	28.66
563.653	28.61
563.999	28.55
564.344	28.48
564.69	28.38
565.036	28.31
565.382	28.25
565.727	28.17
566.073	28.14
566.419	28.01
566.764	27.96
567.11	27.88
567.455	27.79
567.8	27.71
568.146	27.65
568.491	27.61
568.836	27.52
569.181	27.42
569.527	27.41
569.872	27.32
570.217	27.26
570.562	27.2
570.907	27.12
571.252	27.05
571.597	26.97
571.941	26.88
572.286	26.84
572.631	26.8
572.976	26.79
573.32	26.78
573.665	26.75
574.009	26.73
574.354	26.67
574.698	26.65
575.043	26.64
575.387	26.62
575.731	26.53
576.076	26.5
576.42	26.47
576.764	26.43
577.108	26.4
577.452	26.39
577.796	26.33
578.14	26.29
578.484	26.24
578.828	26.18
579.172	26.17
579.516	26.17
579.86	26.07
580.203	26.04
580.547	26
580.891	25.98
581.234	25.89
581.578	25.84
581.921	25.8
582.264	25.78
582.608	25.71
582.951	25.7
583.294	25.68
583.638	25.64
583.981	25.6
584.324	25.58
584.667	25.55
585.01	25.52
585.353	25.5
585.696	25.46
586.039	25.44
586.382	25.41
586.725	25.39
587.067	25.36
587.41	25.33
587.753	25.3
588.095	25.24
588.438	25.21
588.781	25.21
589.123	25.18
589.465	25.14
589.808	25.09
590.15	25.09
590.492	25.05
590.835	25
591.177	24.98
591.519	24.9
591.861	24.84
592.203	24.81
592.545	24.76
592.887	24.73
593.229	24.71
593.571	24.69
593.913	24.62
594.254	24.63
594.596	24.62
594.938	24.6
595.279	24.57
595.621	24.56
595.963	24.54
596.304	24.47
596.645	24.46
596.987	24.41
597.328	24.35
597.669	24.29
598.011	24.27
598.352	24.24
598.693	24.2
599.034	24.16
599.375	24.12
599.716	24.09
600.057	24.09
600.398	24.08
600.739	24.07
601.08	24.07
601.42	24
601.761	23.99
602.102	23.96
602.442	23.95
602.783	23.94
603.123	23.85
603.464	23.8
603.804	23.78
604.145	23.78
604.485	23.75
604.825	23.76
605.166	23.76
605.506	23.76
605.846	23.75
606.186	23.74
606.526	23.74
606.866	23.73
607.206	23.71
607.546	23.65
607.886	23.61
608.225	23.53
608.565	23.48
608.905	23.46
609.245	23.37
609.584	23.35
609.924	23.29
610.263	23.28
610.603	23.28
610.942	23.26
611.281	23.25
611.621	23.18
611.96	23.11
612.299	23.04
612.638	23.01
612.978	22.9
613.317	22.89
613.656	22.81
613.995	22.79
614.334	22.74
614.672	22.72
615.011	22.69
615.35	22.62
615.689	22.59
616.027	22.54
616.366	22.54
616.705	22.51
617.043	22.44
617.382	22.42
617.72	22.35
618.059	22.26
618.397	22.22
618.735	22.17
619.073	22.18
619.412	22.18
619.75	22.15
620.088	22.09
620.426	22.02
620.764	22.01
621.102	22
621.44	21.98
621.778	21.9
622.115	21.88
622.453	21.89
622.791	21.89
623.129	21.87
623.466	21.85
623.804	21.81
624.141	21.72
624.479	21.7
624.816	21.67
625.153	21.65
625.491	21.62
625.828	21.5
626.165	21.51
626.502	21.48
626.84	21.43
627.177	21.4
627.514	21.33
627.851	21.25
628.188	21.2
628.524	21.08
628.861	21.02
629.198	21.01
629.535	20.92
629.871	20.89
630.208	20.9
630.545	20.86
630.881	20.81
631.218	20.8
631.554	20.79
631.89	20.78
632.227	20.75
632.563	20.74
632.899	20.67
633.235	20.61
633.572	20.53
633.908	20.46
634.244	20.42
634.58	20.36
634.916	20.28
635.251	20.2
635.587	20.15
635.923	20.13
636.259	20.05
636.595	20.01
636.93	20
637.266	20
637.601	19.96
637.937	19.86
638.272	19.8
638.608	19.76
638.943	19.75
639.278	19.68
639.613	19.58
639.949	19.53
640.284	19.42
640.619	19.43
640.954	19.34
641.289	19.29
641.624	19.26
641.959	19.23
642.294	19.21
642.628	19.19
642.963	19.17
643.298	19.13
643.632	19.16
643.967	19.19
644.302	19.06
644.636	19.04
644.971	18.95
645.305	18.93
645.639	18.77
645.974	18.67
646.308	18.58
646.642	18.44
646.976	18.37
647.31	18.23
647.644	18.22
647.978	18.2
648.312	18.17
648.646	18.16
648.98	18.08
649.314	18.12
649.647	18.11
649.981	18.04
650.315	18.01
650.648	17.99
650.982	17.96
651.315	17.8
651.649	17.74
651.982	17.65
652.316	17.67
652.649	17.66
652.982	17.63
653.315	17.59
653.648	17.63
653.982	17.65
654.315	17.65
654.648	17.66
654.981	17.66
655.313	17.63
655.646	17.64
655.979	17.51
656.312	17.45
656.644	17.47
656.977	17.43
657.31	17.28
657.642	17.21
657.975	17.16
658.307	17.04
658.64	17
658.972	16.88
659.304	16.87
659.636	16.83
659.969	16.75
660.301	16.61
660.633	16.63
660.965	16.65
661.297	16.61
661.629	16.58
661.961	16.57
662.292	16.57
662.624	16.59
662.956	16.5
663.288	16.5
663.619	16.55
663.951	16.61
664.282	16.55
664.614	16.54
664.945	16.55
665.276	16.47
665.608	16.45
665.939	16.35
666.27	16.34
666.601	16.41
666.933	16.29
667.264	16.24
667.595	16.16
667.926	16.07
668.256	16.03
668.587	15.93
668.918	15.91
669.249	15.87
669.58	15.88
669.91	15.8
670.241	15.67
670.571	15.74
670.902	15.69
671.232	15.73
671.563	15.71
671.893	15.67
672.223	15.62
672.554	15.62
672.884	15.56
673.214	15.58
673.544	15.62
673.874	15.56
674.204	15.55
674.534	15.59
674.864	15.52
675.194	15.54
675.524	15.52
675.853	15.6
676.183	15.57
676.513	15.62
676.842	15.47
677.172	15.48
677.501	15.52
677.831	15.52
678.16	15.38
678.489	15.32
678.819	15.23
679.148	15.2
679.477	15.11
679.806	15.09
680.135	15.05
680.464	15.16
680.793	15.06
681.122	15.06
681.451	15.02
681.78	14.94
682.108	14.9
682.437	14.81
682.766	14.82
683.094	14.73
683.423	14.7
683.751	14.71
684.08	14.57
684.408	14.61
684.737	14.54
685.065	14.41
685.393	14.52
685.721	14.59
686.049	14.67
686.377	14.6
686.705	14.61
687.033	14.62
687.361	14.56
687.689	14.65
688.017	14.62
688.345	14.61
688.673	14.64
689.0	14.61
689.328	14.55
689.655	14.55
689.983	14.58
690.31	14.59
690.638	14.56
690.965	14.59
691.292	14.53
691.62	14.52
691.947	14.5
692.274	14.39
692.601	14.29
692.928	14.36
693.255	14.31
693.582	14.28
693.909	14.24
694.236	14.18
694.562	14.05
694.889	14.04
695.216	14.01
695.542	14.06
695.869	14.08
696.196	14.08
696.522	13.98
696.848	13.98
697.175	13.93
697.501	13.89
697.827	13.92
698.154	13.88
698.48	13.82
698.806	13.75
699.132	13.72
699.458	13.75
699.784	13.71
700.11	13.62
700.435	13.61
700.761	13.53
701.087	13.51
701.413	13.42
701.738	13.46
702.064	13.45
702.389	13.48
702.715	13.46
703.04	13.42
703.366	13.47
703.691	13.47
704.016	13.37
704.341	13.43
704.666	13.49
704.992	13.49
705.317	13.49
705.642	13.58
705.967	13.56
706.291	13.39
706.616	13.3
706.941	13.27
707.266	13.28
707.59	13.26
707.915	13.33
708.24	13.14
708.564	13.07
708.889	12.99
709.213	12.78
709.537	12.67
709.862	12.67
710.186	12.67
710.51	12.54
710.834	12.42
711.158	12.42
711.482	12.25
711.806	12.36
712.13	12.46
712.454	12.53
712.778	12.62
713.102	12.71
713.426	12.91
713.749	13.03
714.073	13.16
714.396	13.3
714.72	13.36
715.043	13.4
715.367	13.47
715.69	13.47
716.013	13.42
716.337	13.32
716.66	13.35
716.983	13.24
717.306	13.26
717.629	13.23
717.952	13.12
718.275	13.14
718.598	13.01
718.921	12.93
719.243	13.02
719.566	13.13
719.889	13.34
720.211	13.35
720.534	13.38
720.856	13.34
721.179	13.2
721.501	13.37
721.823	13.36
722.146	13.41
722.468	13.19
722.79	13.03
723.112	12.92
723.434	12.71
723.756	12.69
724.078	12.58
724.4	12.34
724.722	12.39
725.044	12.43
725.366	12.4
725.687	12.47
726.009	12.63
726.33	12.56
726.652	12.6
726.973	12.5
727.295	12.35
727.616	12.4
727.938	12.48
728.259	12.64
728.58	12.37
728.901	12.35
729.222	12.48
729.543	12.69
729.864	12.7
730.185	12.53
730.506	12.48
730.827	12.7
731.148	12.68
731.468	12.71
731.789	12.65
732.11	12.8
732.43	12.9
732.751	12.86
733.071	12.7
733.392	12.77
733.712	12.98
734.032	13.14
734.352	12.77
734.673	12.66
734.993	12.6
735.313	12.45
735.633	12.7
735.953	12.47
736.273	12.38
736.593	12.29
736.912	12.18
737.232	12.07
737.552	11.97
737.871	12.05
738.191	12.15
738.51	12.32
738.83	12.51
739.149	12.33
739.469	12.62
739.788	12.71
740.107	12.75
740.426	12.9
740.746	12.91
741.065	13.01
741.384	12.87
741.703	12.81
742.022	12.66
742.341	12.59
742.659	12.35
742.978	12.16
743.297	11.85
743.615	11.59
743.934	11.31
744.253	11.29
744.571	11.13
744.89	11.04
745.208	11.03
745.526	11.16
745.845	11.06
746.163	11.08
746.481	11.37
746.799	11.36
747.117	11.65
747.435	11.86
747.753	11.8
748.071	11.98
748.389	12.43
748.706	12.39
749.024	12.29
749.342	11.99
749.659	12.19
749.977	11.56
750.295	11.78
750.612	11.49
750.929	11.37
751.247	11.16
751.564	11.04
751.881	11.05
752.198	11.4
752.516	11.39
752.833	11.92
753.15	11.85
753.467	12.24
753.783	12.2
754.1	12.36
754.417	12.53
754.734	12.89
755.05	12.9
755.367	12.89
755.684	12.58
756.0	12.42
756.317	12.3
756.633	12.14
756.949	12.01
757.266	12.07
757.582	12.05
757.898	12.33
758.214	12.29
758.53	11.95
758.846	11.92
759.162	11.93
759.478	12.01
759.794	11.95
760.11	11.92
760.426	11.85
760.741	11.83
761.057	11.76
761.372	11.3
761.688	11.28
762.003	11.82
762.319	11.7
762.634	11.71
762.949	11.6
763.265	11.41
763.58	11.46
763.895	11.29
764.21	11.23
764.525	11.38
764.84	11.38
765.155	11.17
765.47	10.97
765.785	11.05
766.099	11.05
766.414	11.02
766.729	11.19
767.043	11.39
767.358	11.63
767.672	11.56
767.987	11.52
768.301	11.74
768.615	11.67
768.929	11.7
769.244	11.63
769.558	11.73
769.872	12.07
770.186	12.5
770.5	12.46
770.814	12.57
771.127	12.91
771.441	12.66
771.755	12.56
772.069	12.62
772.382	12.81
772.696	13.04
773.009	12.61
773.323	12.57
773.636	11.93
773.95	11.4
774.263	11.56
774.576	11.43
774.889	11.72
775.202	11.57
775.515	12.11
775.828	11.98
776.141	11.54
776.454	11.66
776.767	11.23
777.08	11.25
777.393	11.76
777.705	11.49
778.018	11.17
778.33	10.73
778.643	10.23
778.955	9.76
779.268	9.53
779.58	10.19
779.892	10.25
780.205	10.66
780.517	11.3
780.829	11.48
781.141	11.6
781.453	11.96
781.765	12.68
782.077	12.93
782.388	12.74
782.7	12.73
783.012	12.94
783.324	13.4
783.635	13.71
783.947	13.09
784.258	12.85
784.57	12.87
784.881	12.29
785.192	12.65
785.504	12.94
785.815	13.58
786.126	13.36
786.437	12.53
786.748	12.26
787.059	11.51
787.37	11.57
787.681	11.28
787.992	11.27
788.302	12.07
788.613	11.58
788.924	11.72
789.234	11.55
789.545	12.2
789.855	12.33
790.166	12.34
790.476	12.58
790.786	12.18
791.096	11.74
791.407	11.71
791.717	11.22
792.027	10.88
792.337	10.9
792.647	11.08
792.957	10.5
793.266	10.52
793.576	10.46
793.886	10.68
794.196	11.23
794.505	13.52
794.815	13.35
795.124	13.84
795.434	14.37
795.743	14.31
