795.434	11.06
795.743	10.63
796.052	10.84
796.362	10.47
796.671	10.05
796.98	10.29
797.289	9.98
797.598	9.69
797.907	5.44
798.216	5.54
798.525	6.11
798.834	6.03
799.142	6.73
799.451	6.37
799.76	6.89
800.068	7.16
800.377	7.29
800.685	7.95
800.994	7.78
801.302	7.54
801.61	7.04
801.918	5.88
802.227	5.71
802.535	5.72
802.843	5.68
803.151	5.23
803.459	4.94
803.767	4.51
804.074	4.08
804.382	4.81
804.69	6.94
804.998	7.52
805.305	8.27
805.613	8.32
805.92	8.36
806.228	8.51
806.535	7.76
806.842	7.83
807.15	7.66
807.457	8
807.764	7.72
808.071	5.57
808.378	5.25
808.685	5.27
808.992	5.46
809.299	5.64
809.605	5.7
809.912	7.39
810.219	7.82
810.525	7.76
810.832	6.93
811.138	6.95
811.445	7.15
811.751	6.59
812.058	5.94
812.364	5.56
812.67	5.48
812.976	4.81
813.282	3.17
813.588	2.71
813.894	2.91
814.2	3.41
814.506	2.93
814.812	2.14
815.118	2.7
815.423	2.93
815.729	3.95
816.035	3.55
816.34	3.97
816.646	5.5
816.951	6.22
817.256	6.11
817.562	6.83
817.867	6.61
818.172	7.4
818.477	6.93
818.782	6.84
819.087	6.57
819.392	7.17
819.697	6.89
820.002	5.78
820.306	5.48
820.611	5.58
820.916	5.15
821.22	5.36
821.525	5.01
821.829	5.6
822.134	5.86
822.438	5.8
822.742	5.66
823.047	5.76
823.351	5.77
823.655	5.77
823.959	5.62
824.263	5.57
824.567	5.7
824.871	5.66
825.174	5.58
825.478	7.03
825.782	7.05
826.086	7.08
826.389	7.27
826.693	7.49
826.996	7.52
827.3	7.71
827.603	7.83
827.906	7.96
828.209	8.53
828.513	8.73
828.816	6.78
829.119	6.6
829.422	6.71
829.725	6.36
830.028	6.04
830.33	5.51
830.633	5.46
830.936	5.26
831.238	4.93
831.541	4.29
831.844	4.03
832.146	3.87
832.448	4.11
832.751	3.82
833.053	4.27
833.355	4.98
833.657	5.42
833.96	5.26
834.262	5.36
834.564	5.23
834.865	4.79
835.167	5.91
835.469	5.97
835.771	5.48
836.073	5.03
836.374	4.72
836.676	3.96
836.977	4.39
837.279	4.87
837.58	5.02
837.882	5.26
838.183	5.81
838.484	3.99
838.785	4.42
839.086	5.14
839.387	5.46
839.688	6.43
839.989	7.01
840.29	6.67
840.591	6.84
840.892	6.89
841.192	7.41
841.493	7.16
841.794	7.82
842.094	8.06
842.394	7.5
842.695	7.5
842.995	7.5
843.295	7.5
843.596	7.5
843.896	7.5
844.196	7.5
844.496	7.5
844.796	7.5
845.096	7.5
845.396	7.5
845.695	7.5
845.995	5.5
846.295	10.08
846.594	12.04
846.894	12.53
847.194	12.57
847.493	13.71
847.792	14.19
848.092	11.98
848.391	8.68
848.69	11.11
848.989	12.03
849.288	8.56
849.587	6.37
849.886	5.02
850.185	5.64
850.484	7.45
850.783	5.83
851.081	5.72
851.38	9.62
851.679	12.87
851.977	13.41
852.276	13.56
852.574	16.26
852.872	15.74
853.171	14.76
853.469	13.81
853.767	12.43
854.065	12.3
854.363	12.15
854.661	12.3
854.959	10.22
855.257	6.27
855.555	4.93
855.853	2.71
856.15	3.29
856.448	3.35
856.746	4.62
857.043	4.24
857.341	7.68
857.638	14.07
857.935	11.36
858.233	10.12
858.53	11.76
858.827	13.25
859.124	13.81
859.421	12.22
859.718	13.58
860.015	11.49
860.312	12.66
860.609	10.58
860.905	4.19
861.202	4.1
861.499	5.67
861.795	8.25
862.092	7.96
862.388	7.15
862.684	8.95
862.981	8.03
863.277	8.18
863.573	9.61
863.869	8.65
864.165	6.86
864.461	5.8
864.757	4.29
865.053	2.13
865.349	1.98
865.645	3.47
865.94	3.45
866.236	2.6
866.532	5.11
866.827	3.87
867.123	5.23
867.418	8.27
867.713	7.83
868.009	8.38
868.304	9.27
868.599	8.27
868.894	7.14
869.189	8.6
869.484	12.8
869.779	12.52
870.074	14.89
870.369	14.6
870.663	13.48
870.958	13.26
871.252	12.88
871.547	12.29
871.842	13.28
872.136	11.67
872.43	10.04
872.725	9.6
873.019	9.42
873.313	7.04
873.607	4.82
873.901	3.37
874.195	3.91
874.489	5.5
874.783	4.2
875.077	2.32
875.37	7.32
875.664	7.57
875.958	4.8
876.251	3.98
876.545	5.74
876.838	8.38
877.132	11.66
877.425	13.42
877.718	11.86
878.011	11.89
878.305	13.46
878.598	9.89
878.891	8.07
879.184	8.41
879.476	10.28
879.769	6.95
880.062	4.36
880.355	0.15
880.647	0.16
880.94	0.16
881.232	0.16
881.525	0.16
881.817	0.16
882.11	0.16
882.402	0.16
882.694	0.16
882.986	0.16
883.278	0.16
883.57	0.92
883.862	1.49
884.154	3.1
884.446	4.05
884.738	5.11
885.03	6.02
885.321	6.1
885.613	6.45
885.904	7.27
886.196	7.36
886.487	7.82
886.779	7.52
887.07	7.22
887.361	6.64
887.652	6.12
887.943	5.37
888.234	5.97
888.525	5.61
888.816	5.09
889.107	5.65
889.398	6.08
889.689	5.54
889.979	5.86
890.27	7.39
890.56	8.63
890.851	9.78
891.141	12.32
891.432	11.27
891.722	13.19
