475.41	7.93
475.767	7.96
476.124	7.97
476.481	8
476.838	8.02
477.194	8.04
477.551	8.05
477.908	8.06
478.265	8.07
478.621	8.09
478.978	8.12
479.335	8.17
479.691	8.19
480.048	8.22
480.404	8.24
480.761	8.27
481.117	8.3
481.473	8.34
481.83	8.37
482.186	8.39
482.542	8.4
482.898	8.42
483.255	8.43
483.611	8.45
483.967	8.46
484.323	8.48
484.679	8.5
485.035	8.52
485.39	8.53
485.746	8.54
486.102	8.57
486.458	8.61
486.814	8.64
487.169	8.67
487.525	8.67
487.88	8.71
488.236	8.73
488.591	8.73
488.947	8.75
489.302	8.76
489.658	8.78
490.013	8.78
490.368	8.78
490.723	8.78
491.079	8.78
491.434	8.8
491.789	8.8
492.144	8.8
492.499	8.82
492.854	8.83
493.209	8.86
493.564	8.87
493.919	8.89
494.273	8.91
494.628	8.92
494.983	8.93
495.338	8.95
495.692	8.96
496.047	9
496.401	8.98
496.756	8.99
497.11	8.98
497.465	8.98
497.819	8.97
498.173	8.98
498.528	8.99
498.882	9
499.236	9.01
499.59	9.02
499.944	9.03
500.298	9.06
500.652	9.07
501.006	9.08
501.36	9.09
501.714	9.09
502.068	9.1
502.422	9.11
502.776	9.13
503.129	9.14
503.483	9.15
503.837	9.17
504.19	9.17
504.544	9.18
504.897	9.2
505.251	9.21
505.604	9.22
505.958	9.22
506.311	9.21
506.664	9.19
507.017	9.17
507.371	9.17
507.724	9.14
508.077	9.14
508.43	9.14
508.783	9.12
509.136	9.12
509.489	9.11
509.842	9.11
510.195	9.11
510.547	9.11
510.9	9.12
511.253	9.1
511.606	9.1
511.958	9.07
512.311	9.06
512.663	9.05
513.016	9.02
513.368	9.02
513.721	9
514.073	8.99
514.425	8.98
514.778	8.98
515.13	8.98
515.482	8.97
515.834	8.97
516.186	8.96
516.538	8.96
516.89	8.98
517.242	8.98
517.594	8.99
517.946	9
518.298	9
518.65	8.99
519.001	8.98
519.353	8.98
519.705	8.98
520.056	8.98
520.408	9
520.759	8.99
521.111	8.99
521.462	8.96
521.814	8.94
522.165	8.93
522.516	8.93
522.868	8.91
523.219	8.9
523.57	8.88
523.921	8.85
524.272	8.83
524.623	8.81
524.974	8.77
525.325	8.78
525.676	8.78
526.027	8.78
526.378	8.75
526.728	8.74
527.079	8.75
527.43	8.77
527.78	8.76
528.131	8.73
528.481	8.72
528.832	8.72
529.182	8.7
529.533	8.68
529.883	8.65
530.233	8.64
530.584	8.62
530.934	8.59
531.284	8.53
531.634	8.49
531.984	8.49
532.334	8.46
532.684	8.43
533.034	8.42
533.384	8.41
533.734	8.41
534.084	8.38
534.434	8.36
534.783	8.33
535.133	8.32
535.483	8.35
535.832	8.35
536.182	8.33
536.531	8.31
536.881	8.3
537.23	8.28
537.58	8.23
537.929	8.25
538.278	9.06
538.628	9.07
538.977	9.04
539.326	9
539.675	8.98
540.024	8.96
540.373	8.94
540.722	8.92
541.071	8.92
541.42	8.93
541.769	8.9
542.117	8.06
542.466	8.04
542.815	8.02
543.163	8.01
543.512	7.95
543.861	7.92
544.209	7.92
544.558	7.91
544.906	7.88
545.254	7.84
545.603	7.83
545.951	7.81
546.299	7.81
546.647	7.83
546.996	7.81
547.344	7.81
547.692	7.81
548.04	7.81
548.388	7.79
548.736	7.76
549.083	7.77
549.431	7.74
549.779	7.7
550.127	7.64
550.475	7.58
550.822	7.56
551.17	7.54
551.517	7.54
551.865	7.5
552.212	7.47
552.56	7.47
552.907	7.47
553.254	7.44
553.602	7.45
553.949	7.45
554.296	7.45
554.643	7.43
554.99	7.4
555.337	7.34
555.684	7.32
556.031	7.3
556.378	7.25
556.725	7.19
557.072	7.17
557.419	7.16
557.765	7.12
558.112	7.1
558.459	7.09
558.805	7.06
559.152	7.06
559.498	7.04
559.845	7.03
560.191	7.02
560.538	7.03
560.884	7.03
561.23	6.99
561.576	7
561.923	6.96
562.269	6.92
562.615	6.91
562.961	6.89
563.307	6.87
563.653	6.85
563.999	6.82
564.344	6.78
564.69	6.75
565.036	6.75
565.382	6.7
565.727	6.67
566.073	6.69
566.419	6.67
566.764	6.67
567.11	6.64
567.455	6.63
567.8	6.64
568.146	6.6
568.491	6.6
568.836	6.54
569.181	6.5
569.527	6.47
569.872	6.41
570.217	6.38
570.562	6.33
570.907	6.32
571.252	6.29
571.597	6.24
571.941	6.23
572.286	6.21
572.631	6.21
572.976	6.23
573.32	6.25
573.665	6.26
574.009	6.28
574.354	6.32
574.698	6.33
575.043	6.33
575.387	6.33
575.731	6.34
576.076	6.33
576.42	6.32
576.764	6.31
577.108	6.3
577.452	6.3
577.796	6.28
578.14	6.27
578.484	6.27
578.828	6.21
579.172	6.21
579.516	6.21
579.86	6.22
580.203	6.21
580.547	6.19
580.891	6.17
581.234	6.16
581.578	6.15
581.921	6.09
582.264	6.07
582.608	6.07
582.951	6.07
583.294	6.06
583.638	6.06
583.981	6.05
584.324	6.05
584.667	6.06
585.01	6.06
585.353	6.06
585.696	6.05
586.039	6.05
586.382	6.05
586.725	6.05
587.067	6.03
587.41	6.02
587.753	6.01
588.095	5.99
588.438	5.99
588.781	5.97
589.123	5.94
589.465	5.93
589.808	5.91
590.15	5.9
590.492	5.89
590.835	5.88
591.177	5.84
591.519	5.83
591.861	5.82
592.203	5.81
592.545	5.81
592.887	5.8
593.229	5.79
593.571	5.79
593.913	5.77
594.254	5.76
594.596	5.76
594.938	5.73
595.279	5.73
595.621	5.71
595.963	5.69
596.304	5.68
596.645	5.68
596.987	5.69
597.328	5.69
597.669	5.69
598.011	5.67
598.352	5.65
598.693	5.65
599.034	5.65
599.375	5.63
599.716	5.62
600.057	5.62
600.398	5.62
600.739	5.62
601.08	5.62
601.42	5.62
601.761	5.63
602.102	5.65
602.442	5.67
602.783	5.68
603.123	5.68
603.464	5.67
603.804	5.66
604.145	5.66
604.485	5.62
604.825	5.61
605.166	5.6
605.506	5.6
605.846	5.61
606.186	5.6
606.526	5.59
606.866	5.58
607.206	5.56
607.546	5.53
607.886	5.52
608.225	5.48
608.565	5.47
608.905	5.44
609.245	5.42
609.584	5.41
609.924	5.39
610.263	5.39
610.603	5.4
610.942	5.41
611.281	5.43
611.621	5.43
611.96	5.44
612.299	5.44
612.638	5.44
612.978	5.45
613.317	5.46
613.656	5.49
613.995	5.52
614.334	5.55
614.672	5.55
615.011	5.54
615.35	5.52
615.689	5.52
616.027	5.52
616.366	5.52
616.705	5.53
617.043	5.51
617.382	5.47
617.72	5.47
618.059	5.38
618.397	5.37
618.735	5.36
619.073	5.36
619.412	5.34
619.75	5.31
620.088	5.3
620.426	5.27
620.764	5.27
621.102	5.26
621.44	5.24
621.778	5.23
622.115	5.18
622.453	5.18
622.791	5.21
623.129	5.2
623.466	5.17
623.804	5.16
624.141	5.15
624.479	5.15
624.816	5.16
625.153	5.18
625.491	5.18
625.828	5.16
626.165	5.15
626.502	5.14
626.84	5.13
627.177	5.14
627.514	5.09
627.851	5.04
628.188	5.03
628.524	4.97
628.861	4.96
629.198	4.96
629.535	4.93
629.871	4.9
630.208	4.89
630.545	4.86
630.881	4.83
631.218	4.84
631.554	4.86
631.89	4.84
632.227	4.9
632.563	4.92
632.899	4.94
633.235	4.91
633.572	4.91
633.908	4.89
634.244	4.91
634.58	4.9
634.916	4.86
635.251	4.87
635.587	4.86
635.923	4.81
636.259	4.81
636.595	4.79
636.93	4.82
637.266	4.82
637.601	4.83
637.937	4.77
638.272	4.73
638.608	4.77
638.943	4.72
639.278	4.71
639.613	4.7
639.949	4.66
640.284	4.59
640.619	4.63
640.954	4.66
641.289	4.68
641.624	4.71
641.959	4.79
642.294	4.77
642.628	4.76
642.963	4.8
643.298	4.76
643.632	4.87
643.967	4.87
644.302	4.82
644.636	4.82
644.971	4.74
645.305	4.72
645.639	4.69
645.974	4.7
646.308	4.65
646.642	4.58
646.976	4.62
647.31	4.47
647.644	4.5
647.978	4.43
648.312	4.43
648.646	4.44
648.98	4.44
649.314	4.41
649.647	4.39
649.981	4.4
650.315	4.37
650.648	4.35
650.982	4.39
651.315	4.32
651.649	4.33
651.982	4.29
652.316	4.33
652.649	4.32
652.982	4.32
653.315	4.25
653.648	4.31
653.982	4.36
654.315	4.42
654.648	4.36
654.981	4.41
655.313	4.48
655.646	4.45
655.979	4.43
656.312	4.47
656.644	4.45
656.977	4.48
657.31	4.38
657.642	4.32
657.975	4.3
658.307	4.33
658.64	4.28
658.972	4.22
659.304	4.29
659.636	4.27
659.969	4.22
660.301	4.18
660.633	4.21
660.965	4.21
661.297	4.29
661.629	4.29
661.961	4.24
662.292	4.28
662.624	4.3
662.956	4.23
663.288	4.29
663.619	4.31
663.951	4.38
664.282	4.32
664.614	4.32
664.945	4.28
665.276	4.22
665.608	4.24
665.939	4.21
666.27	4.19
666.601	4.24
666.933	4.18
667.264	4.17
667.595	4.12
667.926	4.13
668.256	4.15
668.587	4.07
668.918	4.12
669.249	4.12
669.58	4.12
669.91	4.12
670.241	4.04
670.571	4.09
670.902	4.02
671.232	4.06
671.563	4.07
671.893	4.04
672.223	4.07
672.554	4.03
672.884	4
673.214	4.03
673.544	4.1
673.874	4.12
674.204	4.1
674.534	4.09
674.864	4.08
675.194	4.1
675.524	4.15
675.853	4.12
676.183	4.15
676.513	4.25
676.842	4.19
677.172	4.07
677.501	4.12
677.831	4.15
678.16	4.17
678.489	4.19
678.819	4.23
679.148	4.27
679.477	4.35
679.806	4.33
680.135	4.22
680.464	4.32
680.793	4.37
681.122	4.26
681.451	4.26
681.78	4.19
682.108	4.22
682.437	4.06
682.766	3.95
683.094	3.85
683.423	3.83
683.751	3.86
684.08	3.7
684.408	3.64
684.737	3.66
685.065	3.56
685.393	3.71
685.721	3.6
686.049	3.67
686.377	3.71
686.705	3.79
687.033	3.84
687.361	3.79
687.689	3.84
688.017	3.88
688.345	3.88
688.673	3.91
689.0	3.84
689.328	3.86
689.655	3.93
689.983	3.99
690.31	3.92
690.638	3.88
690.965	3.92
691.292	4.05
691.62	4.13
691.947	4.1
692.274	4.13
692.601	4.08
692.928	4.12
693.255	4.06
693.582	4.04
693.909	4.15
694.236	4.18
694.562	4.2
694.889	4.16
695.216	4.08
695.542	4.22
695.869	4.2
696.196	4.32
696.522	4.29
696.848	4.32
697.175	4.23
697.501	4.11
697.827	4.08
698.154	4.05
698.48	4.01
698.806	4.01
699.132	3.92
699.458	3.94
699.784	3.93
700.11	3.94
700.435	3.87
700.761	3.84
701.087	3.8
701.413	3.79
701.738	3.73
702.064	3.68
702.389	3.59
702.715	3.61
703.04	3.56
703.366	3.5
703.691	3.44
704.016	3.36
704.341	3.54
704.666	3.58
704.992	3.63
705.317	3.76
705.642	3.93
705.967	4.06
706.291	3.98
706.616	3.98
706.941	4.05
707.266	4.14
707.59	4.25
707.915	4.17
708.24	4.16
708.564	4.1
708.889	4.04
709.213	3.86
709.537	3.73
709.862	3.68
710.186	3.7
710.51	3.57
710.834	3.51
711.158	3.6
711.482	3.56
711.806	3.53
712.13	3.51
712.454	3.51
712.778	3.55
713.102	3.61
713.426	3.84
713.749	3.73
714.073	3.86
714.396	3.93
714.72	3.9
715.043	3.95
715.367	4
715.69	4.14
716.013	4.15
716.337	4.15
716.66	4.31
716.983	4.26
717.306	4.39
717.629	4.32
717.952	4.16
718.275	4.13
718.598	3.98
718.921	3.99
719.243	4.01
719.566	4.07
719.889	4.21
720.211	4.15
720.534	4.12
720.856	4.12
721.179	4.21
721.501	4.38
721.823	4.34
722.146	4.37
722.468	4.42
722.79	4.26
723.112	4.32
723.434	4.1
723.756	4.19
724.078	4.25
724.4	4.15
724.722	3.98
725.044	3.87
725.366	3.82
725.687	3.76
726.009	3.72
726.33	3.74
726.652	3.74
726.973	3.97
727.295	3.94
727.616	3.87
727.938	4.04
728.259	4.3
728.58	4.32
728.901	4.46
729.222	4.79
729.543	4.96
729.864	5.03
730.185	4.75
730.506	4.54
730.827	4.48
731.148	4.42
731.468	4.22
731.789	4.03
732.11	4.05
732.43	4.13
732.751	4.06
733.071	3.78
733.392	3.75
733.712	3.91
734.032	3.96
734.352	3.94
734.673	3.91
734.993	3.89
735.313	3.91
735.633	4.2
735.953	4.05
736.273	3.91
736.593	4.08
736.912	3.94
737.232	3.97
737.552	4.03
737.871	3.85
738.191	4.02
738.51	4.2
738.83	4.21
739.149	3.89
739.469	4.04
739.788	4.2
740.107	4.18
740.426	4.33
740.746	4.39
741.065	4.28
741.384	4.43
741.703	4.4
742.022	4.33
742.341	4.44
742.659	4.5
742.978	4.3
743.297	4.03
743.615	3.96
743.934	3.98
744.253	3.85
744.571	3.89
744.89	3.67
745.208	3.59
745.526	3.52
745.845	3.26
746.163	3.31
746.481	3.58
746.799	3.5
747.117	3.44
747.435	3.17
747.753	3.17
748.071	3.18
748.389	3.36
748.706	3.22
749.024	3.3
749.342	3.29
749.659	3.45
749.977	3.13
750.295	3.35
750.612	3.15
750.929	3.37
751.247	3.48
751.564	3.66
751.881	3.85
752.198	4.28
752.516	4.3
752.833	4.83
753.15	4.57
753.467	4.77
753.783	4.83
754.1	5.25
754.417	5.12
754.734	4.78
755.05	4.68
755.367	4.42
755.684	4.1
756.0	3.98
756.317	3.66
756.633	3.68
756.949	3.58
757.266	3.43
757.582	3.39
757.898	3.65
758.214	3.92
758.53	3.85
758.846	4.11
759.162	4.14
759.478	3.95
759.794	3.84
760.11	3.89
760.426	3.77
760.741	3.89
761.057	3.65
761.372	3.39
761.688	3.27
762.003	3.68
762.319	3.75
762.634	3.79
762.949	3.97
763.265	3.86
763.58	3.86
763.895	3.8
764.21	3.77
764.525	3.92
764.84	4.14
765.155	4.1
765.47	3.64
765.785	3.35
766.099	3.29
766.414	3.23
766.729	3.5
767.043	3.65
767.358	3.99
767.672	4.23
767.987	4.21
768.301	4.34
768.615	4.54
768.929	4.68
769.244	4.76
769.558	5
769.872	5.1
770.186	4.95
770.5	4.83
770.814	4.61
771.127	4.54
771.441	4.4
771.755	3.99
772.069	3.84
772.382	4.21
772.696	4.44
773.009	3.87
773.323	3.74
773.636	3.57
773.95	3.37
774.263	3.34
774.576	3.1
774.889	3.57
775.202	3.84
775.515	4.28
775.828	4.19
776.141	4.02
776.454	4.37
776.767	4.41
777.08	4.94
777.393	5.16
777.705	5.17
778.018	4.98
778.33	4.59
778.643	4.13
778.955	4.02
779.268	3.88
779.58	4.3
779.892	4.41
780.205	4.41
780.517	4.81
780.829	5.2
781.141	5.4
781.453	5.77
781.765	6.36
782.077	6.37
782.388	5.78
782.7	5.44
783.012	5.35
783.324	5.09
783.635	5.55
783.947	4.91
784.258	4.6
784.57	4.84
784.881	5.05
785.192	4.85
785.504	5.43
785.815	5.81
786.126	6.11
786.437	5.92
786.748	5.88
787.059	5.91
787.37	5.8
787.681	5.54
787.992	5.41
788.302	5.83
788.613	6.13
788.924	5.53
789.234	5.52
789.545	5.63
789.855	5
790.166	5.14
790.476	4.65
790.786	4.28
791.096	3.85
791.407	3.69
791.717	2.83
792.027	2.41
792.337	2.87
792.647	3.25
792.957	3.38
793.266	3.91
793.576	4.5
793.886	5.14
794.196	5.91
794.505	9.41
794.815	9.57
795.124	9.82
795.434	10.13
795.743	10.04
796.052	9.69
