794.815	8.37
795.124	8.21
795.434	8.36
795.743	8.33
796.052	8.61
796.362	8.41
796.671	8.76
796.98	8.8
797.289	8.09
797.598	7.42
797.907	6.68
798.216	7.23
798.525	7.06
798.834	6.6
799.142	6.63
799.451	6.34
799.76	6.23
800.068	6.18
800.377	6.09
800.685	6.38
800.994	6.7
801.302	6.34
801.61	6.4
801.918	6.43
802.227	6.75
802.535	6.08
802.843	6.15
803.151	5.88
803.459	5.89
803.767	5.54
804.074	5.73
804.382	5.9
804.69	6.33
804.998	5.97
805.305	5.97
805.613	6.08
805.92	6.73
806.228	6.23
806.535	6.43
806.842	5.99
807.15	5.88
807.457	5.11
807.764	4.85
808.071	4.95
808.378	5.08
808.685	5.14
808.992	5.68
809.299	5.62
809.605	6.44
809.912	7.08
810.219	6.55
810.525	8
810.832	8.33
811.138	7.91
811.445	7.94
811.751	7.07
812.058	6.46
812.364	5.96
812.67	6.34
812.976	5.57
813.282	5.75
813.588	6.37
813.894	5.45
814.2	5.72
814.506	6.12
814.812	6.89
815.118	7.59
815.423	8.54
815.729	7.81
816.035	7.43
816.34	7.92
816.646	7.06
816.951	6.87
817.256	6.87
817.562	7.6
817.867	7.66
818.172	7.03
818.477	7.22
818.782	7.78
819.087	7.97
819.392	7.66
819.697	6.96
820.002	7.45
820.306	7.53
820.611	7.22
820.916	6.98
821.22	7.21
821.525	7.13
821.829	7
822.134	6.12
822.438	6.15
822.742	6.05
823.047	6.43
823.351	6.51
823.655	6.53
823.959	6.56
824.263	6.34
824.567	6.48
824.871	6.3
825.174	6.41
825.478	8.13
825.782	8.53
826.086	8.84
826.389	8.92
826.693	8.72
826.996	8.63
827.3	8.66
827.603	8.75
827.906	8.32
828.209	8.37
828.513	8.22
828.816	6.48
829.119	6.16
829.422	5.94
829.725	5.92
830.028	6.17
830.33	6.41
830.633	6.88
830.936	6.68
831.238	6.99
831.541	7.56
831.844	7.66
832.146	7.3
832.448	7.11
832.751	7.43
833.053	7.46
833.355	7.77
833.657	7.85
833.96	7.15
834.262	6.95
834.564	7.02
834.865	6.96
835.167	6.84
835.469	6.48
835.771	6.65
836.073	6.37
836.374	6.05
836.676	5.16
836.977	5.27
837.279	5.43
837.58	6.13
837.882	6.73
838.183	6.46
838.484	6.92
838.785	7.56
839.086	8.33
839.387	8.61
839.688	9.16
839.989	9.52
840.29	9.23
840.591	9.18
840.892	8.84
841.192	8.73
841.493	8.41
841.794	8.15
842.094	8.03
842.394	7.65
842.695	7.65
842.995	7.65
843.295	7.65
843.596	7.65
843.896	7.65
844.196	7.65
844.496	7.65
844.796	7.65
845.096	7.65
845.396	7.65
845.695	7.65
845.995	2.19
846.295	2.36
846.594	3.4
846.894	3.49
847.194	5.44
847.493	3.96
847.792	3.9
848.092	3.1
848.391	4.31
848.69	4.56
848.989	4.98
849.288	2.76
849.587	4.01
849.886	3.23
850.185	3.6
850.484	2.84
850.783	5.56
851.081	5.53
851.38	5.58
851.679	3.83
851.977	3.16
852.276	3.15
852.574	3.73
852.872	2.1
853.171	2.81
853.469	3.54
853.767	1.91
854.065	1.91
854.363	1.91
854.661	0.12
854.959	2.58
855.257	3.59
855.555	5.64
855.853	7.39
856.15	7.41
856.448	6.14
856.746	2.46
857.043	1.82
857.341	4.47
857.638	4.34
857.935	2.97
858.233	0.3
858.53	0.3
858.827	0.3
859.124	0.53
859.421	1.71
859.718	3.91
860.015	5.29
860.312	6.94
860.609	6.56
860.905	5.64
861.202	8.41
861.499	7.56
861.795	10.84
862.092	9.14
862.388	4.13
862.684	3.03
862.981	3.03
863.277	0.13
863.573	1.05
863.869	0.55
864.165	0.55
864.461	0.55
864.757	0.55
865.053	0.55
865.349	0.55
865.645	0.55
865.94	0.55
866.236	5.2
866.532	6.41
866.827	10.42
867.123	10.67
867.418	14.79
867.713	17.9
868.009	15.31
868.304	14.6
868.599	17.92
868.894	19.5
869.189	17.14
869.484	16.3
869.779	14.26
870.074	7.59
870.369	7.65
870.663	6.71
870.958	6.51
871.252	8.18
871.547	9.54
871.842	6.96
872.136	7.26
872.43	9.39
872.725	6.42
873.019	5.64
873.313	7.96
873.607	6.65
873.901	6.36
874.195	7.32
874.489	6.68
874.783	5.24
875.077	3.61
875.37	1.61
875.664	0.05
875.958	0.05
876.251	1.79
876.545	1.74
876.838	1.74
877.132	1.74
877.425	1.74
877.718	1.74
878.011	1.74
878.305	4.1
878.598	4.02
878.891	3.86
879.184	7.47
879.476	9.36
879.769	10.56
880.062	11.53
880.355	11.66
880.647	10.4
880.94	8.28
881.232	9.38
881.525	5.98
881.817	4.6
882.11	5.49
882.402	5.02
882.694	3.96
882.986	3.41
883.278	5.11
883.57	6.08
883.862	7.81
884.154	8.2
884.446	8.06
884.738	7.99
885.03	8.97
885.321	9
885.613	9.09
885.904	9.02
886.196	9.58
886.487	9.43
886.779	9.56
887.07	9.24
887.361	8.9
887.652	8.97
887.943	8.97
888.234	8.57
888.525	9.44
888.816	10.62
889.107	12.58
889.398	12.88
889.689	13.63
889.979	14.93
890.27	14.11
890.56	16.4
890.851	17.81
891.141	20.77
891.432	23.44
891.722	23.34
