794.505	5.79
794.815	5.72
795.124	5.85
795.434	5.47
795.743	5.16
796.052	5.17
796.362	4.95
796.671	4.44
796.98	5.01
797.289	5.29
797.598	4.29
797.907	1.61
798.216	1.51
798.525	1.85
798.834	2.01
799.142	2.7
799.451	2.92
799.76	3.03
800.068	3.46
800.377	3.44
800.685	3.95
800.994	5.18
801.302	5.2
801.61	5.31
801.918	5.06
802.227	5.2
802.535	5.14
802.843	4.87
803.151	4.86
803.459	5.08
803.767	5.09
804.074	4.92
804.382	4.71
804.69	6.12
804.998	5.79
805.305	5.83
805.613	5.86
805.92	5.79
806.228	5.73
806.535	4.54
806.842	4.31
807.15	3.84
807.457	3.68
807.764	3.11
808.071	2
808.378	2.29
808.685	2.57
808.992	2.42
809.299	2.17
809.605	2.23
809.912	3.6
810.219	3.19
810.525	3.79
810.832	3.37
811.138	3.54
811.445	3.13
811.751	2.58
812.058	1.8
812.364	1.82
812.67	1.21
812.976	1.04
813.282	0
813.588	0
813.894	0
814.2	0.19
814.506	0.49
814.812	0.52
815.118	0.67
815.423	0.84
815.729	1.49
816.035	1.99
816.34	2.1
816.646	3.27
816.951	4.14
817.256	3.76
817.562	4.29
817.867	3.68
818.172	3.95
818.477	4.68
818.782	4.46
819.087	4.88
819.392	5.18
819.697	4.97
820.002	3.88
820.306	3.54
820.611	3.62
820.916	3.35
821.22	3.4
821.525	3.03
821.829	3.35
822.134	3.7
822.438	3.24
822.742	3.24
823.047	3.43
823.351	3.8
823.655	3.84
823.959	3.69
824.263	3.58
824.567	3.66
824.871	3.76
825.174	3.59
825.478	4.63
825.782	4.84
826.086	4.92
826.389	5.07
826.693	5.07
826.996	5.1
827.3	5.25
827.603	5.47
827.906	5.69
828.209	6.02
828.513	6.11
828.816	4.61
829.119	4.32
829.422	4.28
829.725	3.91
830.028	3.68
830.33	3.2
830.633	3.11
830.936	3.03
831.238	2.44
831.541	1.77
831.844	1.77
832.146	2.09
832.448	2.11
832.751	1.88
833.053	2.41
833.355	2.65
833.657	2.97
833.96	2.84
834.262	3
834.564	3.05
834.865	2.88
835.167	3.8
835.469	3.83
835.771	3.97
836.073	3.97
836.374	3.61
836.676	3.54
836.977	3.41
837.279	3.88
837.58	4.02
837.882	4.53
838.183	5.33
838.484	4.05
838.785	4.03
839.086	4.05
839.387	4.69
839.688	5
839.989	4.77
840.29	4.7
840.591	5.21
840.892	4.64
841.192	4.79
841.493	4.29
841.794	5.27
842.094	4.83
842.394	4.56
842.695	4.56
842.995	4.56
843.295	4.56
843.596	4.56
843.896	4.56
844.196	4.56
844.496	4.56
844.796	4.56
845.096	4.56
845.396	4.56
845.695	4.56
845.995	7.99
846.295	9.23
846.594	9.6
846.894	9.3
847.194	9.05
847.493	8.23
847.792	7.96
848.092	8.6
848.391	5.03
848.69	5.88
848.989	4.17
849.288	0.92
849.587	0.27
849.886	0.27
850.185	0.27
850.484	0.27
850.783	0.08
851.081	0.46
851.38	0.28
851.679	3.95
851.977	2.61
852.276	3.25
852.574	6.34
852.872	7
853.171	8.58
853.469	8.69
853.767	7.87
854.065	7.53
854.363	6.48
854.661	6.44
854.959	6.62
855.257	6.56
855.555	8.49
855.853	8.54
856.15	9.61
856.448	9.49
856.746	10.76
857.043	8.72
857.341	10.81
857.638	14.49
857.935	12.02
858.233	9.56
858.53	10.08
858.827	9.75
859.124	8.39
859.421	7.36
859.718	9.35
860.015	9.08
860.312	9.64
860.609	7.75
860.905	5.53
861.202	7.03
861.499	7.81
861.795	9.58
862.092	7.95
862.388	6.14
862.684	7.11
862.981	5.72
863.277	3.48
863.573	3.84
863.869	3
864.165	2.21
864.461	2.63
864.757	2.93
865.053	1.77
865.349	1.07
865.645	0.71
865.94	0.71
866.236	0.71
866.532	0.71
866.827	0.71
867.123	0.71
867.418	0.71
867.713	0.71
868.009	0.71
868.304	0.71
868.599	0.71
868.894	0.71
869.189	0.71
869.484	0.79
869.779	1.68
870.074	3.63
870.369	7.3
870.663	7.21
870.958	8.32
871.252	10.48
871.547	9.17
871.842	8.96
872.136	7.93
872.43	9.12
872.725	7.51
873.019	7.84
873.313	8.18
873.607	4.17
873.901	3.83
874.195	6.7
874.489	9.02
874.783	8.33
875.077	9.88
875.37	13.21
875.664	13.62
875.958	15.33
876.251	14.07
876.545	13.66
876.838	15.89
877.132	16.4
877.425	13.44
877.718	11.69
878.011	11.41
878.305	11.88
878.598	9.49
878.891	8.06
879.184	6.9
879.476	5.46
879.769	1.7
880.062	0.02
880.355	0.02
880.647	0.02
880.94	0.02
881.232	0.02
881.525	0.02
881.817	0.02
882.11	0.02
882.402	0.02
882.694	0.02
882.986	0.02
883.278	0.02
883.57	0.02
883.862	0.02
884.154	0.38
884.446	0.61
884.738	1.12
885.03	1.76
885.321	2.03
885.613	2.57
885.904	3.03
886.196	3.18
886.487	3.55
886.779	3.1
887.07	3.48
887.361	3.27
887.652	3.68
887.943	3.66
888.234	4.18
888.525	4.39
888.816	3.88
889.107	3.81
889.398	3.69
889.689	3.89
889.979	4.28
890.27	5.24
890.56	5.76
890.851	5.39
891.141	6.75
891.432	6.26
891.722	7.03
