360.546	6.36
360.915	6.34
361.285	6.35
361.654	6.35
362.024	6.32
362.393	6.31
362.763	6.33
363.132	6.33
363.502	6.34
363.871	6.34
364.24	6.32
364.61	6.31
364.979	6.32
365.348	6.32
365.717	6.31
366.087	6.33
366.456	6.31
366.825	6.3
367.194	6.31
367.563	6.29
367.932	6.28
368.301	6.3
368.669	6.33
369.038	6.32
369.407	6.33
369.776	6.32
370.145	6.31
370.513	6.33
370.882	6.34
371.25	6.35
371.619	6.35
371.988	6.35
372.356	6.36
372.724	6.34
373.093	6.34
373.461	6.33
373.83	6.31
374.198	6.29
374.566	6.26
374.934	6.24
375.303	6.24
375.671	6.24
376.039	6.24
376.407	6.23
376.775	6.21
377.143	6.23
377.511	6.25
377.879	6.27
378.247	6.3
378.615	6.34
378.982	6.35
379.35	6.34
379.718	6.35
380.086	6.36
380.453	6.37
380.821	6.39
381.188	6.35
381.556	6.33
381.923	6.34
382.291	6.33
382.658	6.32
383.026	6.33
383.393	6.35
383.76	6.36
384.128	6.37
384.495	6.36
384.862	6.36
385.229	6.37
385.596	6.36
385.963	6.36
386.33	6.37
386.697	6.38
387.064	6.36
387.431	6.34
387.798	6.3
388.165	6.27
388.532	6.28
388.899	6.28
389.265	6.29
389.632	6.29
389.999	6.31
390.365	6.31
390.732	6.32
391.098	6.33
391.465	6.34
391.831	6.36
392.198	6.36
392.564	6.35
392.93	6.35
393.297	6.35
393.663	6.36
394.029	6.35
394.395	6.35
394.762	6.33
395.128	6.32
395.494	6.33
395.86	6.35
396.226	6.37
396.592	6.39
396.958	6.4
397.323	6.41
397.689	6.42
398.055	6.44
398.421	6.46
398.787	6.49
399.152	6.51
399.518	6.52
399.883	6.5
400.249	6.52
400.615	6.52
400.98	6.52
401.345	6.54
401.711	6.53
402.076	6.5
402.442	6.49
402.807	6.5
403.172	6.5
403.537	6.49
403.902	6.47
404.268	6.46
404.633	6.47
404.998	6.47
405.363	6.44
405.728	6.45
406.093	6.46
406.457	6.48
406.822	6.48
407.187	6.49
407.552	6.53
407.917	6.55
408.281	6.54
408.646	6.53
409.011	6.55
409.375	6.57
409.74	6.55
410.104	6.56
410.469	6.54
410.833	6.52
411.197	6.53
411.562	6.52
411.926	6.53
412.29	6.54
412.655	6.55
413.019	6.54
413.383	6.55
413.747	6.55
414.111	6.54
414.475	6.55
414.839	6.58
415.203	6.58
415.567	6.6
415.931	6.61
416.295	6.61
416.658	6.61
417.022	6.62
417.386	6.62
417.749	6.63
418.113	6.64
418.477	6.64
418.84	6.62
419.204	6.61
419.567	6.59
419.931	6.59
420.294	6.59
420.657	6.61
421.021	6.62
421.384	6.62
421.747	6.63
422.11	6.65
422.473	6.66
422.836	6.68
423.199	6.69
423.562	6.7
423.925	6.69
424.288	6.7
424.651	6.7
425.014	6.71
425.377	6.72
425.74	6.71
426.102	6.71
426.465	6.72
426.828	6.74
427.19	6.76
427.553	6.76
427.916	6.76
428.278	6.74
428.641	6.71
429.003	6.69
429.365	6.67
429.728	6.65
430.09	6.63
430.452	6.62
430.814	6.6
431.177	6.59
431.539	6.58
431.901	6.59
432.263	6.63
432.625	6.66
432.987	6.67
433.349	6.68
433.711	6.71
434.072	6.74
434.434	6.77
434.796	6.78
435.158	6.81
435.519	6.84
435.881	6.84
436.243	6.82
436.604	6.82
436.966	6.81
437.327	6.83
437.689	6.82
438.05	6.81
438.411	6.79
438.773	6.79
439.134	6.8
439.495	6.79
439.856	6.8
440.218	6.81
440.579	6.8
440.94	6.8
441.301	6.8
441.662	6.81
442.023	6.82
442.384	6.82
442.745	6.82
443.105	6.81
443.466	6.8
443.827	6.79
444.188	6.77
444.548	6.79
444.909	6.8
445.269	6.79
445.63	6.8
445.99	6.79
446.351	6.81
446.711	6.82
447.072	6.83
447.432	6.86
447.792	6.85
448.153	6.87
448.513	6.87
448.873	6.86
449.233	6.85
449.593	6.84
449.953	6.84
450.313	6.81
450.673	6.81
451.033	6.81
451.393	6.8
451.753	6.82
452.113	7.25
452.472	7.26
452.832	7.24
453.192	7.21
453.551	7.16
453.911	7.11
454.271	7.06
454.63	7.01
454.989	6.97
455.349	6.91
455.708	6.89
456.068	6.64
456.427	6.62
456.786	6.63
457.145	6.63
457.505	6.64
457.864	6.66
458.223	6.68
458.582	6.71
458.941	6.73
459.3	6.77
459.659	6.78
460.018	6.8
460.376	6.82
460.735	6.82
461.094	6.83
461.453	6.83
461.811	6.83
462.17	6.83
462.529	6.82
462.887	6.81
463.246	6.81
463.604	6.81
463.963	6.81
464.321	6.89
464.679	6.89
465.038	6.91
465.396	6.92
465.754	6.94
466.112	6.94
466.47	6.96
466.828	6.99
467.186	7
467.544	7.02
467.902	7.03
468.26	6.92
468.618	6.91
468.976	6.9
469.334	6.91
469.692	6.89
470.049	6.89
470.407	6.88
470.765	6.86
471.122	6.85
471.48	6.84
471.837	6.86
472.195	6.89
472.552	6.93
472.909	6.93
473.267	6.94
473.624	6.95
473.981	6.96
474.338	6.96
474.696	6.97
475.053	6.98
475.41	6.97
475.767	6.96
476.124	6.93
476.481	6.91
476.838	6.89
477.194	6.88
477.551	6.88
477.908	6.87
478.265	6.87
478.621	6.87
478.978	6.87
479.335	6.89
479.691	6.92
480.048	6.93
480.404	6.93
480.761	6.95
481.117	6.96
481.473	6.95
481.83	6.95
482.186	6.92
482.542	6.91
482.898	6.89
483.255	6.87
483.611	6.84
483.967	6.83
484.323	6.82
484.679	6.82
485.035	6.81
485.39	6.82
485.746	6.82
486.102	6.83
486.458	6.85
486.814	6.86
487.169	6.88
487.525	6.86
487.88	6.87
488.236	6.87
488.591	6.86
488.947	6.86
489.302	6.84
489.658	6.84
490.013	6.82
490.368	6.8
490.723	6.78
491.079	6.76
491.434	6.77
491.789	6.76
492.144	6.76
492.499	6.78
492.854	6.79
493.209	6.8
493.564	6.8
493.919	6.81
494.273	6.82
494.628	6.82
494.983	6.81
495.338	6.81
495.692	6.81
496.047	6.78
496.401	6.74
496.756	6.7
497.11	6.67
497.465	6.64
497.819	6.63
498.173	6.61
498.528	6.6
498.882	6.58
499.236	6.58
499.59	6.56
499.944	6.56
500.298	6.57
500.652	6.57
501.006	6.57
501.36	6.57
501.714	6.56
502.068	6.57
502.422	6.58
502.776	6.59
503.129	6.61
503.483	6.61
503.837	6.62
504.19	6.63
504.544	6.64
504.897	6.65
505.251	6.64
505.604	6.64
505.958	6.62
506.311	6.61
506.664	6.59
507.017	6.58
507.371	6.58
507.724	6.56
508.077	6.54
508.43	6.54
508.783	6.54
509.136	6.54
509.489	6.53
509.842	6.54
510.195	6.52
510.547	6.5
510.9	6.48
511.253	6.46
511.606	6.45
511.958	6.44
512.311	6.41
512.663	6.38
513.016	6.36
513.368	6.34
513.721	6.32
514.073	6.3
514.425	6.29
514.778	6.29
515.13	6.28
515.482	6.26
515.834	6.26
516.186	6.26
516.538	6.25
516.89	6.26
517.242	6.27
517.594	6.28
517.946	6.29
518.298	6.3
518.65	6.3
519.001	6.3
519.353	6.31
519.705	6.3
520.056	6.3
520.408	6.3
520.759	6.28
521.111	6.27
521.462	6.26
521.814	6.25
522.165	6.24
522.516	6.23
522.868	6.21
523.219	6.2
523.57	6.21
523.921	6.17
524.272	6.13
524.623	6.12
524.974	6.09
525.325	6.08
525.676	6.07
526.027	6.07
526.378	6.06
526.728	6.06
527.079	6.05
527.43	6.04
527.78	6.04
528.131	6.05
528.481	6.05
528.832	6.05
529.182	6.05
529.533	6.02
529.883	6
530.233	5.98
530.584	5.97
530.934	5.94
531.284	5.91
531.634	5.87
531.984	5.85
532.334	5.83
532.684	5.83
533.034	5.81
533.384	5.82
533.734	5.82
534.084	5.81
534.434	5.77
534.783	5.78
535.133	5.75
535.483	5.79
535.832	5.78
536.182	5.8
536.531	5.78
536.881	5.74
537.23	5.72
537.58	5.68
537.929	5.68
538.278	7.08
538.628	7.09
538.977	7.08
539.326	7.05
539.675	7.03
540.024	7
540.373	6.98
540.722	7
541.071	7.01
541.42	7.01
541.769	7
542.117	5.6
542.466	5.55
542.815	5.53
543.163	5.51
543.512	5.49
543.861	5.47
544.209	5.47
544.558	5.45
544.906	5.42
545.254	5.41
545.603	5.41
545.951	5.4
546.299	5.44
546.647	5.5
546.996	5.52
547.344	5.52
547.692	5.52
548.04	5.51
548.388	5.52
548.736	5.52
549.083	5.51
549.431	5.48
549.779	5.45
550.127	5.4
550.475	5.3
550.822	5.26
551.17	5.26
551.517	5.25
551.865	5.23
552.212	5.21
552.56	5.21
552.907	5.22
553.254	5.21
553.602	5.22
553.949	5.21
554.296	5.22
554.643	5.21
554.99	5.18
555.337	5.15
555.684	5.15
556.031	5.13
556.378	5.12
556.725	5.07
557.072	5.07
557.419	5.05
557.765	5.01
558.112	5.02
558.459	5.04
558.805	5.03
559.152	5.02
559.498	5.01
559.845	4.99
560.191	5
560.538	5
560.884	5.01
561.23	4.99
561.576	5.01
561.923	5
562.269	4.98
562.615	4.99
562.961	5.01
563.307	4.99
563.653	5
563.999	4.98
564.344	4.96
564.69	4.96
565.036	4.95
565.382	4.92
565.727	4.91
566.073	4.87
566.419	4.86
566.764	4.83
567.11	4.84
567.455	4.8
567.8	4.8
568.146	4.78
568.491	4.76
568.836	4.75
569.181	4.74
569.527	4.72
569.872	4.71
570.217	4.66
570.562	4.65
570.907	4.63
571.252	4.65
571.597	4.61
571.941	4.6
572.286	4.58
572.631	4.58
572.976	4.58
573.32	4.58
573.665	4.58
574.009	4.59
574.354	4.6
574.698	4.6
575.043	4.61
575.387	4.61
575.731	4.64
576.076	4.64
576.42	4.63
576.764	4.62
577.108	4.61
577.452	4.59
577.796	4.58
578.14	4.57
578.484	4.56
578.828	4.54
579.172	4.54
579.516	4.54
579.86	4.54
580.203	4.54
580.547	4.54
580.891	4.52
581.234	4.51
581.578	4.47
581.921	4.45
582.264	4.43
582.608	4.42
582.951	4.41
583.294	4.41
583.638	4.4
583.981	4.4
584.324	4.41
584.667	4.42
585.01	4.42
585.353	4.42
585.696	4.43
586.039	4.44
586.382	4.44
586.725	4.45
587.067	4.45
587.41	4.45
587.753	4.45
588.095	4.44
588.438	4.44
588.781	4.46
589.123	4.46
589.465	4.45
589.808	4.45
590.15	4.45
590.492	4.43
590.835	4.42
591.177	4.41
591.519	4.41
591.861	4.4
592.203	4.37
592.545	4.37
592.887	4.36
593.229	4.34
593.571	4.33
593.913	4.32
594.254	4.31
594.596	4.3
594.938	4.3
595.279	4.3
595.621	4.29
595.963	4.29
596.304	4.28
596.645	4.28
596.987	4.33
597.328	4.35
597.669	4.36
598.011	4.37
598.352	4.38
598.693	4.38
599.034	4.37
599.375	4.4
599.716	4.41
600.057	4.42
600.398	4.44
600.739	4.46
601.08	4.47
601.42	4.48
601.761	4.48
602.102	4.5
602.442	4.51
602.783	4.49
603.123	4.48
603.464	4.43
603.804	4.43
604.145	4.42
604.485	4.41
604.825	4.4
605.166	4.39
605.506	4.39
605.846	4.38
606.186	4.37
606.526	4.37
606.866	4.37
607.206	4.36
607.546	4.34
607.886	4.32
608.225	4.31
608.565	4.3
608.905	4.29
609.245	4.28
609.584	4.3
609.924	4.3
610.263	4.32
610.603	4.34
610.942	4.38
611.281	4.38
611.621	4.37
611.96	4.36
612.299	4.37
612.638	4.38
612.978	4.39
613.317	4.39
613.656	4.4
613.995	4.4
614.334	4.4
614.672	4.4
615.011	4.39
615.35	4.39
615.689	4.39
616.027	4.38
616.366	4.38
616.705	4.37
617.043	4.32
617.382	4.32
617.72	4.31
618.059	4.26
618.397	4.25
618.735	4.22
619.073	4.22
619.412	4.22
619.75	4.21
620.088	4.18
620.426	4.16
620.764	4.13
621.102	4.12
621.44	4.12
621.778	4.11
622.115	4.09
622.453	4.1
622.791	4.12
623.129	4.1
623.466	4.07
623.804	4.07
624.141	4.07
624.479	4.07
624.816	4.06
625.153	4.05
625.491	4.05
625.828	4.05
626.165	4.04
626.502	4.01
626.84	3.99
627.177	4.01
627.514	4.03
627.851	4.03
628.188	4
628.524	3.93
628.861	3.95
629.198	3.93
629.535	3.92
629.871	3.91
630.208	3.92
630.545	3.94
630.881	3.89
631.218	3.84
631.554	3.84
631.89	3.86
632.227	3.9
632.563	3.92
632.899	3.91
633.235	3.9
633.572	3.88
633.908	3.9
634.244	3.94
634.58	3.96
634.916	3.96
635.251	3.96
635.587	3.94
635.923	3.96
636.259	3.94
636.595	3.97
636.93	3.99
637.266	4.04
637.601	4.02
637.937	3.98
638.272	3.92
638.608	3.98
638.943	4
639.278	4.03
639.613	3.97
639.949	4.01
640.284	3.99
640.619	3.94
640.954	3.91
641.289	3.89
641.624	3.88
641.959	3.92
642.294	3.84
642.628	3.77
642.963	3.78
643.298	3.78
643.632	3.82
643.967	3.8
644.302	3.82
644.636	3.9
644.971	3.85
645.305	3.9
645.639	3.9
645.974	3.97
646.308	4.01
646.642	3.95
646.976	3.98
647.31	3.88
647.644	3.91
647.978	3.9
648.312	3.81
648.646	3.85
648.98	3.84
649.314	3.8
649.647	3.77
649.981	3.72
650.315	3.72
650.648	3.7
650.982	3.74
651.315	3.7
651.649	3.69
651.982	3.73
652.316	3.77
652.649	3.75
652.982	3.79
653.315	3.74
653.648	3.8
653.982	3.88
654.315	3.93
654.648	3.92
654.981	3.98
655.313	4.02
655.646	4.03
655.979	3.98
656.312	3.98
656.644	4
656.977	4.05
657.31	3.94
657.642	3.87
657.975	3.82
658.307	3.81
658.64	3.75
658.972	3.69
659.304	3.68
659.636	3.69
659.969	3.66
660.301	3.58
660.633	3.6
660.965	3.62
661.297	3.67
661.629	3.72
661.961	3.71
662.292	3.73
662.624	3.77
662.956	3.76
663.288	3.79
663.619	3.8
663.951	3.84
664.282	3.8
664.614	3.82
664.945	3.78
665.276	3.68
665.608	3.67
665.939	3.65
666.27	3.59
666.601	3.63
666.933	3.6
667.264	3.58
667.595	3.54
667.926	3.57
668.256	3.52
668.587	3.54
668.918	3.59
669.249	3.6
669.58	3.65
669.91	3.68
670.241	3.56
670.571	3.61
670.902	3.52
671.232	3.59
671.563	3.54
671.893	3.66
672.223	3.6
672.554	3.64
672.884	3.63
673.214	3.62
673.544	3.64
673.874	3.65
674.204	3.63
674.534	3.78
674.864	3.79
675.194	3.82
675.524	3.78
675.853	3.84
676.183	3.86
676.513	3.94
676.842	3.95
677.172	3.98
677.501	4.1
677.831	4.04
678.16	4.01
678.489	3.97
678.819	4.05
679.148	4.1
679.477	4.14
679.806	4.07
680.135	3.95
680.464	3.91
680.793	3.88
681.122	3.8
681.451	3.86
681.78	3.75
682.108	3.71
682.437	3.6
682.766	3.45
683.094	3.31
683.423	3.27
683.751	3.28
684.08	3.21
684.408	3.15
684.737	3.15
685.065	3.02
685.393	3.17
685.721	3.24
686.049	3.29
686.377	3.35
686.705	3.43
687.033	3.5
687.361	3.53
687.689	3.59
688.017	3.68
688.345	3.71
688.673	3.86
689.0	3.8
689.328	3.78
689.655	3.78
689.983	3.78
690.31	3.77
690.638	3.82
690.965	3.82
691.292	3.85
691.62	3.84
691.947	3.79
692.274	3.72
692.601	3.69
692.928	3.74
693.255	3.69
693.582	3.68
693.909	3.67
694.236	3.57
694.562	3.59
694.889	3.65
695.216	3.68
695.542	3.69
695.869	3.66
696.196	3.78
696.522	3.69
696.848	3.69
697.175	3.7
697.501	3.66
697.827	3.72
698.154	3.69
698.48	3.67
698.806	3.73
699.132	3.74
699.458	3.87
699.784	3.81
700.11	3.76
700.435	3.9
700.761	3.92
701.087	3.96
701.413	3.93
701.738	3.94
702.064	3.85
702.389	3.69
702.715	3.7
703.04	3.54
703.366	3.53
703.691	3.54
704.016	3.45
704.341	3.51
704.666	3.54
704.992	3.61
705.317	3.76
705.642	3.93
705.967	3.95
706.291	3.85
706.616	3.86
706.941	3.93
707.266	4.04
707.59	4.02
707.915	4.06
708.24	3.87
708.564	3.68
708.889	3.35
709.213	3.24
709.537	3.17
709.862	3.14
710.186	3.2
710.51	3.03
710.834	2.9
711.158	2.87
711.482	2.78
711.806	3
712.13	3.14
712.454	3.36
712.778	3.41
713.102	3.46
713.426	3.58
713.749	3.65
714.073	3.83
714.396	3.92
714.72	3.91
715.043	3.93
715.367	3.88
715.69	3.81
716.013	3.65
716.337	3.55
716.66	3.66
716.983	3.8
717.306	3.85
717.629	3.74
717.952	3.72
718.275	3.79
718.598	3.64
718.921	3.59
719.243	3.8
719.566	3.97
719.889	4.16
720.211	4.12
720.534	4
720.856	3.79
721.179	3.77
721.501	3.83
721.823	3.88
722.146	3.92
722.468	3.94
722.79	3.78
723.112	3.75
723.434	3.46
723.756	3.66
724.078	3.82
724.4	3.83
724.722	3.92
725.044	4
725.366	3.77
725.687	3.89
726.009	3.8
726.33	3.79
726.652	3.62
726.973	3.87
727.295	3.78
727.616	3.7
727.938	3.78
728.259	3.87
728.58	3.72
728.901	4
729.222	4.1
729.543	4.26
729.864	4.45
730.185	4.62
730.506	4.54
730.827	4.56
731.148	4.45
731.468	4.48
731.789	4.38
732.11	4.52
732.43	4.51
732.751	4.47
733.071	4.22
733.392	4.07
733.712	4.21
734.032	4.25
734.352	4.13
734.673	4.03
734.993	4.03
735.313	4.1
735.633	4.35
735.953	4.21
736.273	4.23
736.593	4.45
736.912	4.48
737.232	4.49
737.552	4.38
737.871	4.21
738.191	4.38
738.51	4.63
738.83	4.56
739.149	4.28
739.469	4.53
739.788	4.55
740.107	4.42
740.426	4.45
740.746	4.31
741.065	4.39
741.384	4.56
741.703	4.67
742.022	4.48
742.341	4.43
742.659	4.37
742.978	4.17
743.297	3.89
743.615	3.8
743.934	3.53
744.253	3.48
744.571	3.55
744.89	3.29
745.208	3.16
745.526	3.03
745.845	2.99
746.163	2.87
746.481	2.99
746.799	2.91
747.117	2.98
747.435	3.1
747.753	3.2
748.071	3.13
748.389	3.65
748.706	3.62
749.024	3.74
749.342	4.07
749.659	4.33
749.977	3.92
750.295	4.24
750.612	4.36
750.929	4.46
751.247	4.5
751.564	4.54
751.881	4.34
752.198	4.74
752.516	4.61
752.833	4.52
753.15	4.35
753.467	4.78
753.783	4.6
754.1	4.71
754.417	4.65
754.734	4.26
755.05	4.36
755.367	4.33
755.684	3.78
756.0	3.77
756.317	3.53
756.633	3.73
756.949	3.52
757.266	3.56
757.582	3.53
757.898	3.78
758.214	3.94
758.53	3.73
758.846	3.89
759.162	4.06
759.478	4.1
759.794	4.38
760.11	4.42
760.426	4.33
760.741	4.48
761.057	4.21
761.372	3.92
761.688	3.98
762.003	4.4
762.319	4.16
762.634	4.22
762.949	4.05
763.265	3.72
763.58	3.57
763.895	3.62
764.21	3.47
764.525	3.51
764.84	3.48
765.155	3.46
765.47	3.05
765.785	3.22
766.099	3.53
766.414	3.77
766.729	4.04
767.043	4.07
767.358	4.13
767.672	4.5
767.987	4.85
768.301	5.32
768.615	5.42
768.929	5.41
769.244	5.09
769.558	4.95
769.872	5.05
770.186	5.07
770.5	5.04
770.814	5.25
771.127	5.21
771.441	4.87
771.755	4.38
772.069	4.19
772.382	4.72
772.696	5.32
773.009	5
773.323	4.69
773.636	4.47
773.95	4.37
774.263	4.01
774.576	3.68
774.889	3.69
775.202	4.02
775.515	4.18
775.828	3.83
776.141	3.32
776.454	3.46
776.767	3.42
777.08	3.34
777.393	3.75
777.705	4.25
778.018	4.21
778.33	3.97
778.643	3.53
778.955	3.69
779.268	3.79
779.58	3.71
779.892	3.95
780.205	4.03
780.517	4.53
780.829	4.44
781.141	3.99
781.453	4.16
781.765	4.59
782.077	4.57
782.388	4.17
782.7	3.89
783.012	4.16
783.324	3.98
783.635	4.31
783.947	3.86
784.258	3.85
784.57	4.27
784.881	3.89
785.192	4.45
785.504	5.01
785.815	5.68
786.126	5.43
786.437	5.84
786.748	5.37
787.059	4.9
787.37	4.88
787.681	4.36
787.992	4.39
788.302	5.08
788.613	4.77
788.924	4.19
789.234	4.15
789.545	4.86
789.855	4.23
790.166	4.43
790.476	4.36
790.786	4.12
791.096	3.62
791.407	3.36
791.717	2.78
792.027	2.47
792.337	2.86
792.647	2.87
792.957	2.32
793.266	2.69
793.576	2.4
793.886	2.98
794.196	3.39
794.505	8.34
794.815	8.37
795.124	8.82
795.434	9.58
795.743	9.3
796.052	8.54
