553.602	45.23
553.949	45.1
554.296	44.94
554.643	44.86
554.99	44.74
555.337	44.62
555.684	44.52
556.031	44.37
556.378	44.25
556.725	44.13
557.072	44.03
557.419	43.91
557.765	43.78
558.112	43.7
558.459	43.61
558.805	43.5
559.152	43.37
559.498	43.3
559.845	43.2
560.191	43.06
560.538	42.94
560.884	42.82
561.23	42.72
561.576	42.57
561.923	42.42
562.269	42.28
562.615	42.15
562.961	42.09
563.307	41.95
563.653	41.9
563.999	41.73
564.344	41.64
564.69	41.56
565.036	41.46
565.382	41.4
565.727	41.36
566.073	41.23
566.419	41.15
566.764	41.03
567.11	40.89
567.455	40.75
567.8	40.72
568.146	40.56
568.491	40.42
568.836	40.31
569.181	40.16
569.527	40.03
569.872	39.95
570.217	39.79
570.562	39.66
570.907	39.57
571.252	39.47
571.597	39.34
571.941	39.24
572.286	39.18
572.631	39.13
572.976	39.08
573.32	39.02
573.665	39
574.009	38.99
574.354	38.9
574.698	38.83
575.043	38.79
575.387	38.75
575.731	38.72
576.076	38.68
576.42	38.62
576.764	38.56
577.108	38.52
577.452	38.34
577.796	38.36
578.14	38.29
578.484	38.24
578.828	38.13
579.172	38.09
579.516	37.95
579.86	37.91
580.203	37.85
580.547	37.74
580.891	37.68
581.234	37.58
581.578	37.51
581.921	37.42
582.264	37.26
582.608	37.25
582.951	37.22
583.294	37.1
583.638	37.02
583.981	36.98
584.324	36.88
584.667	36.85
585.01	36.82
585.353	36.78
585.696	36.74
586.039	36.7
586.382	36.68
586.725	36.61
587.067	36.59
587.41	36.54
587.753	36.45
588.095	36.45
588.438	36.4
588.781	36.33
589.123	36.24
589.465	36.21
589.808	36.19
590.15	36.13
590.492	36.07
590.835	36.03
591.177	36
591.519	35.86
591.861	35.75
592.203	35.72
592.545	35.66
592.887	35.59
593.229	35.45
593.571	35.43
593.913	35.37
594.254	35.29
594.596	35.2
594.938	35.14
595.279	35.1
595.621	35.04
595.963	35.03
596.304	34.98
596.645	34.91
596.987	34.88
597.328	34.8
597.669	34.77
598.011	34.75
598.352	34.69
598.693	34.66
599.034	34.63
599.375	34.57
599.716	34.55
600.057	34.49
600.398	34.41
600.739	34.37
601.08	34.33
601.42	34.23
601.761	34.22
602.102	34.16
602.442	34.11
602.783	34.03
603.123	33.96
603.464	33.84
603.804	33.79
604.145	33.69
604.485	33.63
604.825	33.56
605.166	33.49
605.506	33.44
605.846	33.36
606.186	33.29
606.526	33.21
606.866	33.16
607.206	33.09
607.546	33.06
607.886	32.96
608.225	32.86
608.565	32.76
608.905	32.72
609.245	32.63
609.584	32.55
609.924	32.51
610.263	32.47
610.603	32.41
610.942	32.37
611.281	32.32
611.621	32.3
611.96	32.23
612.299	32.21
612.638	32.14
612.978	32.09
613.317	32.01
613.656	31.95
613.995	31.92
614.334	31.81
614.672	31.75
615.011	31.7
615.35	31.67
615.689	31.64
616.027	31.62
616.366	31.56
616.705	31.5
617.043	31.43
617.382	31.39
617.72	31.31
618.059	31.26
618.397	31.18
618.735	31.14
619.073	31.09
619.412	31.03
619.75	30.86
620.088	30.83
620.426	30.82
620.764	30.69
621.102	30.6
621.44	30.51
621.778	30.46
622.115	30.38
622.453	30.27
622.791	30.2
623.129	30.08
623.466	30.02
623.804	29.96
624.141	29.9
624.479	29.82
624.816	29.75
625.153	29.72
625.491	29.63
625.828	29.51
626.165	29.5
626.502	29.39
626.84	29.33
627.177	29.24
627.514	29.13
627.851	29.04
628.188	28.93
628.524	28.84
628.861	28.76
629.198	28.66
629.535	28.56
629.871	28.42
630.208	28.35
630.545	28.29
630.881	28.18
631.218	28.08
631.554	28.05
631.89	27.97
632.227	27.9
632.563	27.83
632.899	27.76
633.235	27.7
633.572	27.62
633.908	27.53
634.244	27.45
634.58	27.34
634.916	27.28
635.251	27.12
635.587	27.06
635.923	26.97
636.259	26.84
636.595	26.72
636.93	26.63
637.266	26.55
637.601	26.4
637.937	26.27
638.272	26.2
638.608	26.09
638.943	25.99
639.278	25.87
639.613	25.77
639.949	25.75
640.284	25.65
640.619	25.55
640.954	25.45
641.289	25.38
641.624	25.29
641.959	25.2
642.294	25.08
642.628	24.98
642.963	24.87
643.298	24.69
643.632	24.57
643.967	24.48
644.302	24.39
644.636	24.29
644.971	24.19
645.305	24.07
645.639	23.97
645.974	23.84
646.308	23.71
646.642	23.65
646.976	23.61
647.31	23.5
647.644	23.41
647.978	23.26
648.312	23.13
648.646	23.08
648.98	23.07
649.314	23
649.647	22.98
649.981	22.93
650.315	22.84
650.648	22.78
650.982	22.74
651.315	22.7
651.649	22.62
651.982	22.63
652.316	22.5
652.649	22.37
652.982	22.34
653.315	22.26
653.648	22.24
653.982	22.18
654.315	22.04
654.648	21.89
654.981	21.82
655.313	21.84
655.646	21.76
655.979	21.74
656.312	21.67
656.644	21.59
656.977	21.49
657.31	21.4
657.642	21.34
657.975	21.3
658.307	21.25
658.64	21.17
658.972	21.06
659.304	20.97
659.636	20.85
659.969	20.74
660.301	20.66
660.633	20.6
660.965	20.52
661.297	20.48
661.629	20.45
661.961	20.39
662.292	20.25
662.624	20.13
662.956	20.13
663.288	20.11
663.619	20.11
663.951	20.03
664.282	19.99
664.614	19.89
664.945	19.79
665.276	19.69
665.608	19.61
665.939	19.59
666.27	19.57
666.601	19.44
666.933	19.36
667.264	19.33
667.595	19.3
667.926	19.28
668.256	19.28
668.587	19.25
668.918	19.25
669.249	19.2
669.58	19.19
669.91	19.2
670.241	19.2
670.571	19.14
670.902	19.08
671.232	19.03
671.563	18.85
671.893	18.74
672.223	18.69
672.554	18.58
672.884	18.58
673.214	18.54
673.544	18.47
673.874	18.44
674.204	18.41
674.534	18.31
674.864	18.3
675.194	18.34
675.524	18.34
675.853	18.31
676.183	18.24
676.513	18.13
676.842	18.04
677.172	17.91
677.501	17.88
677.831	17.85
678.16	17.83
678.489	17.77
678.819	17.69
679.148	17.64
679.477	17.55
679.806	17.54
680.135	17.5
680.464	17.43
680.793	17.4
681.122	17.31
681.451	17.22
681.78	17.18
682.108	17.1
682.437	17.05
682.766	16.96
683.094	16.98
683.423	16.89
683.751	16.83
684.08	16.78
684.408	16.71
684.737	16.66
685.065	16.58
685.393	16.51
685.721	16.53
686.049	16.54
686.377	16.63
686.705	16.58
687.033	16.59
687.361	16.65
687.689	16.65
688.017	16.7
688.345	16.73
688.673	16.78
689.0	16.76
689.328	16.69
689.655	16.67
689.983	16.55
690.31	16.47
690.638	16.38
690.965	16.24
691.292	16.13
691.62	16.08
691.947	16.01
692.274	15.89
692.601	15.89
692.928	15.8
693.255	15.72
693.582	15.73
693.909	15.71
694.236	15.8
694.562	15.79
694.889	15.91
695.216	15.89
695.542	15.85
695.869	15.91
696.196	15.92
696.522	15.92
696.848	15.82
697.175	15.74
697.501	15.71
697.827	15.6
698.154	15.54
698.48	15.36
698.806	15.27
699.132	15.21
699.458	15.19
699.784	15.05
700.11	14.99
700.435	15
700.761	14.99
701.087	14.94
701.413	14.89
701.738	14.88
702.064	14.89
702.389	14.83
702.715	14.81
703.04	14.68
703.366	14.69
703.691	14.69
704.016	14.67
704.341	14.65
704.666	14.63
704.992	14.61
705.317	14.65
705.642	14.73
705.967	14.73
706.291	14.7
706.616	14.8
706.941	14.86
707.266	14.9
707.59	14.95
707.915	14.95
708.24	14.94
708.564	14.98
708.889	14.95
709.213	14.91
709.537	14.85
709.862	14.91
710.186	14.83
710.51	14.74
710.834	14.76
711.158	14.68
711.482	14.67
711.806	14.66
712.13	14.62
712.454	14.57
712.778	14.58
713.102	14.57
713.426	14.47
713.749	14.48
714.073	14.37
714.396	14.14
714.72	14.08
715.043	13.97
715.367	13.82
715.69	13.75
716.013	13.72
716.337	13.61
716.66	13.68
716.983	13.83
717.306	13.82
717.629	13.86
717.952	13.92
718.275	14
718.598	14.05
718.921	14.14
719.243	14.17
719.566	14.19
719.889	14.35
720.211	14.19
720.534	13.95
720.856	13.98
721.179	14.04
721.501	13.98
721.823	13.89
722.146	13.88
722.468	13.87
722.79	13.82
723.112	13.56
723.434	13.38
723.756	13.48
724.078	13.46
724.4	13.24
724.722	13.22
725.044	13.26
725.366	13.13
725.687	13.06
726.009	12.99
726.33	13.04
726.652	13.29
726.973	13.26
727.295	13.26
727.616	13.35
727.938	13.5
728.259	13.59
728.58	13.64
728.901	13.67
729.222	13.63
729.543	13.48
729.864	13.41
730.185	13.23
730.506	13.09
730.827	13.05
731.148	12.91
731.468	12.75
731.789	12.66
732.11	12.46
732.43	12.35
732.751	12.5
733.071	12.66
733.392	12.6
733.712	12.64
734.032	12.75
734.352	12.68
734.673	12.72
734.993	12.76
735.313	12.63
735.633	12.96
735.953	13.08
736.273	12.94
736.593	12.97
736.912	12.94
737.232	12.82
737.552	12.85
737.871	12.84
738.191	13.02
738.51	13.27
738.83	13.45
739.149	13.38
739.469	13.48
739.788	13.5
740.107	13.3
740.426	13.36
740.746	13.51
741.065	13.36
741.384	13.21
741.703	12.99
742.022	12.6
742.341	12.45
742.659	12.24
742.978	12.08
743.297	12.18
743.615	12.26
743.934	12.23
744.253	12.22
744.571	12.38
744.89	12.7
745.208	12.65
745.526	12.78
745.845	12.67
746.163	12.76
746.481	13.11
746.799	12.99
747.117	12.95
747.435	13.31
747.753	13.39
748.071	13.28
748.389	13.01
748.706	12.9
749.024	12.94
749.342	13.12
749.659	13.18
749.977	12.68
750.295	12.69
750.612	12.79
750.929	12.42
751.247	12.53
751.564	12.41
751.881	12.54
752.198	12.9
752.516	12.89
752.833	12.86
753.15	12.62
753.467	12.73
753.783	12.74
754.1	12.79
754.417	12.86
754.734	12.68
755.05	13.12
755.367	13.15
755.684	12.96
756.0	12.96
756.317	12.81
756.633	12.7
756.949	13.01
757.266	13.12
757.582	13.02
757.898	12.75
758.214	12.58
758.53	12.23
758.846	12.15
759.162	12.02
759.478	11.9
759.794	11.94
760.11	12.03
760.426	11.67
760.741	11.69
761.057	11.51
761.372	11.74
761.688	11.87
762.003	11.8
762.319	11.91
762.634	11.97
762.949	11.74
763.265	11.8
763.58	11.99
763.895	12
764.21	11.64
764.525	11.54
764.84	11.53
765.155	11.54
765.47	11.72
765.785	11.6
766.099	11.83
766.414	11.91
766.729	11.69
767.043	11.62
767.358	11.43
767.672	11.54
767.987	11.67
768.301	11.71
768.615	11.9
768.929	11.69
769.244	11.78
769.558	11.61
769.872	11.67
770.186	11.77
770.5	11.72
770.814	11.73
771.127	11.88
771.441	12.26
771.755	12.16
772.069	11.71
772.382	11.53
772.696	11.41
773.009	11.17
773.323	11.16
773.636	11.25
773.95	11.41
774.263	11.75
774.576	11.25
774.889	11.03
775.202	11.12
775.515	11.39
775.828	11.43
776.141	11.6
776.454	11.63
776.767	11.56
777.08	11.68
777.393	11.18
777.705	10.91
778.018	11.3
778.33	11.37
778.643	11.4
778.955	11.2
779.268	11.57
779.58	11.45
779.892	11.81
780.205	12.2
780.517	11.89
780.829	12.34
781.141	12.58
781.453	12.53
781.765	12.56
782.077	11.91
782.388	11.96
782.7	11.62
783.012	12.01
783.324	11.55
783.635	11.38
783.947	11.79
784.258	10.97
784.57	10.97
784.881	10.78
785.192	9.93
785.504	10.76
785.815	10.68
786.126	10.78
786.437	10.61
786.748	10.5
787.059	10.34
787.37	10
787.681	10.65
787.992	10.7
788.302	11.12
788.613	11.96
788.924	11.78
789.234	12.53
789.545	13
789.855	12.84
790.166	12.92
790.476	13.32
790.786	13.66
791.096	13.73
791.407	14.32
791.717	13.8
792.027	13.49
792.337	13.16
792.647	12.9
792.957	12.63
793.266	12.74
793.576	12.99
793.886	12.57
794.196	12.29
794.505	15.65
794.815	15.1
795.124	15.63
795.434	16.06
