302.053	2.63
302.428	2.67
302.803	2.78
303.179	2.89
303.554	2.94
303.929	3
304.304	3.08
304.68	3.14
305.055	3.2
305.43	3.24
305.805	3.34
306.18	3.35
306.555	3.39
306.93	3.42
307.305	3.45
307.679	3.48
308.054	3.47
308.429	3.47
308.804	3.48
309.179	3.49
309.553	3.53
309.928	3.53
310.303	3.57
310.677	3.59
311.052	3.6
311.426	3.63
311.801	3.68
312.175	3.7
312.55	3.77
312.924	3.84
313.298	3.9
313.673	3.94
314.047	3.97
314.421	4.02
314.795	4.1
315.17	4.14
315.544	4.16
315.918	4.21
316.292	4.33
316.666	4.4
317.04	4.47
317.414	4.56
317.788	4.66
318.162	4.84
318.535	4.96
318.909	5.05
319.283	5.22
319.657	5.36
320.03	5.48
320.404	5.61
320.778	5.86
321.151	6.13
321.525	6.4
321.898	6.74
322.272	7.05
322.645	7.45
323.019	7.78
323.392	8.24
323.765	8.71
324.139	9.22
324.512	9.84
324.885	10.46
325.258	10.97
325.632	11.47
326.005	11.86
326.378	12.15
326.751	12.3
327.124	12.44
327.497	12.5
327.87	12.57
328.243	12.66
328.616	12.75
328.988	12.82
329.361	12.82
329.734	12.8
330.107	12.76
330.479	12.63
330.852	12.5
331.225	12.42
331.597	12.28
331.97	12.1
332.342	11.95
332.715	11.77
333.087	11.62
333.46	11.41
333.832	11.32
334.204	11.29
334.577	11.24
334.949	11.24
335.321	11.22
335.693	11.07
336.065	10.94
336.438	10.78
336.81	10.63
337.182	10.45
337.554	10.32
337.926	10.2
338.298	10.02
338.669	9.87
339.041	9.7
339.413	9.61
339.785	9.52
340.157	9.41
340.528	9.34
340.9	9.28
341.272	9.24
341.643	9.18
342.015	9.19
342.386	9.26
342.758	9.34
343.129	9.43
343.501	9.46
343.872	9.5
344.243	9.5
344.615	9.46
344.986	9.39
345.357	9.33
345.728	9.28
346.099	9.23
346.471	9.15
346.842	9.15
347.213	9.09
347.584	9.13
347.955	9.07
348.326	9.03
348.697	8.93
349.067	8.9
349.438	8.86
349.809	8.89
350.18	8.96
350.55	8.96
350.921	9.01
351.292	9.08
351.662	9.14
352.033	9.13
352.403	9.14
352.774	9.14
353.144	9.15
353.515	9.15
353.885	9.17
354.255	9.17
354.626	9.14
354.996	9.1
355.366	9.06
355.736	9.02
356.107	8.99
356.477	8.99
356.847	9
357.217	8.99
357.587	8.98
357.957	8.97
358.327	8.94
358.697	8.95
359.066	8.96
359.436	8.97
359.806	8.97
360.176	9.02
360.546	9.02
360.915	9.01
361.285	9.02
361.654	9.04
362.024	9.03
362.393	9.03
362.763	9.04
363.132	9.02
363.502	9.04
363.871	9.07
364.24	9.06
364.61	9.06
364.979	9.07
365.348	9.06
365.717	9.09
366.087	9.09
366.456	9.1
366.825	9.12
367.194	9.14
367.563	9.14
367.932	9.14
368.301	9.17
368.669	9.19
369.038	9.19
369.407	9.2
369.776	9.17
370.145	9.19
370.513	9.21
370.882	9.2
371.25	9.23
371.619	9.21
371.988	9.19
372.356	9.18
372.724	9.16
373.093	9.14
373.461	9.14
373.83	9.16
374.198	9.17
374.566	9.16
374.934	9.15
375.303	9.15
375.671	9.17
376.039	9.22
376.407	9.24
376.775	9.23
377.143	9.27
377.511	9.29
377.879	9.26
378.247	9.26
378.615	9.27
378.982	9.28
379.35	9.28
379.718	9.27
380.086	9.24
380.453	9.2
380.821	9.24
381.188	9.22
381.556	9.23
381.923	9.29
382.291	9.3
382.658	9.29
383.026	9.31
383.393	9.35
383.76	9.34
384.128	9.37
384.495	9.4
384.862	9.39
385.229	9.4
385.596	9.36
385.963	9.33
386.33	9.33
386.697	9.32
387.064	9.3
387.431	9.27
387.798	9.25
388.165	9.25
388.532	9.25
388.899	9.24
389.265	9.24
389.632	9.25
389.999	9.26
390.365	9.27
390.732	9.27
391.098	9.27
391.465	9.28
391.831	9.27
392.198	9.25
392.564	9.24
392.93	9.23
393.297	9.23
393.663	9.23
394.029	9.24
394.395	9.24
394.762	9.25
395.128	9.27
395.494	9.27
395.86	9.3
396.226	9.32
396.592	9.34
396.958	9.34
397.323	9.36
397.689	9.38
398.055	9.38
398.421	9.38
398.787	9.4
399.152	9.38
399.518	9.39
399.883	9.38
400.249	9.39
400.615	9.39
400.98	9.38
401.345	9.39
401.711	9.39
402.076	9.38
402.442	9.38
402.807	9.36
403.172	9.38
403.537	9.36
403.902	9.36
404.268	9.32
404.633	9.33
404.998	9.32
405.363	9.3
405.728	9.32
406.093	9.29
406.457	9.29
406.822	9.29
407.187	9.29
407.552	9.33
407.917	9.34
408.281	9.35
408.646	9.34
409.011	9.36
409.375	9.37
409.74	9.35
410.104	9.38
410.469	9.39
410.833	9.39
411.197	9.39
411.562	9.36
411.926	9.36
412.29	9.39
412.655	9.42
413.019	9.4
413.383	9.41
413.747	9.42
414.111	9.43
414.475	9.43
414.839	9.44
415.203	9.45
415.567	9.47
415.931	9.5
416.295	9.51
416.658	9.49
417.022	9.5
417.386	9.5
417.749	9.48
418.113	9.46
418.477	9.46
418.84	9.45
419.204	9.46
419.567	9.45
419.931	9.41
420.294	9.4
420.657	9.41
421.021	9.42
421.384	9.42
421.747	9.42
422.11	9.45
422.473	9.44
422.836	9.44
423.199	9.43
423.562	9.45
423.925	9.45
424.288	9.46
424.651	9.46
425.014	9.47
425.377	9.47
425.74	9.47
426.102	9.46
426.465	9.49
426.828	9.5
427.19	9.52
427.553	9.53
427.916	9.54
428.278	9.54
428.641	9.55
429.003	9.53
429.365	9.52
429.728	9.54
430.09	9.54
430.452	9.54
430.814	9.54
431.177	9.53
431.539	9.51
431.901	9.55
432.263	9.56
432.625	9.57
432.987	9.59
433.349	9.65
433.711	9.67
434.072	9.71
434.434	9.73
434.796	9.75
435.158	9.81
435.519	9.84
435.881	9.87
436.243	9.88
436.604	9.91
436.966	9.94
437.327	9.95
437.689	9.95
438.05	9.95
438.411	9.95
438.773	9.99
439.134	10
439.495	10.01
439.856	10.02
440.218	10.04
440.579	10.04
440.94	10.07
441.301	10.11
441.662	10.14
442.023	10.19
442.384	10.22
442.745	10.22
443.105	10.21
443.466	10.25
443.827	10.26
444.188	10.26
444.548	10.29
444.909	10.31
445.269	10.29
445.63	10.27
445.99	10.27
446.351	10.31
446.711	10.32
447.072	10.37
447.432	10.35
447.792	10.38
448.153	10.42
448.513	10.42
448.873	10.43
449.233	10.47
449.593	10.49
449.953	10.52
450.313	10.52
450.673	10.55
451.033	10.57
451.393	10.59
451.753	10.62
452.113	10.99
452.472	11.01
452.832	10.98
453.192	10.94
453.551	10.92
453.911	10.89
454.271	10.84
454.63	10.81
454.989	10.77
455.349	10.74
455.708	10.72
456.068	10.53
456.427	10.52
456.786	10.52
457.145	10.54
457.505	10.56
457.864	10.58
458.223	10.62
458.582	10.67
458.941	10.71
459.3	10.74
459.659	10.76
460.018	10.78
460.376	10.82
460.735	10.85
461.094	10.87
461.453	10.89
461.811	10.91
462.17	10.93
462.529	10.92
462.887	10.93
463.246	10.95
463.604	10.97
463.963	10.98
464.321	11.03
464.679	11.04
465.038	11.05
465.396	11.07
465.754	11.1
466.112	11.12
466.47	11.16
466.828	11.19
467.186	11.23
467.544	11.26
467.902	11.29
468.26	11.25
468.618	11.27
468.976	11.29
469.334	11.31
469.692	11.31
470.049	11.33
470.407	11.32
470.765	11.35
471.122	11.37
471.48	11.39
471.837	11.43
472.195	11.48
472.552	11.52
472.909	11.55
473.267	11.59
473.624	11.63
473.981	11.65
474.338	11.69
474.696	11.72
475.053	11.74
475.41	11.75
475.767	11.77
476.124	11.78
476.481	11.79
476.838	11.8
477.194	11.81
477.551	11.84
477.908	11.86
478.265	11.89
478.621	11.93
478.978	11.96
479.335	12
479.691	12.03
480.048	12.05
480.404	12.06
480.761	12.11
481.117	12.15
481.473	12.18
481.83	12.21
482.186	12.24
482.542	12.25
482.898	12.27
483.255	12.3
483.611	12.31
483.967	12.34
484.323	12.38
484.679	12.4
485.035	12.41
485.39	12.42
485.746	12.44
486.102	12.45
486.458	12.48
486.814	12.5
487.169	12.54
487.525	12.57
487.88	12.58
488.236	12.59
488.591	12.6
488.947	12.6
489.302	12.6
489.658	12.62
490.013	12.63
490.368	12.62
490.723	12.62
491.079	12.61
491.434	12.63
491.789	12.64
492.144	12.66
492.499	12.67
492.854	12.7
493.209	12.72
493.564	12.73
493.919	12.75
494.273	12.77
494.628	12.79
494.983	12.79
495.338	12.79
495.692	12.8
496.047	12.79
496.401	12.78
496.756	12.76
497.11	12.75
497.465	12.74
497.819	12.7
498.173	12.69
498.528	12.7
498.882	12.69
499.236	12.69
499.59	12.7
499.944	12.71
500.298	12.72
500.652	12.73
501.006	12.73
501.36	12.74
501.714	12.76
502.068	12.78
502.422	12.78
502.776	12.79
503.129	12.82
503.483	12.83
503.837	12.85
504.19	12.86
504.544	12.89
504.897	12.88
505.251	12.88
505.604	12.87
505.958	12.86
506.311	12.84
506.664	12.81
507.017	12.78
507.371	12.74
507.724	12.7
508.077	12.65
508.43	12.63
508.783	12.61
509.136	12.59
509.489	12.55
509.842	12.54
510.195	12.54
510.547	12.52
510.9	12.5
511.253	12.48
511.606	12.47
511.958	12.45
512.311	12.42
512.663	12.37
513.016	12.35
513.368	12.33
513.721	12.3
514.073	12.26
514.425	12.25
514.778	12.24
515.13	12.22
515.482	12.19
515.834	12.19
516.186	12.18
516.538	12.19
516.89	12.19
517.242	12.2
517.594	12.18
517.946	12.19
518.298	12.19
518.65	12.18
519.001	12.19
519.353	12.19
519.705	12.16
520.056	12.11
520.408	12.09
520.759	12.05
521.111	12.03
521.462	12.03
521.814	11.98
522.165	11.97
522.516	11.93
522.868	11.91
523.219	11.87
523.57	11.87
523.921	11.84
524.272	11.81
524.623	11.78
524.974	11.73
525.325	11.69
525.676	11.66
526.027	11.64
526.378	11.61
526.728	11.57
527.079	11.57
527.43	11.53
527.78	11.52
528.131	11.51
528.481	11.49
528.832	11.46
529.182	11.44
529.533	11.42
529.883	11.4
530.233	11.38
530.584	11.35
530.934	11.3
531.284	11.27
531.634	11.2
531.984	11.17
532.334	11.16
532.684	11.13
533.034	11.08
533.384	11.05
533.734	11.01
534.084	10.97
534.434	10.93
534.783	10.9
535.133	10.88
535.483	10.87
535.832	10.82
536.182	10.75
536.531	10.72
536.881	10.7
537.23	10.67
537.58	10.62
537.929	10.6
538.278	11.49
538.628	11.47
538.977	11.44
539.326	11.4
539.675	11.37
540.024	11.35
540.373	11.31
540.722	11.29
541.071	11.26
541.42	11.26
541.769	11.22
542.117	10.29
542.466	10.26
542.815	10.2
543.163	10.16
543.512	10.13
543.861	10.1
544.209	10.09
544.558	10.03
544.906	10.01
545.254	9.95
545.603	9.92
545.951	9.88
546.299	9.87
546.647	9.89
546.996	9.89
547.344	9.87
547.692	9.87
548.04	9.84
548.388	9.83
548.736	9.8
549.083	9.78
549.431	9.75
549.779	9.71
550.127	9.64
550.475	9.59
550.822	9.53
551.17	9.51
551.517	9.46
551.865	9.43
552.212	9.4
552.56	9.38
552.907	9.37
553.254	9.35
553.602	9.33
553.949	9.31
554.296	9.26
554.643	9.25
554.99	9.19
555.337	9.14
555.684	9.11
556.031	9.07
556.378	9.01
556.725	8.96
557.072	8.92
557.419	8.91
557.765	8.88
558.112	8.87
558.459	8.81
558.805	8.79
559.152	8.79
559.498	8.78
559.845	8.75
560.191	8.72
560.538	8.7
560.884	8.68
561.23	8.63
561.576	8.6
561.923	8.56
562.269	8.54
562.615	8.51
562.961	8.46
563.307	8.4
563.653	8.39
563.999	8.37
564.344	8.32
564.69	8.29
565.036	8.27
565.382	8.24
565.727	8.2
566.073	8.18
566.419	8.16
566.764	8.13
567.11	8.1
567.455	8.09
567.8	8.1
568.146	8.1
568.491	8.06
568.836	8.01
569.181	7.97
569.527	7.94
569.872	7.91
570.217	7.82
570.562	7.81
570.907	7.8
571.252	7.76
571.597	7.68
571.941	7.64
572.286	7.64
572.631	7.64
572.976	7.64
573.32	7.65
573.665	7.66
574.009	7.66
574.354	7.67
574.698	7.67
575.043	7.65
575.387	7.64
575.731	7.64
576.076	7.62
576.42	7.58
576.764	7.55
577.108	7.53
577.452	7.51
577.796	7.5
578.14	7.49
578.484	7.48
578.828	7.45
579.172	7.43
579.516	7.4
579.86	7.39
580.203	7.38
580.547	7.37
580.891	7.36
581.234	7.33
581.578	7.29
581.921	7.25
582.264	7.24
582.608	7.21
582.951	7.22
583.294	7.23
583.638	7.22
583.981	7.22
584.324	7.21
584.667	7.21
585.01	7.2
585.353	7.18
585.696	7.17
586.039	7.16
586.382	7.15
586.725	7.14
587.067	7.12
587.41	7.1
587.753	7.08
588.095	7.08
588.438	7.06
588.781	7.05
589.123	7.04
589.465	7.03
589.808	7.02
590.15	7
590.492	6.99
590.835	6.97
591.177	6.96
591.519	6.96
591.861	6.97
592.203	6.97
592.545	6.97
592.887	6.98
593.229	6.98
593.571	6.98
593.913	6.97
594.254	6.97
594.596	6.97
594.938	6.96
595.279	6.95
595.621	6.95
595.963	6.93
596.304	6.92
596.645	6.93
596.987	6.93
597.328	6.93
597.669	6.94
598.011	6.93
598.352	6.92
598.693	6.9
599.034	6.9
599.375	6.87
599.716	6.84
600.057	6.83
600.398	6.83
600.739	6.83
601.08	6.82
601.42	6.82
601.761	6.82
602.102	6.82
602.442	6.82
602.783	6.8
603.123	6.8
603.464	6.79
603.804	6.78
604.145	6.75
604.485	6.73
604.825	6.71
605.166	6.69
605.506	6.68
605.846	6.68
606.186	6.67
606.526	6.65
606.866	6.65
607.206	6.65
607.546	6.63
607.886	6.57
608.225	6.55
608.565	6.53
608.905	6.49
609.245	6.45
609.584	6.43
609.924	6.42
610.263	6.42
610.603	6.41
610.942	6.4
611.281	6.39
611.621	6.39
611.96	6.4
612.299	6.41
612.638	6.42
612.978	6.4
613.317	6.39
613.656	6.4
613.995	6.41
614.334	6.41
614.672	6.4
615.011	6.4
615.35	6.4
615.689	6.4
616.027	6.39
616.366	6.42
616.705	6.43
617.043	6.43
617.382	6.41
617.72	6.39
618.059	6.33
618.397	6.35
618.735	6.37
619.073	6.36
619.412	6.35
619.75	6.35
620.088	6.32
620.426	6.32
620.764	6.32
621.102	6.32
621.44	6.32
621.778	6.29
622.115	6.28
622.453	6.28
622.791	6.29
623.129	6.25
623.466	6.23
623.804	6.23
624.141	6.24
624.479	6.23
624.816	6.22
625.153	6.22
625.491	6.22
625.828	6.2
626.165	6.18
626.502	6.17
626.84	6.11
627.177	6.13
627.514	6.09
627.851	5.99
628.188	5.96
628.524	5.92
628.861	5.93
629.198	5.9
629.535	5.88
629.871	5.88
630.208	5.87
630.545	5.89
630.881	5.84
631.218	5.85
631.554	5.87
631.89	5.88
632.227	5.85
632.563	5.86
632.899	5.82
633.235	5.79
633.572	5.8
633.908	5.77
634.244	5.79
634.58	5.76
634.916	5.69
635.251	5.73
635.587	5.7
635.923	5.72
636.259	5.67
636.595	5.69
636.93	5.67
637.266	5.68
637.601	5.69
637.937	5.63
638.272	5.61
638.608	5.62
638.943	5.58
639.278	5.6
639.613	5.54
639.949	5.56
640.284	5.48
640.619	5.55
640.954	5.48
641.289	5.43
641.624	5.45
641.959	5.5
642.294	5.51
642.628	5.48
642.963	5.46
643.298	5.43
643.632	5.51
643.967	5.53
644.302	5.48
644.636	5.49
644.971	5.46
645.305	5.43
645.639	5.36
645.974	5.37
646.308	5.36
646.642	5.33
646.976	5.32
647.31	5.19
647.644	5.22
647.978	5.2
648.312	5.23
648.646	5.28
648.98	5.35
649.314	5.38
649.647	5.33
649.981	5.34
650.315	5.31
650.648	5.34
650.982	5.39
651.315	5.26
651.649	5.2
651.982	5.12
652.316	5.11
652.649	5.05
652.982	5.01
653.315	5.04
653.648	5.12
653.982	5.16
654.315	5.14
654.648	5.09
654.981	5.15
655.313	5.21
655.646	5.2
655.979	5.19
656.312	5.18
656.644	5.21
656.977	5.12
657.31	4.97
657.642	4.92
657.975	4.94
658.307	4.96
658.64	4.91
658.972	4.91
659.304	4.93
659.636	4.92
659.969	4.86
660.301	4.78
660.633	4.86
660.965	4.88
661.297	4.94
661.629	4.93
661.961	4.9
662.292	4.96
662.624	4.96
662.956	4.89
663.288	4.9
663.619	4.97
663.951	4.96
664.282	4.8
664.614	4.78
664.945	4.75
665.276	4.71
665.608	4.72
665.939	4.68
666.27	4.65
666.601	4.76
666.933	4.71
667.264	4.67
667.595	4.71
667.926	4.83
668.256	4.86
668.587	4.82
668.918	4.85
669.249	4.82
669.58	4.86
669.91	4.85
670.241	4.74
670.571	4.78
670.902	4.72
671.232	4.74
671.563	4.68
671.893	4.64
672.223	4.58
672.554	4.6
672.884	4.63
673.214	4.57
673.544	4.58
673.874	4.59
674.204	4.58
674.534	4.6
674.864	4.6
675.194	4.68
675.524	4.61
675.853	4.68
676.183	4.59
676.513	4.63
676.842	4.63
677.172	4.65
677.501	4.7
677.831	4.67
678.16	4.66
678.489	4.67
678.819	4.65
679.148	4.76
679.477	4.76
679.806	4.77
680.135	4.73
680.464	4.69
680.793	4.64
681.122	4.6
681.451	4.62
681.78	4.52
682.108	4.47
682.437	4.38
682.766	4.32
683.094	4.25
683.423	4.3
683.751	4.3
684.08	4.26
684.408	4.19
684.737	4.2
685.065	4.09
685.393	4.25
685.721	4.22
686.049	4.29
686.377	4.25
686.705	4.32
687.033	4.28
687.361	4.2
687.689	4.23
688.017	4.39
688.345	4.35
688.673	4.39
689.0	4.32
689.328	4.38
689.655	4.37
689.983	4.43
690.31	4.37
690.638	4.45
690.965	4.52
691.292	4.65
691.62	4.54
691.947	4.52
692.274	4.52
692.601	4.49
692.928	4.52
693.255	4.52
693.582	4.51
693.909	4.57
694.236	4.45
694.562	4.41
694.889	4.32
695.216	4.36
695.542	4.42
695.869	4.38
696.196	4.43
696.522	4.37
696.848	4.29
697.175	4.25
697.501	4.17
697.827	4.14
698.154	4.15
698.48	4.22
698.806	4.21
699.132	4.2
699.458	4.36
699.784	4.39
700.11	4.34
700.435	4.39
700.761	4.39
701.087	4.41
701.413	4.4
701.738	4.41
702.064	4.31
702.389	4.14
702.715	4.15
703.04	4.01
703.366	3.98
703.691	4.02
704.016	4.04
704.341	4.19
704.666	4.23
704.992	4.36
705.317	4.41
705.642	4.5
705.967	4.67
706.291	4.67
706.616	4.71
706.941	4.73
707.266	4.83
707.59	4.8
707.915	4.82
708.24	4.62
708.564	4.53
708.889	4.44
709.213	4.25
709.537	4.01
709.862	3.86
710.186	3.91
710.51	3.81
710.834	3.56
711.158	3.49
711.482	3.37
711.806	3.42
712.13	3.36
712.454	3.41
712.778	3.66
713.102	3.84
713.426	4.01
713.749	3.92
714.073	3.93
714.396	4.07
714.72	4.04
715.043	4.1
715.367	4.26
715.69	4.39
716.013	4.28
716.337	4.19
716.66	4.21
716.983	4.23
717.306	4.39
717.629	4.5
717.952	4.47
718.275	4.55
718.598	4.42
718.921	4.34
719.243	4.39
719.566	4.42
719.889	4.53
720.211	4.53
720.534	4.48
720.856	4.34
721.179	4.24
721.501	4.46
721.823	4.52
722.146	4.57
722.468	4.63
722.79	4.59
723.112	4.76
723.434	4.58
723.756	4.67
724.078	4.68
724.4	4.56
724.722	4.72
725.044	4.55
725.366	4.44
725.687	4.35
726.009	4.25
726.33	4.19
726.652	4.01
726.973	4.04
727.295	3.99
727.616	4.02
727.938	4.15
728.259	4.14
728.58	3.98
728.901	4.16
729.222	4.26
729.543	4.49
729.864	4.53
730.185	4.65
730.506	4.65
730.827	4.73
731.148	4.57
731.468	4.5
731.789	4.34
732.11	4.38
732.43	4.3
732.751	4.29
733.071	3.99
733.392	3.86
733.712	3.99
734.032	3.93
734.352	3.83
734.673	3.8
734.993	3.75
735.313	3.79
735.633	4.01
735.953	3.99
736.273	4.17
736.593	4.44
736.912	4.46
737.232	4.33
737.552	4.46
737.871	4.54
738.191	4.81
738.51	5.02
738.83	4.97
739.149	4.84
739.469	4.88
739.788	5.14
740.107	5.1
740.426	5.32
740.746	5.38
741.065	5.26
741.384	5.13
741.703	4.98
742.022	4.76
742.341	4.9
742.659	4.96
742.978	4.74
743.297	4.15
743.615	3.8
743.934	3.41
744.253	3.24
744.571	3.43
744.89	3.3
745.208	3.31
745.526	3.46
745.845	3.15
746.163	3.1
746.481	3.59
746.799	3.65
747.117	3.75
747.435	4.12
747.753	4.37
748.071	4.18
748.389	4.39
748.706	4.22
749.024	4.22
749.342	4.37
749.659	4.63
749.977	4.14
750.295	4.3
750.612	4.16
750.929	4.06
751.247	3.73
751.564	3.95
751.881	4.03
752.198	4.5
752.516	4.61
752.833	4.83
753.15	4.4
753.467	4.57
753.783	4.61
754.1	5.22
754.417	5.33
754.734	5.34
755.05	5.41
755.367	5.34
755.684	5.23
756.0	5.07
756.317	4.77
756.633	4.95
756.949	4.95
757.266	4.82
757.582	4.67
757.898	4.54
758.214	4.73
758.53	4.65
758.846	4.8
759.162	4.67
759.478	4.5
759.794	4.65
760.11	4.93
760.426	4.81
760.741	4.83
761.057	4.63
761.372	4.73
761.688	4.67
762.003	4.54
762.319	4.39
762.634	4.34
762.949	4.2
763.265	4.08
763.58	4.04
763.895	4.16
764.21	4.1
764.525	4.16
764.84	4.04
765.155	3.93
765.47	3.81
765.785	3.93
766.099	4.01
766.414	4.29
766.729	4.53
767.043	4.53
767.358	4.57
767.672	4.63
767.987	4.77
768.301	5.02
768.615	5.08
768.929	4.89
769.244	4.6
769.558	4.64
769.872	4.69
770.186	4.67
770.5	4.51
770.814	4.46
771.127	4.66
771.441	4.36
771.755	4.18
772.069	4.17
772.382	4.84
772.696	5.45
773.009	5.06
773.323	4.93
773.636	4.71
773.95	4.59
774.263	4.51
774.576	4.05
774.889	4.29
775.202	4.34
775.515	4.67
775.828	4.31
776.141	3.8
776.454	4.09
776.767	4.42
777.08	4.48
777.393	4.87
777.705	4.99
778.018	4.95
778.33	4.74
778.643	4.82
778.955	4.91
779.268	5.25
779.58	5.26
779.892	5.32
780.205	5.03
780.517	5.5
780.829	5.6
781.141	5.62
781.453	6
781.765	6.3
782.077	6.04
782.388	5.42
782.7	5.02
783.012	4.99
783.324	4.95
783.635	5.04
783.947	4.54
784.258	4.05
784.57	4.5
784.881	4.09
785.192	3.91
785.504	4.01
785.815	4.34
786.126	3.93
786.437	3.95
786.748	3.51
787.059	3.44
787.37	3.33
787.681	3.14
787.992	2.69
788.302	3.6
788.613	4.36
788.924	4.5
789.234	5.11
789.545	6.11
789.855	6.52
790.166	6.98
790.476	7.25
790.786	7.48
791.096	7.54
791.407	7.42
791.717	6.75
792.027	5.91
792.337	6.03
792.647	5.57
792.957	4.54
793.266	3.86
793.576	3.6
793.886	3.72
794.196	3.83
794.505	7.24
794.815	7.72
