795.743	10.46
796.052	10.9
796.362	11
796.671	11.6
796.98	11.65
797.289	11.07
797.598	10.58
797.907	7.2
798.216	7.43
798.525	7.52
798.834	6.97
799.142	7.46
799.451	7.13
799.76	6.72
800.068	6.67
800.377	6.45
800.685	6.33
800.994	6.7
801.302	6.77
801.61	6.73
801.918	6.42
802.227	6.4
802.535	5.47
802.843	5.9
803.151	5.47
803.459	5.14
803.767	4.5
804.074	4.84
804.382	5.42
804.69	6.31
804.998	5.88
805.305	6
805.613	6.56
805.92	7.03
806.228	6.86
806.535	7.39
806.842	7.56
807.15	8.24
807.457	8.15
807.764	7.83
808.071	6.69
808.378	7.25
808.685	6.89
808.992	6.38
809.299	6.39
809.605	6.97
809.912	8.32
810.219	7.73
810.525	8.03
810.832	8.5
811.138	8.12
811.445	8.6
811.751	7.97
812.058	7.99
812.364	8.34
812.67	8.61
812.976	8.8
813.282	8.14
813.588	8.21
813.894	8.23
814.2	7.51
814.506	8.1
814.812	8.25
815.118	8.68
815.423	9.15
815.729	8.44
816.035	6.95
816.34	5.57
816.646	4.62
816.951	5.11
817.256	4.17
817.562	4.44
817.867	3.56
818.172	3.21
818.477	3.07
818.782	3.76
819.087	4.86
819.392	6.25
819.697	7.11
820.002	7.48
820.306	8.32
820.611	8.88
820.916	9.05
821.22	9.82
821.525	9.6
821.829	9.22
822.134	8.46
822.438	8.09
822.742	7.33
823.047	7.22
823.351	7.15
823.655	6.75
823.959	6.48
824.263	6.21
824.567	6.1
824.871	5.9
825.174	5.8
825.478	8.15
825.782	8.4
826.086	8.89
826.389	8.89
826.693	8.86
826.996	8.81
827.3	8.83
827.603	8.96
827.906	8.79
828.209	8.84
828.513	9.02
828.816	6.18
829.119	5.64
829.422	5.28
829.725	5.07
830.028	5.11
830.33	5.31
830.633	5.97
830.936	5.98
831.238	5.88
831.541	6.47
831.844	6.71
832.146	6.01
832.448	6.06
832.751	6.6
833.053	6.87
833.355	7.21
833.657	7.28
833.96	6.53
834.262	6.47
834.564	6.93
834.865	6.87
835.167	7.67
835.469	8.2
835.771	8.59
836.073	8.56
836.374	8.59
836.676	8.31
836.977	8.56
837.279	9.28
837.58	10.01
837.882	10.49
838.183	10.44
838.484	9.56
838.785	10.01
839.086	10.49
839.387	10.61
839.688	11.34
839.989	12.23
840.29	11.75
840.591	11.61
840.892	10.93
841.192	11.5
841.493	10.91
841.794	10.31
842.094	10.29
842.394	10
842.695	0.61
842.995	0.61
843.295	0.61
843.596	0.61
843.896	0.61
844.196	0.61
844.496	0.61
844.796	0.61
845.096	0.61
845.396	0.61
845.695	0.61
845.995	10.46
846.295	12.17
846.594	14.17
846.894	14.05
847.194	12.39
847.493	12.4
847.792	12.12
848.092	13.03
848.391	14.53
848.69	13.61
848.989	13.29
849.288	14.09
849.587	14.38
849.886	12.97
850.185	12.25
850.484	14.41
850.783	14.01
851.081	13.25
851.38	13.68
851.679	12.9
851.977	12.88
852.276	10.26
852.574	8.19
852.872	7.68
853.171	9.32
853.469	10.26
853.767	6.89
854.065	6.39
854.363	6.63
854.661	6.06
854.959	6.33
855.257	8.09
855.555	13.04
855.853	13.21
856.15	13.09
856.448	12.92
856.746	12.78
857.043	13.84
857.341	16.11
857.638	19.45
857.935	17.48
858.233	17.02
858.53	15.88
858.827	16.05
859.124	18
859.421	18.34
859.718	19.79
860.015	19.55
860.312	20.6
860.609	19.09
860.905	17.42
861.202	18.96
861.499	18.05
861.795	20.28
862.092	17.73
862.388	17.48
862.684	17.94
862.981	13.86
863.277	14.6
863.573	14.24
863.869	13.66
864.165	11.65
864.461	9.65
864.757	12
865.053	11.57
865.349	12.59
865.645	10.67
865.94	8.72
866.236	10.99
866.532	10.17
866.827	11.99
867.123	12.27
867.418	12.55
867.713	13.23
868.009	11.5
868.304	7.83
868.599	8.52
868.894	10.86
869.189	12.48
869.484	13.93
869.779	14.49
870.074	11.16
870.369	10.98
870.663	11.25
870.958	12.2
871.252	12.91
871.547	16.71
871.842	16.07
872.136	15.68
872.43	13.51
872.725	12.43
873.019	11.42
873.313	12.77
873.607	12.61
873.901	13.07
874.195	13.61
874.489	14.24
874.783	14
875.077	11.45
875.37	12.74
875.664	13.41
875.958	12.93
876.251	13.86
876.545	13.27
876.838	10.51
877.132	11.13
877.425	13.99
877.718	16.17
878.011	17
878.305	17.73
878.598	16.62
878.891	15.45
879.184	14.62
879.476	16.73
879.769	16.97
880.062	17.72
880.355	13.78
880.647	8.45
880.94	5.98
881.232	5.03
881.525	7.5
881.817	5.02
882.11	7.44
882.402	8.44
882.694	6.96
882.986	5.82
883.278	7.17
883.57	9.79
883.862	10.12
884.154	10.32
884.446	9.82
884.738	9.54
885.03	10.25
885.321	10.12
885.613	9.79
885.904	9.76
886.196	11.15
886.487	11.07
886.779	10.54
887.07	10.95
887.361	10.88
887.652	11.82
887.943	12.21
888.234	13.12
888.525	13.83
888.816	14.98
889.107	16.62
889.398	18.33
889.689	19.53
889.979	21.1
890.27	21.36
890.56	23.3
890.851	23.12
891.141	23.91
891.432	22.65
891.722	23.63
