796.362	14.32
796.671	13.86
796.98	14.05
797.289	14.06
797.598	13.63
797.907	10.38
798.216	10.85
798.525	11.03
798.834	10.98
799.142	11.58
799.451	11.38
799.76	11.68
800.068	11.98
800.377	11.78
800.685	12.77
800.994	13.24
801.302	13.22
801.61	13.1
801.918	12.77
802.227	12.54
802.535	12.69
802.843	12.63
803.151	12.71
803.459	12.54
803.767	13.01
804.074	12.64
804.382	12.65
804.69	13.97
804.998	13.7
805.305	14.26
805.613	14.62
805.92	14.26
806.228	13.93
806.535	13.19
806.842	13.23
807.15	12.86
807.457	12.98
807.764	13.07
808.071	11.71
808.378	11.69
808.685	11.36
808.992	11.05
809.299	11.49
809.605	11.72
809.912	12.56
810.219	12.85
810.525	13.49
810.832	12.99
811.138	13.27
811.445	13.24
811.751	13.42
812.058	13.48
812.364	13.45
812.67	12.81
812.976	12.94
813.282	12.64
813.588	12.34
813.894	12.11
814.2	12.13
814.506	11.53
814.812	11.13
815.118	10.75
815.423	10.62
815.729	11.11
816.035	11.5
816.34	11.78
816.646	12.47
816.951	12.69
817.256	12.17
817.562	12.07
817.867	12.06
818.172	12.34
818.477	12.32
818.782	12.64
819.087	12.56
819.392	12.04
819.697	11.19
820.002	10.21
820.306	9.93
820.611	9.71
820.916	9.77
821.22	9.83
821.525	9.83
821.829	9.99
822.134	10.08
822.438	9.93
822.742	9.93
823.047	10.11
823.351	10.3
823.655	10.43
823.959	10.48
824.263	10.61
824.567	10.6
824.871	10.69
825.174	10.91
825.478	12.02
825.782	12.15
826.086	12.49
826.389	12.72
826.693	12.85
826.996	12.84
827.3	13.08
827.603	13.19
827.906	13.41
828.209	13.69
828.513	13.67
828.816	12.28
829.119	12.34
829.422	12.26
829.725	11.94
830.028	11.63
830.33	11.4
830.633	11.22
830.936	11.09
831.238	10.84
831.541	10.04
831.844	9.65
832.146	9.5
832.448	9.5
832.751	9.66
833.053	10.35
833.355	10.89
833.657	10.63
833.96	10.73
834.262	10.69
834.564	11.01
834.865	11.17
835.167	12.5
835.469	12.65
835.771	12.24
836.073	11.57
836.374	10.84
836.676	10.77
836.977	11.32
837.279	11.49
837.58	11.52
837.882	11.24
838.183	11.63
838.484	10.23
838.785	10
839.086	10.6
839.387	11.19
839.688	12.47
839.989	12.31
840.29	12.72
840.591	12.78
840.892	13.06
841.192	13.3
841.493	12.42
841.794	13.34
842.094	14.46
842.394	13.93
842.695	4.02
842.995	1.54
843.295	0.52
843.596	0.52
843.896	0.52
844.196	0.52
844.496	0.52
844.796	0.09
845.096	0.09
845.396	0.09
845.695	0.09
845.995	12.37
846.295	13.87
846.594	15.03
846.894	15.28
847.194	14.17
847.493	13.24
847.792	12.57
848.092	10.54
848.391	9.01
848.69	10.35
848.989	10.38
849.288	8.53
849.587	7.92
849.886	6.48
850.185	6.21
850.484	7.96
850.783	7.76
851.081	9.06
851.38	11.76
851.679	12.7
851.977	12.5
852.276	13.99
852.574	15.76
852.872	15.63
853.171	16.6
853.469	16.46
853.767	14.47
854.065	15.65
854.363	13.46
854.661	13.64
854.959	12.74
855.257	10.37
855.555	8.62
855.853	8.53
856.15	9.27
856.448	9.81
856.746	10.19
857.043	10.03
857.341	12.57
857.638	19.28
857.935	16.35
858.233	17.76
858.53	18.83
858.827	19.2
859.124	18.18
859.421	16.61
859.718	18.05
860.015	19.98
860.312	21.98
860.609	18.25
860.905	14.35
861.202	15.44
861.499	16.26
861.795	18.35
862.092	19.89
862.388	19.17
862.684	19.37
862.981	17.46
863.277	12.76
863.573	13.08
863.869	12.88
864.165	9.48
864.461	10.66
864.757	10.01
865.053	8.65
865.349	7.42
865.645	7.31
865.94	9.54
866.236	7.38
866.532	11.37
866.827	8.59
867.123	9.38
867.418	11.06
867.713	10.11
868.009	7.32
868.304	7.55
868.599	6.57
868.894	6.52
869.189	5.41
869.484	10.34
869.779	10.31
870.074	11.49
870.369	12.37
870.663	13.51
870.958	15.32
871.252	17.36
871.547	17.71
871.842	18.84
872.136	17.39
872.43	16.95
872.725	16.67
873.019	16
873.313	16.78
873.607	13.63
873.901	11.64
874.195	9.17
874.489	9.24
874.783	5.35
875.077	2.88
875.37	8.93
875.664	10.23
875.958	10.72
876.251	10.56
876.545	10.17
876.838	11.47
877.132	13.09
877.425	13.57
877.718	12.2
878.011	14.69
878.305	18.45
878.598	14.92
878.891	13.61
879.184	13.45
879.476	15.13
879.769	13.09
880.062	11.25
880.355	10.24
880.647	12.44
880.94	14.3
881.232	12.59
881.525	7.79
881.817	6.76
882.11	7.47
882.402	5.32
882.694	3.48
882.986	5.07
883.278	6.48
883.57	7.29
883.862	7.15
884.154	7.21
884.446	7.98
884.738	9.7
885.03	10.33
885.321	10.26
885.613	10.79
885.904	11.22
886.196	11.11
886.487	11.4
886.779	11.16
887.07	11.33
887.361	11.17
887.652	11.34
887.943	10.1
888.234	9.85
888.525	9.2
888.816	8.52
889.107	8.75
889.398	9.62
889.689	9.42
889.979	8.59
890.27	8.88
890.56	9.32
890.851	8.89
891.141	10.34
891.432	10.21
891.722	13.01
