795.743	12.12
796.052	12.26
796.362	11.63
796.671	11.28
796.98	11.73
797.289	11.54
797.598	11.17
797.907	6.78
798.216	6.56
798.525	6.81
798.834	6.92
799.142	7.9
799.451	8.07
799.76	8.47
800.068	8.5
800.377	8.07
800.685	8.94
800.994	9.28
801.302	8.98
801.61	8.91
801.918	8.5
802.227	8.29
802.535	8.28
802.843	7.42
803.151	7.3
803.459	7.64
803.767	7.75
804.074	6.49
804.382	6.13
804.69	8.07
804.998	8.15
805.305	8.24
805.613	8.22
805.92	8.12
806.228	8.73
806.535	7.84
806.842	7.17
807.15	6.87
807.457	7.03
807.764	6.74
808.071	5.02
808.378	5.53
808.685	6.12
808.992	6.15
809.299	6.36
809.605	6.61
809.912	7.83
810.219	8.13
810.525	8.48
810.832	8.67
811.138	9.3
811.445	9.38
811.751	8.82
812.058	8.13
812.364	8.41
812.67	8.09
812.976	7.55
813.282	6.59
813.588	6.32
813.894	6.25
814.2	6.6
814.506	6.42
814.812	5.62
815.118	5.71
815.423	5.4
815.729	5.22
816.035	5.33
816.34	5.53
816.646	6.37
816.951	6.89
817.256	6.61
817.562	6.71
817.867	6.59
818.172	7.27
818.477	6.75
818.782	6.7
819.087	6.72
819.392	6.56
819.697	6.33
820.002	5.94
820.306	5.75
820.611	6.08
820.916	5.62
821.22	5.87
821.525	5.44
821.829	5.96
822.134	6.29
822.438	6.09
822.742	6.18
823.047	6.24
823.351	6.17
823.655	6.24
823.959	6.08
824.263	6.1
824.567	6.03
824.871	6.22
825.174	6.21
825.478	7.8
825.782	8.05
826.086	8.28
826.389	8.35
826.693	8.59
826.996	8.61
827.3	8.84
827.603	9
827.906	9.34
828.209	9.71
828.513	9.97
828.816	7.94
829.119	7.82
829.422	7.46
829.725	7.37
830.028	7.28
830.33	7.12
830.633	7.2
830.936	7.11
831.238	6.34
831.541	5.62
831.844	4.84
832.146	4.9
832.448	4.83
832.751	5.28
833.053	5.74
833.355	6.33
833.657	6.49
833.96	6.38
834.262	6.66
834.564	7.64
834.865	7.76
835.167	9.63
835.469	9.65
835.771	9.19
836.073	8.77
836.374	8.1
836.676	7.44
836.977	7.62
837.279	7.47
837.58	7.32
837.882	6.55
838.183	6.9
838.484	4.87
838.785	4.75
839.086	5.63
839.387	6.15
839.688	7.35
839.989	7.59
840.29	7.61
840.591	8.02
840.892	7.75
841.192	8.82
841.493	8.65
841.794	9.62
842.094	9.56
842.394	8.85
842.695	15.99
842.995	15.2
843.295	15.03
843.596	16.13
843.896	15.84
844.196	17.33
844.496	16.17
844.796	16.3
845.096	17.87
845.396	18.07
845.695	19.38
845.995	10.19
846.295	11.21
846.594	12.74
846.894	12.7
847.194	12.98
847.493	12.25
847.792	13.37
848.092	13.47
848.391	10.65
848.69	12.77
848.989	13.36
849.288	12.05
849.587	10.98
849.886	9.94
850.185	9.38
850.484	12.5
850.783	13.53
851.081	15.07
851.38	15.69
851.679	18.89
851.977	19.87
852.276	20.59
852.574	22.37
852.872	22.78
853.171	23.24
853.469	22.62
853.767	19.15
854.065	18.27
854.363	14.78
854.661	14.8
854.959	11.97
855.257	6.89
855.555	4.12
855.853	2.83
856.15	2.16
856.448	3.88
856.746	3.94
857.043	3.24
857.341	6.15
857.638	14.08
857.935	13.31
858.233	14.3
858.53	16.76
858.827	19.81
859.124	19.05
859.421	18.72
859.718	17.98
860.015	18.63
860.312	19.62
860.609	17.16
860.905	11.1
861.202	9.71
861.499	8.89
861.795	10.89
862.092	8.87
862.388	7.75
862.684	8.94
862.981	7.12
863.277	5.29
863.573	6.34
863.869	5.73
864.165	3.53
864.461	5.82
864.757	7.05
865.053	5.36
865.349	5.68
865.645	6.66
865.94	8.94
866.236	9.23
866.532	10.97
866.827	9.6
867.123	11.43
867.418	13.29
867.713	11.34
868.009	9.62
868.304	9.38
868.599	9.69
868.894	9.08
869.189	7.01
869.484	9.99
869.779	10.57
870.074	11.9
870.369	12.98
870.663	13.45
870.958	14.27
871.252	13.28
871.547	14.67
871.842	13.43
872.136	12.07
872.43	13.62
872.725	9.6
873.019	7.57
873.313	9.41
873.607	6.91
873.901	7.31
874.195	7.48
874.489	10.71
874.783	9.35
875.077	13.1
875.37	18.17
875.664	15.84
875.958	18.11
876.251	19.8
876.545	19.03
876.838	17.38
877.132	18.83
877.425	20.45
877.718	18.77
878.011	18.15
878.305	15.26
878.598	10.59
878.891	11.52
879.184	11.23
879.476	11.17
879.769	7.58
880.062	9.14
880.355	5.76
880.647	5.47
880.94	4.79
881.232	4.32
881.525	2.78
881.817	2.48
882.11	3.34
882.402	2.08
882.694	1.74
882.986	3.62
883.278	4.37
883.57	5.24
883.862	5.4
884.154	6.03
884.446	6.57
884.738	7.14
885.03	7.56
885.321	7.37
885.613	7.75
885.904	8.15
886.196	7.95
886.487	8.39
886.779	7.96
887.07	8.09
887.361	7.9
887.652	8.02
887.943	7.85
888.234	8.76
888.525	8.33
888.816	8.31
889.107	8.75
889.398	9.61
889.689	8.88
889.979	10.8
890.27	10.2
890.56	11.11
890.851	11.67
891.141	12.9
891.432	11.56
891.722	14.9
