276.824	1.19
277.201	1.19
277.579	1.14
277.957	1.15
278.334	1.05
278.712	1.07
279.089	1.13
279.467	1.24
279.844	1.28
280.222	1.28
280.599	1.3
280.976	1.28
281.354	1.23
281.731	1.23
282.108	1.24
282.485	1.31
282.863	1.34
283.24	1.31
283.617	1.27
283.994	1.22
284.371	1.24
284.748	1.23
285.125	1.29
285.502	1.36
285.879	1.4
286.256	1.45
286.633	1.54
287.009	1.58
287.386	1.62
287.763	1.68
288.139	1.75
288.516	1.82
288.893	1.87
289.269	1.89
289.646	1.96
290.022	1.99
290.399	1.98
290.775	2
291.152	2.04
291.528	2.08
291.904	2.07
292.281	2.08
292.657	2.09
293.033	2.14
293.41	2.2
293.786	2.23
294.162	2.28
294.538	2.38
294.914	2.44
295.29	2.46
295.666	2.5
296.042	2.58
296.418	2.63
296.794	2.69
297.17	2.74
297.546	2.81
297.921	2.85
298.297	2.91
298.673	2.95
299.048	3.01
299.424	3.1
299.8	3.18
300.175	3.28
300.551	3.36
300.926	3.45
301.302	3.54
301.677	3.62
302.053	3.71
302.428	3.77
302.803	3.85
303.179	3.89
303.554	3.96
303.929	4.03
304.304	4.08
304.68	4.15
305.055	4.22
305.43	4.26
305.805	4.28
306.18	4.34
306.555	4.39
306.93	4.41
307.305	4.45
307.679	4.5
308.054	4.48
308.429	4.48
308.804	4.49
309.179	4.51
309.553	4.52
309.928	4.57
310.303	4.6
310.677	4.64
311.052	4.7
311.426	4.73
311.801	4.74
312.175	4.8
312.55	4.83
312.924	4.85
313.298	4.86
313.673	4.92
314.047	4.94
314.421	4.93
314.795	4.95
315.17	4.98
315.544	5.01
315.918	5.07
316.292	5.1
316.666	5.18
317.04	5.24
317.414	5.37
317.788	5.47
318.162	5.56
318.535	5.69
318.909	5.82
319.283	5.91
319.657	6.03
320.03	6.16
320.404	6.34
320.778	6.7
321.151	7.04
321.525	7.48
321.898	7.96
322.272	8.47
322.645	8.96
323.019	9.5
323.392	10.1
323.765	10.8
324.139	11.57
324.512	12.35
324.885	13.15
325.258	13.87
325.632	14.5
326.005	15.09
326.378	15.5
326.751	15.84
327.124	16.11
327.497	16.26
327.87	16.28
328.243	16.33
328.616	16.4
328.988	16.38
329.361	16.35
329.734	16.37
330.107	16.34
330.479	16.22
330.852	16.11
331.225	16
331.597	15.8
331.97	15.57
332.342	15.36
332.715	15.18
333.087	15.01
333.46	14.84
333.832	14.75
334.204	14.63
334.577	14.57
334.949	14.46
335.321	14.38
335.693	14.21
336.065	14.03
336.438	13.9
336.81	13.76
337.182	13.65
337.554	13.53
337.926	13.46
338.298	13.32
338.669	13.1
339.041	12.95
339.413	12.82
339.785	12.72
340.157	12.58
340.528	12.52
340.9	12.44
341.272	12.36
341.643	12.28
342.015	12.26
342.386	12.36
342.758	12.45
343.129	12.53
343.501	12.64
343.872	12.72
344.243	12.69
344.615	12.62
344.986	12.61
345.357	12.58
345.728	12.55
346.099	12.57
346.471	12.53
346.842	12.46
347.213	12.43
347.584	12.43
347.955	12.37
348.326	12.31
348.697	12.25
349.067	12.23
349.438	12.21
349.809	12.25
350.18	12.34
350.55	12.39
350.921	12.45
351.292	12.52
351.662	12.57
352.033	12.59
352.403	12.6
352.774	12.64
353.144	12.65
353.515	12.66
353.885	12.66
354.255	12.64
354.626	12.63
354.996	12.63
355.366	12.61
355.736	12.61
356.107	12.61
356.477	12.62
356.847	12.61
357.217	12.64
357.587	12.65
357.957	12.67
358.327	12.69
358.697	12.73
359.066	12.75
359.436	12.79
359.806	12.8
360.176	12.87
360.546	12.89
360.915	12.91
361.285	12.92
361.654	12.94
362.024	12.93
362.393	12.95
362.763	12.96
363.132	12.98
363.502	12.98
363.871	13.01
364.24	13.03
364.61	13.08
364.979	13.14
365.348	13.19
365.717	13.25
366.087	13.34
366.456	13.42
366.825	13.51
367.194	13.61
367.563	13.7
367.932	13.77
368.301	13.86
368.669	13.96
369.038	14.04
369.407	14.13
369.776	14.21
370.145	14.3
370.513	14.37
370.882	14.43
371.25	14.51
371.619	14.64
371.988	14.76
372.356	14.85
372.724	14.96
373.093	15.09
373.461	15.22
373.83	15.33
374.198	15.45
374.566	15.58
374.934	15.71
375.303	15.84
375.671	15.94
376.039	16.07
376.407	16.2
376.775	16.31
377.143	16.46
377.511	16.59
377.879	16.73
378.247	16.87
378.615	17.02
378.982	17.21
379.35	17.36
379.718	17.54
380.086	17.69
380.453	17.84
380.821	18.04
381.188	18.17
381.556	18.32
381.923	18.48
382.291	18.63
382.658	18.78
383.026	18.93
383.393	19.06
383.76	19.22
384.128	19.36
384.495	19.55
384.862	19.69
385.229	19.85
385.596	20.02
385.963	20.19
386.33	20.34
386.697	20.5
387.064	20.66
387.431	20.82
387.798	20.98
388.165	21.15
388.532	21.27
388.899	21.37
389.265	21.49
389.632	21.61
389.999	21.74
390.365	21.85
390.732	21.94
391.098	22.02
391.465	22.13
391.831	22.19
392.198	22.3
392.564	22.38
392.93	22.49
393.297	22.6
393.663	22.69
394.029	22.79
394.395	22.89
394.762	23.02
395.128	23.13
395.494	23.2
395.86	23.31
396.226	23.36
396.592	23.46
396.958	23.53
397.323	23.62
397.689	23.73
398.055	23.81
398.421	23.89
398.787	23.96
399.152	24.03
399.518	24.14
399.883	24.24
400.249	24.36
400.615	24.45
400.98	24.55
401.345	24.63
401.711	24.7
402.076	24.72
402.442	24.79
402.807	24.82
403.172	24.88
403.537	24.92
403.902	24.96
404.268	24.98
404.633	24.98
404.998	25
405.363	25.03
405.728	25.07
406.093	25.15
406.457	25.19
406.822	25.27
407.187	25.32
407.552	25.37
407.917	25.42
408.281	25.49
408.646	25.59
409.011	25.65
409.375	25.7
409.74	25.72
410.104	25.77
410.469	25.85
410.833	25.87
411.197	25.93
411.562	26
411.926	26.01
412.29	26.06
412.655	26.08
413.019	26.13
413.383	26.18
413.747	26.25
414.111	26.31
414.475	26.38
414.839	26.48
415.203	26.56
415.567	26.6
415.931	26.71
416.295	26.79
416.658	26.84
417.022	26.89
417.386	26.93
417.749	26.97
418.113	27
418.477	27.02
418.84	27.05
419.204	27.06
419.567	27.11
419.931	27.13
420.294	27.18
420.657	27.25
421.021	27.33
421.384	27.41
421.747	27.46
422.11	27.54
422.473	27.58
422.836	27.61
423.199	27.64
423.562	27.67
423.925	27.7
424.288	27.71
424.651	27.73
425.014	27.73
425.377	27.75
425.74	27.77
426.102	27.82
426.465	27.86
426.828	27.94
427.19	27.98
427.553	28.06
427.916	28.13
428.278	28.18
428.641	28.25
429.003	28.33
429.365	28.35
429.728	28.41
430.09	28.4
430.452	28.42
430.814	28.37
431.177	28.39
431.539	28.4
431.901	28.45
432.263	28.49
432.625	28.51
432.987	28.55
433.349	28.63
433.711	28.71
434.072	28.85
434.434	28.98
434.796	29.15
435.158	29.34
435.519	29.48
435.881	29.59
436.243	29.69
436.604	29.82
436.966	29.95
437.327	30.03
437.689	30.12
438.05	30.16
438.411	30.18
438.773	30.27
439.134	30.33
439.495	30.39
439.856	30.49
440.218	30.6
440.579	30.68
440.94	30.76
441.301	30.91
441.662	31.01
442.023	31.17
442.384	31.3
442.745	31.41
443.105	31.49
443.466	31.57
443.827	31.63
444.188	31.67
444.548	31.79
444.909	31.86
445.269	31.9
445.63	31.96
445.99	32.02
446.351	32.12
446.711	32.17
447.072	32.22
447.432	32.32
447.792	32.44
448.153	32.53
448.513	32.56
448.873	32.62
449.233	32.7
449.593	32.77
449.953	32.82
450.313	32.87
450.673	32.91
451.033	32.97
451.393	33.03
451.753	33.04
452.113	33.48
452.472	33.5
452.832	33.54
453.192	33.56
453.551	33.62
453.911	33.67
454.271	33.74
454.63	33.82
454.989	33.89
455.349	33.94
455.708	33.99
456.068	33.82
456.427	33.9
456.786	33.96
457.145	34.06
457.505	34.16
457.864	34.29
458.223	34.44
458.582	34.59
458.941	34.74
459.3	34.88
459.659	35.02
460.018	35.14
460.376	35.23
460.735	35.33
461.094	35.4
461.453	35.5
461.811	35.58
462.17	35.64
462.529	35.71
462.887	35.75
463.246	35.8
463.604	35.88
463.963	35.98
464.321	35.98
464.679	36.06
465.038	36.17
465.396	36.28
465.754	36.38
466.112	36.51
466.47	36.64
466.828	36.82
467.186	37.03
467.544	37.2
467.902	37.37
468.26	37.7
468.618	37.91
468.976	38.07
469.334	38.21
469.692	38.36
470.049	38.49
470.407	38.59
470.765	38.69
471.122	38.81
471.48	38.97
471.837	39.17
472.195	39.33
472.552	39.54
472.909	39.75
473.267	39.98
473.624	40.2
473.981	40.4
474.338	40.64
474.696	40.88
475.053	41.07
475.41	41.28
475.767	41.48
476.124	41.67
476.481	41.85
476.838	42.04
477.194	42.22
477.551	42.4
477.908	42.62
478.265	42.81
478.621	42.99
478.978	43.21
479.335	43.4
479.691	43.64
480.048	43.85
480.404	44.06
480.761	44.28
481.117	44.51
481.473	44.73
481.83	44.92
482.186	45.14
482.542	45.37
482.898	45.6
483.255	45.82
483.611	46
483.967	46.22
484.323	46.46
484.679	46.68
485.035	46.89
485.39	47.12
485.746	47.34
486.102	47.54
486.458	47.74
486.814	47.95
487.169	48.16
487.525	48.36
487.88	48.56
488.236	48.73
488.591	48.94
488.947	49.12
489.302	49.29
489.658	49.46
490.013	49.64
490.368	49.79
490.723	49.9
491.079	50.02
491.434	50.17
491.789	50.33
492.144	50.47
492.499	50.61
492.854	50.77
493.209	50.95
493.564	51.13
493.919	51.29
494.273	51.46
494.628	51.64
494.983	51.83
495.338	52.01
495.692	52.15
496.047	52.3
496.401	52.43
496.756	52.54
497.11	52.61
497.465	52.71
497.819	52.82
498.173	52.95
498.528	53.14
498.882	53.34
499.236	53.55
499.59	53.75
499.944	53.96
500.298	54.18
500.652	54.36
501.006	54.54
501.36	54.68
501.714	54.79
502.068	54.9
502.422	55.01
502.776	55.08
503.129	55.18
503.483	55.33
503.837	55.48
504.19	55.64
504.544	55.75
504.897	55.85
505.251	55.93
505.604	55.99
505.958	56.06
506.311	56.08
506.664	56.09
507.017	56.07
507.371	56.01
507.724	55.95
508.077	55.89
508.43	55.87
508.783	55.89
509.136	55.93
509.489	56
509.842	56.07
510.195	56.11
510.547	56.17
510.9	56.25
511.253	56.31
511.606	56.32
511.958	56.33
512.311	56.34
512.663	56.33
513.016	56.34
513.368	56.35
513.721	56.34
514.073	56.34
514.425	56.33
514.778	56.33
515.13	56.34
515.482	56.36
515.834	56.39
516.186	56.45
516.538	56.52
516.89	56.61
517.242	56.72
517.594	56.8
517.946	56.9
518.298	57
518.65	57.09
519.001	57.11
519.353	57.16
519.705	57.18
520.056	57.16
520.408	57.08
520.759	57
521.111	56.96
521.462	56.94
521.814	56.97
522.165	56.98
522.516	56.96
522.868	56.99
523.219	56.99
523.57	56.93
523.921	56.94
524.272	56.99
524.623	56.98
524.974	56.93
525.325	56.87
525.676	56.75
526.027	56.67
526.378	56.63
526.728	56.55
527.079	56.51
527.43	56.54
527.78	56.49
528.131	56.47
528.481	56.42
528.832	56.45
529.182	56.47
529.533	56.48
529.883	56.51
530.233	56.49
530.584	56.5
530.934	56.46
531.284	56.44
531.634	56.42
531.984	56.35
532.334	56.32
532.684	56.25
533.034	56.18
533.384	56.13
533.734	56.09
534.084	56.03
534.434	55.98
534.783	55.97
535.133	55.89
535.483	55.8
535.832	55.76
536.182	55.72
536.531	55.68
536.881	55.64
537.23	55.58
537.58	55.46
537.929	55.41
538.278	55.89
538.628	55.78
538.977	55.72
539.326	55.67
539.675	55.63
540.024	55.58
540.373	55.54
540.722	55.46
541.071	55.42
541.42	55.41
541.769	55.35
542.117	54.78
542.466	54.76
542.815	54.7
543.163	54.65
543.512	54.58
543.861	54.53
544.209	54.46
544.558	54.39
544.906	54.31
545.254	54.21
545.603	54.13
545.951	54.04
546.299	53.99
546.647	53.98
546.996	53.97
547.344	53.94
547.692	53.9
548.04	53.87
548.388	53.81
548.736	53.79
549.083	53.76
549.431	53.74
549.779	53.68
550.127	53.64
550.475	53.56
550.822	53.45
551.17	53.37
551.517	53.31
551.865	53.2
552.212	53.14
552.56	53.08
552.907	52.98
553.254	52.87
553.602	52.78
553.949	52.64
554.296	52.5
554.643	52.41
554.99	52.29
555.337	52.13
555.684	52.02
556.031	51.89
556.378	51.76
556.725	51.65
557.072	51.57
557.419	51.46
557.765	51.34
558.112	51.27
558.459	51.16
558.805	51.06
559.152	51.01
559.498	50.92
559.845	50.83
560.191	50.72
560.538	50.62
560.884	50.47
561.23	50.37
561.576	50.26
561.923	50.13
562.269	50.01
562.615	49.89
562.961	49.73
563.307	49.59
563.653	49.53
563.999	49.36
564.344	49.28
564.69	49.22
565.036	49.1
565.382	49.05
565.727	48.95
566.073	48.82
566.419	48.7
566.764	48.6
567.11	48.47
567.455	48.3
567.8	48.28
568.146	48.13
568.491	47.96
568.836	47.83
569.181	47.68
569.527	47.53
569.872	47.47
570.217	47.34
570.562	47.26
570.907	47.17
571.252	47.04
571.597	46.89
571.941	46.79
572.286	46.75
572.631	46.7
572.976	46.66
573.32	46.62
573.665	46.59
574.009	46.55
574.354	46.53
574.698	46.45
575.043	46.44
575.387	46.34
575.731	46.35
576.076	46.33
576.42	46.21
576.764	46.11
577.108	46.06
577.452	46.01
577.796	45.94
578.14	45.86
578.484	45.77
578.828	45.76
579.172	45.63
579.516	45.54
579.86	45.39
580.203	45.29
580.547	45.19
580.891	45.17
581.234	45
581.578	44.87
581.921	44.78
582.264	44.72
582.608	44.61
582.951	44.46
583.294	44.44
583.638	44.39
583.981	44.34
584.324	44.31
584.667	44.25
585.01	44.17
585.353	44.14
585.696	44.1
586.039	44.06
586.382	44.01
586.725	43.98
587.067	43.98
587.41	43.92
587.753	43.89
588.095	43.84
588.438	43.78
588.781	43.75
589.123	43.73
589.465	43.69
589.808	43.65
590.15	43.58
590.492	43.46
590.835	43.46
591.177	43.37
591.519	43.3
591.861	43.26
592.203	43.16
592.545	43.09
592.887	43.04
593.229	42.95
593.571	42.88
593.913	42.82
594.254	42.7
594.596	42.58
594.938	42.54
595.279	42.45
595.621	42.39
595.963	42.34
596.304	42.29
596.645	42.21
596.987	42.14
597.328	42.16
597.669	41.97
598.011	41.91
598.352	41.86
598.693	41.71
599.034	41.72
599.375	41.62
599.716	41.59
600.057	41.53
600.398	41.47
600.739	41.41
601.08	41.3
601.42	41.23
601.761	41.19
602.102	41.16
602.442	41.07
602.783	40.99
603.123	40.96
603.464	40.9
603.804	40.75
604.145	40.65
604.485	40.57
604.825	40.52
605.166	40.42
605.506	40.39
605.846	40.28
606.186	40.26
606.526	40.14
606.866	40.07
607.206	39.98
607.546	39.79
607.886	39.79
608.225	39.76
608.565	39.66
608.905	39.56
609.245	39.48
609.584	39.42
609.924	39.37
610.263	39.31
610.603	39.23
610.942	39.15
611.281	39.15
611.621	39.1
611.96	39.04
612.299	38.97
612.638	38.9
612.978	38.88
613.317	38.74
613.656	38.7
613.995	38.57
614.334	38.51
614.672	38.39
615.011	38.39
615.35	38.24
615.689	38.22
616.027	38.15
616.366	38.08
616.705	38.04
617.043	37.87
617.382	37.82
617.72	37.7
618.059	37.65
618.397	37.56
618.735	37.46
619.073	37.36
619.412	37.27
619.75	37.23
620.088	37.12
620.426	37.03
620.764	36.97
621.102	36.93
621.44	36.87
621.778	36.82
622.115	36.72
622.453	36.67
622.791	36.64
623.129	36.59
623.466	36.43
623.804	36.37
624.141	36.25
624.479	36.17
624.816	36.1
625.153	35.92
625.491	35.96
625.828	35.88
626.165	35.85
626.502	35.76
626.84	35.68
627.177	35.56
627.514	35.41
627.851	35.33
628.188	35.23
628.524	35.14
628.861	35.03
629.198	34.91
629.535	34.84
629.871	34.73
630.208	34.64
630.545	34.58
630.881	34.46
631.218	34.36
631.554	34.2
631.89	34.09
632.227	33.83
632.563	33.74
632.899	33.61
633.235	33.49
633.572	33.35
633.908	33.23
634.244	33.1
634.58	33
634.916	32.86
635.251	32.74
635.587	32.6
635.923	32.55
636.259	32.42
636.595	32.3
636.93	32.2
637.266	32.15
637.601	32.02
637.937	31.94
638.272	31.84
638.608	31.72
638.943	31.61
639.278	31.47
639.613	31.38
639.949	31.27
640.284	31.18
640.619	31.09
640.954	30.87
641.289	30.66
641.624	30.56
641.959	30.39
642.294	30.28
642.628	30.17
642.963	30.05
643.298	29.87
643.632	29.77
643.967	29.66
644.302	29.5
644.636	29.41
644.971	29.35
645.305	29.16
645.639	29.06
645.974	28.96
646.308	28.75
646.642	28.64
646.976	28.55
647.31	28.48
647.644	28.36
647.978	28.26
648.312	28.14
648.646	28.07
648.98	28.07
649.314	28.01
649.647	27.92
649.981	27.89
650.315	27.8
650.648	27.69
650.982	27.53
651.315	27.43
651.649	27.33
651.982	27.27
652.316	27.15
652.649	26.99
652.982	26.87
653.315	26.79
653.648	26.73
653.982	26.68
654.315	26.61
654.648	26.51
654.981	26.45
655.313	26.38
655.646	26.3
655.979	26.3
656.312	26.19
656.644	26.1
656.977	26.07
657.31	25.97
657.642	25.85
657.975	25.72
658.307	25.66
658.64	25.58
658.972	25.51
659.304	25.42
659.636	25.29
659.969	25.21
660.301	25.17
660.633	25.05
660.965	24.93
661.297	24.86
661.629	24.86
661.961	24.77
662.292	24.64
662.624	24.53
662.956	24.44
663.288	24.41
663.619	24.44
663.951	24.37
664.282	24.26
664.614	24.2
664.945	24.17
665.276	24
665.608	23.9
665.939	23.88
666.27	23.75
666.601	23.69
666.933	23.57
667.264	23.46
667.595	23.32
667.926	23.29
668.256	23.23
668.587	23.12
668.918	23.2
669.249	23.15
669.58	23.07
669.91	23.07
670.241	23
670.571	22.96
670.902	22.86
671.232	22.8
671.563	22.69
671.893	22.63
672.223	22.54
672.554	22.42
672.884	22.41
673.214	22.36
673.544	22.38
673.874	22.28
674.204	22.21
674.534	22.08
674.864	21.98
675.194	21.93
675.524	21.95
675.853	21.89
676.183	21.79
676.513	21.65
676.842	21.56
677.172	21.47
677.501	21.51
677.831	21.49
678.16	21.5
678.489	21.49
678.819	21.52
679.148	21.34
679.477	21.28
679.806	21.19
680.135	21.15
680.464	21.11
680.793	21.04
681.122	20.9
681.451	20.72
681.78	20.62
682.108	20.45
682.437	20.33
682.766	20.31
683.094	20.3
683.423	20.2
683.751	20.15
684.08	20.03
684.408	19.88
684.737	19.87
685.065	19.87
685.393	19.86
685.721	19.96
686.049	19.94
686.377	19.96
686.705	19.89
687.033	19.95
687.361	19.96
687.689	20.02
688.017	20.06
688.345	20
688.673	19.95
689.0	19.96
689.328	19.89
689.655	19.9
689.983	19.75
690.31	19.77
690.638	19.61
690.965	19.46
691.292	19.3
691.62	19.21
691.947	19.05
692.274	18.98
692.601	18.88
692.928	18.78
693.255	18.62
693.582	18.59
693.909	18.42
694.236	18.47
694.562	18.42
694.889	18.38
695.216	18.35
695.542	18.37
695.869	18.35
696.196	18.3
696.522	18.23
696.848	18.17
697.175	18.08
697.501	18.16
697.827	18.1
698.154	18.11
698.48	18.11
698.806	18.14
699.132	18.14
699.458	18.15
699.784	18.16
700.11	18.17
700.435	18.2
700.761	18.22
701.087	18.04
701.413	18.06
701.738	18.04
702.064	18.03
702.389	17.9
702.715	17.83
703.04	17.73
703.366	17.68
703.691	17.69
704.016	17.66
704.341	17.66
704.666	17.74
704.992	17.69
705.317	17.61
705.642	17.68
705.967	17.68
706.291	17.74
706.616	17.75
706.941	17.74
707.266	17.71
707.59	17.71
707.915	17.63
708.24	17.53
708.564	17.46
708.889	17.47
709.213	17.42
709.537	17.31
709.862	17.05
710.186	16.88
710.51	16.82
710.834	16.76
711.158	16.71
711.482	16.65
711.806	16.74
712.13	16.8
712.454	16.72
712.778	16.7
713.102	16.74
713.426	16.92
713.749	16.97
714.073	16.86
714.396	16.82
714.72	16.71
715.043	16.62
715.367	16.49
715.69	16.35
716.013	16.34
716.337	16.26
716.66	16.34
716.983	16.34
717.306	16.34
717.629	16.29
717.952	16.27
718.275	16.32
718.598	16.33
718.921	16.3
719.243	16.47
719.566	16.46
719.889	16.42
720.211	16.23
720.534	16.01
720.856	15.86
721.179	16.04
721.501	15.95
721.823	15.94
722.146	15.98
722.468	15.96
722.79	15.79
723.112	15.68
723.434	15.75
723.756	15.78
724.078	15.92
724.4	15.99
724.722	15.89
725.044	15.84
725.366	15.64
725.687	15.71
726.009	15.7
726.33	15.61
726.652	15.75
726.973	15.5
727.295	15.37
727.616	15.24
727.938	15.37
728.259	15.33
728.58	15.24
728.901	15.28
729.222	15.2
729.543	15.36
729.864	15.28
730.185	15.01
730.506	15.05
730.827	15.06
731.148	14.94
731.468	14.76
731.789	14.75
732.11	14.77
732.43	14.68
732.751	14.73
733.071	14.48
733.392	14.48
733.712	14.61
734.032	14.6
734.352	14.6
734.673	14.7
734.993	14.77
735.313	14.77
735.633	15.34
735.953	15.56
736.273	15.49
736.593	15.67
736.912	15.78
737.232	15.77
737.552	15.71
737.871	15.63
738.191	15.73
738.51	15.74
738.83	15.64
739.149	15.15
739.469	15.17
739.788	14.93
740.107	14.7
740.426	14.62
740.746	14.59
741.065	14.49
741.384	14.44
741.703	14.29
742.022	14.19
742.341	14.16
742.659	14.17
742.978	13.89
743.297	14.15
743.615	14.18
743.934	14.27
744.253	14.21
744.571	14.43
744.89	14.8
745.208	14.7
745.526	14.74
745.845	14.69
746.163	14.65
746.481	14.9
746.799	14.99
747.117	15.02
747.435	15.21
747.753	15.2
748.071	15.12
748.389	14.99
748.706	14.96
749.024	14.82
749.342	15.06
749.659	15
749.977	14.7
750.295	14.57
750.612	14.52
750.929	14.32
751.247	14.63
751.564	14.48
751.881	14.52
752.198	14.86
752.516	15.03
752.833	15
753.15	14.92
753.467	15.08
753.783	15.02
754.1	15.13
754.417	15.04
754.734	14.92
755.05	15.18
755.367	14.79
755.684	14.49
756.0	14.42
756.317	14.17
756.633	14.15
756.949	14.04
757.266	13.98
757.582	13.65
757.898	13.53
758.214	13.24
758.53	13.08
758.846	13.25
759.162	13.23
759.478	13.13
759.794	13.13
760.11	13.18
760.426	13.08
760.741	13.11
761.057	13.14
761.372	13.24
761.688	13.4
762.003	13.38
762.319	13.42
762.634	13.54
762.949	13.46
763.265	13.63
763.58	13.6
763.895	13.49
764.21	13.32
764.525	13.14
764.84	13.2
765.155	13.19
765.47	13.19
765.785	13.14
766.099	13.09
766.414	12.95
766.729	12.71
767.043	12.78
767.358	12.95
767.672	12.76
767.987	13.12
768.301	13.04
768.615	13.19
768.929	13.05
769.244	13.23
769.558	13.5
769.872	13.7
770.186	13.91
770.5	13.56
770.814	13.3
771.127	13.72
771.441	13.65
771.755	13.63
772.069	13.07
772.382	12.9
772.696	12.75
773.009	12.46
773.323	12.5
773.636	12.28
773.95	12.6
774.263	13.23
774.576	12.9
774.889	12.87
775.202	12.75
775.515	13.39
775.828	13.24
776.141	13.42
776.454	13.44
776.767	13.23
777.08	13.41
777.393	13.29
777.705	12.96
778.018	13.26
778.33	13.46
778.643	13.63
778.955	13.42
779.268	14.01
779.58	13.92
779.892	13.79
780.205	13.54
780.517	13.35
780.829	13.64
781.141	13.89
781.453	13.8
781.765	13.83
782.077	13.36
782.388	13.37
782.7	13.12
783.012	12.77
783.324	12.68
783.635	13.03
783.947	13.19
784.258	12.49
784.57	12.06
784.881	11.96
785.192	11.27
785.504	11.78
785.815	11.51
786.126	11.5
786.437	12.06
786.748	11.97
787.059	11.81
787.37	11.66
787.681	11.96
787.992	12.25
788.302	12.56
788.613	12.79
788.924	12.78
789.234	13.47
789.545	13.81
789.855	13.79
790.166	13.54
790.476	14.06
790.786	14.07
791.096	14.17
791.407	14.32
791.717	14.04
792.027	14.66
792.337	14.42
792.647	13.88
792.957	14.01
793.266	13.98
793.576	14.1
793.886	13.71
794.196	13.77
794.505	17.16
794.815	17.02
795.124	17.18
795.434	16.76
