795.434	5.29
795.743	4.98
796.052	5.35
796.362	6.05
796.671	6.18
796.98	6.14
797.289	4.73
797.598	3.75
797.907	1.51
798.216	2.35
798.525	2.39
798.834	2
799.142	2.1
799.451	1.88
799.76	1.51
800.068	1.48
800.377	1.26
800.685	1.99
800.994	2.7
801.302	2.58
801.61	2.16
801.918	2.25
802.227	2.41
802.535	2.05
802.843	2.16
803.151	1.07
803.459	0.8
803.767	1.09
804.074	1.26
804.382	1.74
804.69	3.43
804.998	3.47
805.305	3.34
805.613	3.11
805.92	3.39
806.228	3.82
806.535	4.66
806.842	4.58
807.15	4.12
807.457	3.79
807.764	4.35
808.071	2.75
808.378	2.95
808.685	3.02
808.992	2.63
809.299	2.16
809.605	2.54
809.912	3.46
810.219	3.01
810.525	3.29
810.832	3.86
811.138	2.34
811.445	3.15
811.751	2.69
812.058	2.6
812.364	3.42
812.67	4.21
812.976	3.7
813.282	3.1
813.588	2.8
813.894	2.22
814.2	1.14
814.506	2.61
814.812	2.46
815.118	2.58
815.423	2.5
815.729	1.46
816.035	0.55
816.34	0.28
816.646	0.29
816.951	1.48
817.256	1.36
817.562	2.5
817.867	1.56
818.172	1.21
818.477	1.42
818.782	2.62
819.087	2.94
819.392	3.46
819.697	3.69
820.002	2.99
820.306	2.65
820.611	3
820.916	2.98
821.22	3.4
821.525	3.82
821.829	3.97
822.134	3.03
822.438	3.26
822.742	3.14
823.047	3.18
823.351	3.49
823.655	3.52
823.959	3.52
824.263	3.4
824.567	3.44
824.871	3.21
825.174	2.96
825.478	4.89
825.782	4.88
826.086	5.01
826.389	5.03
826.693	4.82
826.996	4.64
827.3	4.52
827.603	4.56
827.906	4.2
828.209	4.08
828.513	4.32
828.816	2.15
829.119	1.74
829.422	1.43
829.725	1.18
830.028	1.37
830.33	1.72
830.633	1.9
830.936	1.71
831.238	2.13
831.541	2.53
831.844	2.28
832.146	2.27
832.448	2.87
832.751	3.36
833.053	3.74
833.355	3.69
833.657	3.53
833.96	3.34
834.262	3.39
834.564	3.07
834.865	2.94
835.167	3.66
835.469	3.07
835.771	2.63
836.073	2.71
836.374	2.3
836.676	2.09
836.977	2.51
837.279	2.77
837.58	2.77
837.882	3.14
838.183	2.66
838.484	1.98
838.785	2.77
839.086	3.57
839.387	3.57
839.688	4.3
839.989	5.05
840.29	4.49
840.591	4.49
840.892	4.74
841.192	5.37
841.493	6.11
841.794	6.79
842.094	6.45
842.394	6.61
842.695	19.18
842.995	19.59
843.295	18.54
843.596	18.82
843.896	19.23
844.196	19.28
844.496	17.72
844.796	15.68
845.096	14.66
845.396	14.33
845.695	15.02
845.995	15.02
846.295	15.02
846.594	15.02
846.894	15.02
847.194	15.02
847.493	15.02
847.792	15.02
848.092	0.42
848.391	0.66
848.69	1.77
848.989	1.55
849.288	1.65
849.587	3.39
849.886	3.23
850.185	2.76
850.484	5.14
850.783	6.02
851.081	9.13
851.38	9.24
851.679	10.46
851.977	9.64
852.276	8.23
852.574	8.33
852.872	7.92
853.171	7.67
853.469	7.56
853.767	3.08
854.065	2.19
854.363	0.01
854.661	0.45
854.959	1.29
855.257	3.69
855.555	6.68
855.853	7.14
856.15	6.19
856.448	5.34
856.746	5.32
857.043	6.77
857.341	9.66
857.638	11.9
857.935	11.37
858.233	7.63
858.53	6.01
858.827	7
859.124	7.52
859.421	6.5
859.718	8.86
860.015	9.27
860.312	9.82
860.609	8.26
860.905	7.29
861.202	7.03
861.499	7.47
861.795	9.1
862.092	6.62
862.388	3.9
862.684	4.81
862.981	1.52
863.277	1.8
863.573	1.26
863.869	2.01
864.165	2.01
864.461	2.01
864.757	3.36
865.053	1.67
865.349	1.67
865.645	1.67
865.94	1.67
866.236	1.18
866.532	1.18
866.827	0.95
867.123	0.95
867.418	2.68
867.713	5.16
868.009	2.78
868.304	2.07
868.599	6.53
868.894	8.79
869.189	10.23
869.484	10.27
869.779	11.43
870.074	8.64
870.369	9.37
870.663	7.81
870.958	5.99
871.252	6.71
871.547	6.28
871.842	2.4
872.136	2.77
872.43	2.74
872.725	3.78
873.019	2.27
873.313	4.97
873.607	6.5
873.901	7.43
874.195	10.36
874.489	11.63
874.783	12.73
875.077	12.74
875.37	12.34
875.664	11.28
875.958	6.4
876.251	7.23
876.545	6.52
876.838	2.81
877.132	2.71
877.425	3.89
877.718	3.14
878.011	5.26
878.305	8.71
878.598	5.68
878.891	3.04
879.184	7.51
879.476	11.71
879.769	12.64
880.062	10.54
880.355	7.74
880.647	1.98
880.94	1.98
881.232	1.98
881.525	1.98
881.817	1.98
882.11	1.23
882.402	1.3
882.694	1.3
882.986	1.3
883.278	0.87
883.57	2.88
883.862	4.07
884.154	4.67
884.446	4.41
884.738	4.05
885.03	5.11
885.321	4.79
885.613	4.82
885.904	4.97
886.196	5.23
886.487	5.73
886.779	4.78
887.07	4.46
887.361	4.27
887.652	4.01
887.943	4.03
888.234	3.39
888.525	3.3
888.816	3.71
889.107	4.84
889.398	6.16
889.689	6.27
889.979	9.26
890.27	10.94
890.56	12.27
890.851	13.89
891.141	16.93
891.432	19.6
891.722	24.73
