796.052	16.18
796.362	16.16
796.671	16.24
796.98	16.55
797.289	15.95
797.598	15.26
797.907	14.1
798.216	14.55
798.525	14.49
798.834	14.02
799.142	13.88
799.451	13.53
799.76	13.04
800.068	12.96
800.377	12.57
800.685	12.7
800.994	13.42
801.302	13.54
801.61	13.5
801.918	13.36
802.227	13.28
802.535	12.98
802.843	13.29
803.151	12.98
803.459	12.43
803.767	13.12
804.074	13.17
804.382	13.05
804.69	13.25
804.998	13.33
805.305	13.5
805.613	12.99
805.92	13.12
806.228	12.38
806.535	12.72
806.842	12.81
807.15	11.84
807.457	11.67
807.764	11.95
808.071	11.41
808.378	10.62
808.685	11.26
808.992	11.9
809.299	11.22
809.605	12.22
809.912	12.52
810.219	12.26
810.525	12.83
810.832	12.64
811.138	12.26
811.445	12.48
811.751	12.73
812.058	11.21
812.364	11.99
812.67	12.5
812.976	12.58
813.282	13.35
813.588	13.47
813.894	12.82
814.2	13.24
814.506	13.13
814.812	13.99
815.118	13.71
815.423	14.62
815.729	13.51
816.035	13.4
816.34	12.37
816.646	10.67
816.951	11.3
817.256	11.39
817.562	12.15
817.867	12.37
818.172	11.5
818.477	11.19
818.782	12.02
819.087	11.49
819.392	12.01
819.697	13.2
820.002	13.99
820.306	14.21
820.611	14.13
820.916	13.57
821.22	14.32
821.525	14.22
821.829	14.38
822.134	13.66
822.438	13.87
822.742	13.74
823.047	13.45
823.351	13.44
823.655	13.3
823.959	13.09
824.263	13.03
824.567	12.81
824.871	12.8
825.174	12.87
825.478	14.42
825.782	14.72
826.086	14.76
826.389	15
826.693	14.92
826.996	14.93
827.3	15.25
827.603	15.4
827.906	15.43
828.209	15.56
828.513	15.54
828.816	13.81
829.119	13.28
829.422	13.18
829.725	13.12
830.028	13.3
830.33	13.74
830.633	13.9
830.936	13.9
831.238	13.89
831.541	14.22
831.844	14.23
832.146	13.64
832.448	14.28
832.751	14.54
833.053	14.17
833.355	14.39
833.657	13.99
833.96	13.55
834.262	13.09
834.564	12.71
834.865	12.69
835.167	13.1
835.469	13.37
835.771	12.78
836.073	12.67
836.374	12.7
836.676	12.69
836.977	12.92
837.279	13.1
837.58	13.92
837.882	14.73
838.183	14.23
838.484	14
838.785	13.93
839.086	14.4
839.387	14.17
839.688	14.31
839.989	13.93
840.29	13.61
840.591	13.05
840.892	12.26
841.192	12.2
841.493	11.98
841.794	12.29
842.094	12.98
842.394	12.65
842.695	3.74
842.995	2.8
843.295	2.45
843.596	2.28
843.896	3.88
844.196	4.15
844.496	2.64
844.796	2.67
845.096	0.92
845.396	0.92
845.695	0.92
845.995	11.96
846.295	11.12
846.594	11.93
846.894	11.4
847.194	9.5
847.493	8.67
847.792	7.91
848.092	8.22
848.391	7.75
848.69	8.75
848.989	8.19
849.288	9.01
849.587	9.2
849.886	7.45
850.185	7.26
850.484	9.06
850.783	8.51
851.081	8.36
851.38	7.93
851.679	8.48
851.977	7.64
852.276	6.7
852.574	5.52
852.872	7.33
853.171	8.78
853.469	10.25
853.767	6.48
854.065	7.64
854.363	10.41
854.661	10.67
854.959	12.31
855.257	12.95
855.555	15.23
855.853	16.88
856.15	16.57
856.448	15.32
856.746	13
857.043	13.2
857.341	14.83
857.638	13.45
857.935	11.86
858.233	8.77
858.53	6.27
858.827	6.62
859.124	5.49
859.421	5.6
859.718	7.52
860.015	7.3
860.312	10.61
860.609	8.78
860.905	10.22
861.202	11.16
861.499	13.05
861.795	17.43
862.092	18.07
862.388	18.44
862.684	17.83
862.981	13.91
863.277	12.38
863.573	10.55
863.869	11.52
864.165	8.92
864.461	7.11
864.757	9.41
865.053	4.89
865.349	1.64
865.645	3.35
865.94	4.2
866.236	7.83
866.532	11.89
866.827	13.68
867.123	11.64
867.418	13.92
867.713	14.45
868.009	12.77
868.304	14.1
868.599	16.27
868.894	15.22
869.189	13.8
869.484	13.06
869.779	11.74
870.074	8.53
870.369	9.54
870.663	7.58
870.958	7.84
871.252	8.63
871.547	10.78
871.842	8.01
872.136	5.83
872.43	5.82
872.725	7.06
873.019	5.83
873.313	8.54
873.607	8.52
873.901	8.44
874.195	10.17
874.489	9.78
874.783	7.64
875.077	6.9
875.37	7.66
875.664	7.73
875.958	5.27
876.251	6.82
876.545	6.11
876.838	5.45
877.132	5.26
877.425	6.46
877.718	8.16
878.011	11.56
878.305	16.12
878.598	16.93
878.891	16.58
879.184	20.24
879.476	22.03
879.769	22.6
880.062	19.84
880.355	18.34
880.647	15.4
880.94	12.34
881.232	11.52
881.525	9.24
881.817	7.94
882.11	8.42
882.402	8.1
882.694	6.92
882.986	6.15
883.278	9.17
883.57	11.04
883.862	12.07
884.154	12.44
884.446	12.03
884.738	11.96
885.03	12.83
885.321	13.58
885.613	13.47
885.904	13.68
886.196	14.44
886.487	14.26
886.779	13.97
887.07	13.26
887.361	13.35
887.652	13.12
887.943	13.31
888.234	13.63
888.525	13.01
888.816	13.59
889.107	13.83
889.398	14.26
889.689	13.69
889.979	15.3
890.27	16.37
890.56	17.08
890.851	18.59
891.141	19.99
891.432	18.89
891.722	20.85
