795.743	10.69
796.052	10.34
796.362	10.77
796.671	11.1
796.98	11.3
797.289	10.63
797.598	10.44
797.907	6.73
798.216	6.73
798.525	6.93
798.834	5.88
799.142	6.35
799.451	6.66
799.76	6.44
800.068	6.21
800.377	5.21
800.685	5.25
800.994	4.74
801.302	4.65
801.61	4.45
801.918	3.8
802.227	3.47
802.535	3.09
802.843	2.85
803.151	2.06
803.459	2
803.767	2.37
804.074	2.65
804.382	3.25
804.69	4.69
804.998	4.84
805.305	5.54
805.613	6.25
805.92	5.98
806.228	6.75
806.535	6.79
806.842	7.04
807.15	6.43
807.457	6.03
807.764	6.32
808.071	5.02
808.378	5.63
808.685	5.57
808.992	5.54
809.299	5.44
809.605	5.4
809.912	6.41
810.219	5.67
810.525	6.75
810.832	6.99
811.138	6.74
811.445	6.98
811.751	6.57
812.058	6.16
812.364	6.79
812.67	7.25
812.976	7.13
813.282	7.75
813.588	8.25
813.894	8.94
814.2	8.64
814.506	9.04
814.812	9.35
815.118	8.84
815.423	9.11
815.729	7.69
816.035	7.18
816.34	6.68
816.646	5.57
816.951	5.36
817.256	3.71
817.562	4.47
817.867	4.18
818.172	3.73
818.477	3.93
818.782	5.25
819.087	5.83
819.392	5.97
819.697	6.45
820.002	6.33
820.306	6.95
820.611	7.18
820.916	7.35
821.22	7.78
821.525	7.64
821.829	7.4
822.134	6.33
822.438	6.3
822.742	6.11
823.047	5.95
823.351	6.06
823.655	5.8
823.959	5.66
824.263	5.44
824.567	5.29
824.871	5.17
825.174	5.14
825.478	7.65
825.782	7.84
826.086	7.81
826.389	8.1
826.693	7.97
826.996	7.98
827.3	8.18
827.603	8.32
827.906	8.28
828.209	8.36
828.513	8.48
828.816	5.85
829.119	5.67
829.422	5.93
829.725	5.72
830.028	6.02
830.33	6.47
830.633	6.88
830.936	6.85
831.238	7.06
831.541	7.35
831.844	7.5
832.146	6.73
832.448	6.66
832.751	6.71
833.053	6.93
833.355	7.27
833.657	7.1
833.96	6.9
834.262	6.98
834.564	6.91
834.865	7.23
835.167	8.19
835.469	8.12
835.771	7.64
836.073	7.56
836.374	7.54
836.676	7.11
836.977	7.18
837.279	7.19
837.58	7.53
837.882	8.24
838.183	7.68
838.484	7.28
838.785	7.54
839.086	8.55
839.387	9.09
839.688	9.16
839.989	9.36
840.29	9.24
840.591	9.15
840.892	9.08
841.192	9.06
841.493	9.39
841.794	9.06
842.094	9.61
842.394	10.02
842.695	10.02
842.995	10.02
843.295	10.02
843.596	10.02
843.896	10.02
844.196	10.02
844.496	10.02
844.796	10.02
845.096	10.02
845.396	10.02
845.695	10.02
845.995	3.36
846.295	4.91
846.594	6.16
846.894	7.22
847.194	7.31
847.493	7.82
847.792	8
848.092	8
848.391	7.5
848.69	8
848.989	7.43
849.288	7.55
849.587	7.15
849.886	5.96
850.185	6.59
850.484	7.27
850.783	8.08
851.081	7.74
851.38	6.13
851.679	7.09
851.977	6.25
852.276	7.46
852.574	5.68
852.872	8.33
853.171	9.45
853.469	9.62
853.767	8.89
854.065	8.26
854.363	9.84
854.661	10.83
854.959	12.13
855.257	12.17
855.555	11.55
855.853	14.65
856.15	14.93
856.448	15.11
856.746	14.71
857.043	13.77
857.341	18.14
857.638	20.31
857.935	19.94
858.233	20.2
858.53	20.56
858.827	23.31
859.124	23.66
859.421	21.95
859.718	22.67
860.015	23.27
860.312	25.23
860.609	20.95
860.905	19.52
861.202	19.6
861.499	15.62
861.795	16.74
862.092	13.22
862.388	12.64
862.684	12.45
862.981	8.61
863.277	7.66
863.573	5.05
863.869	5.15
864.165	1.02
864.461	1.04
864.757	5.62
865.053	4.06
865.349	0.72
865.645	0.01
865.94	0.01
866.236	1.32
866.532	3.03
866.827	6.14
867.123	6.53
867.418	9.71
867.713	12.28
868.009	10.24
868.304	9.58
868.599	13.26
868.894	12.93
869.189	14.53
869.484	15.99
869.779	16.16
870.074	12.79
870.369	12
870.663	11.75
870.958	11.26
871.252	13.36
871.547	15.26
871.842	14.14
872.136	14
872.43	13.85
872.725	14.47
873.019	12.72
873.313	13.9
873.607	13.6
873.901	12.56
874.195	11.78
874.489	11.64
874.783	11.45
875.077	10.22
875.37	9.43
875.664	8.33
875.958	5.97
876.251	7.71
876.545	7.47
876.838	7.16
877.132	9.01
877.425	11.9
877.718	10.12
878.011	9
878.305	12.84
878.598	14.51
878.891	13.95
879.184	15.18
879.476	16.76
879.769	16.86
880.062	14.31
880.355	11.71
880.647	8.32
880.94	8.81
881.232	9.36
881.525	6.95
881.817	4.33
882.11	6.3
882.402	6.59
882.694	4.04
882.986	4.36
883.278	5.68
883.57	6.49
883.862	6.67
884.154	6.7
884.446	6.28
884.738	6.67
885.03	7.91
885.321	8.12
885.613	7.85
885.904	7.72
886.196	8.12
886.487	8.64
886.779	8.64
887.07	8.88
887.361	8.82
887.652	9.66
887.943	9.24
888.234	8.62
888.525	8.83
888.816	10.66
889.107	12.94
889.398	14.54
889.689	15.94
889.979	17.76
890.27	19.67
890.56	22.3
890.851	23.25
891.141	27.14
891.432	30.56
891.722	32.45
