228.204	3.37
228.586	3.81
228.968	2.97
229.349	2.68
229.731	2.58
230.113	2.19
230.495	2.1
230.877	2.13
231.258	2.32
231.64	2.29
232.022	2.09
232.403	2.11
232.785	2.22
233.166	2.63
233.548	2.69
233.929	2.71
234.311	3.07
234.692	2.86
235.073	2.8
235.455	3.01
235.836	2.95
236.217	2.77
236.599	2.46
236.98	2.05
237.361	1.48
237.742	1.31
238.123	1.07
238.504	1.12
238.885	1.15
239.266	0.95
239.647	0.34
240.028	0.43
240.409	0.62
240.79	0.89
241.171	0.85
241.552	1.06
241.933	1.21
242.313	1.27
242.694	1.29
243.075	1.55
243.456	1.62
243.836	1.9
244.217	1.86
244.597	1.9
244.978	1.88
245.358	1.94
245.739	1.89
246.119	1.73
246.5	1.71
246.88	1.69
247.26	1.48
247.641	1.4
248.021	1.31
248.401	1.33
248.781	1.26
249.162	1.19
249.542	1.18
249.922	1.18
250.302	1.16
250.682	1.12
251.062	1.1
251.442	1.09
251.822	1.14
252.202	1.08
252.582	0.97
252.961	1.05
253.341	1.09
253.721	1.05
254.101	1.06
254.48	1.23
254.86	1.16
255.24	1.2
255.619	1.42
255.999	1.33
256.378	1.38
256.758	1.5
257.137	1.42
257.517	1.42
257.896	1.4
258.276	1.43
258.655	1.29
259.034	1.24
259.414	1.16
259.793	1.06
260.172	1.05
260.551	0.98
260.93	0.92
261.309	0.86
261.688	0.87
262.068	0.87
262.447	0.82
262.825	0.74
263.204	0.75
263.583	0.72
263.962	0.77
264.341	0.84
264.72	0.89
265.099	0.9
265.477	1.05
265.856	1.04
266.235	1.04
266.613	0.96
266.992	1.07
267.371	1.11
267.749	1.2
268.128	1.11
268.506	1.02
268.884	1.01
269.263	0.94
269.641	0.82
270.02	0.75
270.398	0.7
270.776	0.74
271.154	0.76
271.533	0.72
271.911	0.65
272.289	0.65
272.667	0.69
273.045	0.65
273.423	0.79
273.801	0.85
274.179	0.87
274.557	0.88
274.935	0.92
275.313	0.82
275.69	0.83
276.068	0.79
276.446	0.78
276.824	0.78
277.201	0.85
277.579	0.78
277.957	0.77
278.334	0.74
278.712	0.74
279.089	0.73
279.467	0.85
279.844	0.93
280.222	0.99
280.599	1.03
280.976	1.02
281.354	0.94
281.731	0.94
282.108	0.98
282.485	0.95
282.863	0.97
283.24	0.95
283.617	0.92
283.994	0.86
284.371	0.88
284.748	0.85
285.125	0.88
285.502	0.93
285.879	0.98
286.256	0.97
286.633	1.04
287.009	1.08
287.386	1.1
287.763	1.15
288.139	1.22
288.516	1.23
288.893	1.26
289.269	1.3
289.646	1.34
290.022	1.34
290.399	1.31
290.775	1.31
291.152	1.32
291.528	1.34
291.904	1.32
292.281	1.29
292.657	1.3
293.033	1.36
293.41	1.39
293.786	1.41
294.162	1.41
294.538	1.49
294.914	1.54
295.29	1.55
295.666	1.62
296.042	1.66
296.418	1.73
296.794	1.81
297.17	1.83
297.546	1.88
297.921	1.9
298.297	1.97
298.673	2.02
299.048	2.08
299.424	2.15
299.8	2.19
300.175	2.27
300.551	2.32
300.926	2.35
301.302	2.41
301.677	2.44
302.053	2.52
302.428	2.52
302.803	2.55
303.179	2.59
303.554	2.61
303.929	2.65
304.304	2.63
304.68	2.65
305.055	2.69
305.43	2.7
305.805	2.71
306.18	2.72
306.555	2.8
306.93	2.85
307.305	2.85
307.679	2.87
308.054	2.87
308.429	2.9
308.804	2.95
309.179	2.95
309.553	2.96
309.928	2.97
310.303	3.02
310.677	3.02
311.052	3.02
311.426	3.03
311.801	3.06
312.175	3.09
312.55	3.13
312.924	3.1
313.298	3.11
313.673	3.15
314.047	3.17
314.421	3.13
314.795	3.15
315.17	3.18
315.544	3.21
315.918	3.24
316.292	3.25
316.666	3.26
317.04	3.33
317.414	3.43
317.788	3.47
318.162	3.53
318.535	3.61
318.909	3.65
319.283	3.66
319.657	3.74
320.03	3.79
320.404	3.92
320.778	4.1
321.151	4.27
321.525	4.58
321.898	4.95
322.272	5.29
322.645	5.64
323.019	5.97
323.392	6.37
323.765	6.87
324.139	7.29
324.512	7.78
324.885	8.29
325.258	8.7
325.632	9.04
326.005	9.35
326.378	9.59
326.751	9.77
327.124	9.96
327.497	10.1
327.87	10.15
328.243	10.19
328.616	10.25
328.988	10.28
329.361	10.25
329.734	10.29
330.107	10.27
330.479	10.28
330.852	10.25
331.225	10.24
331.597	10.22
331.97	10.12
332.342	10.07
332.715	9.93
333.087	9.84
333.46	9.73
333.832	9.67
334.204	9.66
334.577	9.66
334.949	9.63
335.321	9.58
335.693	9.53
336.065	9.39
336.438	9.27
336.81	9.2
337.182	9.18
337.554	9.12
337.926	9.04
338.298	9
338.669	8.93
339.041	8.89
339.413	8.84
339.785	8.82
340.157	8.79
340.528	8.76
340.9	8.69
341.272	8.64
341.643	8.64
342.015	8.69
342.386	8.76
342.758	8.84
343.129	8.91
343.501	8.95
343.872	8.98
344.243	8.98
344.615	8.96
344.986	9.01
345.357	9.03
345.728	9.02
346.099	9.01
346.471	8.98
346.842	8.92
347.213	8.85
347.584	8.91
347.955	8.93
348.326	8.91
348.697	8.9
349.067	8.91
349.438	8.94
349.809	8.96
350.18	9.01
350.55	9.04
350.921	9.08
351.292	9.12
351.662	9.14
352.033	9.15
352.403	9.16
352.774	9.18
353.144	9.17
353.515	9.17
353.885	9.21
354.255	9.19
354.626	9.19
354.996	9.19
355.366	9.18
355.736	9.19
356.107	9.19
356.477	9.2
356.847	9.21
357.217	9.23
357.587	9.26
357.957	9.24
358.327	9.25
358.697	9.28
359.066	9.27
359.436	9.29
359.806	9.3
360.176	9.33
360.546	9.33
360.915	9.31
361.285	9.3
361.654	9.28
362.024	9.28
362.393	9.25
362.763	9.23
363.132	9.22
363.502	9.21
363.871	9.2
364.24	9.18
364.61	9.19
364.979	9.2
365.348	9.21
365.717	9.23
366.087	9.27
366.456	9.32
366.825	9.35
367.194	9.39
367.563	9.4
367.932	9.44
368.301	9.45
368.669	9.46
369.038	9.46
369.407	9.48
369.776	9.48
370.145	9.47
370.513	9.44
370.882	9.41
371.25	9.39
371.619	9.41
371.988	9.4
372.356	9.39
372.724	9.41
373.093	9.42
373.461	9.4
373.83	9.41
374.198	9.41
374.566	9.42
374.934	9.41
375.303	9.41
375.671	9.36
376.039	9.36
376.407	9.35
376.775	9.31
377.143	9.33
377.511	9.33
377.879	9.34
378.247	9.35
378.615	9.33
378.982	9.36
379.35	9.4
379.718	9.41
380.086	9.42
380.453	9.44
380.821	9.46
381.188	9.42
381.556	9.43
381.923	9.43
382.291	9.43
382.658	9.42
383.026	9.42
383.393	9.4
383.76	9.42
384.128	9.4
384.495	9.39
384.862	9.4
385.229	9.42
385.596	9.42
385.963	9.43
386.33	9.41
386.697	9.43
387.064	9.44
387.431	9.46
387.798	9.45
388.165	9.47
388.532	9.49
388.899	9.47
389.265	9.46
389.632	9.46
389.999	9.45
390.365	9.45
390.732	9.45
391.098	9.43
391.465	9.41
391.831	9.41
392.198	9.41
392.564	9.41
392.93	9.44
393.297	9.45
393.663	9.46
394.029	9.47
394.395	9.49
394.762	9.51
395.128	9.54
395.494	9.56
395.86	9.58
396.226	9.6
396.592	9.62
396.958	9.65
397.323	9.67
397.689	9.69
398.055	9.71
398.421	9.72
398.787	9.75
399.152	9.76
399.518	9.79
399.883	9.81
400.249	9.82
400.615	9.85
400.98	9.84
401.345	9.84
401.711	9.84
402.076	9.86
402.442	9.87
402.807	9.84
403.172	9.86
403.537	9.85
403.902	9.85
404.268	9.85
404.633	9.85
404.998	9.88
405.363	9.9
405.728	9.91
406.093	9.9
406.457	9.9
406.822	9.94
407.187	9.94
407.552	9.95
407.917	9.98
408.281	9.99
408.646	10.01
409.011	10.03
409.375	10.04
409.74	10.03
410.104	10.06
410.469	10.08
410.833	10.08
411.197	10.08
411.562	10.1
411.926	10.09
412.29	10.09
412.655	10.08
413.019	10.09
413.383	10.1
413.747	10.13
414.111	10.15
414.475	10.16
414.839	10.19
415.203	10.22
415.567	10.24
415.931	10.29
416.295	10.33
416.658	10.35
417.022	10.37
417.386	10.38
417.749	10.39
418.113	10.41
418.477	10.42
418.84	10.43
419.204	10.46
419.567	10.47
419.931	10.46
420.294	10.48
420.657	10.53
421.021	10.55
421.384	10.58
421.747	10.62
422.11	10.63
422.473	10.67
422.836	10.71
423.199	10.71
423.562	10.74
423.925	10.77
424.288	10.77
424.651	10.78
425.014	10.79
425.377	10.82
425.74	10.81
426.102	10.83
426.465	10.85
426.828	10.87
427.19	10.9
427.553	10.92
427.916	10.96
428.278	10.98
428.641	10.98
429.003	10.99
429.365	11
429.728	11.04
430.09	11.04
430.452	11.04
430.814	11.03
431.177	11.02
431.539	11.01
431.901	11.02
432.263	11.04
432.625	11.06
432.987	11.1
433.349	11.12
433.711	11.14
434.072	11.19
434.434	11.22
434.796	11.26
435.158	11.32
435.519	11.37
435.881	11.4
436.243	11.42
436.604	11.44
436.966	11.46
437.327	11.47
437.689	11.48
438.05	11.48
438.411	11.49
438.773	11.51
439.134	11.53
439.495	11.54
439.856	11.56
440.218	11.57
440.579	11.61
440.94	11.62
441.301	11.66
441.662	11.68
442.023	11.72
442.384	11.75
442.745	11.79
443.105	11.8
443.466	11.83
443.827	11.84
444.188	11.85
444.548	11.87
444.909	11.9
445.269	11.92
445.63	11.94
445.99	11.93
446.351	11.96
446.711	11.96
447.072	11.99
447.432	12.01
447.792	12.03
448.153	12.1
448.513	12.1
448.873	12.12
449.233	12.12
449.593	12.14
449.953	12.16
450.313	12.17
450.673	12.18
451.033	12.18
451.393	12.19
451.753	12.2
452.113	12.76
452.472	12.78
452.832	12.75
453.192	12.73
453.551	12.72
453.911	12.71
454.271	12.69
454.63	12.69
454.989	12.69
455.349	12.7
455.708	12.71
456.068	12.42
456.427	12.41
456.786	12.45
457.145	12.49
457.505	12.53
457.864	12.58
458.223	12.63
458.582	12.69
458.941	12.75
459.3	12.79
459.659	12.83
460.018	12.87
460.376	12.89
460.735	12.9
461.094	12.92
461.453	12.93
461.811	12.92
462.17	12.92
462.529	12.92
462.887	12.89
463.246	12.91
463.604	12.9
463.963	12.91
464.321	12.83
464.679	12.84
465.038	12.84
465.396	12.84
465.754	12.86
466.112	12.87
466.47	12.89
466.828	12.91
467.186	12.9
467.544	12.92
467.902	12.92
468.26	13.06
468.618	13.08
468.976	13.08
469.334	13.09
469.692	13.08
470.049	13.07
470.407	13.03
470.765	13.02
471.122	13.01
471.48	13.02
471.837	13.03
472.195	13.05
472.552	13.07
472.909	13.09
473.267	13.11
473.624	13.12
473.981	13.13
474.338	13.14
474.696	13.15
475.053	13.17
475.41	13.17
475.767	13.16
476.124	13.16
476.481	13.14
476.838	13.16
477.194	13.13
477.551	13.13
477.908	13.13
478.265	13.14
478.621	13.13
478.978	13.12
479.335	13.11
479.691	13.12
480.048	13.13
480.404	13.13
480.761	13.11
481.117	13.12
481.473	13.11
481.83	13.11
482.186	13.1
482.542	13.1
482.898	13.1
483.255	13.11
483.611	13.12
483.967	13.12
484.323	13.13
484.679	13.14
485.035	13.16
485.39	13.16
485.746	13.17
486.102	13.17
486.458	13.17
486.814	13.18
487.169	13.19
487.525	13.18
487.88	13.18
488.236	13.19
488.591	13.19
488.947	13.17
489.302	13.17
489.658	13.17
490.013	13.18
490.368	13.18
490.723	13.18
491.079	13.16
491.434	13.15
491.789	13.14
492.144	13.12
492.499	13.12
492.854	13.13
493.209	13.14
493.564	13.15
493.919	13.14
494.273	13.13
494.628	13.12
494.983	13.1
495.338	13.1
495.692	13.09
496.047	13.09
496.401	13.06
496.756	13.05
497.11	13.01
497.465	12.98
497.819	12.95
498.173	12.94
498.528	12.94
498.882	12.96
499.236	12.97
499.59	12.98
499.944	12.99
500.298	13.02
500.652	13.03
501.006	13.05
501.36	13.06
501.714	13.07
502.068	13.06
502.422	13.07
502.776	13.06
503.129	13.07
503.483	13.06
503.837	13.08
504.19	13.07
504.544	13.06
504.897	13.04
505.251	13.02
505.604	13.01
505.958	13
506.311	12.96
506.664	12.92
507.017	12.87
507.371	12.83
507.724	12.76
508.077	12.72
508.43	12.68
508.783	12.66
509.136	12.63
509.489	12.62
509.842	12.58
510.195	12.56
510.547	12.55
510.9	12.53
511.253	12.51
511.606	12.5
511.958	12.47
512.311	12.42
512.663	12.38
513.016	12.34
513.368	12.3
513.721	12.28
514.073	12.25
514.425	12.22
514.778	12.19
515.13	12.17
515.482	12.14
515.834	12.1
516.186	12.1
516.538	12.08
516.89	12.08
517.242	12.07
517.594	12.05
517.946	12.06
518.298	12.05
518.65	12.06
519.001	12.04
519.353	12.02
519.705	12
520.056	11.96
520.408	11.91
520.759	11.86
521.111	11.81
521.462	11.78
521.814	11.74
522.165	11.7
522.516	11.66
522.868	11.63
523.219	11.6
523.57	11.56
523.921	11.54
524.272	11.54
524.623	11.53
524.974	11.5
525.325	11.45
525.676	11.4
526.027	11.36
526.378	11.31
526.728	11.29
527.079	11.25
527.43	11.23
527.78	11.2
528.131	11.16
528.481	11.11
528.832	11.1
529.182	11.06
529.533	11.03
529.883	11.02
530.233	11
530.584	10.95
530.934	10.93
531.284	10.9
531.634	10.86
531.984	10.84
532.334	10.8
532.684	10.74
533.034	10.72
533.384	10.69
533.734	10.67
534.084	10.62
534.434	10.59
534.783	10.56
535.133	10.5
535.483	10.45
535.832	10.42
536.182	10.39
536.531	10.37
536.881	10.33
537.23	10.29
537.58	10.23
537.929	10.17
538.278	11.61
538.628	11.58
538.977	11.54
539.326	11.5
539.675	11.44
540.024	11.39
540.373	11.32
540.722	11.28
541.071	11.25
541.42	11.21
541.769	11.19
542.117	9.67
542.466	9.6
542.815	9.57
543.163	9.53
543.512	9.5
543.861	9.48
544.209	9.47
544.558	9.44
544.906	9.41
545.254	9.38
545.603	9.38
545.951	9.37
546.299	9.39
546.647	9.41
546.996	9.4
547.344	9.37
547.692	9.34
548.04	9.28
548.388	9.25
548.736	9.22
549.083	9.19
549.431	9.14
549.779	9.08
550.127	9
550.475	8.91
550.822	8.86
551.17	8.79
551.517	8.77
551.865	8.76
552.212	8.73
552.56	8.71
552.907	8.67
553.254	8.62
553.602	8.57
553.949	8.55
554.296	8.53
554.643	8.52
554.99	8.52
555.337	8.46
555.684	8.39
556.031	8.34
556.378	8.31
556.725	8.27
557.072	8.25
557.419	8.23
557.765	8.17
558.112	8.13
558.459	8.07
558.805	8.04
559.152	8.03
559.498	8.01
559.845	7.99
560.191	7.93
560.538	7.88
560.884	7.84
561.23	7.8
561.576	7.74
561.923	7.69
562.269	7.64
562.615	7.59
562.961	7.56
563.307	7.55
563.653	7.52
563.999	7.47
564.344	7.46
564.69	7.46
565.036	7.46
565.382	7.47
565.727	7.48
566.073	7.45
566.419	7.41
566.764	7.36
567.11	7.3
567.455	7.23
567.8	7.2
568.146	7.16
568.491	7.09
568.836	7.02
569.181	6.97
569.527	6.91
569.872	6.89
570.217	6.85
570.562	6.83
570.907	6.83
571.252	6.85
571.597	6.84
571.941	6.82
572.286	6.8
572.631	6.78
572.976	6.77
573.32	6.75
573.665	6.74
574.009	6.72
574.354	6.72
574.698	6.71
575.043	6.7
575.387	6.68
575.731	6.65
576.076	6.65
576.42	6.63
576.764	6.62
577.108	6.57
577.452	6.55
577.796	6.51
578.14	6.49
578.484	6.47
578.828	6.47
579.172	6.45
579.516	6.39
579.86	6.4
580.203	6.37
580.547	6.36
580.891	6.33
581.234	6.32
581.578	6.29
581.921	6.27
582.264	6.24
582.608	6.23
582.951	6.23
583.294	6.22
583.638	6.21
583.981	6.2
584.324	6.2
584.667	6.19
585.01	6.18
585.353	6.16
585.696	6.15
586.039	6.14
586.382	6.11
586.725	6.09
587.067	6.09
587.41	6.08
587.753	6.08
588.095	6.08
588.438	6.05
588.781	6.05
589.123	6.03
589.465	6.02
589.808	6.01
590.15	6.01
590.492	5.99
590.835	5.96
591.177	5.95
591.519	5.91
591.861	5.9
592.203	5.89
592.545	5.87
592.887	5.87
593.229	5.85
593.571	5.83
593.913	5.81
594.254	5.8
594.596	5.78
594.938	5.78
595.279	5.78
595.621	5.76
595.963	5.78
596.304	5.8
596.645	5.8
596.987	5.81
597.328	5.79
597.669	5.78
598.011	5.79
598.352	5.8
598.693	5.79
599.034	5.79
599.375	5.77
599.716	5.76
600.057	5.73
600.398	5.73
600.739	5.73
601.08	5.72
601.42	5.71
601.761	5.7
602.102	5.68
602.442	5.67
602.783	5.63
603.123	5.61
603.464	5.53
603.804	5.54
604.145	5.53
604.485	5.5
604.825	5.47
605.166	5.45
605.506	5.43
605.846	5.42
606.186	5.42
606.526	5.42
606.866	5.42
607.206	5.42
607.546	5.41
607.886	5.41
608.225	5.39
608.565	5.38
608.905	5.33
609.245	5.33
609.584	5.33
609.924	5.33
610.263	5.33
610.603	5.34
610.942	5.34
611.281	5.35
611.621	5.31
611.96	5.3
612.299	5.31
612.638	5.32
612.978	5.31
613.317	5.31
613.656	5.28
613.995	5.25
614.334	5.2
614.672	5.18
615.011	5.16
615.35	5.14
615.689	5.14
616.027	5.14
616.366	5.13
616.705	5.13
617.043	5.11
617.382	5.1
617.72	5.06
618.059	5.02
618.397	5.01
618.735	5.01
619.073	5.01
619.412	5.01
619.75	4.97
620.088	4.95
620.426	4.94
620.764	4.93
621.102	4.92
621.44	4.9
621.778	4.9
622.115	4.9
622.453	4.9
622.791	4.9
623.129	4.89
623.466	4.89
623.804	4.89
624.141	4.86
624.479	4.84
624.816	4.83
625.153	4.83
625.491	4.83
625.828	4.81
626.165	4.8
626.502	4.78
626.84	4.77
627.177	4.75
627.514	4.7
627.851	4.72
628.188	4.67
628.524	4.65
628.861	4.65
629.198	4.66
629.535	4.69
629.871	4.68
630.208	4.69
630.545	4.74
630.881	4.74
631.218	4.74
631.554	4.71
631.89	4.72
632.227	4.72
632.563	4.71
632.899	4.69
633.235	4.63
633.572	4.63
633.908	4.57
634.244	4.5
634.58	4.45
634.916	4.47
635.251	4.44
635.587	4.42
635.923	4.4
636.259	4.39
636.595	4.36
636.93	4.37
637.266	4.37
637.601	4.39
637.937	4.4
638.272	4.44
638.608	4.39
638.943	4.36
639.278	4.37
639.613	4.36
639.949	4.3
640.284	4.25
640.619	4.28
640.954	4.22
641.289	4.17
641.624	4.15
641.959	4.09
642.294	4.06
642.628	4.08
642.963	4.05
643.298	4.03
643.632	4.09
643.967	4.14
644.302	4.02
644.636	4.01
644.971	3.99
645.305	3.95
645.639	3.97
645.974	3.98
646.308	3.91
646.642	3.88
646.976	3.88
647.31	3.84
647.644	3.83
647.978	3.89
648.312	3.88
648.646	3.91
648.98	3.97
649.314	3.98
649.647	3.97
649.981	4
650.315	3.98
650.648	3.95
650.982	3.93
651.315	3.97
651.649	3.93
651.982	3.95
652.316	3.88
652.649	3.81
652.982	3.82
653.315	3.79
653.648	3.83
653.982	3.86
654.315	3.83
654.648	3.76
654.981	3.71
655.313	3.73
655.646	3.76
655.979	3.81
656.312	3.81
656.644	3.78
656.977	3.76
657.31	3.69
657.642	3.68
657.975	3.7
658.307	3.73
658.64	3.73
658.972	3.77
659.304	3.68
659.636	3.67
659.969	3.67
660.301	3.67
660.633	3.69
660.965	3.7
661.297	3.71
661.629	3.74
661.961	3.72
662.292	3.65
662.624	3.61
662.956	3.68
663.288	3.69
663.619	3.64
663.951	3.57
664.282	3.54
664.614	3.54
664.945	3.46
665.276	3.42
665.608	3.42
665.939	3.41
666.27	3.37
666.601	3.35
666.933	3.34
667.264	3.41
667.595	3.48
667.926	3.49
668.256	3.46
668.587	3.45
668.918	3.49
669.249	3.44
669.58	3.48
669.91	3.47
670.241	3.48
670.571	3.42
670.902	3.45
671.232	3.36
671.563	3.31
671.893	3.29
672.223	3.33
672.554	3.3
672.884	3.38
673.214	3.36
673.544	3.42
673.874	3.41
674.204	3.4
674.534	3.34
674.864	3.41
675.194	3.42
675.524	3.49
675.853	3.49
676.183	3.48
676.513	3.43
676.842	3.42
677.172	3.38
677.501	3.43
677.831	3.43
678.16	3.45
678.489	3.44
678.819	3.45
679.148	3.38
679.477	3.36
679.806	3.33
680.135	3.29
680.464	3.3
680.793	3.23
681.122	3.13
681.451	3.1
681.78	3.11
682.108	3.11
682.437	3.08
682.766	3.1
683.094	3.12
683.423	3.11
683.751	3.11
684.08	3.02
684.408	3.03
684.737	3.07
685.065	3
685.393	2.98
685.721	2.98
686.049	3
686.377	3.03
686.705	3.03
687.033	3.07
687.361	3.19
687.689	3.33
688.017	3.41
688.345	3.44
688.673	3.56
689.0	3.56
689.328	3.51
689.655	3.59
689.983	3.56
690.31	3.52
690.638	3.44
690.965	3.31
691.292	3.23
691.62	3.22
691.947	3.15
692.274	3.11
692.601	3.08
692.928	3.1
693.255	2.99
693.582	3.01
693.909	3.04
694.236	3.2
694.562	3.16
694.889	3.26
695.216	3.26
695.542	3.26
695.869	3.23
696.196	3.26
696.522	3.28
696.848	3.29
697.175	3.29
697.501	3.35
697.827	3.25
698.154	3.36
698.48	3.26
698.806	3.25
699.132	3.23
699.458	3.3
699.784	3.35
700.11	3.35
700.435	3.36
700.761	3.35
701.087	3.31
701.413	3.31
701.738	3.25
702.064	3.29
702.389	3.14
702.715	3.15
703.04	3.08
703.366	2.99
703.691	2.98
704.016	2.99
704.341	2.99
704.666	2.97
704.992	2.94
705.317	2.94
705.642	2.97
705.967	3.08
706.291	3.1
706.616	3.23
706.941	3.23
707.266	3.26
707.59	3.26
707.915	3.26
708.24	3.22
708.564	3.15
708.889	3.11
709.213	3.06
709.537	3.06
709.862	3.01
710.186	2.86
710.51	2.89
710.834	2.99
711.158	3.06
711.482	3.06
711.806	3.12
712.13	3.24
712.454	3.18
712.778	3.28
713.102	3.32
713.426	3.32
713.749	3.38
714.073	3.46
714.396	3.22
714.72	3.03
715.043	2.95
715.367	2.89
715.69	2.91
716.013	2.97
716.337	2.83
716.66	2.79
716.983	2.98
717.306	2.97
717.629	2.76
717.952	2.85
718.275	3.03
718.598	3.02
718.921	3.01
719.243	3.06
719.566	3.14
719.889	3.27
720.211	3.2
720.534	2.95
720.856	2.93
721.179	3.06
721.501	3.13
721.823	3
722.146	3.13
722.468	3.14
722.79	2.95
723.112	2.79
723.434	2.69
723.756	2.77
724.078	2.87
724.4	2.74
724.722	2.8
725.044	2.68
725.366	2.58
725.687	2.53
726.009	2.36
726.33	2.4
726.652	2.63
726.973	2.61
727.295	2.6
727.616	2.53
727.938	2.74
728.259	2.75
728.58	2.68
728.901	2.78
729.222	2.79
729.543	3.09
729.864	3.12
730.185	2.94
730.506	2.91
730.827	2.89
731.148	2.9
731.468	2.76
731.789	2.67
732.11	2.55
732.43	2.5
732.751	2.59
733.071	2.3
733.392	2.32
733.712	2.36
734.032	2.53
734.352	2.51
734.673	2.51
734.993	2.48
735.313	2.51
735.633	3.22
735.953	3.47
736.273	3.54
736.593	3.81
736.912	3.89
737.232	3.86
737.552	3.75
737.871	3.78
738.191	3.86
738.51	3.97
738.83	4.19
739.149	3.74
739.469	3.73
739.788	3.37
740.107	3.31
740.426	3.21
740.746	3.31
741.065	3.15
741.384	3.23
741.703	3.04
742.022	3.1
742.341	2.93
742.659	2.76
742.978	2.5
743.297	2.93
743.615	2.79
743.934	2.75
744.253	2.66
744.571	2.98
744.89	2.98
745.208	2.95
745.526	2.9
745.845	2.7
746.163	2.86
746.481	3.24
746.799	3.13
747.117	3.28
747.435	3.46
747.753	3.66
748.071	3.54
748.389	3.55
748.706	3.86
749.024	3.9
749.342	4.18
749.659	4.25
749.977	3.93
750.295	4.01
750.612	4.08
750.929	3.88
751.247	4.07
751.564	3.93
751.881	3.86
752.198	3.96
752.516	3.97
752.833	4
753.15	3.87
753.467	3.69
753.783	3.34
754.1	3.5
754.417	3.57
754.734	3.12
755.05	3.42
755.367	3.33
755.684	3.15
756.0	3.01
756.317	2.84
756.633	2.88
756.949	3.26
757.266	3.3
757.582	3
757.898	3.01
758.214	2.99
758.53	2.69
758.846	2.86
759.162	2.66
759.478	2.48
759.794	2.57
760.11	2.43
760.426	2.08
760.741	2.22
761.057	2.11
761.372	2.07
761.688	2.41
762.003	2.54
762.319	2.79
762.634	3.07
762.949	3.14
763.265	3.02
763.58	2.9
763.895	2.97
764.21	2.84
764.525	2.74
764.84	2.81
765.155	2.84
765.47	3.01
765.785	2.67
766.099	2.78
766.414	2.75
766.729	2.66
767.043	3.01
767.358	3.02
767.672	2.95
767.987	3.1
768.301	3.07
768.615	2.96
768.929	2.75
769.244	2.79
769.558	2.7
769.872	2.78
770.186	3
770.5	2.65
770.814	2.68
771.127	2.96
771.441	2.84
771.755	2.99
772.069	2.65
772.382	2.41
772.696	2.69
773.009	2.71
773.323	2.86
773.636	2.83
773.95	3.28
774.263	3.62
774.576	3.19
774.889	3.65
775.202	3.37
775.515	3.65
775.828	3.7
776.141	3.46
776.454	3.03
776.767	2.84
777.08	2.62
777.393	2.06
777.705	1.42
778.018	1.94
778.33	2.01
778.643	2.18
778.955	1.85
779.268	1.78
779.58	1.88
779.892	2.21
780.205	2.23
780.517	2.12
780.829	2.44
781.141	3.06
781.453	2.94
781.765	2.96
782.077	2.92
782.388	2.98
782.7	3.12
783.012	3.33
783.324	3.12
783.635	3.42
783.947	3.93
784.258	3.36
784.57	3.14
784.881	2.82
785.192	2.3
785.504	2.42
785.815	2.46
786.126	2.53
786.437	2.5
786.748	2.16
787.059	1.6
787.37	1.2
787.681	1.99
787.992	2.26
788.302	2.42
788.613	2.68
788.924	2.55
789.234	2.96
789.545	3.36
789.855	3.45
790.166	3.61
790.476	4.23
790.786	4.57
791.096	4.37
791.407	4.53
791.717	4.44
792.027	4.37
792.337	4.36
792.647	4.28
792.957	4.29
793.266	3.97
793.576	3.88
793.886	3.39
