444.909	10.3
445.269	10.28
445.63	10.32
445.99	10.32
446.351	10.34
446.711	10.34
447.072	10.36
447.432	10.36
447.792	10.39
448.153	10.41
448.513	10.42
448.873	10.46
449.233	10.46
449.593	10.42
449.953	10.43
450.313	10.41
450.673	10.4
451.033	10.38
451.393	10.37
451.753	10.35
452.113	10.94
452.472	10.92
452.832	10.86
453.192	10.84
453.551	10.83
453.911	10.79
454.271	10.75
454.63	10.74
454.989	10.72
455.349	10.72
455.708	10.7
456.068	10.38
456.427	10.39
456.786	10.41
457.145	10.43
457.505	10.45
457.864	10.49
458.223	10.53
458.582	10.57
458.941	10.61
459.3	10.64
459.659	10.67
460.018	10.7
460.376	10.71
460.735	10.73
461.094	10.72
461.453	10.73
461.811	10.72
462.17	10.71
462.529	10.7
462.887	10.68
463.246	10.68
463.604	10.67
463.963	10.67
464.321	10.58
464.679	10.57
465.038	10.57
465.396	10.56
465.754	10.57
466.112	10.57
466.47	10.56
466.828	10.55
467.186	10.55
467.544	10.56
467.902	10.55
468.26	10.67
468.618	10.68
468.976	10.68
469.334	10.69
469.692	10.68
470.049	10.68
470.407	10.66
470.765	10.65
471.122	10.65
471.48	10.63
471.837	10.65
472.195	10.66
472.552	10.68
472.909	10.68
473.267	10.68
473.624	10.68
473.981	10.67
474.338	10.67
474.696	10.69
475.053	10.68
475.41	10.69
475.767	10.67
476.124	10.66
476.481	10.65
476.838	10.65
477.194	10.65
477.551	10.65
477.908	10.65
478.265	10.64
478.621	10.62
478.978	10.62
479.335	10.6
479.691	10.61
480.048	10.59
480.404	10.59
480.761	10.59
481.117	10.58
481.473	10.54
481.83	10.54
482.186	10.55
482.542	10.54
482.898	10.54
483.255	10.57
483.611	10.57
483.967	10.58
484.323	10.58
484.679	10.56
485.035	10.56
485.39	10.57
485.746	10.57
486.102	10.57
486.458	10.55
486.814	10.55
487.169	10.54
487.525	10.53
487.88	10.51
488.236	10.52
488.591	10.54
488.947	10.53
489.302	10.54
489.658	10.55
490.013	10.53
490.368	10.53
490.723	10.52
491.079	10.51
491.434	10.5
491.789	10.5
492.144	10.49
492.499	10.47
492.854	10.45
493.209	10.44
493.564	10.42
493.919	10.43
494.273	10.43
494.628	10.42
494.983	10.39
495.338	10.38
495.692	10.37
496.047	10.36
496.401	10.34
496.756	10.34
497.11	10.32
497.465	10.3
497.819	10.27
498.173	10.26
498.528	10.25
498.882	10.26
499.236	10.28
499.59	10.28
499.944	10.29
500.298	10.31
500.652	10.33
501.006	10.33
501.36	10.34
501.714	10.34
502.068	10.34
502.422	10.34
502.776	10.33
503.129	10.33
503.483	10.32
503.837	10.33
504.19	10.32
504.544	10.3
504.897	10.29
505.251	10.27
505.604	10.25
505.958	10.23
506.311	10.21
506.664	10.18
507.017	10.14
507.371	10.09
507.724	10.04
508.077	10.01
508.43	9.98
508.783	9.95
509.136	9.94
509.489	9.93
509.842	9.9
510.195	9.87
510.547	9.87
510.9	9.85
511.253	9.84
511.606	9.81
511.958	9.76
512.311	9.73
512.663	9.69
513.016	9.66
513.368	9.63
513.721	9.61
514.073	9.6
514.425	9.58
514.778	9.56
515.13	9.53
515.482	9.52
515.834	9.51
516.186	9.5
516.538	9.51
516.89	9.51
517.242	9.51
517.594	9.5
517.946	9.51
518.298	9.51
518.65	9.51
519.001	9.49
519.353	9.48
519.705	9.45
520.056	9.43
520.408	9.39
520.759	9.35
521.111	9.32
521.462	9.3
521.814	9.27
522.165	9.23
522.516	9.2
522.868	9.18
523.219	9.16
523.57	9.13
523.921	9.12
524.272	9.1
524.623	9.06
524.974	9.02
525.325	8.97
525.676	8.92
526.027	8.9
526.378	8.86
526.728	8.85
527.079	8.81
527.43	8.78
527.78	8.75
528.131	8.72
528.481	8.7
528.832	8.7
529.182	8.69
529.533	8.68
529.883	8.68
530.233	8.66
530.584	8.64
530.934	8.66
531.284	8.64
531.634	8.61
531.984	8.6
532.334	8.58
532.684	8.55
533.034	8.54
533.384	8.52
533.734	8.49
534.084	8.47
534.434	8.44
534.783	8.41
535.133	8.38
535.483	8.37
535.832	8.36
536.182	8.32
536.531	8.29
536.881	8.26
537.23	8.24
537.58	8.2
537.929	8.16
538.278	9.27
538.628	9.24
538.977	9.24
539.326	9.21
539.675	9.16
540.024	9.14
540.373	9.11
540.722	9.08
541.071	9.05
541.42	9.04
541.769	9.04
542.117	7.88
542.466	7.83
542.815	7.81
543.163	7.78
543.512	7.79
543.861	7.76
544.209	7.76
544.558	7.73
544.906	7.71
545.254	7.68
545.603	7.67
545.951	7.65
546.299	7.67
546.647	7.68
546.996	7.66
547.344	7.63
547.692	7.62
548.04	7.6
548.388	7.59
548.736	7.58
549.083	7.57
549.431	7.55
549.779	7.52
550.127	7.46
550.475	7.4
550.822	7.36
551.17	7.3
551.517	7.29
551.865	7.27
552.212	7.26
552.56	7.26
552.907	7.22
553.254	7.19
553.602	7.16
553.949	7.15
554.296	7.12
554.643	7.09
554.99	7.1
555.337	7.07
555.684	7.05
556.031	7
556.378	6.93
556.725	6.92
557.072	6.89
557.419	6.91
557.765	6.9
558.112	6.88
558.459	6.88
558.805	6.88
559.152	6.86
559.498	6.82
559.845	6.83
560.191	6.79
560.538	6.77
560.884	6.77
561.23	6.72
561.576	6.69
561.923	6.65
562.269	6.62
562.615	6.59
562.961	6.57
563.307	6.59
563.653	6.57
563.999	6.56
564.344	6.53
564.69	6.52
565.036	6.52
565.382	6.52
565.727	6.5
566.073	6.48
566.419	6.44
566.764	6.41
567.11	6.35
567.455	6.29
567.8	6.29
568.146	6.26
568.491	6.22
568.836	6.2
569.181	6.19
569.527	6.18
569.872	6.18
570.217	6.16
570.562	6.15
570.907	6.14
571.252	6.14
571.597	6.12
571.941	6.13
572.286	6.11
572.631	6.09
572.976	6.08
573.32	6.04
573.665	6.02
574.009	6.02
574.354	6
574.698	5.99
575.043	5.98
575.387	5.97
575.731	5.94
576.076	5.94
576.42	5.93
576.764	5.92
577.108	5.91
577.452	5.91
577.796	5.91
578.14	5.88
578.484	5.87
578.828	5.84
579.172	5.83
579.516	5.82
579.86	5.8
580.203	5.8
580.547	5.79
580.891	5.78
581.234	5.77
581.578	5.76
581.921	5.76
582.264	5.75
582.608	5.74
582.951	5.74
583.294	5.73
583.638	5.73
583.981	5.74
584.324	5.73
584.667	5.73
585.01	5.72
585.353	5.7
585.696	5.71
586.039	5.72
586.382	5.73
586.725	5.73
587.067	5.73
587.41	5.73
587.753	5.72
588.095	5.7
588.438	5.71
588.781	5.71
589.123	5.7
589.465	5.68
589.808	5.68
590.15	5.68
590.492	5.68
590.835	5.67
591.177	5.63
591.519	5.62
591.861	5.61
592.203	5.61
592.545	5.61
592.887	5.62
593.229	5.6
593.571	5.57
593.913	5.55
594.254	5.54
594.596	5.53
594.938	5.52
595.279	5.51
595.621	5.51
595.963	5.5
596.304	5.49
596.645	5.5
596.987	5.5
597.328	5.47
597.669	5.43
598.011	5.43
598.352	5.44
598.693	5.44
599.034	5.43
599.375	5.42
599.716	5.42
600.057	5.41
600.398	5.39
600.739	5.39
601.08	5.39
601.42	5.39
601.761	5.36
602.102	5.35
602.442	5.35
602.783	5.35
603.123	5.36
603.464	5.34
603.804	5.33
604.145	5.31
604.485	5.3
604.825	5.3
605.166	5.31
605.506	5.3
605.846	5.27
606.186	5.26
606.526	5.26
606.866	5.25
607.206	5.24
607.546	5.23
607.886	5.23
608.225	5.22
608.565	5.21
608.905	5.19
609.245	5.18
609.584	5.18
609.924	5.18
610.263	5.17
610.603	5.17
610.942	5.17
611.281	5.15
611.621	5.14
611.96	5.14
612.299	5.15
612.638	5.16
612.978	5.17
613.317	5.17
613.656	5.16
613.995	5.14
614.334	5.14
614.672	5.12
615.011	5.12
615.35	5.11
615.689	5.09
616.027	5.07
616.366	5.07
616.705	5.05
617.043	5.04
617.382	5.04
617.72	5.03
618.059	5
618.397	5
618.735	5.01
619.073	5
619.412	4.99
619.75	4.93
620.088	4.92
620.426	4.9
620.764	4.89
621.102	4.89
621.44	4.87
621.778	4.88
622.115	4.88
622.453	4.88
622.791	4.86
623.129	4.87
623.466	4.9
623.804	4.9
624.141	4.9
624.479	4.89
624.816	4.89
625.153	4.9
625.491	4.9
625.828	4.9
626.165	4.9
626.502	4.9
626.84	4.89
627.177	4.91
627.514	4.93
627.851	4.94
628.188	4.91
628.524	4.89
628.861	4.84
629.198	4.83
629.535	4.83
629.871	4.79
630.208	4.77
630.545	4.78
630.881	4.79
631.218	4.77
631.554	4.77
631.89	4.78
632.227	4.79
632.563	4.79
632.899	4.78
633.235	4.75
633.572	4.74
633.908	4.73
634.244	4.71
634.58	4.66
634.916	4.65
635.251	4.64
635.587	4.61
635.923	4.64
636.259	4.66
636.595	4.66
636.93	4.71
637.266	4.72
637.601	4.69
637.937	4.67
638.272	4.69
638.608	4.66
638.943	4.61
639.278	4.64
639.613	4.6
639.949	4.6
640.284	4.55
640.619	4.49
640.954	4.45
641.289	4.47
641.624	4.5
641.959	4.42
642.294	4.39
642.628	4.43
642.963	4.38
643.298	4.37
643.632	4.44
643.967	4.46
644.302	4.44
644.636	4.49
644.971	4.47
645.305	4.42
645.639	4.45
645.974	4.47
646.308	4.4
646.642	4.4
646.976	4.37
647.31	4.28
647.644	4.22
647.978	4.21
648.312	4.14
648.646	4.14
648.98	4.2
649.314	4.18
649.647	4.16
649.981	4.19
650.315	4.12
650.648	4.12
650.982	4.08
651.315	4.15
651.649	4.13
651.982	4.12
652.316	4.11
652.649	4.07
652.982	4.01
653.315	4.01
653.648	4.03
653.982	4.03
654.315	3.95
654.648	3.94
654.981	3.9
655.313	3.96
655.646	4.01
655.979	4.05
656.312	4.01
656.644	4.12
656.977	4.15
657.31	4.12
657.642	4.18
657.975	4.26
658.307	4.26
658.64	4.28
658.972	4.26
659.304	4.22
659.636	4.17
659.969	4.16
660.301	4.14
660.633	4.13
660.965	4.14
661.297	4.11
661.629	4.12
661.961	4.09
662.292	4.05
662.624	4.04
662.956	4.07
663.288	4.07
663.619	4.07
663.951	4.03
664.282	3.97
664.614	3.95
664.945	3.93
665.276	3.86
665.608	3.89
665.939	3.88
666.27	3.81
666.601	3.75
666.933	3.72
667.264	3.75
667.595	3.8
667.926	3.85
668.256	3.81
668.587	3.82
668.918	3.87
669.249	3.86
669.58	3.83
669.91	3.87
670.241	3.9
670.571	3.91
670.902	3.93
671.232	3.82
671.563	3.74
671.893	3.73
672.223	3.68
672.554	3.66
672.884	3.73
673.214	3.7
673.544	3.77
673.874	3.72
674.204	3.77
674.534	3.7
674.864	3.76
675.194	3.78
675.524	3.88
675.853	3.97
676.183	3.95
676.513	3.91
676.842	3.97
677.172	3.95
677.501	4.05
677.831	4.01
678.16	3.99
678.489	4.03
678.819	4.05
679.148	3.96
679.477	3.92
679.806	3.96
680.135	3.88
680.464	3.83
680.793	3.75
681.122	3.66
681.451	3.54
681.78	3.57
682.108	3.5
682.437	3.41
682.766	3.38
683.094	3.36
683.423	3.3
683.751	3.27
684.08	3.29
684.408	3.29
684.737	3.33
685.065	3.35
685.393	3.35
685.721	3.42
686.049	3.48
686.377	3.5
686.705	3.49
687.033	3.53
687.361	3.67
687.689	3.69
688.017	3.87
688.345	3.9
688.673	4.03
689.0	4.05
689.328	4.02
689.655	4.04
689.983	4.06
690.31	4.07
690.638	4.01
690.965	3.87
691.292	3.78
691.62	3.65
691.947	3.59
692.274	3.49
692.601	3.51
692.928	3.43
693.255	3.35
693.582	3.34
693.909	3.32
694.236	3.45
694.562	3.52
694.889	3.58
695.216	3.63
695.542	3.68
695.869	3.68
696.196	3.68
696.522	3.74
696.848	3.83
697.175	3.83
697.501	3.89
697.827	3.75
698.154	3.7
698.48	3.63
698.806	3.59
699.132	3.46
699.458	3.49
699.784	3.47
700.11	3.48
700.435	3.47
700.761	3.47
701.087	3.39
701.413	3.46
701.738	3.47
702.064	3.5
702.389	3.39
702.715	3.44
703.04	3.42
703.366	3.32
703.691	3.31
704.016	3.26
704.341	3.25
704.666	3.25
704.992	3.16
705.317	3.15
705.642	3.11
705.967	3.21
706.291	3.24
706.616	3.36
706.941	3.4
707.266	3.41
707.59	3.45
707.915	3.43
708.24	3.3
708.564	3.36
708.889	3.37
709.213	3.44
709.537	3.3
709.862	3.26
710.186	3.03
710.51	3.06
710.834	3.09
711.158	3.13
711.482	3.12
711.806	3.35
712.13	3.33
712.454	3.4
712.778	3.57
713.102	3.62
713.426	3.63
713.749	3.79
714.073	3.92
714.396	3.8
714.72	3.71
715.043	3.66
715.367	3.58
715.69	3.59
716.013	3.52
716.337	3.33
716.66	3.42
716.983	3.55
717.306	3.43
717.629	3.2
717.952	3.28
718.275	3.3
718.598	3.4
718.921	3.42
719.243	3.49
719.566	3.58
719.889	3.71
720.211	3.59
720.534	3.56
720.856	3.6
721.179	3.64
721.501	3.66
721.823	3.65
722.146	3.65
722.468	3.63
722.79	3.45
723.112	3.41
723.434	3.31
723.756	3.47
724.078	3.31
724.4	3.3
724.722	3.32
725.044	3.16
725.366	3.08
725.687	3.1
726.009	3.12
726.33	3.24
726.652	3.43
726.973	3.36
727.295	3.25
727.616	3.33
727.938	3.42
728.259	3.5
728.58	3.64
728.901	3.7
729.222	3.63
729.543	3.61
729.864	3.63
730.185	3.31
730.506	3.35
730.827	3.35
731.148	3.34
731.468	3.24
731.789	3.32
732.11	3.17
732.43	3.12
732.751	3.22
733.071	3.15
733.392	3.14
733.712	3.21
734.032	3.46
734.352	3.48
734.673	3.42
734.993	3.43
735.313	3.29
735.633	3.84
735.953	3.98
736.273	3.94
736.593	4.05
736.912	3.98
737.232	3.89
737.552	3.56
737.871	3.48
738.191	3.73
738.51	3.92
738.83	4.1
739.149	3.81
739.469	4.02
739.788	3.93
740.107	4.03
740.426	4.07
740.746	4.22
741.065	4.28
741.384	4.31
741.703	4.17
742.022	3.97
742.341	3.97
742.659	3.8
742.978	3.34
743.297	3.53
743.615	3.37
743.934	3.38
744.253	3.38
744.571	3.67
744.89	3.98
745.208	4
745.526	4
745.845	3.62
746.163	3.47
746.481	3.94
746.799	3.8
747.117	3.83
747.435	4.09
747.753	4.33
748.071	4.06
748.389	3.85
748.706	3.75
749.024	3.84
749.342	4.14
749.659	4.57
749.977	4.33
750.295	4.52
750.612	4.57
750.929	4.18
751.247	4.3
751.564	4.26
751.881	4.32
752.198	4.64
752.516	4.65
752.833	4.44
753.15	4.07
753.467	3.96
753.783	3.62
754.1	3.7
754.417	3.78
754.734	3.21
755.05	3.39
755.367	3.15
755.684	2.79
756.0	2.84
756.317	3.01
756.633	3.04
756.949	3.28
757.266	3.55
757.582	3.26
757.898	3.29
758.214	3.65
758.53	3.5
758.846	3.68
759.162	3.68
759.478	3.41
759.794	3.42
760.11	3.52
760.426	3.18
760.741	3.16
761.057	3.13
761.372	2.98
761.688	2.92
762.003	3.02
762.319	3.03
762.634	3.18
762.949	3.4
763.265	3.3
763.58	3.18
763.895	3.28
764.21	3.03
764.525	2.97
764.84	3.05
765.155	3.06
765.47	3.21
765.785	3.14
766.099	3.22
766.414	3.11
766.729	3.18
767.043	3.57
767.358	3.6
767.672	3.68
767.987	3.76
768.301	3.89
768.615	4.1
768.929	3.95
769.244	4.14
769.558	4.26
769.872	4.27
770.186	4.2
770.5	3.91
770.814	3.63
771.127	4.12
771.441	4.21
771.755	4.25
772.069	3.75
772.382	3.36
772.696	2.99
773.009	2.82
773.323	2.92
773.636	2.93
773.95	3.02
774.263	3.36
774.576	2.88
774.889	3.33
775.202	3.11
775.515	3.44
775.828	3.5
776.141	3.96
776.454	3.85
776.767	4.12
777.08	4.07
777.393	4.11
777.705	3.99
778.018	3.96
778.33	3.71
778.643	3.99
778.955	3.57
779.268	3.85
779.58	3.6
779.892	3.8
780.205	3.53
780.517	3.7
780.829	3.96
781.141	4.15
781.453	4.1
781.765	4.17
782.077	3.63
782.388	3.87
782.7	3.89
783.012	4.06
783.324	3.83
783.635	3.7
783.947	3.98
784.258	2.91
784.57	2.93
784.881	3.16
785.192	2.8
785.504	3.29
785.815	3.33
786.126	3.22
786.437	3.04
786.748	2.83
787.059	2.76
787.37	1.95
787.681	2.58
787.992	2.75
788.302	3.14
788.613	3.22
788.924	3.46
789.234	4.31
789.545	4.84
789.855	4.55
790.166	4.68
790.476	5.09
790.786	5.79
791.096	5.79
791.407	5.91
791.717	5.45
792.027	5.62
792.337	5.21
792.647	4.44
792.957	4.24
793.266	4.62
793.576	4.92
793.886	4.48
794.196	4.13
