795.124	4.78
795.434	5.28
795.743	4.91
796.052	4.86
796.362	4.56
796.671	4.47
796.98	4.91
797.289	5
797.598	4.54
797.907	2.53
798.216	2.73
798.525	3.09
798.834	2.92
799.142	3.42
799.451	3.4
799.76	4.02
800.068	4.11
800.377	4.17
800.685	4.79
800.994	5.22
801.302	4.96
801.61	4.63
801.918	4.39
802.227	4.08
802.535	4.84
802.843	4.87
803.151	4.46
803.459	4.62
803.767	4.78
804.074	4.43
804.382	4.17
804.69	4.91
804.998	4.75
805.305	4.28
805.613	4.85
805.92	3.97
806.228	3.75
806.535	3.29
806.842	2.77
807.15	1.96
807.457	2.04
807.764	2.22
808.071	1.96
808.378	2.45
808.685	3.1
808.992	2.69
809.299	3.15
809.605	2.87
809.912	4.11
810.219	4.09
810.525	4.63
810.832	3.98
811.138	3.86
811.445	3.62
811.751	2.34
812.058	1.83
812.364	1.95
812.67	1.77
812.976	2.31
813.282	1.37
813.588	1.46
813.894	1.5
814.2	1.93
814.506	2.06
814.812	1.51
815.118	2.48
815.423	2.2
815.729	2.72
816.035	2.57
816.34	2.08
816.646	3.05
816.951	3.32
817.256	2.81
817.562	3.14
817.867	3.4
818.172	3.57
818.477	3.42
818.782	3.41
819.087	3.23
819.392	3.36
819.697	3.36
820.002	2.62
820.306	3.08
820.611	3.01
820.916	2.95
821.22	3.04
821.525	2.7
821.829	2.87
822.134	3.25
822.438	3.17
822.742	3.28
823.047	3.23
823.351	3.31
823.655	3.31
823.959	3.31
824.263	3.29
824.567	3.28
824.871	3.44
825.174	3.48
825.478	4.27
825.782	4.49
826.086	4.46
826.389	4.62
826.693	4.74
826.996	4.8
827.3	4.92
827.603	5.06
827.906	5.02
828.209	5.16
828.513	5.24
828.816	4.09
829.119	3.76
829.422	3.7
829.725	3.56
830.028	3.25
830.33	2.69
830.633	2.63
830.936	2.17
831.238	1.81
831.541	1.38
831.844	1.24
832.146	1.19
832.448	1.07
832.751	0.91
833.053	1.04
833.355	1.54
833.657	1.95
833.96	2.1
834.262	2.56
834.564	3.33
834.865	3.3
835.167	4.43
835.469	4.59
835.771	4.42
836.073	4.39
836.374	4.4
836.676	3.91
836.977	3.95
837.279	4.13
837.58	4.11
837.882	4
838.183	4.68
838.484	2.99
838.785	3.24
839.086	4.25
839.387	4.79
839.688	4.78
839.989	5.87
840.29	5.79
840.591	5.93
840.892	6.35
841.192	6.51
841.493	5.84
841.794	6.97
842.094	6.8
842.394	6.21
842.695	0.73
842.995	0.73
843.295	0.73
843.596	0.73
843.896	0.73
844.196	0.73
844.496	0.73
844.796	0.73
845.096	0.73
845.396	0.73
845.695	0.73
845.995	1.45
846.295	2.23
846.594	4.29
846.894	4.79
847.194	3.15
847.493	3.76
847.792	4.64
848.092	5.94
848.391	4.1
848.69	5.82
848.989	7.66
849.288	6.55
849.587	5.79
849.886	4.47
850.185	4.7
850.484	5.87
850.783	5.34
851.081	5.24
851.38	5.18
851.679	7.56
851.977	7.28
852.276	7.32
852.574	9.35
852.872	10.57
853.171	9.95
853.469	7.29
853.767	6.47
854.065	5.23
854.363	2.65
854.661	3.86
854.959	3.74
855.257	1.2
855.555	1.2
855.853	1.2
856.15	1.2
856.448	1.2
856.746	0.39
857.043	1.53
857.341	4.46
857.638	7.5
857.935	4.84
858.233	2.97
858.53	5.95
858.827	7.66
859.124	6.33
859.421	6.67
859.718	8.37
860.015	8.96
860.312	8.85
860.609	6.56
860.905	4.86
861.202	5.64
861.499	8.87
861.795	9.41
862.092	8.51
862.388	8.49
862.684	8.66
862.981	7.17
863.277	5.12
863.573	5.61
863.869	5.79
864.165	5.18
864.461	5.43
864.757	1.94
865.053	2.57
865.349	4.01
865.645	3.53
865.94	3.44
866.236	1.84
866.532	5.16
866.827	5.11
867.123	4.41
867.418	6.18
867.713	3.41
868.009	2.71
868.304	1.73
868.599	0.76
868.894	2.36
869.189	2.17
869.484	7.05
869.779	5.25
870.074	6.29
870.369	8.04
870.663	8.32
870.958	9.69
871.252	11.58
871.547	9.89
871.842	9.58
872.136	7.1
872.43	7.03
872.725	5.46
873.019	6.77
873.313	7.33
873.607	5.89
873.901	3.94
874.195	4.09
874.489	3.69
874.783	3.11
875.077	2.73
875.37	7.43
875.664	5.03
875.958	5.86
876.251	5.62
876.545	3.42
876.838	2.35
877.132	5.55
877.425	6.78
877.718	7
878.011	6.61
878.305	7.15
878.598	2.05
878.891	4.2
879.184	3.92
879.476	3.03
879.769	2.52
880.062	0.93
880.355	0.93
880.647	0.93
880.94	0.93
881.232	0.93
881.525	0.93
881.817	0.93
882.11	0.93
882.402	0.93
882.694	0.93
882.986	0.93
883.278	0.93
883.57	0.93
883.862	0.93
884.154	0.93
884.446	0.09
884.738	1.43
885.03	2.34
885.321	2.95
885.613	3.75
885.904	4.11
886.196	4.16
886.487	4.63
886.779	4.74
887.07	4.84
887.361	4.32
887.652	4.24
887.943	3.36
888.234	3.01
888.525	2.27
888.816	1.88
889.107	2.17
889.398	2.08
889.689	1.61
889.979	1.64
890.27	1.38
890.56	2.42
890.851	2.97
891.141	4.68
891.432	3.82
891.722	3.4
