257.137	1.76
257.517	1.71
257.896	1.6
258.276	1.56
258.655	1.34
259.034	1.11
259.414	1.05
259.793	0.99
260.172	0.99
260.551	0.99
260.93	0.83
261.309	0.77
261.688	0.72
262.068	0.7
262.447	0.7
262.825	0.79
263.204	0.7
263.583	0.71
263.962	0.67
264.341	0.65
264.72	0.58
265.099	0.68
265.477	0.68
265.856	0.75
266.235	0.73
266.613	0.73
266.992	0.68
267.371	0.81
267.749	0.87
268.128	0.94
268.506	0.97
268.884	1.06
269.263	1.08
269.641	1.09
270.02	1.11
270.398	1.12
270.776	1.13
271.154	1.15
271.533	1.23
271.911	1.19
272.289	1.27
272.667	1.24
273.045	1.22
273.423	1.21
273.801	1.27
274.179	1.26
274.557	1.26
274.935	1.25
275.313	1.28
275.69	1.28
276.068	1.3
276.446	1.23
276.824	1.19
277.201	1.16
277.579	1.24
277.957	1.18
278.334	1.16
278.712	1.15
279.089	1.09
279.467	1.03
279.844	0.99
280.222	0.89
280.599	0.88
280.976	0.94
281.354	0.91
281.731	0.87
282.108	0.87
282.485	0.88
282.863	0.91
283.24	1
283.617	1.04
283.994	1.04
284.371	1.11
284.748	1.16
285.125	1.17
285.502	1.23
285.879	1.23
286.256	1.25
286.633	1.32
287.009	1.34
287.386	1.36
287.763	1.37
288.139	1.4
288.516	1.46
288.893	1.47
289.269	1.51
289.646	1.52
290.022	1.55
290.399	1.62
290.775	1.63
291.152	1.66
291.528	1.7
291.904	1.7
292.281	1.73
292.657	1.77
293.033	1.79
293.41	1.87
293.786	1.93
294.162	2
294.538	2.03
294.914	2.12
295.29	2.22
295.666	2.3
296.042	2.42
296.418	2.54
296.794	2.59
297.17	2.72
297.546	2.78
297.921	2.86
298.297	2.93
298.673	2.99
299.048	3.06
299.424	3.11
299.8	3.18
300.175	3.25
300.551	3.3
300.926	3.4
301.302	3.46
301.677	3.52
302.053	3.61
302.428	3.68
302.803	3.77
303.179	3.84
303.554	3.93
303.929	3.97
304.304	4.06
304.68	4.15
305.055	4.23
305.43	4.27
305.805	4.36
306.18	4.41
306.555	4.46
306.93	4.51
307.305	4.56
307.679	4.6
308.054	4.64
308.429	4.62
308.804	4.61
309.179	4.63
309.553	4.67
309.928	4.67
310.303	4.7
310.677	4.72
311.052	4.72
311.426	4.72
311.801	4.74
312.175	4.78
312.55	4.87
312.924	4.95
313.298	4.96
313.673	4.98
314.047	5.03
314.421	5.05
314.795	5.12
315.17	5.19
315.544	5.25
315.918	5.3
316.292	5.34
316.666	5.37
317.04	5.42
317.414	5.52
317.788	5.66
318.162	5.79
318.535	5.94
318.909	6.08
319.283	6.25
319.657	6.42
320.03	6.59
320.404	6.8
320.778	7.3
321.151	7.78
321.525	8.39
321.898	9.09
322.272	9.79
322.645	10.59
323.019	11.42
323.392	12.37
323.765	13.41
324.139	14.53
324.512	15.8
324.885	16.98
325.258	18.17
325.632	19.16
326.005	20
326.378	20.72
326.751	21.32
327.124	21.74
327.497	22.08
327.87	22.31
328.243	22.45
328.616	22.51
328.988	22.56
329.361	22.58
329.734	22.6
330.107	22.57
330.479	22.51
330.852	22.46
331.225	22.28
331.597	22.15
331.97	21.94
332.342	21.71
332.715	21.53
333.087	21.33
333.46	21.17
333.832	21.06
334.204	20.99
334.577	20.9
334.949	20.82
335.321	20.72
335.693	20.61
336.065	20.43
336.438	20.25
336.81	20.14
337.182	20.01
337.554	19.87
337.926	19.76
338.298	19.65
338.669	19.57
339.041	19.45
339.413	19.39
339.785	19.3
340.157	19.22
340.528	19.16
340.9	19.1
341.272	19.03
341.643	19.01
342.015	19.04
342.386	19.07
342.758	19.16
343.129	19.24
343.501	19.29
343.872	19.31
344.243	19.33
344.615	19.35
344.986	19.31
345.357	19.29
345.728	19.24
346.099	19.27
346.471	19.29
346.842	19.3
347.213	19.36
347.584	19.39
347.955	19.45
348.326	19.45
348.697	19.46
349.067	19.45
349.438	19.48
349.809	19.52
350.18	19.64
350.55	19.65
350.921	19.71
351.292	19.78
351.662	19.85
352.033	19.88
352.403	19.93
352.774	19.94
353.144	19.97
353.515	20.02
353.885	20.02
354.255	20.02
354.626	20.02
354.996	20.03
355.366	20.04
355.736	20.03
356.107	20.02
356.477	20.01
356.847	20.09
357.217	20.08
357.587	20.1
357.957	20.13
358.327	20.14
358.697	20.21
359.066	20.22
359.436	20.24
359.806	20.28
360.176	20.33
360.546	20.35
360.915	20.38
361.285	20.43
361.654	20.42
362.024	20.44
362.393	20.44
362.763	20.44
363.132	20.45
363.502	20.45
363.871	20.48
364.24	20.52
364.61	20.53
364.979	20.54
365.348	20.54
365.717	20.57
366.087	20.59
366.456	20.61
366.825	20.63
367.194	20.66
367.563	20.71
367.932	20.73
368.301	20.74
368.669	20.76
369.038	20.74
369.407	20.77
369.776	20.78
370.145	20.77
370.513	20.79
370.882	20.8
371.25	20.81
371.619	20.77
371.988	20.77
372.356	20.78
372.724	20.76
373.093	20.76
373.461	20.75
373.83	20.76
374.198	20.77
374.566	20.77
374.934	20.75
375.303	20.74
375.671	20.75
376.039	20.77
376.407	20.81
376.775	20.82
377.143	20.84
377.511	20.87
377.879	20.86
378.247	20.89
378.615	20.92
378.982	20.93
379.35	20.92
379.718	20.93
380.086	20.92
380.453	20.88
380.821	20.92
381.188	20.91
381.556	20.92
381.923	20.98
382.291	20.97
382.658	20.99
383.026	21.03
383.393	21.06
383.76	21.08
384.128	21.09
384.495	21.13
384.862	21.11
385.229	21.12
385.596	21.11
385.963	21.08
386.33	21.08
386.697	21.11
387.064	21.11
387.431	21.11
387.798	21.1
388.165	21.1
388.532	21.1
388.899	21.11
389.265	21.15
389.632	21.17
389.999	21.2
390.365	21.23
390.732	21.21
391.098	21.26
391.465	21.3
391.831	21.32
392.198	21.33
392.564	21.33
392.93	21.34
393.297	21.37
393.663	21.39
394.029	21.41
394.395	21.43
394.762	21.45
395.128	21.42
395.494	21.43
395.86	21.47
396.226	21.49
396.592	21.52
396.958	21.55
397.323	21.54
397.689	21.57
398.055	21.61
398.421	21.64
398.787	21.68
399.152	21.74
399.518	21.78
399.883	21.78
400.249	21.83
400.615	21.86
400.98	21.91
401.345	21.94
401.711	21.94
402.076	21.95
402.442	21.98
402.807	22
403.172	22.02
403.537	22.04
403.902	22.08
404.268	22.09
404.633	22.12
404.998	22.14
405.363	22.18
405.728	22.22
406.093	22.23
406.457	22.23
406.822	22.26
407.187	22.27
407.552	22.32
407.917	22.34
408.281	22.38
408.646	22.42
409.011	22.46
409.375	22.51
409.74	22.58
410.104	22.62
410.469	22.66
410.833	22.7
411.197	22.76
411.562	22.77
411.926	22.82
412.29	22.88
412.655	22.91
413.019	22.93
413.383	22.96
413.747	22.97
414.111	22.99
414.475	23.04
414.839	23.08
415.203	23.12
415.567	23.17
415.931	23.2
416.295	23.22
416.658	23.25
417.022	23.27
417.386	23.3
417.749	23.34
418.113	23.38
418.477	23.4
418.84	23.43
419.204	23.48
419.567	23.5
419.931	23.54
420.294	23.59
420.657	23.63
421.021	23.68
421.384	23.7
421.747	23.73
422.11	23.78
422.473	23.8
422.836	23.82
423.199	23.82
423.562	23.88
423.925	23.88
424.288	23.88
424.651	23.89
425.014	23.94
425.377	23.98
425.74	24.01
426.102	24.04
426.465	24.08
426.828	24.12
427.19	24.13
427.553	24.17
427.916	24.22
428.278	24.26
428.641	24.29
429.003	24.3
429.365	24.33
429.728	24.36
430.09	24.39
430.452	24.41
430.814	24.43
431.177	24.49
431.539	24.47
431.901	24.49
432.263	24.54
432.625	24.59
432.987	24.63
433.349	24.67
433.711	24.7
434.072	24.75
434.434	24.78
434.796	24.85
435.158	24.89
435.519	24.98
435.881	25.03
436.243	25.06
436.604	25.1
436.966	25.12
437.327	25.17
437.689	25.21
438.05	25.23
438.411	25.3
438.773	25.34
439.134	25.39
439.495	25.4
439.856	25.42
440.218	25.47
440.579	25.5
440.94	25.52
441.301	25.58
441.662	25.6
442.023	25.66
442.384	25.7
442.745	25.74
443.105	25.77
443.466	25.84
443.827	25.87
444.188	25.91
444.548	25.97
444.909	26.03
445.269	26.05
445.63	26.1
445.99	26.12
446.351	26.14
446.711	26.16
447.072	26.2
447.432	26.21
447.792	26.27
448.153	26.31
448.513	26.32
448.873	26.35
449.233	26.37
449.593	26.38
449.953	26.4
450.313	26.42
450.673	26.43
451.033	26.45
451.393	26.49
451.753	26.53
452.113	26.6
452.472	26.63
452.832	26.67
453.192	26.69
453.551	26.72
453.911	26.78
454.271	26.8
454.63	26.85
454.989	26.89
455.349	26.91
455.708	26.93
456.068	26.92
456.427	26.93
456.786	26.97
457.145	27.01
457.505	27.05
457.864	27.08
458.223	27.13
458.582	27.18
458.941	27.21
459.3	27.24
459.659	27.27
460.018	27.29
460.376	27.33
460.735	27.35
461.094	27.37
461.453	27.39
461.811	27.4
462.17	27.42
462.529	27.42
462.887	27.43
463.246	27.44
463.604	27.45
463.963	27.48
464.321	27.51
464.679	27.49
465.038	27.49
465.396	27.5
465.754	27.53
466.112	27.54
466.47	27.55
466.828	27.58
467.186	27.61
467.544	27.64
467.902	27.64
468.26	27.61
468.618	27.62
468.976	27.64
469.334	27.65
469.692	27.62
470.049	27.63
470.407	27.61
470.765	27.6
471.122	27.6
471.48	27.61
471.837	27.64
472.195	27.69
472.552	27.74
472.909	27.75
473.267	27.77
473.624	27.81
473.981	27.82
474.338	27.87
474.696	27.87
475.053	27.89
475.41	27.85
475.767	27.85
476.124	27.82
476.481	27.81
476.838	27.81
477.194	27.8
477.551	27.78
477.908	27.77
478.265	27.76
478.621	27.78
478.978	27.81
479.335	27.81
479.691	27.83
480.048	27.86
480.404	27.85
480.761	27.87
481.117	27.89
481.473	27.89
481.83	27.89
482.186	27.88
482.542	27.85
482.898	27.82
483.255	27.8
483.611	27.77
483.967	27.76
484.323	27.75
484.679	27.72
485.035	27.67
485.39	27.67
485.746	27.65
486.102	27.64
486.458	27.63
486.814	27.63
487.169	27.66
487.525	27.65
487.88	27.63
488.236	27.6
488.591	27.57
488.947	27.55
489.302	27.54
489.658	27.51
490.013	27.47
490.368	27.44
490.723	27.41
491.079	27.36
491.434	27.34
491.789	27.31
492.144	27.3
492.499	27.29
492.854	27.29
493.209	27.25
493.564	27.26
493.919	27.24
494.273	27.23
494.628	27.21
494.983	27.2
495.338	27.17
495.692	27.13
496.047	27.08
496.401	27.03
496.756	26.97
497.11	26.95
497.465	26.9
497.819	26.89
498.173	26.84
498.528	26.8
498.882	26.75
499.236	26.75
499.59	26.74
499.944	26.76
500.298	26.77
500.652	26.76
501.006	26.75
501.36	26.72
501.714	26.69
502.068	26.67
502.422	26.64
502.776	26.64
503.129	26.61
503.483	26.57
503.837	26.52
504.19	26.46
504.544	26.43
504.897	26.37
505.251	26.33
505.604	26.29
505.958	26.27
506.311	26.21
506.664	26.14
507.017	26.05
507.371	26
507.724	25.91
508.077	25.83
508.43	25.75
508.783	25.68
509.136	25.64
509.489	25.55
509.842	25.49
510.195	25.46
510.547	25.41
510.9	25.36
511.253	25.28
511.606	25.23
511.958	25.17
512.311	25.12
512.663	25.03
513.016	24.98
513.368	24.93
513.721	24.88
514.073	24.83
514.425	24.77
514.778	24.73
515.13	24.69
515.482	24.63
515.834	24.59
516.186	24.54
516.538	24.5
516.89	24.44
517.242	24.39
517.594	24.34
517.946	24.27
518.298	24.22
518.65	24.17
519.001	24.09
519.353	24.03
519.705	23.96
520.056	23.88
520.408	23.81
520.759	23.74
521.111	23.66
521.462	23.6
521.814	23.51
522.165	23.43
522.516	23.36
522.868	23.29
523.219	23.21
523.57	23.16
523.921	23.1
524.272	23.04
524.623	22.97
524.974	22.89
525.325	22.81
525.676	22.76
526.027	22.69
526.378	22.61
526.728	22.55
527.079	22.47
527.43	22.39
527.78	22.31
528.131	22.24
528.481	22.16
528.832	22.09
529.182	22
529.533	21.92
529.883	21.85
530.233	21.79
530.584	21.68
530.934	21.59
531.284	21.5
531.634	21.42
531.984	21.33
532.334	21.23
532.684	21.12
533.034	21.04
533.384	21
533.734	20.92
534.084	20.79
534.434	20.74
534.783	20.68
535.133	20.62
535.483	20.55
535.832	20.49
536.182	20.43
536.531	20.36
536.881	20.3
537.23	20.21
537.58	20.14
537.929	20.12
538.278	20.45
538.628	20.36
538.977	20.29
539.326	20.22
539.675	20.13
540.024	20.06
540.373	20
540.722	19.92
541.071	19.84
541.42	19.76
541.769	19.66
542.117	19.16
542.466	19.08
542.815	19
543.163	18.91
543.512	18.84
543.861	18.75
544.209	18.67
544.558	18.62
544.906	18.56
545.254	18.45
545.603	18.42
545.951	18.36
546.299	18.3
546.647	18.25
546.996	18.18
547.344	18.11
547.692	18.05
548.04	18
548.388	17.92
548.736	17.81
549.083	17.76
549.431	17.65
549.779	17.59
550.127	17.5
550.475	17.43
550.822	17.34
551.17	17.27
551.517	17.19
551.865	17.09
552.212	17.02
552.56	16.98
552.907	16.95
553.254	16.92
553.602	16.83
553.949	16.79
554.296	16.72
554.643	16.67
554.99	16.6
555.337	16.54
555.684	16.5
556.031	16.43
556.378	16.37
556.725	16.26
557.072	16.19
557.419	16.14
557.765	16.06
558.112	15.99
558.459	15.94
558.805	15.87
559.152	15.78
559.498	15.7
559.845	15.64
560.191	15.56
560.538	15.5
560.884	15.4
561.23	15.32
561.576	15.28
561.923	15.19
562.269	15.12
562.615	15.1
562.961	15.03
563.307	14.97
563.653	14.91
563.999	14.86
564.344	14.8
564.69	14.7
565.036	14.67
565.382	14.57
565.727	14.52
566.073	14.48
566.419	14.37
566.764	14.3
567.11	14.23
567.455	14.15
567.8	14.09
568.146	14.01
568.491	13.99
568.836	13.89
569.181	13.86
569.527	13.78
569.872	13.7
570.217	13.62
570.562	13.61
570.907	13.56
571.252	13.53
571.597	13.48
571.941	13.43
572.286	13.39
572.631	13.39
572.976	13.38
573.32	13.34
573.665	13.33
574.009	13.33
574.354	13.31
574.698	13.3
575.043	13.28
575.387	13.28
575.731	13.24
576.076	13.21
576.42	13.18
576.764	13.16
577.108	13.13
577.452	13.11
577.796	13.08
578.14	13.06
578.484	13.01
578.828	13
579.172	12.94
579.516	12.9
579.86	12.87
580.203	12.85
580.547	12.84
580.891	12.84
581.234	12.77
581.578	12.7
581.921	12.71
582.264	12.65
582.608	12.64
582.951	12.6
583.294	12.58
583.638	12.52
583.981	12.51
584.324	12.49
584.667	12.45
585.01	12.42
585.353	12.41
585.696	12.34
586.039	12.34
586.382	12.31
586.725	12.29
587.067	12.29
587.41	12.23
587.753	12.23
588.095	12.14
588.438	12.13
588.781	12.11
589.123	12.09
589.465	12.03
589.808	12.01
590.15	11.98
590.492	11.96
590.835	11.95
591.177	11.92
591.519	11.9
591.861	11.87
592.203	11.86
592.545	11.85
592.887	11.82
593.229	11.8
593.571	11.78
593.913	11.76
594.254	11.75
594.596	11.72
594.938	11.7
595.279	11.69
595.621	11.69
595.963	11.68
596.304	11.6
596.645	11.59
596.987	11.57
597.328	11.56
597.669	11.55
598.011	11.52
598.352	11.51
598.693	11.48
599.034	11.45
599.375	11.39
599.716	11.39
600.057	11.39
600.398	11.35
600.739	11.36
601.08	11.37
601.42	11.36
601.761	11.32
602.102	11.33
602.442	11.34
602.783	11.33
603.123	11.27
603.464	11.24
603.804	11.23
604.145	11.22
604.485	11.2
604.825	11.15
605.166	11.13
605.506	11.12
605.846	11.08
606.186	11.06
606.526	11.05
606.866	11.04
607.206	11.03
607.546	10.98
607.886	10.93
608.225	10.9
608.565	10.87
608.905	10.85
609.245	10.8
609.584	10.78
609.924	10.74
610.263	10.73
610.603	10.73
610.942	10.74
611.281	10.74
611.621	10.73
611.96	10.7
612.299	10.7
612.638	10.68
612.978	10.68
613.317	10.68
613.656	10.68
613.995	10.66
614.334	10.65
614.672	10.64
615.011	10.63
615.35	10.62
615.689	10.61
616.027	10.59
616.366	10.61
616.705	10.64
617.043	10.62
617.382	10.61
617.72	10.54
618.059	10.53
618.397	10.52
618.735	10.52
619.073	10.5
619.412	10.45
619.75	10.43
620.088	10.4
620.426	10.34
620.764	10.34
621.102	10.32
621.44	10.31
621.778	10.24
622.115	10.21
622.453	10.2
622.791	10.19
623.129	10.06
623.466	10.04
623.804	10.03
624.141	9.95
624.479	9.93
624.816	9.91
625.153	9.87
625.491	9.85
625.828	9.83
626.165	9.78
626.502	9.78
626.84	9.78
627.177	9.77
627.514	9.74
627.851	9.69
628.188	9.68
628.524	9.65
628.861	9.68
629.198	9.68
629.535	9.62
629.871	9.61
630.208	9.58
630.545	9.56
630.881	9.47
631.218	9.42
631.554	9.42
631.89	9.42
632.227	9.41
632.563	9.41
632.899	9.32
633.235	9.27
633.572	9.23
633.908	9.21
634.244	9.19
634.58	9.23
634.916	9.21
635.251	9.18
635.587	9.12
635.923	9.1
636.259	9.07
636.595	9.06
636.93	9.07
637.266	9.12
637.601	9.11
637.937	9.04
638.272	8.95
638.608	8.96
638.943	8.94
639.278	8.98
639.613	8.95
639.949	8.95
640.284	8.97
640.619	8.96
640.954	8.91
641.289	8.91
641.624	8.94
641.959	8.98
642.294	8.94
642.628	8.92
642.963	8.84
643.298	8.78
643.632	8.74
643.967	8.65
644.302	8.56
644.636	8.53
644.971	8.41
645.305	8.39
645.639	8.33
645.974	8.33
646.308	8.31
646.642	8.27
646.976	8.3
647.31	8.27
647.644	8.31
647.978	8.31
648.312	8.25
648.646	8.24
648.98	8.25
649.314	8.22
649.647	8.18
649.981	8.13
650.315	8.07
650.648	8
650.982	7.97
651.315	7.9
651.649	7.9
651.982	7.92
652.316	7.94
652.649	7.82
652.982	7.8
653.315	7.77
653.648	7.77
653.982	7.83
654.315	7.84
654.648	7.81
654.981	7.86
655.313	7.85
655.646	7.81
655.979	7.78
656.312	7.83
656.644	7.77
656.977	7.77
657.31	7.71
657.642	7.61
657.975	7.59
658.307	7.57
658.64	7.5
658.972	7.47
659.304	7.46
659.636	7.46
659.969	7.44
660.301	7.41
660.633	7.42
660.965	7.44
661.297	7.5
661.629	7.52
661.961	7.54
662.292	7.54
662.624	7.55
662.956	7.48
663.288	7.45
663.619	7.48
663.951	7.51
664.282	7.47
664.614	7.41
664.945	7.32
665.276	7.26
665.608	7.23
665.939	7.19
666.27	7.09
666.601	7.13
666.933	7.1
667.264	6.99
667.595	6.95
667.926	6.94
668.256	6.96
668.587	6.98
668.918	6.96
669.249	6.88
669.58	6.87
669.91	6.92
670.241	6.84
670.571	6.85
670.902	6.87
671.232	6.92
671.563	6.89
671.893	6.85
672.223	6.79
672.554	6.82
672.884	6.87
673.214	6.83
673.544	6.87
673.874	6.92
674.204	6.98
674.534	6.98
674.864	6.98
675.194	7.05
675.524	7.07
675.853	7.08
676.183	7.01
676.513	7
676.842	6.96
677.172	6.89
677.501	6.8
677.831	6.69
678.16	6.63
678.489	6.6
678.819	6.53
679.148	6.55
679.477	6.64
679.806	6.68
680.135	6.62
680.464	6.67
680.793	6.68
681.122	6.68
681.451	6.66
681.78	6.6
682.108	6.52
682.437	6.42
682.766	6.32
683.094	6.21
683.423	6.11
683.751	6.21
684.08	6.11
684.408	6.08
684.737	6.09
685.065	6.06
685.393	6.19
685.721	6.18
686.049	6.18
686.377	6.13
686.705	6.13
687.033	6.16
687.361	6.08
687.689	6.14
688.017	6.13
688.345	6.15
688.673	6.2
689.0	6.09
689.328	6.05
689.655	6.1
689.983	6.14
690.31	6.09
690.638	6.11
690.965	6.07
691.292	6.14
691.62	6.22
691.947	6.21
692.274	6.22
692.601	6.21
692.928	6.33
693.255	6.4
693.582	6.44
693.909	6.52
694.236	6.43
694.562	6.47
694.889	6.4
695.216	6.34
695.542	6.35
695.869	6.24
696.196	6.34
696.522	6.27
696.848	6.15
697.175	6.18
697.501	6.11
697.827	6.17
698.154	6.13
698.48	6.07
698.806	6.09
699.132	6.08
699.458	6.08
699.784	6.07
700.11	6.01
700.435	6.08
700.761	6.01
701.087	6.01
701.413	6.01
701.738	6.03
702.064	5.96
702.389	5.81
702.715	5.75
703.04	5.69
703.366	5.58
703.691	5.6
704.016	5.44
704.341	5.47
704.666	5.44
704.992	5.36
705.317	5.31
705.642	5.48
705.967	5.62
706.291	5.61
706.616	5.65
706.941	5.64
707.266	5.68
707.59	5.73
707.915	5.72
708.24	5.72
708.564	5.63
708.889	5.58
709.213	5.49
709.537	5.27
709.862	5.11
710.186	5.18
710.51	5.21
710.834	5.04
711.158	4.97
711.482	5.04
711.806	5.08
712.13	5.12
712.454	5.2
712.778	5.25
713.102	5.36
713.426	5.55
713.749	5.61
714.073	5.7
714.396	5.83
714.72	5.96
715.043	5.84
715.367	5.83
715.69	5.99
716.013	5.89
716.337	5.87
716.66	5.92
716.983	5.88
717.306	5.87
717.629	5.79
717.952	5.77
718.275	5.74
718.598	5.73
718.921	5.67
719.243	5.68
719.566	5.84
719.889	5.88
720.211	5.78
720.534	5.86
720.856	5.72
721.179	5.69
721.501	5.74
721.823	5.81
722.146	5.82
722.468	5.88
722.79	5.74
723.112	5.61
723.434	5.43
723.756	5.58
724.078	5.59
724.4	5.46
724.722	5.55
725.044	5.47
725.366	5.27
725.687	5.16
726.009	5.17
726.33	5.18
726.652	5.3
726.973	5.43
727.295	5.43
727.616	5.41
727.938	5.54
728.259	5.57
728.58	5.59
728.901	5.85
729.222	6.07
729.543	6.04
729.864	6.15
730.185	6.1
730.506	5.99
730.827	6.04
731.148	6
731.468	6.02
731.789	5.74
732.11	5.7
732.43	5.66
732.751	5.57
733.071	5.54
733.392	5.46
733.712	5.49
734.032	5.46
734.352	5.32
734.673	5.21
734.993	5.12
735.313	5.23
735.633	5.22
735.953	4.94
736.273	4.83
736.593	4.78
736.912	4.82
737.232	4.81
737.552	4.85
737.871	4.73
738.191	4.89
738.51	5.06
738.83	5.07
739.149	4.94
739.469	5.2
739.788	5.27
740.107	5.32
740.426	5.23
740.746	5.39
741.065	5.39
741.384	5.2
741.703	5.1
742.022	5.06
742.341	5.13
742.659	5.45
742.978	5.4
743.297	5.37
743.615	5.21
743.934	4.95
744.253	4.84
744.571	5
744.89	5.19
745.208	5.24
745.526	5.28
745.845	5.21
746.163	5.12
746.481	5.18
746.799	4.88
747.117	5.13
747.435	5.23
747.753	4.99
748.071	4.93
748.389	4.99
748.706	4.95
749.024	4.89
749.342	4.96
749.659	5.2
749.977	4.85
750.295	5.17
750.612	4.9
750.929	5.01
751.247	5.18
751.564	5.27
751.881	5.34
752.198	5.38
752.516	5.15
752.833	5.12
753.15	4.82
753.467	5.19
753.783	5.33
754.1	5.58
754.417	5.56
754.734	5.43
755.05	5.45
755.367	5.41
755.684	5.39
756.0	5.51
756.317	5.37
756.633	5.44
756.949	5.38
757.266	5.41
757.582	5.28
757.898	5.5
758.214	5.64
758.53	5.35
758.846	5.43
759.162	5.32
759.478	4.95
759.794	4.91
760.11	4.93
760.426	4.66
760.741	4.35
761.057	4.25
761.372	4.16
761.688	4.05
762.003	4.39
762.319	4.26
762.634	4.49
762.949	4.71
763.265	4.5
763.58	4.64
763.895	4.71
764.21	4.74
764.525	4.88
764.84	4.87
765.155	4.78
765.47	4.54
765.785	4.83
766.099	4.76
766.414	4.88
766.729	5.2
767.043	5.29
767.358	5.38
767.672	5.66
767.987	5.66
768.301	5.84
768.615	5.91
768.929	5.92
769.244	5.62
769.558	5.6
769.872	5.94
770.186	5.98
770.5	5.53
770.814	5.5
771.127	5.29
771.441	5.04
771.755	4.82
772.069	4.62
772.382	4.9
772.696	5.17
773.009	4.83
773.323	4.46
773.636	4.25
773.95	4.19
774.263	4.39
774.576	4.29
774.889	4.6
775.202	4.55
775.515	4.98
775.828	4.88
776.141	4.67
776.454	5.02
776.767	4.69
777.08	4.71
777.393	4.86
777.705	4.67
778.018	4.14
778.33	4.01
778.643	3.58
778.955	3.54
779.268	3.55
779.58	3.8
779.892	4.03
780.205	4.36
780.517	4.81
780.829	4.91
781.141	4.96
781.453	5.97
781.765	6.34
782.077	6.88
782.388	6.61
782.7	6.19
783.012	6.35
783.324	6.06
783.635	5.95
783.947	5.4
784.258	5.6
784.57	5.63
784.881	5.03
785.192	5.14
785.504	5.21
785.815	5.05
786.126	5.27
786.437	4.68
786.748	4.97
787.059	5.03
787.37	4.97
787.681	4.63
787.992	4.97
788.302	5.31
788.613	5.02
788.924	4.62
789.234	4.91
789.545	5.27
789.855	5.3
790.166	5.05
790.476	4.72
790.786	4.25
791.096	3.7
791.407	3.14
791.717	3.19
792.027	3.04
792.337	3.24
792.647	3.33
792.957	2.91
793.266	3.14
793.576	3.55
793.886	4.15
794.196	5.05
794.505	6.36
794.815	5.95
795.124	5.75
795.434	5.99
