328.243	8.08
328.616	8.12
328.988	8.15
329.361	8.15
329.734	8.14
330.107	8.14
330.479	8.15
330.852	8.09
331.225	7.99
331.597	7.91
331.97	7.82
332.342	7.72
332.715	7.56
333.087	7.42
333.46	7.36
333.832	7.31
334.204	7.24
334.577	7.26
334.949	7.27
335.321	7.24
335.693	7.2
336.065	7.1
336.438	7
336.81	6.88
337.182	6.84
337.554	6.75
337.926	6.7
338.298	6.64
338.669	6.53
339.041	6.49
339.413	6.42
339.785	6.35
340.157	6.29
340.528	6.23
340.9	6.15
341.272	6.11
341.643	6.08
342.015	6.08
342.386	6.11
342.758	6.17
343.129	6.21
343.501	6.26
343.872	6.3
344.243	6.3
344.615	6.29
344.986	6.31
345.357	6.29
345.728	6.28
346.099	6.23
346.471	6.19
346.842	6.1
347.213	6.06
347.584	6.04
347.955	6.05
348.326	5.99
348.697	5.95
349.067	5.97
349.438	5.93
349.809	5.93
350.18	5.99
350.55	6.01
350.921	6.01
351.292	6.04
351.662	6.04
352.033	6.06
352.403	6.07
352.774	6.11
353.144	6.1
353.515	6.08
353.885	6.06
354.255	6.04
354.626	6.05
354.996	6.06
355.366	6.06
355.736	6.04
356.107	6.03
356.477	6.03
356.847	6.01
357.217	6.02
357.587	6.03
357.957	6.05
358.327	6.06
358.697	6.07
359.066	6.06
359.436	6.07
359.806	6.08
360.176	6.1
360.546	6.11
360.915	6.12
361.285	6.12
361.654	6.13
362.024	6.13
362.393	6.13
362.763	6.13
363.132	6.15
363.502	6.15
363.871	6.16
364.24	6.15
364.61	6.17
364.979	6.2
365.348	6.22
365.717	6.24
366.087	6.26
366.456	6.3
366.825	6.33
367.194	6.36
367.563	6.39
367.932	6.4
368.301	6.42
368.669	6.43
369.038	6.42
369.407	6.44
369.776	6.44
370.145	6.47
370.513	6.46
370.882	6.48
371.25	6.49
371.619	6.52
371.988	6.56
372.356	6.59
372.724	6.62
373.093	6.67
373.461	6.72
373.83	6.77
374.198	6.83
374.566	6.89
374.934	6.91
375.303	6.96
375.671	6.98
376.039	7.01
376.407	7.07
376.775	7.1
377.143	7.13
377.511	7.17
377.879	7.19
378.247	7.21
378.615	7.24
378.982	7.29
379.35	7.33
379.718	7.38
380.086	7.42
380.453	7.48
380.821	7.53
381.188	7.57
381.556	7.61
381.923	7.68
382.291	7.72
382.658	7.76
383.026	7.79
383.393	7.83
383.76	7.88
384.128	7.93
384.495	7.95
384.862	8.01
385.229	8.08
385.596	8.12
385.963	8.18
386.33	8.23
386.697	8.28
387.064	8.34
387.431	8.39
387.798	8.44
388.165	8.49
388.532	8.54
388.899	8.55
389.265	8.56
389.632	8.59
389.999	8.61
390.365	8.64
390.732	8.67
391.098	8.69
391.465	8.72
391.831	8.73
392.198	8.76
392.564	8.78
392.93	8.82
393.297	8.85
393.663	8.87
394.029	8.89
394.395	8.93
394.762	8.98
395.128	9.02
395.494	9.06
395.86	9.12
396.226	9.16
396.592	9.19
396.958	9.22
397.323	9.27
397.689	9.32
398.055	9.34
398.421	9.37
398.787	9.39
399.152	9.42
399.518	9.45
399.883	9.47
400.249	9.5
400.615	9.54
400.98	9.57
401.345	9.59
401.711	9.62
402.076	9.65
402.442	9.67
402.807	9.67
403.172	9.7
403.537	9.71
403.902	9.74
404.268	9.75
404.633	9.76
404.998	9.78
405.363	9.79
405.728	9.78
406.093	9.79
406.457	9.8
406.822	9.83
407.187	9.85
407.552	9.87
407.917	9.89
408.281	9.92
408.646	9.96
409.011	9.99
409.375	10.01
409.74	10.05
410.104	10.08
410.469	10.1
410.833	10.13
411.197	10.12
411.562	10.14
411.926	10.14
412.29	10.13
412.655	10.11
413.019	10.12
413.383	10.13
413.747	10.16
414.111	10.18
414.475	10.21
414.839	10.22
415.203	10.26
415.567	10.27
415.931	10.31
416.295	10.37
416.658	10.39
417.022	10.41
417.386	10.43
417.749	10.45
418.113	10.45
418.477	10.46
418.84	10.49
419.204	10.5
419.567	10.51
419.931	10.51
420.294	10.51
420.657	10.55
421.021	10.56
421.384	10.59
421.747	10.6
422.11	10.64
422.473	10.65
422.836	10.68
423.199	10.67
423.562	10.71
423.925	10.74
424.288	10.73
424.651	10.74
425.014	10.75
425.377	10.76
425.74	10.78
426.102	10.8
426.465	10.84
426.828	10.84
427.19	10.87
427.553	10.89
427.916	10.91
428.278	10.93
428.641	10.94
429.003	10.98
429.365	10.99
429.728	11.01
430.09	11.01
430.452	11
430.814	11
431.177	10.99
431.539	10.98
431.901	11.02
432.263	11.04
432.625	11.06
432.987	11.08
433.349	11.11
433.711	11.15
434.072	11.18
434.434	11.21
434.796	11.26
435.158	11.32
435.519	11.37
435.881	11.39
436.243	11.43
436.604	11.45
436.966	11.48
437.327	11.49
437.689	11.52
438.05	11.53
438.411	11.54
438.773	11.59
439.134	11.61
439.495	11.63
439.856	11.66
440.218	11.68
440.579	11.73
440.94	11.75
441.301	11.78
441.662	11.8
442.023	11.83
442.384	11.86
442.745	11.88
443.105	11.88
443.466	11.89
443.827	11.9
444.188	11.92
444.548	11.94
444.909	11.99
445.269	12
445.63	12.02
445.99	12.05
446.351	12.08
446.711	12.09
447.072	12.12
447.432	12.16
447.792	12.18
448.153	12.2
448.513	12.22
448.873	12.22
449.233	12.25
449.593	12.26
449.953	12.26
450.313	12.27
450.673	12.28
451.033	12.29
451.393	12.28
451.753	12.29
452.113	12.62
452.472	12.61
452.832	12.6
453.192	12.57
453.551	12.57
453.911	12.56
454.271	12.56
454.63	12.56
454.989	12.57
455.349	12.59
455.708	12.59
456.068	12.44
456.427	12.45
456.786	12.46
457.145	12.5
457.505	12.53
457.864	12.58
458.223	12.62
458.582	12.66
458.941	12.7
459.3	12.72
459.659	12.75
460.018	12.76
460.376	12.77
460.735	12.79
461.094	12.78
461.453	12.78
461.811	12.76
462.17	12.74
462.529	12.74
462.887	12.72
463.246	12.72
463.604	12.72
463.963	12.73
464.321	12.8
464.679	12.8
465.038	12.82
465.396	12.83
465.754	12.84
466.112	12.88
466.47	12.89
466.828	12.91
467.186	12.91
467.544	12.93
467.902	12.93
468.26	12.88
468.618	12.89
468.976	12.91
469.334	12.93
469.692	12.92
470.049	12.92
470.407	12.9
470.765	12.89
471.122	12.91
471.48	12.92
471.837	12.93
472.195	12.93
472.552	12.95
472.909	12.95
473.267	12.96
473.624	12.97
473.981	12.98
474.338	12.99
474.696	13.01
475.053	13.01
475.41	12.99
475.767	13.01
476.124	13.01
476.481	13.01
476.838	13.01
477.194	13.02
477.551	13.04
477.908	13.04
478.265	13.05
478.621	13.05
478.978	13.07
479.335	13.09
479.691	13.08
480.048	13.1
480.404	13.11
480.761	13.12
481.117	13.13
481.473	13.13
481.83	13.12
482.186	13.11
482.542	13.1
482.898	13.1
483.255	13.09
483.611	13.1
483.967	13.11
484.323	13.12
484.679	13.12
485.035	13.12
485.39	13.11
485.746	13.11
486.102	13.12
486.458	13.12
486.814	13.11
487.169	13.12
487.525	13.1
487.88	13.08
488.236	13.06
488.591	13.06
488.947	13.03
489.302	13.03
489.658	13.02
490.013	13.01
490.368	13
490.723	13
491.079	12.99
491.434	12.99
491.789	12.98
492.144	12.97
492.499	12.94
492.854	12.94
493.209	12.93
493.564	12.9
493.919	12.9
494.273	12.88
494.628	12.86
494.983	12.82
495.338	12.8
495.692	12.79
496.047	12.76
496.401	12.73
496.756	12.72
497.11	12.68
497.465	12.66
497.819	12.62
498.173	12.6
498.528	12.6
498.882	12.6
499.236	12.6
499.59	12.6
499.944	12.61
500.298	12.62
500.652	12.62
501.006	12.61
501.36	12.61
501.714	12.6
502.068	12.59
502.422	12.57
502.776	12.56
503.129	12.53
503.483	12.5
503.837	12.48
504.19	12.45
504.544	12.41
504.897	12.4
505.251	12.37
505.604	12.34
505.958	12.3
506.311	12.25
506.664	12.21
507.017	12.16
507.371	12.11
507.724	12.05
508.077	11.99
508.43	11.94
508.783	11.9
509.136	11.87
509.489	11.85
509.842	11.8
510.195	11.76
510.547	11.73
510.9	11.71
511.253	11.68
511.606	11.64
511.958	11.62
512.311	11.57
512.663	11.51
513.016	11.46
513.368	11.4
513.721	11.37
514.073	11.33
514.425	11.31
514.778	11.26
515.13	11.23
515.482	11.19
515.834	11.16
516.186	11.14
516.538	11.12
516.89	11.11
517.242	11.09
517.594	11.07
517.946	11.04
518.298	11.01
518.65	11
519.001	10.96
519.353	10.94
519.705	10.91
520.056	10.86
520.408	10.81
520.759	10.74
521.111	10.69
521.462	10.64
521.814	10.62
522.165	10.57
522.516	10.54
522.868	10.5
523.219	10.44
523.57	10.38
523.921	10.34
524.272	10.3
524.623	10.25
524.974	10.19
525.325	10.15
525.676	10.07
526.027	10.01
526.378	9.95
526.728	9.9
527.079	9.86
527.43	9.8
527.78	9.76
528.131	9.73
528.481	9.69
528.832	9.66
529.182	9.6
529.533	9.58
529.883	9.56
530.233	9.51
530.584	9.47
530.934	9.45
531.284	9.43
531.634	9.39
531.984	9.35
532.334	9.3
532.684	9.26
533.034	9.24
533.384	9.2
533.734	9.18
534.084	9.14
534.434	9.11
534.783	9.07
535.133	9.02
535.483	8.97
535.832	8.93
536.182	8.9
536.531	8.87
536.881	8.82
537.23	8.76
537.58	8.69
537.929	8.64
538.278	9.6
538.628	9.54
538.977	9.49
539.326	9.46
539.675	9.41
540.024	9.36
540.373	9.31
540.722	9.26
541.071	9.23
541.42	9.19
541.769	9.16
542.117	8.12
542.466	8.07
542.815	8.02
543.163	7.97
543.512	7.96
543.861	7.95
544.209	7.94
544.558	7.92
544.906	7.88
545.254	7.86
545.603	7.85
545.951	7.84
546.299	7.86
546.647	7.86
546.996	7.84
547.344	7.81
547.692	7.79
548.04	7.75
548.388	7.73
548.736	7.72
549.083	7.67
549.431	7.62
549.779	7.57
550.127	7.51
550.475	7.46
550.822	7.41
551.17	7.35
551.517	7.3
551.865	7.26
552.212	7.25
552.56	7.22
552.907	7.19
553.254	7.16
553.602	7.15
553.949	7.13
554.296	7.1
554.643	7.08
554.99	7.06
555.337	7.02
555.684	6.98
556.031	6.91
556.378	6.87
556.725	6.85
557.072	6.82
557.419	6.78
557.765	6.73
558.112	6.72
558.459	6.67
558.805	6.65
559.152	6.63
559.498	6.61
559.845	6.6
560.191	6.57
560.538	6.54
560.884	6.52
561.23	6.49
561.576	6.44
561.923	6.38
562.269	6.34
562.615	6.3
562.961	6.24
563.307	6.24
563.653	6.23
563.999	6.2
564.344	6.19
564.69	6.19
565.036	6.18
565.382	6.2
565.727	6.23
566.073	6.21
566.419	6.19
566.764	6.2
567.11	6.16
567.455	6.12
567.8	6.08
568.146	6.05
568.491	6
568.836	5.96
569.181	5.93
569.527	5.87
569.872	5.87
570.217	5.85
570.562	5.81
570.907	5.79
571.252	5.76
571.597	5.76
571.941	5.74
572.286	5.72
572.631	5.71
572.976	5.71
573.32	5.7
573.665	5.66
574.009	5.65
574.354	5.64
574.698	5.63
575.043	5.62
575.387	5.61
575.731	5.6
576.076	5.6
576.42	5.6
576.764	5.59
577.108	5.58
577.452	5.59
577.796	5.59
578.14	5.53
578.484	5.53
578.828	5.53
579.172	5.53
579.516	5.51
579.86	5.49
580.203	5.48
580.547	5.44
580.891	5.43
581.234	5.41
581.578	5.41
581.921	5.4
582.264	5.39
582.608	5.38
582.951	5.37
583.294	5.35
583.638	5.33
583.981	5.33
584.324	5.33
584.667	5.31
585.01	5.31
585.353	5.3
585.696	5.3
586.039	5.31
586.382	5.29
586.725	5.28
587.067	5.28
587.41	5.28
587.753	5.28
588.095	5.29
588.438	5.29
588.781	5.28
589.123	5.25
589.465	5.25
589.808	5.23
590.15	5.23
590.492	5.21
590.835	5.21
591.177	5.19
591.519	5.17
591.861	5.17
592.203	5.17
592.545	5.15
592.887	5.14
593.229	5.12
593.571	5.09
593.913	5.09
594.254	5.08
594.596	5.08
594.938	5.07
595.279	5.07
595.621	5.06
595.963	5.07
596.304	5.08
596.645	5.08
596.987	5.08
597.328	5.06
597.669	5.05
598.011	5.09
598.352	5.09
598.693	5.08
599.034	5.07
599.375	5.06
599.716	5.06
600.057	5.03
600.398	5.01
600.739	5.03
601.08	5.05
601.42	5.04
601.761	5.02
602.102	5.01
602.442	4.99
602.783	4.97
603.123	4.97
603.464	4.97
603.804	4.95
604.145	4.93
604.485	4.93
604.825	4.91
605.166	4.9
605.506	4.9
605.846	4.87
606.186	4.88
606.526	4.9
606.866	4.91
607.206	4.91
607.546	4.9
607.886	4.9
608.225	4.86
608.565	4.85
608.905	4.85
609.245	4.85
609.584	4.83
609.924	4.82
610.263	4.81
610.603	4.79
610.942	4.78
611.281	4.78
611.621	4.78
611.96	4.77
612.299	4.79
612.638	4.81
612.978	4.81
613.317	4.81
613.656	4.79
613.995	4.77
614.334	4.76
614.672	4.73
615.011	4.73
615.35	4.72
615.689	4.71
616.027	4.71
616.366	4.71
616.705	4.71
617.043	4.71
617.382	4.69
617.72	4.67
618.059	4.66
618.397	4.65
618.735	4.65
619.073	4.65
619.412	4.65
619.75	4.61
620.088	4.6
620.426	4.57
620.764	4.57
621.102	4.56
621.44	4.55
621.778	4.56
622.115	4.58
622.453	4.58
622.791	4.58
623.129	4.58
623.466	4.59
623.804	4.58
624.141	4.58
624.479	4.58
624.816	4.59
625.153	4.6
625.491	4.62
625.828	4.61
626.165	4.6
626.502	4.58
626.84	4.57
627.177	4.58
627.514	4.57
627.851	4.56
628.188	4.5
628.524	4.46
628.861	4.46
629.198	4.43
629.535	4.43
629.871	4.39
630.208	4.38
630.545	4.38
630.881	4.35
631.218	4.36
631.554	4.35
631.89	4.36
632.227	4.37
632.563	4.35
632.899	4.36
633.235	4.34
633.572	4.37
633.908	4.34
634.244	4.34
634.58	4.3
634.916	4.26
635.251	4.25
635.587	4.26
635.923	4.26
636.259	4.25
636.595	4.22
636.93	4.21
637.266	4.21
637.601	4.18
637.937	4.19
638.272	4.26
638.608	4.24
638.943	4.2
639.278	4.18
639.613	4.14
639.949	4.11
640.284	4.09
640.619	4.09
640.954	4.05
641.289	4.07
641.624	4.05
641.959	3.92
642.294	3.87
642.628	3.9
642.963	3.88
643.298	3.88
643.632	3.94
643.967	3.98
644.302	3.96
644.636	4.01
644.971	3.99
645.305	3.92
645.639	4.02
645.974	4.06
646.308	4.01
646.642	4.01
646.976	4.01
647.31	3.95
647.644	3.9
647.978	3.87
648.312	3.78
648.646	3.78
648.98	3.85
649.314	3.78
649.647	3.77
649.981	3.75
650.315	3.74
650.648	3.71
650.982	3.71
651.315	3.75
651.649	3.75
651.982	3.76
652.316	3.76
652.649	3.71
652.982	3.74
653.315	3.79
653.648	3.87
653.982	3.89
654.315	3.85
654.648	3.82
654.981	3.78
655.313	3.81
655.646	3.83
655.979	3.9
656.312	3.88
656.644	3.85
656.977	3.81
657.31	3.73
657.642	3.71
657.975	3.71
658.307	3.71
658.64	3.75
658.972	3.77
659.304	3.71
659.636	3.63
659.969	3.58
660.301	3.63
660.633	3.62
660.965	3.65
661.297	3.63
661.629	3.65
661.961	3.68
662.292	3.63
662.624	3.58
662.956	3.58
663.288	3.62
663.619	3.73
663.951	3.68
664.282	3.64
664.614	3.59
664.945	3.57
665.276	3.55
665.608	3.54
665.939	3.52
666.27	3.47
666.601	3.43
666.933	3.38
667.264	3.29
667.595	3.32
667.926	3.35
668.256	3.36
668.587	3.36
668.918	3.42
669.249	3.41
669.58	3.39
669.91	3.39
670.241	3.47
670.571	3.5
670.902	3.53
671.232	3.45
671.563	3.44
671.893	3.42
672.223	3.42
672.554	3.39
672.884	3.44
673.214	3.48
673.544	3.56
673.874	3.53
674.204	3.51
674.534	3.45
674.864	3.5
675.194	3.49
675.524	3.63
675.853	3.7
676.183	3.66
676.513	3.56
676.842	3.57
677.172	3.54
677.501	3.61
677.831	3.65
678.16	3.66
678.489	3.65
678.819	3.65
679.148	3.51
679.477	3.42
679.806	3.41
680.135	3.43
680.464	3.32
680.793	3.31
681.122	3.22
681.451	3.16
681.78	3.17
682.108	3.13
682.437	3.1
682.766	3.12
683.094	3.17
683.423	3.14
683.751	3.12
684.08	3.16
684.408	3.13
684.737	3.19
685.065	3.17
685.393	3.18
685.721	3.25
686.049	3.26
686.377	3.32
686.705	3.26
687.033	3.35
687.361	3.42
687.689	3.45
688.017	3.55
688.345	3.52
688.673	3.52
689.0	3.53
689.328	3.5
689.655	3.53
689.983	3.47
690.31	3.5
690.638	3.4
690.965	3.32
691.292	3.28
691.62	3.2
691.947	3.18
692.274	3.19
692.601	3.16
692.928	3.16
693.255	3.13
693.582	3.14
693.909	3.12
694.236	3.26
694.562	3.22
694.889	3.28
695.216	3.27
695.542	3.3
695.869	3.29
696.196	3.35
696.522	3.32
696.848	3.28
697.175	3.31
697.501	3.37
697.827	3.27
698.154	3.33
698.48	3.25
698.806	3.29
699.132	3.29
699.458	3.33
699.784	3.21
700.11	3.17
700.435	3.15
700.761	3.15
701.087	3.03
701.413	3.04
701.738	2.99
702.064	3.01
702.389	2.95
702.715	2.95
703.04	3
703.366	3.04
703.691	3.2
704.016	3.2
704.341	3.14
704.666	3.22
704.992	3.16
705.317	3.17
705.642	3.1
705.967	3.05
706.291	3.02
706.616	2.98
706.941	3.04
707.266	2.93
707.59	2.99
707.915	3.09
708.24	3.01
708.564	3.12
708.889	3.17
709.213	3.28
709.537	3.39
709.862	3.36
710.186	3.29
710.51	3.25
710.834	3.29
711.158	3.32
711.482	3.3
711.806	3.41
712.13	3.35
712.454	3.36
712.778	3.46
713.102	3.41
713.426	3.47
713.749	3.47
714.073	3.65
714.396	3.58
714.72	3.56
715.043	3.47
715.367	3.44
715.69	3.41
716.013	3.31
716.337	3.14
716.66	3.11
716.983	3.11
717.306	3.05
717.629	2.78
717.952	2.72
718.275	2.71
718.598	2.78
718.921	2.8
719.243	2.91
719.566	3.08
719.889	3.21
720.211	3.09
720.534	2.88
720.856	2.91
721.179	3.01
721.501	2.99
721.823	3.07
722.146	3.02
722.468	3.02
722.79	2.91
723.112	2.78
723.434	2.82
723.756	3.06
724.078	3.21
724.4	3.11
724.722	3.18
725.044	3.16
725.366	2.91
725.687	2.94
726.009	2.88
726.33	2.88
726.652	2.95
726.973	2.77
727.295	2.72
727.616	2.58
727.938	2.8
728.259	2.83
728.58	2.9
728.901	3.11
729.222	3.03
729.543	3
729.864	3.18
730.185	3.05
730.506	3.05
730.827	3.03
731.148	3.07
731.468	2.99
731.789	2.98
732.11	2.82
732.43	2.54
732.751	2.53
733.071	2.5
733.392	2.34
733.712	2.28
734.032	2.32
734.352	2.34
734.673	2.55
734.993	2.47
735.313	2.35
735.633	2.8
735.953	2.95
736.273	3
736.593	3.15
736.912	3.26
737.232	3.33
737.552	3.39
737.871	3.36
738.191	3.3
738.51	3.49
738.83	3.81
739.149	3.55
739.469	3.62
739.788	3.4
740.107	3.25
740.426	3.02
740.746	3.06
741.065	3.05
741.384	3.08
741.703	2.92
742.022	2.67
742.341	2.44
742.659	2.45
742.978	2.49
743.297	2.87
743.615	2.93
743.934	3.12
744.253	3.16
744.571	3.25
744.89	3.42
745.208	3.49
745.526	3.6
745.845	3.4
746.163	3.35
746.481	3.45
746.799	3.46
747.117	3.56
747.435	3.61
747.753	3.85
748.071	3.71
748.389	3.56
748.706	3.58
749.024	3.46
749.342	3.83
749.659	4.04
749.977	3.73
750.295	3.86
750.612	3.91
750.929	3.79
751.247	3.67
751.564	3.55
751.881	3.56
752.198	3.79
752.516	4.01
752.833	3.69
753.15	3.58
753.467	3.44
753.783	3.05
754.1	2.98
754.417	2.97
754.734	2.86
755.05	3.02
755.367	2.98
755.684	2.7
756.0	2.73
756.317	2.92
756.633	2.88
756.949	3.33
757.266	3.46
757.582	3.28
757.898	3.19
758.214	3.2
758.53	3.21
758.846	3.18
759.162	3.21
759.478	3.06
759.794	3.01
760.11	3.19
760.426	2.87
760.741	3.32
761.057	3.32
761.372	3.25
761.688	3.39
762.003	3.4
762.319	3.43
762.634	3.57
762.949	3.56
763.265	3.57
763.58	3.26
763.895	3.27
764.21	2.86
764.525	2.83
764.84	2.91
765.155	2.87
765.47	2.98
765.785	2.8
766.099	2.63
766.414	2.47
766.729	2.2
767.043	2.45
767.358	2.63
767.672	2.42
767.987	2.36
768.301	2.39
768.615	2.37
768.929	2.11
769.244	2.29
769.558	2.63
769.872	2.68
770.186	2.86
770.5	2.58
770.814	2.02
771.127	2.24
771.441	2.42
771.755	2.75
772.069	2.53
772.382	2.15
772.696	2.2
773.009	1.84
773.323	2.16
773.636	2.14
773.95	2.26
774.263	3.21
774.576	2.88
774.889	2.9
775.202	2.46
775.515	2.91
775.828	3.15
776.141	3.24
776.454	3.54
776.767	3.4
777.08	3.27
777.393	2.98
777.705	2.37
778.018	2.85
778.33	2.78
778.643	2.79
778.955	2.2
779.268	2.44
779.58	2.31
779.892	2.12
780.205	1.91
780.517	1.97
780.829	2.73
781.141	2.86
781.453	2.71
781.765	3.1
782.077	2.81
782.388	2.9
782.7	2.57
783.012	2.86
783.324	2.64
783.635	2.8
783.947	2.91
784.258	1.85
784.57	1.95
784.881	1.97
785.192	1.17
785.504	1.42
785.815	1.75
786.126	2.33
786.437	2.16
786.748	2.16
787.059	2.49
787.37	2.62
787.681	3.36
787.992	3.51
788.302	3.68
788.613	4.32
788.924	4.44
789.234	4.64
789.545	4.5
789.855	4.11
790.166	3.95
790.476	3.92
790.786	3.73
791.096	3.77
791.407	3.7
791.717	3.65
792.027	3.91
792.337	3.62
792.647	3.39
792.957	3.68
793.266	3.94
793.576	4.17
793.886	3.8
