366.087	5.44
366.456	5.45
366.825	5.49
367.194	5.53
367.563	5.56
367.932	5.58
368.301	5.59
368.669	5.58
369.038	5.6
369.407	5.64
369.776	5.66
370.145	5.69
370.513	5.74
370.882	5.76
371.25	5.77
371.619	5.8
371.988	5.84
372.356	5.86
372.724	5.92
373.093	5.97
373.461	6
373.83	6.06
374.198	6.11
374.566	6.17
374.934	6.19
375.303	6.23
375.671	6.24
376.039	6.27
376.407	6.33
376.775	6.37
377.143	6.42
377.511	6.47
377.879	6.51
378.247	6.56
378.615	6.59
378.982	6.68
379.35	6.74
379.718	6.81
380.086	6.88
380.453	6.94
380.821	6.99
381.188	7.02
381.556	7.07
381.923	7.14
382.291	7.19
382.658	7.25
383.026	7.28
383.393	7.35
383.76	7.4
384.128	7.44
384.495	7.49
384.862	7.56
385.229	7.64
385.596	7.69
385.963	7.73
386.33	7.78
386.697	7.84
387.064	7.9
387.431	7.93
387.798	7.99
388.165	8.06
388.532	8.11
388.899	8.13
389.265	8.16
389.632	8.2
389.999	8.22
390.365	8.26
390.732	8.29
391.098	8.31
391.465	8.36
391.831	8.4
392.198	8.43
392.564	8.47
392.93	8.53
393.297	8.57
393.663	8.6
394.029	8.64
394.395	8.68
394.762	8.75
395.128	8.79
395.494	8.82
395.86	8.86
396.226	8.89
396.592	8.92
396.958	8.94
397.323	8.98
397.689	9.03
398.055	9.06
398.421	9.09
398.787	9.11
399.152	9.16
399.518	9.21
399.883	9.25
400.249	9.27
400.615	9.3
400.98	9.33
401.345	9.35
401.711	9.38
402.076	9.42
402.442	9.44
402.807	9.45
403.172	9.46
403.537	9.47
403.902	9.48
404.268	9.5
404.633	9.51
404.998	9.55
405.363	9.57
405.728	9.57
406.093	9.58
406.457	9.61
406.822	9.64
407.187	9.68
407.552	9.71
407.917	9.73
408.281	9.76
408.646	9.8
409.011	9.83
409.375	9.87
409.74	9.89
410.104	9.91
410.469	9.93
410.833	9.95
411.197	9.96
411.562	9.98
411.926	10
412.29	10.02
412.655	10.02
413.019	10.03
413.383	10.04
413.747	10.07
414.111	10.09
414.475	10.13
414.839	10.17
415.203	10.18
415.567	10.19
415.931	10.21
416.295	10.25
416.658	10.26
417.022	10.27
417.386	10.28
417.749	10.29
418.113	10.3
418.477	10.3
418.84	10.29
419.204	10.31
419.567	10.31
419.931	10.33
420.294	10.32
420.657	10.35
421.021	10.36
421.384	10.4
421.747	10.43
422.11	10.45
422.473	10.48
422.836	10.5
423.199	10.51
423.562	10.54
423.925	10.55
424.288	10.59
424.651	10.61
425.014	10.63
425.377	10.64
425.74	10.63
426.102	10.66
426.465	10.68
426.828	10.7
427.19	10.74
427.553	10.78
427.916	10.79
428.278	10.81
428.641	10.82
429.003	10.83
429.365	10.85
429.728	10.88
430.09	10.85
430.452	10.85
430.814	10.85
431.177	10.83
431.539	10.84
431.901	10.84
432.263	10.85
432.625	10.85
432.987	10.89
433.349	10.91
433.711	10.94
434.072	10.99
434.434	11.03
434.796	11.07
435.158	11.13
435.519	11.18
435.881	11.22
436.243	11.26
436.604	11.29
436.966	11.32
437.327	11.35
437.689	11.36
438.05	11.38
438.411	11.4
438.773	11.41
439.134	11.43
439.495	11.43
439.856	11.44
440.218	11.48
440.579	11.52
440.94	11.54
441.301	11.56
441.662	11.61
442.023	11.65
442.384	11.67
442.745	11.71
443.105	11.73
443.466	11.77
443.827	11.79
444.188	11.79
444.548	11.81
444.909	11.82
445.269	11.83
445.63	11.83
445.99	11.84
446.351	11.89
446.711	11.9
447.072	11.94
447.432	11.95
447.792	11.98
448.153	12.01
448.513	12.03
448.873	12.05
449.233	12.08
449.593	12.09
449.953	12.1
450.313	12.1
450.673	12.1
451.033	12.1
451.393	12.11
451.753	12.11
452.113	12.41
452.472	12.41
452.832	12.4
453.192	12.39
453.551	12.38
453.911	12.38
454.271	12.37
454.63	12.39
454.989	12.4
455.349	12.41
455.708	12.42
456.068	12.27
456.427	12.28
456.786	12.3
457.145	12.33
457.505	12.36
457.864	12.4
458.223	12.43
458.582	12.47
458.941	12.52
459.3	12.54
459.659	12.55
460.018	12.58
460.376	12.58
460.735	12.6
461.094	12.6
461.453	12.6
461.811	12.59
462.17	12.59
462.529	12.59
462.887	12.58
463.246	12.57
463.604	12.59
463.963	12.59
464.321	12.67
464.679	12.68
465.038	12.68
465.396	12.68
465.754	12.71
466.112	12.71
466.47	12.72
466.828	12.73
467.186	12.75
467.544	12.75
467.902	12.78
468.26	12.69
468.618	12.69
468.976	12.72
469.334	12.73
469.692	12.72
470.049	12.73
470.407	12.71
470.765	12.71
471.122	12.72
471.48	12.72
471.837	12.73
472.195	12.75
472.552	12.79
472.909	12.8
473.267	12.8
473.624	12.82
473.981	12.82
474.338	12.83
474.696	12.85
475.053	12.84
475.41	12.84
475.767	12.85
476.124	12.85
476.481	12.85
476.838	12.86
477.194	12.87
477.551	12.89
477.908	12.9
478.265	12.9
478.621	12.88
478.978	12.88
479.335	12.89
479.691	12.9
480.048	12.91
480.404	12.9
480.761	12.9
481.117	12.89
481.473	12.88
481.83	12.88
482.186	12.87
482.542	12.89
482.898	12.9
483.255	12.9
483.611	12.9
483.967	12.9
484.323	12.93
484.679	12.94
485.035	12.94
485.39	12.95
485.746	12.96
486.102	12.97
486.458	12.96
486.814	12.96
487.169	12.96
487.525	12.95
487.88	12.93
488.236	12.91
488.591	12.89
488.947	12.87
489.302	12.84
489.658	12.83
490.013	12.82
490.368	12.81
490.723	12.79
491.079	12.78
491.434	12.76
491.789	12.75
492.144	12.73
492.499	12.73
492.854	12.71
493.209	12.72
493.564	12.71
493.919	12.7
494.273	12.69
494.628	12.67
494.983	12.63
495.338	12.62
495.692	12.61
496.047	12.6
496.401	12.56
496.756	12.55
497.11	12.51
497.465	12.47
497.819	12.45
498.173	12.42
498.528	12.41
498.882	12.42
499.236	12.41
499.59	12.42
499.944	12.42
500.298	12.43
500.652	12.43
501.006	12.42
501.36	12.42
501.714	12.42
502.068	12.42
502.422	12.43
502.776	12.4
503.129	12.39
503.483	12.38
503.837	12.37
504.19	12.34
504.544	12.32
504.897	12.3
505.251	12.25
505.604	12.22
505.958	12.17
506.311	12.13
506.664	12.08
507.017	12.02
507.371	11.96
507.724	11.89
508.077	11.86
508.43	11.82
508.783	11.79
509.136	11.75
509.489	11.73
509.842	11.69
510.195	11.66
510.547	11.64
510.9	11.61
511.253	11.57
511.606	11.53
511.958	11.46
512.311	11.4
512.663	11.35
513.016	11.31
513.368	11.27
513.721	11.24
514.073	11.19
514.425	11.16
514.778	11.12
515.13	11.1
515.482	11.07
515.834	11.05
516.186	11.02
516.538	11
516.89	10.99
517.242	10.96
517.594	10.93
517.946	10.93
518.298	10.9
518.65	10.89
519.001	10.86
519.353	10.82
519.705	10.78
520.056	10.74
520.408	10.68
520.759	10.63
521.111	10.58
521.462	10.56
521.814	10.51
522.165	10.46
522.516	10.41
522.868	10.36
523.219	10.32
523.57	10.27
523.921	10.26
524.272	10.22
524.623	10.16
524.974	10.12
525.325	10.06
525.676	10.02
526.027	9.99
526.378	9.94
526.728	9.89
527.079	9.86
527.43	9.85
527.78	9.8
528.131	9.77
528.481	9.73
528.832	9.7
529.182	9.66
529.533	9.63
529.883	9.6
530.233	9.58
530.584	9.53
530.934	9.49
531.284	9.44
531.634	9.39
531.984	9.35
532.334	9.32
532.684	9.29
533.034	9.27
533.384	9.22
533.734	9.19
534.084	9.13
534.434	9.1
534.783	9.06
535.133	8.99
535.483	8.95
535.832	8.94
536.182	8.88
536.531	8.82
536.881	8.77
537.23	8.73
537.58	8.66
537.929	8.63
538.278	9.6
538.628	9.57
538.977	9.53
539.326	9.5
539.675	9.44
540.024	9.4
540.373	9.36
540.722	9.33
541.071	9.28
541.42	9.25
541.769	9.21
542.117	8.16
542.466	8.1
542.815	8.08
543.163	8.04
543.512	8.01
543.861	8
544.209	7.98
544.558	7.96
544.906	7.95
545.254	7.92
545.603	7.91
545.951	7.9
546.299	7.91
546.647	7.91
546.996	7.89
547.344	7.87
547.692	7.84
548.04	7.8
548.388	7.76
548.736	7.73
549.083	7.71
549.431	7.66
549.779	7.62
550.127	7.57
550.475	7.54
550.822	7.49
551.17	7.45
551.517	7.44
551.865	7.43
552.212	7.4
552.56	7.39
552.907	7.34
553.254	7.33
553.602	7.29
553.949	7.26
554.296	7.19
554.643	7.17
554.99	7.15
555.337	7.08
555.684	7.03
556.031	6.97
556.378	6.91
556.725	6.92
557.072	6.87
557.419	6.85
557.765	6.81
558.112	6.79
558.459	6.78
558.805	6.75
559.152	6.74
559.498	6.71
559.845	6.7
560.191	6.69
560.538	6.63
560.884	6.62
561.23	6.57
561.576	6.51
561.923	6.48
562.269	6.43
562.615	6.41
562.961	6.41
563.307	6.39
563.653	6.39
563.999	6.36
564.344	6.36
564.69	6.37
565.036	6.38
565.382	6.38
565.727	6.34
566.073	6.31
566.419	6.28
566.764	6.22
567.11	6.19
567.455	6.16
567.8	6.14
568.146	6.11
568.491	6.03
568.836	6.01
569.181	6
569.527	6.01
569.872	5.99
570.217	5.95
570.562	5.92
570.907	5.89
571.252	5.87
571.597	5.85
571.941	5.84
572.286	5.83
572.631	5.81
572.976	5.79
573.32	5.77
573.665	5.74
574.009	5.71
574.354	5.7
574.698	5.7
575.043	5.7
575.387	5.68
575.731	5.66
576.076	5.66
576.42	5.66
576.764	5.64
577.108	5.63
577.452	5.62
577.796	5.6
578.14	5.58
578.484	5.57
578.828	5.55
579.172	5.55
579.516	5.53
579.86	5.51
580.203	5.46
580.547	5.47
580.891	5.47
581.234	5.46
581.578	5.45
581.921	5.45
582.264	5.43
582.608	5.42
582.951	5.43
583.294	5.43
583.638	5.43
583.981	5.42
584.324	5.42
584.667	5.41
585.01	5.4
585.353	5.38
585.696	5.38
586.039	5.38
586.382	5.37
586.725	5.35
587.067	5.34
587.41	5.34
587.753	5.34
588.095	5.35
588.438	5.33
588.781	5.32
589.123	5.31
589.465	5.29
589.808	5.27
590.15	5.26
590.492	5.24
590.835	5.22
591.177	5.21
591.519	5.19
591.861	5.18
592.203	5.18
592.545	5.19
592.887	5.2
593.229	5.2
593.571	5.18
593.913	5.17
594.254	5.17
594.596	5.18
594.938	5.18
595.279	5.2
595.621	5.2
595.963	5.2
596.304	5.21
596.645	5.21
596.987	5.21
597.328	5.21
597.669	5.2
598.011	5.22
598.352	5.22
598.693	5.22
599.034	5.22
599.375	5.21
599.716	5.2
600.057	5.18
600.398	5.16
600.739	5.16
601.08	5.17
601.42	5.16
601.761	5.16
602.102	5.16
602.442	5.15
602.783	5.13
603.123	5.1
603.464	5.1
603.804	5.1
604.145	5.1
604.485	5.08
604.825	5.08
605.166	5.08
605.506	5.07
605.846	5.07
606.186	5.06
606.526	5.05
606.866	5.06
607.206	5.06
607.546	5.06
607.886	5.06
608.225	5.04
608.565	5.01
608.905	5.01
609.245	5
609.584	4.96
609.924	4.93
610.263	4.95
610.603	4.96
610.942	4.95
611.281	4.95
611.621	4.93
611.96	4.92
612.299	4.92
612.638	4.91
612.978	4.9
613.317	4.89
613.656	4.88
613.995	4.86
614.334	4.84
614.672	4.84
615.011	4.82
615.35	4.79
615.689	4.79
616.027	4.77
616.366	4.74
616.705	4.73
617.043	4.72
617.382	4.72
617.72	4.67
618.059	4.65
618.397	4.63
618.735	4.6
619.073	4.6
619.412	4.61
619.75	4.58
620.088	4.57
620.426	4.55
620.764	4.55
621.102	4.55
621.44	4.54
621.778	4.53
622.115	4.53
622.453	4.54
622.791	4.55
623.129	4.55
623.466	4.54
623.804	4.55
624.141	4.56
624.479	4.56
624.816	4.56
625.153	4.57
625.491	4.58
625.828	4.58
626.165	4.58
626.502	4.57
626.84	4.55
627.177	4.61
627.514	4.58
627.851	4.58
628.188	4.55
628.524	4.55
628.861	4.55
629.198	4.54
629.535	4.54
629.871	4.52
630.208	4.52
630.545	4.53
630.881	4.52
631.218	4.54
631.554	4.54
631.89	4.55
632.227	4.55
632.563	4.54
632.899	4.53
633.235	4.51
633.572	4.48
633.908	4.49
634.244	4.45
634.58	4.4
634.916	4.41
635.251	4.4
635.587	4.37
635.923	4.39
636.259	4.37
636.595	4.35
636.93	4.35
637.266	4.39
637.601	4.37
637.937	4.37
638.272	4.4
638.608	4.39
638.943	4.37
639.278	4.37
639.613	4.33
639.949	4.33
640.284	4.34
640.619	4.34
640.954	4.27
641.289	4.29
641.624	4.3
641.959	4.24
642.294	4.16
642.628	4.16
642.963	4.17
643.298	4.14
643.632	4.15
643.967	4.14
644.302	4.08
644.636	4.12
644.971	4.07
645.305	3.99
645.639	4.03
645.974	4.08
646.308	4.05
646.642	4.02
646.976	4.04
647.31	4.03
647.644	4.02
647.978	4.04
648.312	3.98
648.646	4.01
648.98	4.07
649.314	4.05
649.647	4.05
649.981	4.05
650.315	4.01
650.648	3.97
650.982	3.93
651.315	3.92
651.649	3.9
651.982	3.97
652.316	3.93
652.649	3.9
652.982	3.9
653.315	3.89
653.648	3.94
653.982	3.97
654.315	3.97
654.648	4
654.981	4.01
655.313	4.03
655.646	4.01
655.979	4.06
656.312	4.04
656.644	4
656.977	4.02
657.31	3.98
657.642	3.93
657.975	3.95
658.307	3.91
658.64	3.92
658.972	3.9
659.304	3.87
659.636	3.8
659.969	3.78
660.301	3.82
660.633	3.8
660.965	3.82
661.297	3.86
661.629	3.86
661.961	3.87
662.292	3.79
662.624	3.79
662.956	3.8
663.288	3.83
663.619	3.87
663.951	3.82
664.282	3.81
664.614	3.73
664.945	3.71
665.276	3.65
665.608	3.63
665.939	3.67
666.27	3.65
666.601	3.6
666.933	3.58
667.264	3.55
667.595	3.58
667.926	3.61
668.256	3.63
668.587	3.61
668.918	3.69
669.249	3.67
669.58	3.68
669.91	3.66
670.241	3.73
670.571	3.75
670.902	3.82
671.232	3.73
671.563	3.69
671.893	3.69
672.223	3.72
672.554	3.7
672.884	3.8
673.214	3.78
673.544	3.82
673.874	3.78
674.204	3.78
674.534	3.69
674.864	3.79
675.194	3.76
675.524	3.78
675.853	3.83
676.183	3.84
676.513	3.74
676.842	3.78
677.172	3.79
677.501	3.8
677.831	3.76
678.16	3.74
678.489	3.71
678.819	3.74
679.148	3.71
679.477	3.64
679.806	3.61
680.135	3.53
680.464	3.42
680.793	3.37
681.122	3.34
681.451	3.32
681.78	3.32
682.108	3.31
682.437	3.32
682.766	3.28
683.094	3.3
683.423	3.22
683.751	3.27
684.08	3.32
684.408	3.29
684.737	3.32
685.065	3.33
685.393	3.36
685.721	3.38
686.049	3.38
686.377	3.44
686.705	3.43
687.033	3.45
687.361	3.55
687.689	3.57
688.017	3.67
688.345	3.7
688.673	3.8
689.0	3.84
689.328	3.87
689.655	3.86
689.983	3.86
690.31	3.89
690.638	3.93
690.965	3.84
691.292	3.83
691.62	3.81
691.947	3.7
692.274	3.59
692.601	3.53
692.928	3.44
693.255	3.41
693.582	3.43
693.909	3.38
694.236	3.5
694.562	3.52
694.889	3.46
695.216	3.4
695.542	3.58
695.869	3.59
696.196	3.63
696.522	3.64
696.848	3.63
697.175	3.61
697.501	3.7
697.827	3.6
698.154	3.61
698.48	3.61
698.806	3.64
699.132	3.49
699.458	3.53
699.784	3.5
700.11	3.39
700.435	3.44
700.761	3.44
701.087	3.35
701.413	3.38
701.738	3.38
702.064	3.47
702.389	3.42
702.715	3.52
703.04	3.5
703.366	3.48
703.691	3.59
704.016	3.47
704.341	3.48
704.666	3.51
704.992	3.42
705.317	3.42
705.642	3.41
705.967	3.39
706.291	3.31
706.616	3.37
706.941	3.42
707.266	3.51
707.59	3.67
707.915	3.66
708.24	3.57
708.564	3.61
708.889	3.57
709.213	3.56
709.537	3.55
709.862	3.62
710.186	3.46
710.51	3.44
710.834	3.36
711.158	3.34
711.482	3.35
711.806	3.47
712.13	3.42
712.454	3.4
712.778	3.38
713.102	3.4
713.426	3.39
713.749	3.44
714.073	3.54
714.396	3.52
714.72	3.58
715.043	3.5
715.367	3.43
715.69	3.53
716.013	3.61
716.337	3.57
716.66	3.63
716.983	3.68
717.306	3.62
717.629	3.34
717.952	3.33
718.275	3.25
718.598	3.28
718.921	3.28
719.243	3.32
719.566	3.39
719.889	3.54
720.211	3.61
720.534	3.49
720.856	3.6
721.179	3.91
721.501	3.87
721.823	3.86
722.146	3.93
722.468	3.93
722.79	3.67
723.112	3.29
723.434	3.1
723.756	2.87
724.078	2.85
724.4	2.8
724.722	2.73
725.044	2.69
725.366	2.56
725.687	2.49
726.009	2.47
726.33	2.58
726.652	2.83
726.973	2.82
727.295	3.04
727.616	3.04
727.938	3.16
728.259	3.26
728.58	3.39
728.901	3.42
729.222	3.31
729.543	3.23
729.864	3.28
730.185	3.15
730.506	3.26
730.827	3.16
731.148	3.11
731.468	2.92
731.789	2.91
732.11	2.86
732.43	2.93
732.751	3.05
733.071	3.26
733.392	3.41
733.712	3.54
734.032	3.58
734.352	3.63
734.673	3.63
734.993	3.75
735.313	3.63
735.633	3.89
735.953	3.88
736.273	3.87
736.593	3.81
736.912	3.72
737.232	3.73
737.552	3.48
737.871	3.45
738.191	3.76
738.51	3.87
738.83	3.97
739.149	3.89
739.469	4.04
739.788	4.05
740.107	3.99
740.426	3.96
740.746	3.99
741.065	4.09
741.384	3.97
741.703	3.69
742.022	3.54
742.341	3.45
742.659	3.36
742.978	3.1
743.297	3.27
743.615	3.26
743.934	3.15
744.253	3.07
744.571	3.3
744.89	3.58
745.208	3.48
745.526	3.5
745.845	3.3
746.163	3
746.481	3.34
746.799	3.16
747.117	3.18
747.435	3.49
747.753	3.78
748.071	3.56
748.389	3.52
748.706	3.6
749.024	3.56
749.342	3.83
749.659	4.21
749.977	3.96
750.295	4.12
750.612	4.28
750.929	4.12
751.247	4.11
751.564	4.15
751.881	4.11
752.198	4.54
752.516	4.69
752.833	4.65
753.15	4.37
753.467	4.21
753.783	4.08
754.1	3.94
754.417	3.77
754.734	3.46
755.05	3.71
755.367	3.61
755.684	3.36
756.0	3.31
756.317	3.33
756.633	3.49
756.949	3.87
757.266	3.94
757.582	3.92
757.898	3.86
758.214	3.87
758.53	3.63
758.846	3.58
759.162	3.38
759.478	3.24
759.794	3.25
760.11	3.28
760.426	2.91
760.741	2.93
761.057	2.88
761.372	2.88
761.688	2.96
762.003	3.08
762.319	3.17
762.634	3.48
762.949	3.6
763.265	3.66
763.58	3.52
763.895	3.71
764.21	3.68
764.525	3.6
764.84	3.75
765.155	3.83
765.47	3.82
765.785	3.8
766.099	3.9
766.414	3.85
766.729	3.55
767.043	3.69
767.358	3.7
767.672	3.48
767.987	3.62
768.301	3.72
768.615	3.89
768.929	3.82
769.244	3.81
769.558	3.74
769.872	3.81
770.186	4.2
770.5	4.02
770.814	3.66
771.127	4.02
771.441	3.93
771.755	3.87
772.069	3.39
772.382	3.2
772.696	3.38
773.009	3
773.323	3.13
773.636	3.11
773.95	3.2
774.263	3.72
774.576	3.23
774.889	3.48
775.202	3.33
775.515	3.87
775.828	3.8
776.141	3.71
776.454	3.83
776.767	3.84
777.08	3.41
777.393	3.19
777.705	2.76
778.018	2.96
778.33	3
778.643	3.38
778.955	2.73
779.268	3.13
779.58	3.07
779.892	3.02
780.205	2.75
780.517	3.17
780.829	3.7
781.141	4.25
781.453	4.36
781.765	4.1
782.077	3.24
782.388	3.28
782.7	2.98
783.012	3.28
783.324	3.41
783.635	3.51
783.947	3.36
784.258	2.53
784.57	2.36
784.881	2.49
785.192	1.86
785.504	2.68
785.815	3.02
786.126	3.06
786.437	3.33
786.748	3.12
787.059	3.05
787.37	3.17
787.681	3.97
787.992	4.24
788.302	4.59
788.613	5.35
788.924	5.15
789.234	5.63
789.545	5.85
789.855	5.38
790.166	5.37
790.476	5.39
790.786	5.77
791.096	5.64
791.407	5.71
791.717	5.12
792.027	5.05
792.337	4.62
792.647	4.2
792.957	4.39
793.266	4.34
793.576	4.31
793.886	4.1
794.196	3.61
794.505	6.44
794.815	6.08
795.124	6.5
