796.052	8.12
796.362	8.4
796.671	9.29
796.98	9.73
797.289	9.38
797.598	8.34
797.907	7.1
798.216	6.97
798.525	6.86
798.834	5.78
799.142	5.98
799.451	6.33
799.76	5.77
800.068	5.53
800.377	5.54
800.685	5.74
800.994	6.8
801.302	6.76
801.61	6.78
801.918	6.96
802.227	7.01
802.535	6.91
802.843	6.48
803.151	6.18
803.459	5.74
803.767	5.8
804.074	5.34
804.382	4.83
804.69	5.44
804.998	5.41
805.305	4.85
805.613	4.93
805.92	4.52
806.228	4.3
806.535	4.39
806.842	4.06
807.15	3.23
807.457	3.36
807.764	3.87
808.071	3.26
808.378	3.65
808.685	4.32
808.992	4.97
809.299	5.17
809.605	5.77
809.912	6.43
810.219	5.65
810.525	6.33
810.832	6.2
811.138	5.49
811.445	5.47
811.751	4.96
812.058	4.05
812.364	4.13
812.67	4.76
812.976	4.34
813.282	4.65
813.588	5.87
813.894	5.83
814.2	5.81
814.506	6.17
814.812	6.92
815.118	6.8
815.423	7.62
815.729	6.41
816.035	5.12
816.34	4.74
816.646	5.08
816.951	5.29
817.256	4.62
817.562	5.12
817.867	4.81
818.172	4.92
818.477	4.75
818.782	5.48
819.087	6.34
819.392	6.46
819.697	7.14
820.002	6.04
820.306	6.2
820.611	6.8
820.916	6.67
821.22	7.2
821.525	6.68
821.829	6.79
822.134	5.5
822.438	5.16
822.742	5.01
823.047	5.07
823.351	5.18
823.655	4.83
823.959	4.62
824.263	4.55
824.567	4.42
824.871	4.4
825.174	4.11
825.478	6.06
825.782	6.42
826.086	6.59
826.389	6.6
826.693	6.57
826.996	6.74
827.3	6.74
827.603	6.85
827.906	6.83
828.209	6.8
828.513	6.95
828.816	5.15
829.119	4.84
829.422	4.8
829.725	4.76
830.028	4.95
830.33	5.24
830.633	5.84
830.936	5.75
831.238	5.55
831.541	5.88
831.844	5.89
832.146	5.31
832.448	5.59
832.751	6.02
833.053	6.09
833.355	6.36
833.657	5.99
833.96	5.78
834.262	5.85
834.564	6.16
834.865	6.17
835.167	6.59
835.469	6.76
835.771	6.18
836.073	6
836.374	6.12
836.676	5.92
836.977	6.37
837.279	6.07
837.58	6.17
837.882	6.66
838.183	6.92
838.484	7.03
838.785	6.97
839.086	7.54
839.387	7.95
839.688	8.23
839.989	8.6
840.29	8.46
840.591	8.17
840.892	7.96
841.192	8.25
841.493	7.6
841.794	7.72
842.094	8.64
842.394	9.34
842.695	1.09
842.995	1.09
843.295	1.09
843.596	1.09
843.896	1.07
844.196	1.36
844.496	0.74
844.796	0.74
845.096	0.74
845.396	0.74
845.695	0.74
845.995	9.89
846.295	9.96
846.594	10.47
846.894	11.36
847.194	11.41
847.493	11.83
847.792	11.36
848.092	12.82
848.391	13.08
848.69	14.37
848.989	14.59
849.288	13.03
849.587	12.5
849.886	12.17
850.185	9.79
850.484	9.42
850.783	10.56
851.081	11.45
851.38	10.1
851.679	10.51
851.977	7.87
852.276	5.33
852.574	6.39
852.872	6.53
853.171	8.08
853.469	7.37
853.767	3.91
854.065	1.46
854.363	1.83
854.661	3.59
854.959	6.17
855.257	7.96
855.555	10.07
855.853	10.7
856.15	11.7
856.448	9.45
856.746	9.93
857.043	10.45
857.341	12.17
857.638	11.32
857.935	8.27
858.233	4.4
858.53	5.7
858.827	8
859.124	9.11
859.421	10.37
859.718	14.27
860.015	15.65
860.312	16.87
860.609	18.8
860.905	18.76
861.202	21.85
861.499	22.47
861.795	22.41
862.092	20.98
862.388	20.64
862.684	18.65
862.981	15.53
863.277	15.16
863.573	16.13
863.869	13.86
864.165	11.17
864.461	8.03
864.757	11.66
865.053	9.07
865.349	5.96
865.645	4.51
865.94	5.24
866.236	6.08
866.532	4.58
866.827	3.89
867.123	3.14
867.418	4.92
867.713	6.36
868.009	2.92
868.304	3.41
868.599	6.16
868.894	7.32
869.189	5.1
869.484	5.53
869.779	6.79
870.074	4.59
870.369	5.04
870.663	8.5
870.958	6.22
871.252	7.54
871.547	8.51
871.842	8.5
872.136	9.53
872.43	10.58
872.725	7.61
873.019	6.79
873.313	11.34
873.607	9.6
873.901	6.75
874.195	8.94
874.489	11.76
874.783	12.33
875.077	9.93
875.37	8.83
875.664	8.8
875.958	10.51
876.251	14.17
876.545	12.7
876.838	12.22
877.132	13.86
877.425	16.86
877.718	13.82
878.011	14.28
878.305	16.74
878.598	16.49
878.891	17.2
879.184	17.67
879.476	18.81
879.769	17.8
880.062	14.82
880.355	10.57
880.647	8.84
880.94	7.54
881.232	5.3
881.525	4.99
881.817	4.06
882.11	5.31
882.402	5.52
882.694	3.52
882.986	3.42
883.278	5.66
883.57	6.41
883.862	6.39
884.154	6.49
884.446	6.75
884.738	6.47
885.03	7.51
885.321	7.6
885.613	7.2
885.904	7.29
886.196	7.54
886.487	7.93
886.779	8.22
887.07	8.22
887.361	8.25
887.652	8.39
887.943	8.28
888.234	8.18
888.525	7.64
888.816	8.76
889.107	9.09
889.398	9.99
889.689	10.7
889.979	11.94
890.27	12.26
890.56	13.65
890.851	14
891.141	15.69
891.432	14.18
891.722	16.23
