795.434	18.06
795.743	17.13
796.052	17.34
796.362	17.48
796.671	17.94
796.98	18.58
797.289	18.87
797.598	18.71
797.907	16.09
798.216	16.72
798.525	16.83
798.834	16.75
799.142	17.86
799.451	17.89
799.76	17.8
800.068	18.04
800.377	18.21
800.685	18.78
800.994	18.77
801.302	18.68
801.61	18.06
801.918	17.82
802.227	18.07
802.535	17.79
802.843	17.6
803.151	16.97
803.459	16.46
803.767	16.01
804.074	15.23
804.382	14.85
804.69	15.89
804.998	16.07
805.305	16.2
805.613	16.09
805.92	15.62
806.228	15.58
806.535	15.35
806.842	15.25
807.15	15.54
807.457	15.54
807.764	15.88
808.071	14.93
808.378	15.48
808.685	15.88
808.992	16.03
809.299	16.56
809.605	16.94
809.912	18.14
810.219	18.57
810.525	18.5
810.832	18.56
811.138	18.68
811.445	18
811.751	17.15
812.058	16.81
812.364	16.25
812.67	15.65
812.976	15.41
813.282	14.47
813.588	14
813.894	13.64
814.2	13.5
814.506	13.23
814.812	13.62
815.118	13.99
815.423	13.75
815.729	14.16
816.035	14.21
816.34	14.05
816.646	14.92
816.951	15.44
817.256	15.76
817.562	16.27
817.867	15.96
818.172	16.41
818.477	16.26
818.782	16.35
819.087	16.41
819.392	16.51
819.697	15.97
820.002	15.39
820.306	14.97
820.611	14.56
820.916	14.48
821.22	15.01
821.525	14.43
821.829	14.88
822.134	14.95
822.438	14.87
822.742	14.93
823.047	15.24
823.351	15.29
823.655	15.39
823.959	15.29
824.263	15.22
824.567	15.1
824.871	15.31
825.174	15.25
825.478	16.45
825.782	16.63
826.086	16.81
826.389	16.92
826.693	17.02
826.996	17.06
827.3	17.21
827.603	17.34
827.906	17.6
828.209	17.89
828.513	18.14
828.816	16.79
829.119	16.81
829.422	16.69
829.725	16.5
830.028	16.21
830.33	15.82
830.633	15.73
830.936	15.78
831.238	15.33
831.541	14.85
831.844	14.43
832.146	14.44
832.448	14.43
832.751	14.45
833.053	14.97
833.355	15.69
833.657	16.02
833.96	16.46
834.262	16.28
834.564	16.53
834.865	16.62
835.167	17.59
835.469	17.5
835.771	16.84
836.073	15.92
836.374	15.4
836.676	14.7
836.977	14.95
837.279	14.91
837.58	14.8
837.882	15.23
838.183	15.43
838.484	14.5
838.785	13.97
839.086	14.37
839.387	15.61
839.688	16.23
839.989	16.88
840.29	16.84
840.591	17.29
840.892	17.3
841.192	17.56
841.493	17.25
841.794	17.56
842.094	17.99
842.394	17.88
842.695	4.81
842.995	2.35
843.295	2.32
843.596	2.14
843.896	0.7
844.196	0.31
844.496	0.31
844.796	0.31
845.096	0.31
845.396	0.31
845.695	0.31
845.995	18.21
846.295	20.24
846.594	19.72
846.894	20.75
847.194	19.99
847.493	20.91
847.792	20.23
848.092	19.21
848.391	17.51
848.69	19.14
848.989	16.9
849.288	15.14
849.587	14.02
849.886	14.23
850.185	13.77
850.484	15.79
850.783	14.07
851.081	17.52
851.38	19.3
851.679	20.88
851.977	21.31
852.276	22.57
852.574	24.88
852.872	24.96
853.171	23.9
853.469	21.63
853.767	18.99
854.065	18.36
854.363	15.33
854.661	14.76
854.959	13.86
855.257	12.28
855.555	10.57
855.853	9.6
856.15	9.19
856.448	10.01
856.746	11.57
857.043	12.81
857.341	17.89
857.638	22.53
857.935	21.88
858.233	21.65
858.53	22.76
858.827	27.14
859.124	26.16
859.421	27.27
859.718	27.46
860.015	28.1
860.312	28.62
860.609	25.78
860.905	23.05
861.202	23.35
861.499	23.97
861.795	24.15
862.092	20.35
862.388	18.76
862.684	18.81
862.981	17.83
863.277	14.62
863.573	14.84
863.869	14.94
864.165	11.37
864.461	11.86
864.757	9.81
865.053	8.56
865.349	9.88
865.645	9.33
865.94	9
866.236	7.47
866.532	9.56
866.827	8.45
867.123	7.31
867.418	9.78
867.713	7.57
868.009	8.49
868.304	10.73
868.599	9.85
868.894	12.97
869.189	13.21
869.484	16.33
869.779	17.4
870.074	19.45
870.369	22.65
870.663	23.17
870.958	24.7
871.252	24.42
871.547	24.14
871.842	24.72
872.136	24.06
872.43	23.12
872.725	23.47
873.019	23.85
873.313	23.21
873.607	19.74
873.901	18.65
874.195	19.41
874.489	19.94
874.783	17.93
875.077	16.64
875.37	20.07
875.664	20.93
875.958	20.71
876.251	19.35
876.545	18.74
876.838	18.15
877.132	18.95
877.425	18.37
877.718	16.35
878.011	16
878.305	16.66
878.598	12.85
878.891	13.27
879.184	14.24
879.476	15.59
879.769	14.82
880.062	15.06
880.355	12.99
880.647	11.71
880.94	11.65
881.232	11.17
881.525	10.94
881.817	10.65
882.11	9.53
882.402	8.39
882.694	6.55
882.986	7.18
883.278	8.04
883.57	9.73
883.862	10.99
884.154	11.91
884.446	12.17
884.738	13.14
885.03	13.26
885.321	13.66
885.613	13.92
885.904	14.51
886.196	15.14
886.487	15.65
886.779	15.07
887.07	15.06
887.361	14.62
887.652	15.29
887.943	14.74
888.234	14.86
888.525	14.6
888.816	13.84
889.107	14.56
889.398	14.58
889.689	15.08
889.979	15.4
890.27	15.42
890.56	16.84
890.851	16.58
891.141	17.06
891.432	17.84
891.722	19.59
