795.743	11.4
796.052	11.62
796.362	12.31
796.671	12.73
796.98	12.48
797.289	11.86
797.598	10.86
797.907	7.92
798.216	8.05
798.525	7.54
798.834	7.11
799.142	7.72
799.451	7.88
799.76	7.73
800.068	7.41
800.377	6.55
800.685	7.05
800.994	7.46
801.302	7
801.61	7.2
801.918	7.22
802.227	7.1
802.535	6.7
802.843	6.45
803.151	6.09
803.459	5.83
803.767	6.47
804.074	6.4
804.382	7.42
804.69	9.53
804.998	9.55
805.305	10.15
805.613	10.22
805.92	9.89
806.228	10.2
806.535	10.03
806.842	10.35
807.15	9.63
807.457	9.58
807.764	9.27
808.071	7.24
808.378	7.65
808.685	7.34
808.992	7.47
809.299	7.02
809.605	7.14
809.912	8.36
810.219	7.58
810.525	8.13
810.832	7.86
811.138	7.39
811.445	7.67
811.751	7
812.058	6.67
812.364	7.4
812.67	8.55
812.976	8.84
813.282	8.65
813.588	8.69
813.894	8.75
814.2	8.77
814.506	9.08
814.812	9.98
815.118	10.68
815.423	11
815.729	9.84
816.035	8.77
816.34	7.5
816.646	6.38
816.951	7.07
817.256	6.8
817.562	7.41
817.867	7.63
818.172	6.66
818.477	5.27
818.782	6.05
819.087	6.67
819.392	8.07
819.697	8.68
820.002	9.09
820.306	9.15
820.611	9.52
820.916	9.26
821.22	9.05
821.525	8.87
821.829	9.02
822.134	8.05
822.438	7.67
822.742	7.18
823.047	7.14
823.351	7.09
823.655	6.81
823.959	6.7
824.263	6.62
824.567	6.54
824.871	6.37
825.174	6.23
825.478	8.59
825.782	8.88
826.086	8.99
826.389	9.02
826.693	8.91
826.996	9.08
827.3	9.08
827.603	9.05
827.906	9.1
828.209	9.4
828.513	9.59
828.816	7.1
829.119	6.96
829.422	6.98
829.725	7.22
830.028	7.75
830.33	8.31
830.633	8.79
830.936	9.02
831.238	9.51
831.541	9.82
831.844	10.04
832.146	9.35
832.448	9.71
832.751	9.98
833.053	9.77
833.355	9.82
833.657	9.07
833.96	8.69
834.262	8.65
834.564	8.19
834.865	7.84
835.167	8.82
835.469	8.68
835.771	7.73
836.073	7.49
836.374	7.24
836.676	6.67
836.977	6.94
837.279	7.26
837.58	7.8
837.882	8.57
838.183	9.28
838.484	8.54
838.785	9.26
839.086	10.38
839.387	11.25
839.688	11.65
839.989	12.18
840.29	12.16
840.591	11
840.892	10.65
841.192	10.14
841.493	8.73
841.794	8.95
842.094	8.7
842.394	8.44
842.695	5.52
842.995	4.48
843.295	4.14
843.596	4.06
843.896	5.75
844.196	6.08
844.496	5.72
844.796	5.92
845.096	3.77
845.396	3.53
845.695	3.47
845.995	6.01
846.295	5.75
846.594	7.34
846.894	7.37
847.194	7.79
847.493	7.03
847.792	6.25
848.092	6.99
848.391	7.82
848.69	8.83
848.989	10.27
849.288	10.75
849.587	10.85
849.886	10.56
850.185	10.5
850.484	11.4
850.783	12.02
851.081	11.97
851.38	11.48
851.679	11.76
851.977	11.08
852.276	10.33
852.574	11.69
852.872	15.49
853.171	16.39
853.469	16.28
853.767	14.44
854.065	15.94
854.363	18.15
854.661	21.23
854.959	24.12
855.257	26.72
855.555	26.62
855.853	25.58
856.15	23.88
856.448	20.89
856.746	23.36
857.043	20.46
857.341	21.21
857.638	23.1
857.935	19.49
858.233	16.1
858.53	14.46
858.827	15.7
859.124	16.12
859.421	17.38
859.718	19.9
860.015	17.66
860.312	19.74
860.609	18.26
860.905	16.45
861.202	17.3
861.499	16.48
861.795	18.78
862.092	17.89
862.388	17.18
862.684	14.59
862.981	10.72
863.277	11.84
863.573	12.51
863.869	12.58
864.165	9.68
864.461	11.69
864.757	15.08
865.053	14.62
865.349	12.11
865.645	13.46
865.94	15.82
866.236	18.07
866.532	17.7
866.827	20.17
867.123	19.6
867.418	23.33
867.713	22.08
868.009	18.56
868.304	16.24
868.599	18.55
868.894	16.3
869.189	16.72
869.484	16.16
869.779	15.02
870.074	11.53
870.369	11.97
870.663	12.24
870.958	11.69
871.252	14.4
871.547	13.27
871.842	12.71
872.136	14.49
872.43	12.39
872.725	14.29
873.019	13.14
873.313	13.84
873.607	15.31
873.901	11.09
874.195	11.6
874.489	11.07
874.783	11.43
875.077	8.19
875.37	8.85
875.664	7.84
875.958	5.59
876.251	9.53
876.545	13.27
876.838	10.92
877.132	14.44
877.425	15.25
877.718	15.53
878.011	17.48
878.305	20.7
878.598	19.06
878.891	18.26
879.184	18.91
879.476	19.33
879.769	16.22
880.062	12.81
880.355	8.4
880.647	6.53
880.94	5.23
881.232	4.05
881.525	5.13
881.817	3.97
882.11	7.48
882.402	7.44
882.694	6.72
882.986	5.75
883.278	8.23
883.57	10.21
883.862	10.64
884.154	11.23
884.446	11.33
884.738	11.06
885.03	12.05
885.321	11.49
885.613	11.48
885.904	11.34
886.196	12.26
886.487	11.96
886.779	12.02
887.07	12.5
887.361	12.68
887.652	13.08
887.943	13.43
888.234	12.99
888.525	13.65
888.816	14.45
889.107	15.6
889.398	16.98
889.689	18.43
889.979	18.98
890.27	19.07
890.56	19.68
890.851	20.19
891.141	21.02
891.432	22.01
891.722	22.69
