795.434	8.5
795.743	8.43
796.052	8.39
796.362	8.43
796.671	9.04
796.98	8.96
797.289	8.12
797.598	7.26
797.907	4.71
798.216	4.93
798.525	4.65
798.834	3.23
799.142	3.56
799.451	3.54
799.76	3.33
800.068	3.37
800.377	2.94
800.685	3.24
800.994	4.3
801.302	4.35
801.61	4.52
801.918	4.86
802.227	5.31
802.535	4.87
802.843	5.19
803.151	4.95
803.459	4.35
803.767	4.5
804.074	5.17
804.382	5.15
804.69	6.37
804.998	6.06
805.305	5.86
805.613	6
805.92	6.42
806.228	5.93
806.535	6.03
806.842	5.93
807.15	5.84
807.457	4.92
807.764	4.87
808.071	2.86
808.378	2.8
808.685	2.92
808.992	2.32
809.299	1.87
809.605	3.03
809.912	4.57
810.219	4.1
810.525	4.87
810.832	5.04
811.138	5.01
811.445	6.31
811.751	6.52
812.058	6.47
812.364	7.78
812.67	8.35
812.976	8.01
813.282	6.88
813.588	7.83
813.894	7.28
814.2	7.27
814.506	7.21
814.812	7.23
815.118	6.54
815.423	6.6
815.729	5.2
816.035	4.13
816.34	3.89
816.646	3.8
816.951	3.29
817.256	2.32
817.562	2.92
817.867	2.66
818.172	2.24
818.477	3.06
818.782	3.4
819.087	4.56
819.392	5.56
819.697	5.46
820.002	5.89
820.306	6.47
820.611	7.09
820.916	6.86
821.22	7.18
821.525	7
821.829	6.43
822.134	5.88
822.438	5.6
822.742	5.5
823.047	5.27
823.351	5.05
823.655	4.7
823.959	4.6
824.263	4.38
824.567	4.28
824.871	4.16
825.174	4.13
825.478	6.34
825.782	6.43
826.086	6.36
826.389	6.58
826.693	6.61
826.996	6.69
827.3	6.77
827.603	7.08
827.906	7
828.209	7.19
828.513	7.27
828.816	4.94
829.119	4.83
829.422	4.83
829.725	4.92
830.028	5.07
830.33	5.41
830.633	5.67
830.936	5.46
831.238	5.68
831.541	5.68
831.844	5.72
832.146	4.7
832.448	4.49
832.751	4.77
833.053	4.73
833.355	4.85
833.657	4.15
833.96	3.83
834.262	3.62
834.564	3.32
834.865	3.38
835.167	4.13
835.469	4.35
835.771	4.2
836.073	3.56
836.374	3.7
836.676	3.62
836.977	4.53
837.279	4.8
837.58	5.51
837.882	6.48
838.183	6.98
838.484	6.42
838.785	6.84
839.086	7.66
839.387	8.39
839.688	7.76
839.989	8.13
840.29	7.85
840.591	7.9
840.892	7.41
841.192	7.39
841.493	6.4
841.794	7.11
842.094	7
842.394	6.67
842.695	6.67
842.995	6.67
843.295	6.67
843.596	6.67
843.896	6.67
844.196	6.67
844.496	6.67
844.796	6.67
845.096	6.67
845.396	6.67
845.695	6.67
845.995	2.52
846.295	4.49
846.594	7.09
846.894	7.21
847.194	6.28
847.493	6.04
847.792	4.65
848.092	5.22
848.391	5.23
848.69	4.85
848.989	5.14
849.288	4.36
849.587	4.62
849.886	2.5
850.185	3.4
850.484	6.4
850.783	7.39
851.081	7.83
851.38	8.21
851.679	9.83
851.977	10.01
852.276	6.64
852.574	4.41
852.872	2.63
853.171	3.99
853.469	2.63
853.767	2.63
854.065	2.63
854.363	1.23
854.661	3.07
854.959	4.11
855.257	7.42
855.555	12.13
855.853	14.69
856.15	18.02
856.448	17.47
856.746	17.58
857.043	17.24
857.341	19.72
857.638	19.92
857.935	16.01
858.233	15.39
858.53	13.62
858.827	13.56
859.124	14.72
859.421	13.91
859.718	14.04
860.015	13.18
860.312	12.69
860.609	10.6
860.905	11.76
861.202	14.43
861.499	12.75
861.795	15.26
862.092	14.72
862.388	13.97
862.684	12.09
862.981	11.62
863.277	13.7
863.573	15.57
863.869	19.29
864.165	15.41
864.461	12.37
864.757	15.7
865.053	14.17
865.349	11.05
865.645	8.95
865.94	8.24
866.236	8.19
866.532	7.33
866.827	7.16
867.123	4.43
867.418	6.09
867.713	7.79
868.009	4.84
868.304	4.14
868.599	4.92
868.894	5.2
869.189	7.34
869.484	8.13
869.779	7.2
870.074	5.65
870.369	5.22
870.663	6.67
870.958	6.66
871.252	10.09
871.547	10.95
871.842	13.22
872.136	16.11
872.43	17.24
872.725	17.77
873.019	16.6
873.313	19.33
873.607	21.34
873.901	20.44
874.195	19.53
874.489	18.59
874.783	18.59
875.077	13.54
875.37	12.58
875.664	11.46
875.958	9.56
876.251	12.28
876.545	12.11
876.838	8.58
877.132	6.75
877.425	10.2
877.718	8.24
878.011	8.04
878.305	12.25
878.598	11.32
878.891	10.12
879.184	12.85
879.476	15.39
879.769	14.31
880.062	14.23
880.355	13.35
880.647	7.1
880.94	6.21
881.232	3.26
881.525	3.43
881.817	1.79
882.11	4.17
882.402	3.69
882.694	2.72
882.986	2.89
883.278	3.52
883.57	4.68
883.862	6.03
884.154	6.35
884.446	8.11
884.738	7.81
885.03	8.77
885.321	8.45
885.613	8.56
885.904	8.51
886.196	8.89
886.487	9.4
886.779	9.26
887.07	9.58
887.361	9.88
887.652	8.57
887.943	8.74
888.234	9.02
888.525	9.23
888.816	9.81
889.107	10.93
889.398	12.08
889.689	11.83
889.979	12.74
890.27	13.34
890.56	14.29
890.851	15.91
891.141	17.97
891.432	16.93
891.722	18.16
