795.743	9.44
796.052	8.92
796.362	9.53
796.671	10
796.98	9.85
797.289	9.24
797.598	7.98
797.907	4.94
798.216	5.19
798.525	4.75
798.834	4.51
799.142	4.86
799.451	5.1
799.76	4.79
800.068	4.42
800.377	3.9
800.685	4.06
800.994	4.55
801.302	4.1
801.61	3.81
801.918	3.89
802.227	3.39
802.535	3.23
802.843	3.02
803.151	2.56
803.459	1.99
803.767	2.04
804.074	2.28
804.382	2.83
804.69	4.17
804.998	4.13
805.305	3.86
805.613	4.5
805.92	4.27
806.228	4.29
806.535	4.1
806.842	4.52
807.15	4.67
807.457	4.29
807.764	4.33
808.071	3.17
808.378	2.96
808.685	3.26
808.992	3.21
809.299	3.2
809.605	3.91
809.912	4.97
810.219	3.78
810.525	4.38
810.832	4.09
811.138	3.88
811.445	4.33
811.751	4.91
812.058	4.83
812.364	5.31
812.67	6.12
812.976	5.92
813.282	6
813.588	6.73
813.894	6.23
814.2	6.64
814.506	6.71
814.812	6.89
815.118	6.45
815.423	6.58
815.729	5.59
816.035	4.62
816.34	4.16
816.646	3.71
816.951	4.38
817.256	3.35
817.562	3.61
817.867	3.26
818.172	2.68
818.477	2.72
818.782	3.13
819.087	3.46
819.392	4.05
819.697	4.28
820.002	4.16
820.306	3.8
820.611	4.37
820.916	4.88
821.22	5.58
821.525	5.6
821.829	5.43
822.134	4.96
822.438	4.8
822.742	4.43
823.047	4.52
823.351	4.54
823.655	4.5
823.959	4.56
824.263	4.27
824.567	4.11
824.871	4.01
825.174	3.91
825.478	6.18
825.782	6.64
826.086	6.94
826.389	7.1
826.693	7.13
826.996	7.14
827.3	7.13
827.603	7.34
827.906	7.39
828.209	7.5
828.513	7.5
828.816	4.87
829.119	4.38
829.422	4.27
829.725	3.85
830.028	4.06
830.33	4.41
830.633	5.11
830.936	5.1
831.238	5.15
831.541	5.53
831.844	5.98
832.146	5.62
832.448	6.17
832.751	6.45
833.053	7.45
833.355	7.51
833.657	7.43
833.96	6.45
834.262	5.86
834.564	5.6
834.865	5.18
835.167	6.05
835.469	5.92
835.771	5.48
836.073	5.24
836.374	4.87
836.676	4.85
836.977	4.64
837.279	5.09
837.58	6.62
837.882	7.51
838.183	7.39
838.484	7.18
838.785	8.17
839.086	8.7
839.387	9.03
839.688	9.21
839.989	9.56
840.29	9.85
840.591	9.66
840.892	8.36
841.192	8.01
841.493	8.18
841.794	7.7
842.094	6.9
842.394	6.43
842.695	8.44
842.995	7.46
843.295	6.42
843.596	6.2
843.896	6.34
844.196	7.85
844.496	8.01
844.796	8.94
845.096	8.91
845.396	9.83
845.695	11.63
845.995	9.1
846.295	8.97
846.594	12.05
846.894	13.15
847.194	14.11
847.493	13.95
847.792	13.04
848.092	10.89
848.391	10.32
848.69	10.24
848.989	9.36
849.288	8.34
849.587	10.12
849.886	6.61
850.185	6.51
850.484	6.51
850.783	5.64
851.081	4.26
851.38	4.87
851.679	5.11
851.977	3.95
852.276	3.85
852.574	2.1
852.872	1.32
853.171	1.84
853.469	1.43
853.767	1.43
854.065	1.43
854.363	2.29
854.661	4.95
854.959	6.46
855.257	10.03
855.555	11.61
855.853	13.71
856.15	13.56
856.448	13.44
856.746	12.31
857.043	12.54
857.341	15.06
857.638	17.17
857.935	13.15
858.233	12.63
858.53	9.45
858.827	10.15
859.124	11.37
859.421	10.3
859.718	11.38
860.015	13.3
860.312	12.63
860.609	11.73
860.905	11.42
861.202	14.46
861.499	14.14
861.795	20.98
862.092	18.7
862.388	18.24
862.684	21.62
862.981	19.76
863.277	20.17
863.573	22.45
863.869	22.37
864.165	16.83
864.461	14.11
864.757	14.46
865.053	6.69
865.349	5.82
865.645	3.85
865.94	0.68
866.236	2.2
866.532	0.53
866.827	3.06
867.123	2.4
867.418	8.09
867.713	8.17
868.009	3.79
868.304	6.16
868.599	6.71
868.894	8.43
869.189	8.62
869.484	9.76
869.779	9.89
870.074	5.06
870.369	3.75
870.663	4.08
870.958	5.26
871.252	10.93
871.547	12.03
871.842	12.81
872.136	11.41
872.43	14.45
872.725	16.19
873.019	13.42
873.313	15.31
873.607	16.12
873.901	14.03
874.195	14.64
874.489	14.42
874.783	13.19
875.077	11.65
875.37	12.72
875.664	9.85
875.958	3.14
876.251	6.41
876.545	9.7
876.838	7.17
877.132	7.26
877.425	9.98
877.718	8.57
878.011	8.77
878.305	11.8
878.598	10.62
878.891	9.94
879.184	16.6
879.476	18.25
879.769	14.98
880.062	13.8
880.355	10.38
880.647	5.43
880.94	3.59
881.232	3.12
881.525	2.78
881.817	1.11
882.11	3.84
882.402	2.5
882.694	1.72
882.986	1.59
883.278	3.37
883.57	6.02
883.862	6.71
884.154	6.77
884.446	6.79
884.738	6.06
885.03	7.59
885.321	6.75
885.613	6.72
885.904	6.81
886.196	7.34
886.487	7.76
886.779	6.84
887.07	6.84
887.361	7.39
887.652	7.15
887.943	8.02
888.234	7.33
888.525	7.45
888.816	8.69
889.107	9.6
889.398	10.32
889.689	10.66
889.979	12.15
890.27	13.13
890.56	13.35
890.851	14.95
891.141	15.62
891.432	16.66
891.722	20.68
