796.052	18.14
796.362	18.4
796.671	18.73
796.98	19.27
797.289	18.67
797.598	18.39
797.907	15.31
798.216	15.41
798.525	15.64
798.834	15.43
799.142	16.07
799.451	16.51
799.76	16.14
800.068	15.45
800.377	14.71
800.685	14.92
800.994	15.15
801.302	14.47
801.61	14.15
801.918	13.36
802.227	12.9
802.535	12.08
802.843	11.68
803.151	11.67
803.459	11.71
803.767	12.25
804.074	12.53
804.382	12.65
804.69	14.68
804.998	14.99
805.305	15.36
805.613	15.64
805.92	16.67
806.228	16.79
806.535	16.45
806.842	16.32
807.15	15.68
807.457	14.71
807.764	14.8
808.071	12.65
808.378	12.82
808.685	12.41
808.992	12.36
809.299	11.14
809.605	11.52
809.912	12.27
810.219	12.03
810.525	12.63
810.832	12.81
811.138	12.61
811.445	13.4
811.751	13.32
812.058	13.5
812.364	14.08
812.67	14.85
812.976	14.68
813.282	15.01
813.588	15.54
813.894	15.54
814.2	15.87
814.506	16.02
814.812	16.62
815.118	16.48
815.423	17.16
815.729	16.04
816.035	15.16
816.34	15.13
816.646	14.5
816.951	14.89
817.256	13.75
817.562	14.03
817.867	14.01
818.172	13.49
818.477	13.08
818.782	13.53
819.087	14.29
819.392	14.66
819.697	14.13
820.002	14.21
820.306	13.98
820.611	14.42
820.916	14.51
821.22	14.99
821.525	14.55
821.829	14.49
822.134	13.9
822.438	13.78
822.742	13.57
823.047	13.73
823.351	13.62
823.655	13.57
823.959	13.47
824.263	13.23
824.567	13.1
824.871	12.95
825.174	12.8
825.478	13.62
825.782	13.6
826.086	13.67
826.389	13.69
826.693	13.79
826.996	13.68
827.3	13.88
827.603	14.06
827.906	13.92
828.209	14.4
828.513	14.73
828.816	14.04
829.119	13.95
829.422	13.95
829.725	13.99
830.028	14.22
830.33	14.6
830.633	14.95
830.936	14.87
831.238	15
831.541	15.18
831.844	14.94
832.146	14.48
832.448	14.41
832.751	14.85
833.053	14.64
833.355	14.43
833.657	14.34
833.96	14.14
834.262	13.93
834.564	13.72
834.865	13.43
835.167	15
835.469	15.12
835.771	14.85
836.073	14.36
836.374	14.36
836.676	13.98
836.977	13.74
837.279	13.23
837.58	14.27
837.882	14.85
838.183	14.54
838.484	13.12
838.785	13.3
839.086	14.25
839.387	15.14
839.688	15.39
839.989	15.37
840.29	16
840.591	16.89
840.892	15.5
841.192	16.09
841.493	16.25
841.794	16.62
842.094	16.08
842.394	15.86
842.695	19.62
842.995	20.02
843.295	21
843.596	20.03
843.896	19.93
844.196	21.46
844.496	19.5
844.796	18.44
845.096	17.71
845.396	18.49
845.695	19.73
845.995	14.68
846.295	13.92
846.594	14.59
846.894	14.77
847.194	13.49
847.493	13.21
847.792	14.72
848.092	15.93
848.391	14.91
848.69	15.74
848.989	16.27
849.288	14.95
849.587	15.23
849.886	14.98
850.185	15.3
850.484	16.92
850.783	16.59
851.081	15.9
851.38	15.13
851.679	15.98
851.977	13.9
852.276	11.32
852.574	10.42
852.872	10.3
853.171	9.72
853.469	10.53
853.767	9.24
854.065	10.47
854.363	11.61
854.661	13.48
854.959	14.93
855.257	17.07
855.555	19.35
855.853	20.77
856.15	21.36
856.448	21.12
856.746	19.89
857.043	19.59
857.341	21.15
857.638	22.22
857.935	18.13
858.233	16.79
858.53	16.16
858.827	18.17
859.124	20.32
859.421	20
859.718	21.67
860.015	21.52
860.312	22.99
860.609	20.82
860.905	20.29
861.202	24.01
861.499	22.56
861.795	25.27
862.092	23.49
862.388	20.47
862.684	22.12
862.981	20.18
863.277	22.7
863.573	22.1
863.869	20.1
864.165	14.63
864.461	13.05
864.757	15.65
865.053	11.95
865.349	8.88
865.645	9.35
865.94	7.71
866.236	9.86
866.532	8.21
866.827	9.75
867.123	11.81
867.418	16.9
867.713	15.36
868.009	12.04
868.304	12.57
868.599	16.28
868.894	16.37
869.189	16.82
869.484	16.85
869.779	13.87
870.074	10.64
870.369	10.12
870.663	10.58
870.958	11.33
871.252	14.51
871.547	13.6
871.842	12.09
872.136	12.96
872.43	14.08
872.725	14.85
873.019	17.2
873.313	19.19
873.607	19.08
873.901	16.29
874.195	20.01
874.489	20.1
874.783	21.24
875.077	19.85
875.37	19.21
875.664	16.84
875.958	13.96
876.251	16.31
876.545	18.76
876.838	19.38
877.132	22.21
877.425	20.48
877.718	19.33
878.011	17.16
878.305	15.88
878.598	13.26
878.891	12.61
879.184	14.81
879.476	17.41
879.769	14.28
880.062	10.26
880.355	7.79
880.647	4.88
880.94	7.28
881.232	8.25
881.525	8.47
881.817	8.74
882.11	10.86
882.402	9.3
882.694	8.37
882.986	8.81
883.278	11.87
883.57	12.86
883.862	13.78
884.154	12.86
884.446	13.27
884.738	13.45
885.03	14.17
885.321	14.3
885.613	14.55
885.904	13.91
886.196	14.35
886.487	13.75
886.779	13.61
887.07	13.6
887.361	13.49
887.652	13.2
887.943	13.37
888.234	13.24
888.525	13.06
888.816	14.26
889.107	15.41
889.398	16.53
889.689	17.04
889.979	17.6
890.27	17.32
890.56	19.3
890.851	20.36
891.141	21.81
891.432	22.33
891.722	23.16
