796.362	6.89
796.671	6.89
796.98	6.89
797.289	6.32
797.598	5.76
797.907	3.76
798.216	4.32
798.525	3.96
798.834	3.21
799.142	4.04
799.451	4.21
799.76	4.34
800.068	4.51
800.377	4.37
800.685	4.54
800.994	4.88
801.302	5.07
801.61	5.15
801.918	5.57
802.227	5.64
802.535	5.02
802.843	5.21
803.151	4.89
803.459	4.82
803.767	4.74
804.074	5.23
804.382	5.41
804.69	5.71
804.998	5.56
805.305	5.54
805.613	6.19
805.92	6.2
806.228	5.73
806.535	5.78
806.842	5.7
807.15	5.81
807.457	5.02
807.764	5.71
808.071	4.89
808.378	5.52
808.685	5.62
808.992	5.43
809.299	5.27
809.605	5.7
809.912	6.14
810.219	5.45
810.525	5.78
810.832	6
811.138	5.92
811.445	6.25
811.751	5.42
812.058	5.3
812.364	5.61
812.67	5.95
812.976	6.04
813.282	6.05
813.588	7.24
813.894	7.27
814.2	7.24
814.506	6.6
814.812	7.07
815.118	6.86
815.423	6.74
815.729	5.9
816.035	5.43
816.34	4.94
816.646	4.93
816.951	4.01
817.256	3.26
817.562	3.81
817.867	3.5
818.172	3.07
818.477	3.57
818.782	4.65
819.087	4.7
819.392	5.16
819.697	5.5
820.002	5.21
820.306	5.26
820.611	5.33
820.916	5.87
821.22	6.7
821.525	6.65
821.829	6.49
822.134	5.72
822.438	5.96
822.742	5.63
823.047	5.61
823.351	5.51
823.655	5.46
823.959	5.5
824.263	5.32
824.567	5.05
824.871	4.99
825.174	4.86
825.478	6.7
825.782	6.7
826.086	7.01
826.389	6.93
826.693	6.98
826.996	6.86
827.3	6.78
827.603	6.57
827.906	6.57
828.209	6.58
828.513	6.57
828.816	4.43
829.119	4.13
829.422	3.74
829.725	3.78
830.028	3.79
830.33	4.17
830.633	4.61
830.936	4.94
831.238	5.22
831.541	5.64
831.844	6.25
832.146	6.01
832.448	6.16
832.751	6.92
833.053	7.3
833.355	7.38
833.657	7.74
833.96	7.63
834.262	7.19
834.564	7.02
834.865	6.91
835.167	6.98
835.469	6.92
835.771	6.67
836.073	6.46
836.374	6.16
836.676	6.1
836.977	5.7
837.279	5.81
837.58	6.39
837.882	6.94
838.183	6.4
838.484	6.24
838.785	6.59
839.086	7.88
839.387	7.97
839.688	8.25
839.989	8.96
840.29	9.02
840.591	8.43
840.892	7.85
841.192	7.89
841.493	8.24
841.794	8.8
842.094	8.5
842.394	7.09
842.695	0.06
842.995	0.06
843.295	0.06
843.596	0.06
843.896	0.06
844.196	0.06
844.496	0.06
844.796	0.06
845.096	0.06
845.396	0.06
845.695	0.06
845.995	8.73
846.295	8.12
846.594	9.43
846.894	8.81
847.194	8.36
847.493	7.84
847.792	7.64
848.092	9.39
848.391	7.75
848.69	8.38
848.989	7.39
849.288	6.69
849.587	7.65
849.886	6.99
850.185	7.67
850.484	9.08
850.783	9.36
851.081	10.08
851.38	8.95
851.679	8.75
851.977	8.73
852.276	8.34
852.574	7.69
852.872	8.65
853.171	8.73
853.469	6.54
853.767	1.98
854.065	2.21
854.363	2.63
854.661	1.5
854.959	1.83
855.257	1.34
855.555	3.47
855.853	6.29
856.15	6.24
856.448	5.72
856.746	7.42
857.043	9.48
857.341	12.28
857.638	13.78
857.935	13.28
858.233	15.81
858.53	17.11
858.827	18.88
859.124	19.22
859.421	18.94
859.718	20.72
860.015	20.33
860.312	20.59
860.609	18.24
860.905	17.59
861.202	19.68
861.499	15.76
861.795	15.73
862.092	14.37
862.388	11.24
862.684	12.75
862.981	9.02
863.277	8.98
863.573	10.31
863.869	10.33
864.165	8.7
864.461	7.06
864.757	11.11
865.053	10.88
865.349	10.26
865.645	10.57
865.94	8.51
866.236	10.81
866.532	12.42
866.827	13.25
867.123	13.23
867.418	15.96
867.713	17.03
868.009	14.81
868.304	14.4
868.599	14
868.894	15.13
869.189	18.62
869.484	20.12
869.779	19.25
870.074	17.19
870.369	17.62
870.663	15.49
870.958	15.34
871.252	16.21
871.547	16.54
871.842	16.29
872.136	16.23
872.43	13.31
872.725	12.07
873.019	11.19
873.313	12.97
873.607	11.55
873.901	11.98
874.195	9.93
874.489	11.75
874.783	12.62
875.077	11.13
875.37	11.25
875.664	10.93
875.958	11.03
876.251	12.64
876.545	9.36
876.838	7.16
877.132	5.13
877.425	9.29
877.718	10
878.011	10.88
878.305	14.59
878.598	11.56
878.891	8.38
879.184	8.39
879.476	10.95
879.769	13.64
880.062	14.11
880.355	13.6
880.647	9.71
880.94	7.51
881.232	4.94
881.525	4.06
881.817	3.76
882.11	6.32
882.402	6.49
882.694	4.73
882.986	4.68
883.278	5.66
883.57	6.26
883.862	7.29
884.154	7.31
884.446	7.04
884.738	6.89
885.03	7.87
885.321	8.04
885.613	7.74
885.904	7.41
886.196	7.44
886.487	7.94
886.779	8.38
887.07	8.43
887.361	8.21
887.652	8.42
887.943	9.14
888.234	9.58
888.525	9.4
888.816	10.32
889.107	12.29
889.398	12.82
889.689	12.59
889.979	13.07
890.27	13.21
890.56	14.52
890.851	16.28
891.141	15.81
891.432	14.31
891.722	16.2
