795.434	12.49
795.743	12.39
796.052	12.37
796.362	12.76
796.671	13.16
796.98	13.5
797.289	12.56
797.598	11.87
797.907	9.28
798.216	9.12
798.525	8.86
798.834	8.63
799.142	8.89
799.451	8.81
799.76	8.37
800.068	7.8
800.377	7.55
800.685	8.08
800.994	8.25
801.302	8.12
801.61	7.79
801.918	7.89
802.227	8.23
802.535	8.26
802.843	8.21
803.151	8
803.459	8.3
803.767	8.52
804.074	8.83
804.382	9.42
804.69	10.57
804.998	10.73
805.305	11.36
805.613	11.19
805.92	10.8
806.228	10.8
806.535	11.01
806.842	11.25
807.15	10.86
807.457	10.3
807.764	10.69
808.071	9.42
808.378	9.61
808.685	9.36
808.992	9.09
809.299	8.65
809.605	9.41
809.912	9.98
810.219	9.1
810.525	10.2
810.832	10.58
811.138	9.84
811.445	10.38
811.751	10.03
812.058	9.74
812.364	10.24
812.67	11.26
812.976	10.88
813.282	11.36
813.588	11.49
813.894	10.57
814.2	9.82
814.506	10.01
814.812	9.86
815.118	9.86
815.423	9.77
815.729	9.05
816.035	7.74
816.34	6.99
816.646	6.76
816.951	7.09
817.256	7.52
817.562	8.6
817.867	7.92
818.172	7.93
818.477	7.85
818.782	8.65
819.087	8.81
819.392	9.62
819.697	10.28
820.002	9.89
820.306	10.7
820.611	10.49
820.916	10.58
821.22	11.21
821.525	11.05
821.829	11.03
822.134	10.4
822.438	10.3
822.742	10.1
823.047	10.06
823.351	10.02
823.655	9.93
823.959	10.03
824.263	9.74
824.567	9.56
824.871	9.45
825.174	9.43
825.478	10.03
825.782	10.1
826.086	10.26
826.389	10.34
826.693	10.31
826.996	10.15
827.3	10.02
827.603	10.09
827.906	10.06
828.209	9.97
828.513	9.97
828.816	9.38
829.119	9.33
829.422	9.19
829.725	9.1
830.028	9.25
830.33	9.51
830.633	9.27
830.936	9.32
831.238	9.54
831.541	10.09
831.844	10.09
832.146	9.88
832.448	9.91
832.751	10.55
833.053	10.81
833.355	11.27
833.657	11.27
833.96	11.64
834.262	12
834.564	11.79
834.865	11.16
835.167	11.36
835.469	11.34
835.771	11.09
836.073	10.67
836.374	10.59
836.676	9.99
836.977	10.25
837.279	10.53
837.58	11.08
837.882	11.9
838.183	12.31
838.484	12.57
838.785	12.76
839.086	13.07
839.387	12.94
839.688	13.07
839.989	13.3
840.29	12.68
840.591	11.87
840.892	10.31
841.192	10.6
841.493	9.96
841.794	9.36
842.094	9.31
842.394	9.36
842.695	7.63
842.995	6.51
843.295	5.8
843.596	5.13
843.896	6.41
844.196	6.87
844.496	5.19
844.796	6.05
845.096	5.12
845.396	3.99
845.695	4.71
845.995	7.58
846.295	6.81
846.594	8.22
846.894	9.26
847.194	8.94
847.493	8.31
847.792	7.35
848.092	7.67
848.391	9.22
848.69	11.72
848.989	11.21
849.288	10.27
849.587	10.98
849.886	9.53
850.185	8.38
850.484	8.6
850.783	9.62
851.081	10.78
851.38	9.88
851.679	8.38
851.977	7.46
852.276	7.07
852.574	9.09
852.872	9.37
853.171	9.32
853.469	10.62
853.767	10.19
854.065	11.98
854.363	11.52
854.661	13.36
854.959	15.61
855.257	16.82
855.555	19.8
855.853	19.94
856.15	22.45
856.448	23.43
856.746	21.49
857.043	22.43
857.341	22.64
857.638	25.18
857.935	20.52
858.233	17.47
858.53	15.11
858.827	15.4
859.124	14.93
859.421	13.66
859.718	15.11
860.015	14.66
860.312	14.17
860.609	14.03
860.905	13.82
861.202	15.92
861.499	16.47
861.795	18.6
862.092	16.34
862.388	12.09
862.684	10.67
862.981	6.88
863.277	9.2
863.573	8.82
863.869	7.92
864.165	4.34
864.461	5.56
864.757	8.38
865.053	8.34
865.349	5.31
865.645	8.21
865.94	10.07
866.236	12.28
866.532	13.23
866.827	15.02
867.123	14.28
867.418	17.31
867.713	16.92
868.009	13.59
868.304	9.52
868.599	13.73
868.894	16.55
869.189	15.64
869.484	15.21
869.779	14.5
870.074	12.54
870.369	14.24
870.663	14.58
870.958	16.3
871.252	21.26
871.547	25.03
871.842	23.97
872.136	22.11
872.43	21.17
872.725	23.86
873.019	19.82
873.313	19.67
873.607	17.36
873.901	15.77
874.195	16.21
874.489	13.79
874.783	12.59
875.077	9.73
875.37	8.62
875.664	9.82
875.958	4.1
876.251	9.46
876.545	9.49
876.838	5.87
877.132	6.28
877.425	7.62
877.718	8.54
878.011	8.36
878.305	11.81
878.598	13
878.891	10.34
879.184	13.15
879.476	14.33
879.769	13.78
880.062	16.35
880.355	12.4
880.647	8.57
880.94	6.45
881.232	4.92
881.525	5.35
881.817	3.93
882.11	7.67
882.402	9.23
882.694	8.65
882.986	9.33
883.278	11
883.57	13.2
883.862	14.28
884.154	14.55
884.446	15.09
884.738	14.77
885.03	15.91
885.321	15.65
885.613	15.83
885.904	15.67
886.196	16.31
886.487	16.61
886.779	16.12
887.07	15.76
887.361	16.32
887.652	16.52
887.943	17.64
888.234	18.01
888.525	18.42
888.816	18.88
889.107	20.93
889.398	21.58
889.689	21.33
889.979	23.11
890.27	24.35
890.56	24.99
890.851	26.44
891.141	25.98
891.432	24.98
891.722	26.6
