795.124	9.15
795.434	9.3
795.743	8.95
796.052	8.94
796.362	8.49
796.671	8.05
796.98	8.3
797.289	8.32
797.598	7.78
797.907	3.31
798.216	3.45
798.525	3.84
798.834	3.66
799.142	4.21
799.451	4.18
799.76	4.82
800.068	5.05
800.377	5.22
800.685	6.19
800.994	7.1
801.302	7.45
801.61	7.76
801.918	7.17
802.227	7
802.535	7.06
802.843	7.16
803.151	6.79
803.459	6.6
803.767	6.2
804.074	5.39
804.382	5.6
804.69	7.03
804.998	6.52
805.305	6.81
805.613	7.2
805.92	7.42
806.228	7.57
806.535	6.91
806.842	6.77
807.15	7
807.457	7.05
807.764	6.55
808.071	4.87
808.378	5.14
808.685	5.45
808.992	5.37
809.299	5.22
809.605	5.56
809.912	6.3
810.219	6.51
810.525	6.48
810.832	6.65
811.138	6.87
811.445	6.88
811.751	6.14
812.058	5.53
812.364	5.61
812.67	5.13
812.976	3.8
813.282	3.09
813.588	2.69
813.894	3.23
814.2	3.35
814.506	2.83
814.812	2.75
815.118	3.03
815.423	3.17
815.729	2.99
816.035	3.58
816.34	4.52
816.646	5.55
816.951	6.66
817.256	6.24
817.562	6.18
817.867	6.35
818.172	6.78
818.477	6.95
818.782	6.53
819.087	7.3
819.392	6.9
819.697	6.18
820.002	5.53
820.306	5.14
820.611	5.33
820.916	5.21
821.22	5.17
821.525	4.51
821.829	4.93
822.134	5.18
822.438	4.83
822.742	4.81
823.047	4.98
823.351	5.02
823.655	5.01
823.959	4.72
824.263	4.6
824.567	4.78
824.871	5.07
825.174	5.08
825.478	6.58
825.782	6.71
826.086	6.82
826.389	6.91
826.693	7.04
826.996	6.99
827.3	7.28
827.603	7.47
827.906	7.36
828.209	7.48
828.513	7.31
828.816	5.37
829.119	5.13
829.422	5.31
829.725	5.17
830.028	4.81
830.33	4.55
830.633	4.47
830.936	4.43
831.238	4.17
831.541	3.69
831.844	3.66
832.146	3.53
832.448	3.63
832.751	2.99
833.053	3.48
833.355	4.58
833.657	4.79
833.96	4.86
834.262	4.86
834.564	5.17
834.865	5.21
835.167	6.67
835.469	6.42
835.771	6.03
836.073	5.81
836.374	5.13
836.676	4.22
836.977	4.34
837.279	4.49
837.58	4.93
837.882	5.37
838.183	5.29
838.484	3.38
838.785	3.69
839.086	4.67
839.387	5.32
839.688	5.82
839.989	6.55
840.29	7.07
840.591	7.44
840.892	6.41
841.192	6.06
841.493	6.06
841.794	7.59
842.094	7.59
842.394	6.58
842.695	6.58
842.995	6.58
843.295	6.58
843.596	6.58
843.896	6.58
844.196	6.58
844.496	6.58
844.796	6.58
845.096	6.58
845.396	6.58
845.695	6.58
845.995	2.74
846.295	5.6
846.594	6.54
846.894	7.84
847.194	8.46
847.493	9.73
847.792	9.94
848.092	8.73
848.391	8.07
848.69	9.15
848.989	9.75
849.288	7.73
849.587	5.94
849.886	4.82
850.185	3.34
850.484	4.6
850.783	4.28
851.081	4.86
851.38	7.48
851.679	9.73
851.977	9.76
852.276	10.17
852.574	12.54
852.872	13.25
853.171	13.14
853.469	12.47
853.767	10.49
854.065	11.04
854.363	7.97
854.661	7.65
854.959	6.78
855.257	5.36
855.555	4.25
855.853	3.44
856.15	5.76
856.448	7.57
856.746	10.21
857.043	10.95
857.341	14.14
857.638	20.89
857.935	19.83
858.233	20.48
858.53	22.15
858.827	23.97
859.124	21.66
859.421	19.06
859.718	18.22
860.015	17.29
860.312	16.69
860.609	14.06
860.905	10.96
861.202	11.21
861.499	10.89
861.795	13.79
862.092	11.85
862.388	14.35
862.684	15.4
862.981	13.94
863.277	11.98
863.573	14.59
863.869	15.14
864.165	12.84
864.461	13.87
864.757	11.79
865.053	9.65
865.349	9.97
865.645	7.85
865.94	8.16
866.236	6.23
866.532	10.33
866.827	9.51
867.123	8.82
867.418	10
867.713	6.83
868.009	6.86
868.304	5.5
868.599	4.45
868.894	4.55
869.189	5.02
869.484	10.68
869.779	9.87
870.074	10.01
870.369	11.04
870.663	11.56
870.958	13.76
871.252	14.13
871.547	15.62
871.842	17.46
872.136	17.18
872.43	16.61
872.725	15.91
873.019	14.27
873.313	13.83
873.607	10.48
873.901	9.41
874.195	9.49
874.489	12.49
874.783	10.55
875.077	9.23
875.37	13.73
875.664	11.91
875.958	14.46
876.251	14.72
876.545	14.47
876.838	14.45
877.132	16.97
877.425	16.23
877.718	13.91
878.011	15.54
878.305	16.36
878.598	12.16
878.891	13.55
879.184	12.01
879.476	11.96
879.769	10.71
880.062	11.36
880.355	7.36
880.647	9.02
880.94	6.81
881.232	3.43
881.525	0.75
881.817	0.4
882.11	0.62
882.402	0.62
882.694	0.62
882.986	0.62
883.278	0.81
883.57	2.09
883.862	2.5
884.154	3.48
884.446	4.43
884.738	5.22
885.03	5.82
885.321	5.65
885.613	6.12
885.904	6.51
886.196	6.81
886.487	6.6
886.779	6.06
887.07	5.81
887.361	5.66
887.652	5.85
887.943	5.49
888.234	6.29
888.525	6.66
888.816	6.48
889.107	6.83
889.398	7.29
889.689	7.41
889.979	7.8
890.27	8.77
890.56	9.85
890.851	9.87
891.141	10.99
891.432	8.61
891.722	8.69
