442.384	42.98
442.745	43.07
443.105	43.13
443.466	43.18
443.827	43.21
444.188	43.25
444.548	43.25
444.909	43.25
445.269	43.24
445.63	43.26
445.99	43.23
446.351	43.29
446.711	43.29
447.072	43.33
447.432	43.38
447.792	43.43
448.153	43.45
448.513	43.49
448.873	43.5
449.233	43.5
449.593	43.51
449.953	43.54
450.313	43.55
450.673	43.55
451.033	43.51
451.393	43.5
451.753	43.49
452.113	43.98
452.472	43.94
452.832	43.91
453.192	43.86
453.551	43.81
453.911	43.77
454.271	43.73
454.63	43.71
454.989	43.71
455.349	43.72
455.708	43.7
456.068	43.42
456.427	43.44
456.786	43.49
457.145	43.55
457.505	43.63
457.864	43.75
458.223	43.9
458.582	44.07
458.941	44.24
459.3	44.37
459.659	44.46
460.018	44.56
460.376	44.61
460.735	44.63
461.094	44.64
461.453	44.64
461.811	44.6
462.17	44.56
462.529	44.51
462.887	44.4
463.246	44.34
463.604	44.32
463.963	44.29
464.321	44.37
464.679	44.36
465.038	44.37
465.396	44.39
465.754	44.45
466.112	44.48
466.47	44.51
466.828	44.59
467.186	44.65
467.544	44.7
467.902	44.73
468.26	44.63
468.618	44.67
468.976	44.65
469.334	44.63
469.692	44.55
470.049	44.45
470.407	44.31
470.765	44.2
471.122	44.15
471.48	44.13
471.837	44.18
472.195	44.26
472.552	44.32
472.909	44.38
473.267	44.43
473.624	44.51
473.981	44.6
474.338	44.65
474.696	44.73
475.053	44.73
475.41	44.75
475.767	44.73
476.124	44.7
476.481	44.67
476.838	44.68
477.194	44.67
477.551	44.65
477.908	44.65
478.265	44.68
478.621	44.68
478.978	44.71
479.335	44.73
479.691	44.77
480.048	44.77
480.404	44.78
480.761	44.8
481.117	44.83
481.473	44.86
481.83	44.87
482.186	44.86
482.542	44.87
482.898	44.91
483.255	44.94
483.611	44.93
483.967	44.95
484.323	45.01
484.679	45.01
485.035	45.05
485.39	45.06
485.746	45.12
486.102	45.13
486.458	45.15
486.814	45.14
487.169	45.13
487.525	45.16
487.88	45.14
488.236	45.15
488.591	45.18
488.947	45.13
489.302	45.1
489.658	45.05
490.013	45
490.368	44.94
490.723	44.9
491.079	44.89
491.434	44.89
491.789	44.89
492.144	44.87
492.499	44.85
492.854	44.85
493.209	44.89
493.564	44.91
493.919	44.99
494.273	45.03
494.628	45.03
494.983	45.02
495.338	44.99
495.692	44.98
496.047	44.9
496.401	44.84
496.756	44.78
497.11	44.67
497.465	44.59
497.819	44.48
498.173	44.38
498.528	44.34
498.882	44.33
499.236	44.32
499.59	44.32
499.944	44.38
500.298	44.42
500.652	44.43
501.006	44.46
501.36	44.48
501.714	44.48
502.068	44.5
502.422	44.5
502.776	44.5
503.129	44.52
503.483	44.55
503.837	44.55
504.19	44.57
504.544	44.57
504.897	44.54
505.251	44.49
505.604	44.42
505.958	44.36
506.311	44.28
506.664	44.15
507.017	43.97
507.371	43.79
507.724	43.62
508.077	43.45
508.43	43.31
508.783	43.2
509.136	43.14
509.489	43.08
509.842	43.03
510.195	42.93
510.547	42.87
510.9	42.81
511.253	42.73
511.606	42.62
511.958	42.48
512.311	42.32
512.663	42.15
513.016	41.97
513.368	41.83
513.721	41.69
514.073	41.56
514.425	41.44
514.778	41.35
515.13	41.27
515.482	41.18
515.834	41.13
516.186	41.09
516.538	41.09
516.89	41.11
517.242	41.12
517.594	41.12
517.946	41.14
518.298	41.15
518.65	41.11
519.001	41.05
519.353	41.01
519.705	40.91
520.056	40.82
520.408	40.64
520.759	40.5
521.111	40.34
521.462	40.25
521.814	40.15
522.165	40.04
522.516	39.96
522.868	39.89
523.219	39.76
523.57	39.64
523.921	39.51
524.272	39.41
524.623	39.24
524.974	39.13
525.325	38.93
525.676	38.78
526.027	38.63
526.378	38.49
526.728	38.35
527.079	38.26
527.43	38.18
527.78	38.12
528.131	38.04
528.481	37.97
528.832	37.89
529.182	37.84
529.533	37.77
529.883	37.69
530.233	37.61
530.584	37.53
530.934	37.44
531.284	37.31
531.634	37.17
531.984	37.05
532.334	36.92
532.684	36.79
533.034	36.67
533.384	36.5
533.734	36.4
534.084	36.29
534.434	36.19
534.783	36.06
535.133	35.93
535.483	35.84
535.832	35.75
536.182	35.63
536.531	35.54
536.881	35.46
537.23	35.36
537.58	35.22
537.929	35.09
538.278	36.3
538.628	36.15
538.977	36.05
539.326	35.93
539.675	35.79
540.024	35.72
540.373	35.6
540.722	35.46
541.071	35.39
541.42	35.3
541.769	35.21
542.117	33.75
542.466	33.68
542.815	33.59
543.163	33.49
543.512	33.42
543.861	33.33
544.209	33.23
544.558	33.13
544.906	33.01
545.254	32.89
545.603	32.8
545.951	32.72
546.299	32.68
546.647	32.61
546.996	32.55
547.344	32.46
547.692	32.39
548.04	32.31
548.388	32.23
548.736	32.17
549.083	32.09
549.431	31.97
549.779	31.88
550.127	31.75
550.475	31.66
550.822	31.5
551.17	31.38
551.517	31.29
551.865	31.19
552.212	31.13
552.56	31.03
552.907	30.95
553.254	30.89
553.602	30.79
553.949	30.68
554.296	30.54
554.643	30.45
554.99	30.36
555.337	30.2
555.684	30.06
556.031	29.91
556.378	29.8
556.725	29.68
557.072	29.58
557.419	29.5
557.765	29.42
558.112	29.34
558.459	29.23
558.805	29.13
559.152	29.06
559.498	28.99
559.845	28.87
560.191	28.78
560.538	28.72
560.884	28.59
561.23	28.46
561.576	28.32
561.923	28.18
562.269	28.09
562.615	27.98
562.961	27.88
563.307	27.79
563.653	27.76
563.999	27.63
564.344	27.53
564.69	27.52
565.036	27.45
565.382	27.4
565.727	27.36
566.073	27.24
566.419	27.15
566.764	27.06
567.11	26.96
567.455	26.81
567.8	26.74
568.146	26.64
568.491	26.5
568.836	26.39
569.181	26.27
569.527	26.17
569.872	26.13
570.217	26.06
570.562	25.98
570.907	25.94
571.252	25.91
571.597	25.85
571.941	25.77
572.286	25.7
572.631	25.7
572.976	25.63
573.32	25.6
573.665	25.58
574.009	25.55
574.354	25.5
574.698	25.44
575.043	25.43
575.387	25.39
575.731	25.38
576.076	25.36
576.42	25.33
576.764	25.24
577.108	25.21
577.452	25.12
577.796	25.08
578.14	24.98
578.484	24.98
578.828	24.93
579.172	24.9
579.516	24.86
579.86	24.76
580.203	24.73
580.547	24.64
580.891	24.55
581.234	24.55
581.578	24.51
581.921	24.46
582.264	24.44
582.608	24.35
582.951	24.29
583.294	24.24
583.638	24.19
583.981	24.14
584.324	24.13
584.667	24.08
585.01	24.06
585.353	24.03
585.696	23.99
586.039	23.98
586.382	23.95
586.725	23.93
587.067	23.93
587.41	23.93
587.753	23.93
588.095	23.92
588.438	23.87
588.781	23.86
589.123	23.85
589.465	23.83
589.808	23.83
590.15	23.82
590.492	23.78
590.835	23.77
591.177	23.72
591.519	23.68
591.861	23.63
592.203	23.61
592.545	23.58
592.887	23.56
593.229	23.47
593.571	23.43
593.913	23.4
594.254	23.34
594.596	23.27
594.938	23.24
595.279	23.19
595.621	23.13
595.963	23.12
596.304	23.09
596.645	23.06
596.987	23.02
597.328	22.95
597.669	22.93
598.011	22.9
598.352	22.88
598.693	22.88
599.034	22.86
599.375	22.85
599.716	22.84
600.057	22.81
600.398	22.79
600.739	22.77
601.08	22.77
601.42	22.76
601.761	22.75
602.102	22.74
602.442	22.72
602.783	22.69
603.123	22.68
603.464	22.64
603.804	22.57
604.145	22.55
604.485	22.51
604.825	22.48
605.166	22.43
605.506	22.42
605.846	22.4
606.186	22.36
606.526	22.33
606.866	22.3
607.206	22.22
607.546	22.2
607.886	22.11
608.225	22.07
608.565	22.05
608.905	21.96
609.245	21.94
609.584	21.86
609.924	21.79
610.263	21.76
610.603	21.74
610.942	21.72
611.281	21.7
611.621	21.63
611.96	21.59
612.299	21.56
612.638	21.52
612.978	21.48
613.317	21.42
613.656	21.32
613.995	21.3
614.334	21.23
614.672	21.21
615.011	21.16
615.35	21.14
615.689	21.07
616.027	21.07
616.366	21.02
616.705	21.01
617.043	21
617.382	20.99
617.72	20.98
618.059	20.92
618.397	20.84
618.735	20.8
619.073	20.78
619.412	20.75
619.75	20.71
620.088	20.65
620.426	20.59
620.764	20.55
621.102	20.54
621.44	20.51
621.778	20.5
622.115	20.48
622.453	20.46
622.791	20.41
623.129	20.4
623.466	20.33
623.804	20.31
624.141	20.28
624.479	20.25
624.816	20.2
625.153	20.19
625.491	20.17
625.828	20.17
626.165	20.15
626.502	20.1
626.84	20.09
627.177	20.07
627.514	20.02
627.851	19.98
628.188	19.89
628.524	19.83
628.861	19.8
629.198	19.73
629.535	19.69
629.871	19.62
630.208	19.54
630.545	19.5
630.881	19.45
631.218	19.46
631.554	19.41
631.89	19.37
632.227	19.34
632.563	19.27
632.899	19.24
633.235	19.24
633.572	19.16
633.908	19.14
634.244	19.13
634.58	19.05
634.916	18.96
635.251	18.96
635.587	18.98
635.923	18.94
636.259	18.91
636.595	18.84
636.93	18.77
637.266	18.77
637.601	18.72
637.937	18.62
638.272	18.64
638.608	18.58
638.943	18.5
639.278	18.44
639.613	18.42
639.949	18.4
640.284	18.37
640.619	18.35
640.954	18.27
641.289	18.23
641.624	18.21
641.959	18.1
642.294	18.01
642.628	17.97
642.963	17.85
643.298	17.7
643.632	17.72
643.967	17.66
644.302	17.51
644.636	17.49
644.971	17.41
645.305	17.31
645.639	17.31
645.974	17.28
646.308	17.15
646.642	17.13
646.976	17.2
647.31	17.05
647.644	16.99
647.978	16.98
648.312	16.91
648.646	16.93
648.98	16.95
649.314	16.88
649.647	16.89
649.981	16.88
650.315	16.8
650.648	16.71
650.982	16.66
651.315	16.65
651.649	16.62
651.982	16.6
652.316	16.51
652.649	16.44
652.982	16.43
653.315	16.42
653.648	16.42
653.982	16.43
654.315	16.36
654.648	16.28
654.981	16.19
655.313	16.18
655.646	16.16
655.979	16.14
656.312	16.11
656.644	16.12
656.977	16.07
657.31	16.03
657.642	15.98
657.975	15.97
658.307	15.96
658.64	16
658.972	16
659.304	15.94
659.636	15.91
659.969	15.89
660.301	15.81
660.633	15.78
660.965	15.77
661.297	15.74
661.629	15.75
661.961	15.76
662.292	15.68
662.624	15.58
662.956	15.59
663.288	15.62
663.619	15.55
663.951	15.54
664.282	15.5
664.614	15.41
664.945	15.36
665.276	15.28
665.608	15.19
665.939	15.16
666.27	15.18
666.601	15.02
666.933	14.97
667.264	14.99
667.595	14.9
667.926	14.89
668.256	14.85
668.587	14.86
668.918	14.85
669.249	14.87
669.58	14.87
669.91	14.84
670.241	14.91
670.571	14.87
670.902	14.86
671.232	14.85
671.563	14.76
671.893	14.77
672.223	14.73
672.554	14.72
672.884	14.76
673.214	14.72
673.544	14.77
673.874	14.71
674.204	14.63
674.534	14.6
674.864	14.59
675.194	14.6
675.524	14.65
675.853	14.66
676.183	14.58
676.513	14.56
676.842	14.53
677.172	14.49
677.501	14.52
677.831	14.54
678.16	14.53
678.489	14.56
678.819	14.56
679.148	14.46
679.477	14.45
679.806	14.45
680.135	14.29
680.464	14.2
680.793	14.08
681.122	14
681.451	13.86
681.78	13.85
682.108	13.77
682.437	13.7
682.766	13.72
683.094	13.64
683.423	13.56
683.751	13.58
684.08	13.55
684.408	13.53
684.737	13.59
685.065	13.6
685.393	13.54
685.721	13.52
686.049	13.54
686.377	13.56
686.705	13.47
687.033	13.51
687.361	13.55
687.689	13.64
688.017	13.72
688.345	13.65
688.673	13.69
689.0	13.68
689.328	13.66
689.655	13.66
689.983	13.62
690.31	13.67
690.638	13.59
690.965	13.51
691.292	13.36
691.62	13.29
691.947	13.24
692.274	13.16
692.601	13.13
692.928	13.06
693.255	12.97
693.582	12.91
693.909	12.9
694.236	13.06
694.562	13.09
694.889	13.22
695.216	13.15
695.542	13.17
695.869	13.17
696.196	13.15
696.522	13.15
696.848	13.14
697.175	13.09
697.501	13.12
697.827	13.01
698.154	13
698.48	12.84
698.806	12.88
699.132	12.81
699.458	12.86
699.784	12.82
700.11	12.84
700.435	12.86
700.761	12.87
701.087	12.68
701.413	12.65
701.738	12.56
702.064	12.56
702.389	12.46
702.715	12.43
703.04	12.38
703.366	12.32
703.691	12.34
704.016	12.16
704.341	12.18
704.666	12.3
704.992	12.21
705.317	12.25
705.642	12.21
705.967	12.19
706.291	12.36
706.616	12.48
706.941	12.59
707.266	12.64
707.59	12.84
707.915	12.82
708.24	12.79
708.564	12.87
708.889	12.76
709.213	12.86
709.537	12.86
709.862	12.6
710.186	12.42
710.51	12.4
710.834	12.33
711.158	12.21
711.482	12.14
711.806	12.12
712.13	12.13
712.454	12.09
712.778	12.04
713.102	12.05
713.426	12.14
713.749	12.17
714.073	12.14
714.396	11.95
714.72	12.01
715.043	11.98
715.367	11.99
715.69	12.01
716.013	12.18
716.337	12.13
716.66	12.17
716.983	12.24
717.306	12.17
717.629	12
717.952	12.1
718.275	12.12
718.598	12.07
718.921	12.12
719.243	12.13
719.566	12.14
719.889	12.27
720.211	12.16
720.534	12.12
720.856	12.02
721.179	12.13
721.501	12.05
721.823	11.79
722.146	11.85
722.468	11.74
722.79	11.56
723.112	11.31
723.434	11.27
723.756	11.32
724.078	11.31
724.4	11.26
724.722	11.33
725.044	11.32
725.366	11.4
725.687	11.39
726.009	11.23
726.33	11.26
726.652	11.37
726.973	11.19
727.295	11.2
727.616	11.03
727.938	11.29
728.259	11.26
728.58	11.32
728.901	11.4
729.222	11.35
729.543	11.46
729.864	11.48
730.185	11.36
730.506	11.34
730.827	11.32
731.148	11.45
731.468	11.25
731.789	11.22
732.11	11.17
732.43	11.08
732.751	11.23
733.071	11.17
733.392	11.19
733.712	11.29
734.032	11.5
734.352	11.49
734.673	11.32
734.993	11.35
735.313	11.32
735.633	11.72
735.953	11.87
736.273	11.82
736.593	11.93
736.912	11.91
737.232	12.05
737.552	11.86
737.871	11.88
738.191	12.02
738.51	12.26
738.83	12.42
739.149	12.15
739.469	12.16
739.788	12.07
740.107	11.95
740.426	11.92
740.746	11.66
741.065	11.62
741.384	11.65
741.703	11.43
742.022	11.29
742.341	11.22
742.659	10.99
742.978	10.86
743.297	11.1
743.615	11.24
743.934	11.42
744.253	11.39
744.571	11.72
744.89	11.74
745.208	11.93
745.526	11.89
745.845	11.7
746.163	11.8
746.481	12.12
746.799	11.89
747.117	11.9
747.435	11.86
747.753	11.93
748.071	11.69
748.389	11.54
748.706	11.45
749.024	11.49
749.342	11.65
749.659	11.88
749.977	11.52
750.295	11.63
750.612	11.48
750.929	11.27
751.247	11.56
751.564	11.35
751.881	11.33
752.198	11.54
752.516	11.34
752.833	11.16
753.15	10.59
753.467	10.58
753.783	10.3
754.1	10.52
754.417	10.63
754.734	10.38
755.05	10.72
755.367	10.68
755.684	10.47
756.0	10.45
756.317	10.71
756.633	10.96
756.949	11.11
757.266	11.18
757.582	11.01
757.898	10.64
758.214	10.41
758.53	10.27
758.846	10.22
759.162	9.99
759.478	9.95
759.794	9.76
760.11	9.8
760.426	9.4
760.741	9.61
761.057	9.37
761.372	9.53
761.688	9.86
762.003	9.87
762.319	9.98
762.634	10.3
762.949	10.28
763.265	10.4
763.58	10.3
763.895	10.55
764.21	10.32
764.525	10.31
764.84	10.39
765.155	10.25
765.47	10.31
765.785	10.23
766.099	10.22
766.414	10.32
766.729	10.06
767.043	10.4
767.358	10.27
767.672	10.39
767.987	10.57
768.301	10.74
768.615	11.05
768.929	11.13
769.244	11.26
769.558	11.61
769.872	11.57
770.186	11.54
770.5	11.16
770.814	11.08
771.127	11.17
771.441	10.97
771.755	10.87
772.069	10.19
772.382	9.72
772.696	9.65
773.009	9.07
773.323	9.26
773.636	9.38
773.95	9.29
774.263	9.43
774.576	9.05
774.889	9.34
775.202	9.14
775.515	9.7
775.828	9.76
776.141	9.85
776.454	9.92
776.767	9.65
777.08	9.6
777.393	9.72
777.705	9.58
778.018	9.63
778.33	9.46
778.643	9.67
778.955	9.12
779.268	9.27
779.58	9.39
779.892	9.5
780.205	9.35
780.517	9.53
780.829	9.87
781.141	10.44
781.453	10.5
781.765	10.73
782.077	10.3
782.388	10.64
782.7	10.71
783.012	10.77
783.324	10.72
783.635	10.79
783.947	11.05
784.258	10.37
784.57	9.64
784.881	9.92
785.192	9.27
785.504	9.75
785.815	9.62
786.126	9.71
786.437	10.08
786.748	9.9
787.059	9.71
787.37	9.23
787.681	9.4
787.992	9.75
788.302	9.65
788.613	10.2
788.924	10.27
789.234	10.76
789.545	10.87
789.855	10.26
790.166	9.99
790.476	10.35
790.786	10.65
791.096	11.09
791.407	11.41
791.717	11.26
792.027	11.02
792.337	10.2
792.647	9.61
792.957	9.59
793.266	9.49
793.576	9.64
793.886	9.35
794.196	9.33
794.505	13.56
794.815	13.4
795.124	13.63
