796.98	10.54
797.289	10.04
797.598	9.31
797.907	4.97
798.216	4.84
798.525	4.63
798.834	3.65
799.142	4.27
799.451	4.49
799.76	4.23
800.068	4.55
800.377	4.32
800.685	4.87
800.994	5.42
801.302	5.35
801.61	5.52
801.918	5.44
802.227	5.95
802.535	5.26
802.843	5.03
803.151	4.24
803.459	4.06
803.767	3.91
804.074	3.57
804.382	4.36
804.69	6.24
804.998	5.87
805.305	6.26
805.613	6.08
805.92	6.02
806.228	6.14
806.535	6.39
806.842	6
807.15	5.57
807.457	5.91
807.764	5.18
808.071	2.93
808.378	3.79
808.685	3.33
808.992	3.01
809.299	2.44
809.605	3.25
809.912	4.67
810.219	4.1
810.525	4.62
810.832	4.54
811.138	4.85
811.445	5.59
811.751	4.59
812.058	4.59
812.364	4.76
812.67	5.69
812.976	4.94
813.282	4.6
813.588	5.07
813.894	5.43
814.2	4.98
814.506	5.01
814.812	5.14
815.118	5.87
815.423	6.24
815.729	6.11
816.035	5.18
816.34	4.96
816.646	4.89
816.951	5.36
817.256	4.06
817.562	4.71
817.867	4.47
818.172	3.85
818.477	3.2
818.782	3.5
819.087	3.85
819.392	5.12
819.697	5.02
820.002	5.02
820.306	5.06
820.611	5.78
820.916	6.12
821.22	6.64
821.525	6.82
821.829	7.05
822.134	6.2
822.438	6.24
822.742	5.92
823.047	5.97
823.351	5.78
823.655	5.71
823.959	5.52
824.263	5.31
824.567	5.16
824.871	4.92
825.174	4.68
825.478	5.73
825.782	5.65
826.086	5.64
826.389	5.69
826.693	5.52
826.996	5.4
827.3	5.58
827.603	5.54
827.906	5.26
828.209	5.4
828.513	5.3
828.816	4.33
829.119	4.12
829.422	3.93
829.725	3.95
830.028	4.34
830.33	4.75
830.633	5.14
830.936	5.26
831.238	5.93
831.541	6.23
831.844	6.51
832.146	6.31
832.448	6.7
832.751	7.2
833.053	7.24
833.355	7.29
833.657	7.41
833.96	6.81
834.262	6.48
834.564	5.87
834.865	5.98
835.167	7.24
835.469	6.9
835.771	6.29
836.073	6.28
836.374	5.93
836.676	5.15
836.977	4.37
837.279	4.27
837.58	4.98
837.882	5.9
838.183	5.49
838.484	4.29
838.785	5.11
839.086	5.81
839.387	5.78
839.688	6.49
839.989	7.4
840.29	7.66
840.591	7.91
840.892	7.44
841.192	7.51
841.493	7.35
841.794	8.17
842.094	6.77
842.394	6.2
842.695	18.86
842.995	18.36
843.295	19.04
843.596	19.87
843.896	20.52
844.196	21.81
844.496	21.27
844.796	21.47
845.096	21.21
845.396	22.56
845.695	24.45
845.995	6.56
846.295	6.22
846.594	8.46
846.894	8.99
847.194	9.02
847.493	8.75
847.792	8.4
848.092	9.92
848.391	10
848.69	12.2
848.989	13.82
849.288	14.05
849.587	14.63
849.886	12.7
850.185	12.45
850.484	15.46
850.783	15.7
851.081	16.73
851.38	15.41
851.679	14
851.977	13.36
852.276	11.43
852.574	9.88
852.872	10.44
853.171	10.15
853.469	10.09
853.767	5.23
854.065	5.18
854.363	5.09
854.661	7.37
854.959	10.35
855.257	10.2
855.555	12.53
855.853	13.08
856.15	15.31
856.448	14.39
856.746	15.7
857.043	16.91
857.341	20.13
857.638	24.66
857.935	21.6
858.233	19.75
858.53	17.88
858.827	18.23
859.124	19.01
859.421	16.53
859.718	17.93
860.015	17.14
860.312	17.25
860.609	15.62
860.905	12.35
861.202	12.78
861.499	11.71
861.795	16.67
862.092	15.16
862.388	15.79
862.684	15.73
862.981	15.15
863.277	15.01
863.573	16.14
863.869	16.64
864.165	15.97
864.461	16.79
864.757	18.56
865.053	14.3
865.349	12.43
865.645	11.43
865.94	12.84
866.236	12.58
866.532	11.89
866.827	13.96
867.123	10.98
867.418	13.25
867.713	13.14
868.009	12.71
868.304	14.23
868.599	15.47
868.894	17.44
869.189	18.25
869.484	18.49
869.779	18.11
870.074	14.2
870.369	15.38
870.663	13.29
870.958	11.25
871.252	11.47
871.547	8.97
871.842	8.19
872.136	5.48
872.43	2.04
872.725	2.63
873.019	3.24
873.313	3.69
873.607	1.16
873.901	0.48
874.195	3.94
874.489	4.37
874.783	6.4
875.077	3.9
875.37	2.92
875.664	5.06
875.958	2.69
876.251	2.21
876.545	4.22
876.838	6.18
877.132	4.9
877.425	4.62
877.718	4.98
878.011	6.33
878.305	12.19
878.598	13.4
878.891	11.26
879.184	14.64
879.476	17.93
879.769	18.13
880.062	15.4
880.355	13.01
880.647	9.69
880.94	8.3
881.232	5.93
881.525	3.59
881.817	0.25
882.11	3.18
882.402	3.39
882.694	1.73
882.986	2.03
883.278	4.2
883.57	6.54
883.862	7.76
884.154	7.63
884.446	8.09
884.738	7.81
885.03	9.14
885.321	9.12
885.613	8.85
885.904	9.45
886.196	9.38
886.487	9.04
886.779	8.63
887.07	9.17
887.361	9.5
887.652	9.75
887.943	9.93
888.234	10.31
888.525	10.47
888.816	11.98
889.107	11.86
889.398	13.03
889.689	14.67
889.979	16.74
890.27	15.48
890.56	16.54
890.851	17.04
891.141	19.69
891.432	19.99
891.722	21.78
