233.548	1.62
233.929	0.65
234.311	0.93
234.692	0.78
235.073	0.84
235.455	0.68
235.836	0.92
236.217	1.22
236.599	1.06
236.98	1.26
237.361	1.68
237.742	1.99
238.123	2.29
238.504	1.97
238.885	2
239.266	1.43
239.647	1.15
240.028	1
240.409	0.99
240.79	1.21
241.171	0.92
241.552	0.91
241.933	0.68
242.313	0.96
242.694	1
243.075	1.18
243.456	1.3
243.836	1.54
244.217	1.74
244.597	1.81
244.978	1.61
245.358	1.81
245.739	1.69
246.119	1.73
246.5	1.62
246.88	1.61
247.26	1.51
247.641	1.44
248.021	1.28
248.401	1.11
248.781	1.07
249.162	1.16
249.542	1.03
249.922	0.98
250.302	1.09
250.682	1.07
251.062	0.96
251.442	0.97
251.822	1.1
252.202	1.23
252.582	1.29
252.961	1.55
253.341	1.57
253.721	1.66
254.101	1.76
254.48	1.66
254.86	1.62
255.24	1.9
255.619	1.76
255.999	1.68
256.378	1.42
256.758	1.37
257.137	1.07
257.517	0.72
257.896	0.6
258.276	0.69
258.655	0.4
259.034	0.35
259.414	0.26
259.793	0.27
260.172	0.23
260.551	0.28
260.93	0.22
261.309	0.21
261.688	0.25
262.068	0.25
262.447	0.15
262.825	0.27
263.204	0.18
263.583	0.12
263.962	0.1
264.341	0.21
264.72	0.14
265.099	0.22
265.477	0.3
265.856	0.35
266.235	0.3
266.613	0.35
266.992	0.37
267.371	0.44
267.749	0.56
268.128	0.56
268.506	0.48
268.884	0.63
269.263	0.61
269.641	0.52
270.02	0.62
270.398	0.71
270.776	0.71
271.154	0.77
271.533	0.83
271.911	0.74
272.289	0.73
272.667	0.79
273.045	0.75
273.423	0.7
273.801	0.86
274.179	0.88
274.557	0.95
274.935	0.96
275.313	0.99
275.69	1.03
276.068	1.11
276.446	1.14
276.824	1.06
277.201	1.1
277.579	1.17
277.957	1.05
278.334	0.94
278.712	0.81
279.089	0.78
279.467	0.64
279.844	0.57
280.222	0.43
280.599	0.4
280.976	0.45
281.354	0.32
281.731	0.28
282.108	0.3
282.485	0.3
282.863	0.29
283.24	0.33
283.617	0.41
283.994	0.43
284.371	0.5
284.748	0.56
285.125	0.57
285.502	0.66
285.879	0.7
286.256	0.71
286.633	0.79
287.009	0.87
287.386	0.89
287.763	0.93
288.139	0.95
288.516	1
288.893	1.03
289.269	1.07
289.646	1.09
290.022	1.12
290.399	1.17
290.775	1.18
291.152	1.23
291.528	1.3
291.904	1.28
292.281	1.3
292.657	1.34
293.033	1.34
293.41	1.38
293.786	1.43
294.162	1.46
294.538	1.46
294.914	1.51
295.29	1.51
295.666	1.53
296.042	1.6
296.418	1.66
296.794	1.68
297.17	1.75
297.546	1.77
297.921	1.82
298.297	1.9
298.673	1.94
299.048	1.96
299.424	2
299.8	2.03
300.175	2.05
300.551	2.06
300.926	2.11
301.302	2.12
301.677	2.15
302.053	2.18
302.428	2.17
302.803	2.23
303.179	2.29
303.554	2.32
303.929	2.34
304.304	2.41
304.68	2.47
305.055	2.53
305.43	2.58
305.805	2.66
306.18	2.7
306.555	2.77
306.93	2.81
307.305	2.85
307.679	2.89
308.054	2.94
308.429	2.94
308.804	2.96
309.179	2.96
309.553	2.98
309.928	2.92
310.303	2.96
310.677	2.95
311.052	2.91
311.426	2.92
311.801	2.94
312.175	2.92
312.55	2.96
312.924	2.97
313.298	3.01
313.673	3.01
314.047	3.04
314.421	3.02
314.795	3.07
315.17	3.13
315.544	3.14
315.918	3.13
316.292	3.22
316.666	3.27
317.04	3.32
317.414	3.35
317.788	3.39
318.162	3.5
318.535	3.58
318.909	3.61
319.283	3.66
319.657	3.7
320.03	3.77
320.404	3.77
320.778	3.83
321.151	3.91
321.525	3.96
321.898	4.02
322.272	4.09
322.645	4.18
323.019	4.25
323.392	4.39
323.765	4.59
324.139	4.8
324.512	5.04
324.885	5.29
325.258	5.47
325.632	5.61
326.005	5.67
326.378	5.72
326.751	5.66
327.124	5.67
327.497	5.59
327.87	5.56
328.243	5.53
328.616	5.55
328.988	5.58
329.361	5.62
329.734	5.71
330.107	5.71
330.479	5.65
330.852	5.56
331.225	5.49
331.597	5.37
331.97	5.27
332.342	5.2
332.715	5.09
333.087	5.02
333.46	4.92
333.832	4.82
334.204	4.84
334.577	4.81
334.949	4.82
335.321	4.83
335.693	4.81
336.065	4.75
336.438	4.64
336.81	4.53
337.182	4.45
337.554	4.35
337.926	4.29
338.298	4.23
338.669	4.19
339.041	4.13
339.413	4.08
339.785	4.05
340.157	3.98
340.528	3.95
340.9	3.95
341.272	3.91
341.643	3.87
342.015	3.86
342.386	3.82
342.758	3.8
343.129	3.79
343.501	3.8
343.872	3.82
344.243	3.84
344.615	3.87
344.986	3.88
345.357	3.9
345.728	3.87
346.099	3.85
346.471	3.8
346.842	3.75
347.213	3.72
347.584	3.71
347.955	3.71
348.326	3.67
348.697	3.61
349.067	3.6
349.438	3.56
349.809	3.55
350.18	3.59
350.55	3.59
350.921	3.61
351.292	3.65
351.662	3.68
352.033	3.69
352.403	3.68
352.774	3.71
353.144	3.73
353.515	3.7
353.885	3.68
354.255	3.64
354.626	3.6
354.996	3.57
355.366	3.57
355.736	3.52
356.107	3.46
356.477	3.45
356.847	3.45
357.217	3.45
357.587	3.48
357.957	3.48
358.327	3.48
358.697	3.49
359.066	3.51
359.436	3.52
359.806	3.54
360.176	3.58
360.546	3.61
360.915	3.61
361.285	3.6
361.654	3.59
362.024	3.59
362.393	3.61
362.763	3.61
363.132	3.6
363.502	3.59
363.871	3.6
364.24	3.6
364.61	3.58
364.979	3.56
365.348	3.54
365.717	3.55
366.087	3.53
366.456	3.53
366.825	3.54
367.194	3.55
367.563	3.56
367.932	3.56
368.301	3.55
368.669	3.56
369.038	3.58
369.407	3.62
369.776	3.62
370.145	3.65
370.513	3.68
370.882	3.69
371.25	3.73
371.619	3.73
371.988	3.74
372.356	3.77
372.724	3.78
373.093	3.78
373.461	3.8
373.83	3.82
374.198	3.8
374.566	3.8
374.934	3.8
375.303	3.79
375.671	3.8
376.039	3.8
376.407	3.81
376.775	3.82
377.143	3.83
377.511	3.83
377.879	3.83
378.247	3.85
378.615	3.86
378.982	3.89
379.35	3.9
379.718	3.92
380.086	3.93
380.453	3.94
380.821	3.96
381.188	3.95
381.556	3.96
381.923	4.01
382.291	4.03
382.658	4.04
383.026	4.06
383.393	4.08
383.76	4.09
384.128	4.11
384.495	4.12
384.862	4.14
385.229	4.17
385.596	4.18
385.963	4.16
386.33	4.18
386.697	4.19
387.064	4.17
387.431	4.19
387.798	4.18
388.165	4.18
388.532	4.19
388.899	4.2
389.265	4.19
389.632	4.2
389.999	4.22
390.365	4.22
390.732	4.24
391.098	4.24
391.465	4.24
391.831	4.25
392.198	4.25
392.564	4.24
392.93	4.25
393.297	4.26
393.663	4.27
394.029	4.28
394.395	4.29
394.762	4.3
395.128	4.3
395.494	4.32
395.86	4.34
396.226	4.35
396.592	4.37
396.958	4.37
397.323	4.38
397.689	4.4
398.055	4.41
398.421	4.43
398.787	4.44
399.152	4.46
399.518	4.46
399.883	4.45
400.249	4.48
400.615	4.48
400.98	4.49
401.345	4.5
401.711	4.49
402.076	4.49
402.442	4.48
402.807	4.47
403.172	4.48
403.537	4.5
403.902	4.52
404.268	4.51
404.633	4.53
404.998	4.53
405.363	4.52
405.728	4.5
406.093	4.51
406.457	4.5
406.822	4.52
407.187	4.51
407.552	4.52
407.917	4.51
408.281	4.51
408.646	4.5
409.011	4.52
409.375	4.55
409.74	4.56
410.104	4.56
410.469	4.58
410.833	4.57
411.197	4.58
411.562	4.58
411.926	4.59
412.29	4.61
412.655	4.62
413.019	4.63
413.383	4.63
413.747	4.64
414.111	4.66
414.475	4.66
414.839	4.68
415.203	4.68
415.567	4.69
415.931	4.7
416.295	4.69
416.658	4.69
417.022	4.7
417.386	4.7
417.749	4.69
418.113	4.68
418.477	4.69
418.84	4.68
419.204	4.69
419.567	4.69
419.931	4.69
420.294	4.69
420.657	4.69
421.021	4.69
421.384	4.69
421.747	4.69
422.11	4.69
422.473	4.67
422.836	4.7
423.199	4.71
423.562	4.71
423.925	4.71
424.288	4.71
424.651	4.72
425.014	4.73
425.377	4.75
425.74	4.75
426.102	4.77
426.465	4.81
426.828	4.79
427.19	4.79
427.553	4.8
427.916	4.81
428.278	4.84
428.641	4.84
429.003	4.84
429.365	4.84
429.728	4.85
430.09	4.85
430.452	4.86
430.814	4.87
431.177	4.85
431.539	4.86
431.901	4.88
432.263	4.9
432.625	4.91
432.987	4.93
433.349	4.95
433.711	4.97
434.072	5
434.434	4.99
434.796	5.01
435.158	5.04
435.519	5.06
435.881	5.06
436.243	5.05
436.604	5.05
436.966	5.07
437.327	5.06
437.689	5.06
438.05	5.06
438.411	5.08
438.773	5.11
439.134	5.11
439.495	5.12
439.856	5.13
440.218	5.16
440.579	5.17
440.94	5.17
441.301	5.2
441.662	5.24
442.023	5.26
442.384	5.27
442.745	5.26
443.105	5.28
443.466	5.31
443.827	5.31
444.188	5.33
444.548	5.34
444.909	5.38
445.269	5.38
445.63	5.37
445.99	5.38
446.351	5.41
446.711	5.46
447.072	5.49
447.432	5.5
447.792	5.51
448.153	5.52
448.513	5.55
448.873	5.54
449.233	5.56
449.593	5.59
449.953	5.6
450.313	5.61
450.673	5.59
451.033	5.6
451.393	5.6
451.753	5.62
452.113	5.87
452.472	5.88
452.832	5.87
453.192	5.86
453.551	5.85
453.911	5.84
454.271	5.82
454.63	5.81
454.989	5.8
455.349	5.79
455.708	5.8
456.068	5.68
456.427	5.68
456.786	5.68
457.145	5.7
457.505	5.72
457.864	5.74
458.223	5.77
458.582	5.8
458.941	5.82
459.3	5.84
459.659	5.86
460.018	5.87
460.376	5.9
460.735	5.93
461.094	5.93
461.453	5.94
461.811	5.96
462.17	5.97
462.529	5.98
462.887	5.99
463.246	6
463.604	6.02
463.963	6.03
464.321	5.92
464.679	5.92
465.038	5.95
465.396	5.97
465.754	5.98
466.112	6
466.47	6.03
466.828	6.05
467.186	6.06
467.544	6.08
467.902	6.11
468.26	6.27
468.618	6.31
468.976	6.32
469.334	6.36
469.692	6.37
470.049	6.38
470.407	6.38
470.765	6.39
471.122	6.43
471.48	6.47
471.837	6.49
472.195	6.54
472.552	6.58
472.909	6.61
473.267	6.63
473.624	6.68
473.981	6.73
474.338	6.78
474.696	6.81
475.053	6.84
475.41	6.86
475.767	6.89
476.124	6.89
476.481	6.93
476.838	6.95
477.194	6.97
477.551	6.99
477.908	7.01
478.265	7.04
478.621	7.09
478.978	7.13
479.335	7.18
479.691	7.21
480.048	7.28
480.404	7.3
480.761	7.35
481.117	7.4
481.473	7.45
481.83	7.48
482.186	7.51
482.542	7.53
482.898	7.55
483.255	7.57
483.611	7.61
483.967	7.63
484.323	7.66
484.679	7.69
485.035	7.72
485.39	7.75
485.746	7.79
486.102	7.82
486.458	7.87
486.814	7.91
487.169	7.96
487.525	7.99
487.88	8.02
488.236	8.04
488.591	8.07
488.947	8.1
489.302	8.13
489.658	8.15
490.013	8.16
490.368	8.18
490.723	8.2
491.079	8.21
491.434	8.22
491.789	8.25
492.144	8.26
492.499	8.29
492.854	8.31
493.209	8.33
493.564	8.36
493.919	8.39
494.273	8.41
494.628	8.44
494.983	8.47
495.338	8.49
495.692	8.53
496.047	8.56
496.401	8.58
496.756	8.59
497.11	8.62
497.465	8.63
497.819	8.65
498.173	8.67
498.528	8.69
498.882	8.71
499.236	8.72
499.59	8.72
499.944	8.74
500.298	8.76
500.652	8.77
501.006	8.79
501.36	8.8
501.714	8.81
502.068	8.82
502.422	8.82
502.776	8.84
503.129	8.87
503.483	8.9
503.837	8.94
504.19	8.96
504.544	8.98
504.897	9.01
505.251	9.01
505.604	9.04
505.958	9.06
506.311	9.08
506.664	9.09
507.017	9.08
507.371	9.07
507.724	9.05
508.077	9.05
508.43	9.05
508.783	9.05
509.136	9.07
509.489	9.06
509.842	9.06
510.195	9.05
510.547	9.04
510.9	9.05
511.253	9.06
511.606	9.05
511.958	9.03
512.311	9.04
512.663	9.01
513.016	9
513.368	9
513.721	8.99
514.073	8.99
514.425	9.02
514.778	9.02
515.13	9.02
515.482	9.04
515.834	9.06
516.186	9.06
516.538	9.08
516.89	9.1
517.242	9.13
517.594	9.15
517.946	9.17
518.298	9.16
518.65	9.18
519.001	9.19
519.353	9.19
519.705	9.21
520.056	9.19
520.408	9.2
520.759	9.19
521.111	9.18
521.462	9.17
521.814	9.14
522.165	9.16
522.516	9.15
522.868	9.14
523.219	9.12
523.57	9.1
523.921	9.1
524.272	9.09
524.623	9.09
524.974	9.07
525.325	9.06
525.676	9.07
526.027	9.06
526.378	9.05
526.728	9.05
527.079	9.06
527.43	9.07
527.78	9.08
528.131	9.08
528.481	9.05
528.832	9.05
529.182	9.05
529.533	9.04
529.883	9
530.233	9.01
530.584	9
530.934	8.97
531.284	8.96
531.634	8.93
531.984	8.92
532.334	8.93
532.684	8.92
533.034	8.91
533.384	8.92
533.734	8.94
534.084	8.91
534.434	8.91
534.783	8.9
535.133	8.89
535.483	8.92
535.832	8.9
536.182	8.89
536.531	8.88
536.881	8.87
537.23	8.86
537.58	8.85
537.929	8.85
538.278	9.36
538.628	9.36
538.977	9.34
539.326	9.32
539.675	9.31
540.024	9.29
540.373	9.29
540.722	9.28
541.071	9.28
541.42	9.29
541.769	9.28
542.117	8.77
542.466	8.75
542.815	8.74
543.163	8.73
543.512	8.7
543.861	8.7
544.209	8.69
544.558	8.68
544.906	8.67
545.254	8.63
545.603	8.62
545.951	8.62
546.299	8.63
546.647	8.67
546.996	8.69
547.344	8.7
547.692	8.7
548.04	8.71
548.388	8.72
548.736	8.71
549.083	8.71
549.431	8.7
549.779	8.68
550.127	8.66
550.475	8.6
550.822	8.54
551.17	8.53
551.517	8.52
551.865	8.48
552.212	8.45
552.56	8.44
552.907	8.44
553.254	8.41
553.602	8.4
553.949	8.39
554.296	8.39
554.643	8.4
554.99	8.39
555.337	8.38
555.684	8.38
556.031	8.36
556.378	8.34
556.725	8.3
557.072	8.27
557.419	8.25
557.765	8.2
558.112	8.2
558.459	8.17
558.805	8.13
559.152	8.08
559.498	8.06
559.845	8.06
560.191	8.08
560.538	8.06
560.884	8.07
561.23	8.04
561.576	8.04
561.923	8
562.269	8
562.615	7.99
562.961	7.98
563.307	7.99
563.653	7.95
563.999	7.92
564.344	7.9
564.69	7.83
565.036	7.85
565.382	7.82
565.727	7.83
566.073	7.8
566.419	7.8
566.764	7.78
567.11	7.76
567.455	7.77
567.8	7.75
568.146	7.76
568.491	7.77
568.836	7.73
569.181	7.69
569.527	7.67
569.872	7.64
570.217	7.59
570.562	7.61
570.907	7.61
571.252	7.59
571.597	7.54
571.941	7.52
572.286	7.5
572.631	7.48
572.976	7.47
573.32	7.47
573.665	7.47
574.009	7.48
574.354	7.48
574.698	7.48
575.043	7.49
575.387	7.48
575.731	7.47
576.076	7.45
576.42	7.44
576.764	7.43
577.108	7.4
577.452	7.4
577.796	7.39
578.14	7.39
578.484	7.4
578.828	7.39
579.172	7.38
579.516	7.38
579.86	7.38
580.203	7.4
580.547	7.41
580.891	7.41
581.234	7.4
581.578	7.37
581.921	7.34
582.264	7.32
582.608	7.31
582.951	7.31
583.294	7.31
583.638	7.3
583.981	7.3
584.324	7.28
584.667	7.27
585.01	7.25
585.353	7.24
585.696	7.24
586.039	7.21
586.382	7.19
586.725	7.19
587.067	7.19
587.41	7.2
587.753	7.19
588.095	7.18
588.438	7.17
588.781	7.17
589.123	7.15
589.465	7.13
589.808	7.13
590.15	7.13
590.492	7.13
590.835	7.12
591.177	7.1
591.519	7.08
591.861	7.09
592.203	7.09
592.545	7.09
592.887	7.09
593.229	7.08
593.571	7.08
593.913	7.08
594.254	7.07
594.596	7.05
594.938	7.04
595.279	7.03
595.621	7.02
595.963	7
596.304	6.99
596.645	6.99
596.987	6.99
597.328	6.98
597.669	6.97
598.011	6.95
598.352	6.94
598.693	6.93
599.034	6.93
599.375	6.9
599.716	6.89
600.057	6.9
600.398	6.9
600.739	6.91
601.08	6.91
601.42	6.92
601.761	6.92
602.102	6.93
602.442	6.93
602.783	6.93
603.123	6.92
603.464	6.91
603.804	6.89
604.145	6.88
604.485	6.88
604.825	6.88
605.166	6.87
605.506	6.87
605.846	6.86
606.186	6.85
606.526	6.82
606.866	6.81
607.206	6.81
607.546	6.78
607.886	6.75
608.225	6.7
608.565	6.68
608.905	6.67
609.245	6.64
609.584	6.64
609.924	6.63
610.263	6.61
610.603	6.61
610.942	6.62
611.281	6.63
611.621	6.61
611.96	6.61
612.299	6.61
612.638	6.61
612.978	6.62
613.317	6.62
613.656	6.64
613.995	6.64
614.334	6.65
614.672	6.66
615.011	6.66
615.35	6.66
615.689	6.66
616.027	6.66
616.366	6.66
616.705	6.67
617.043	6.67
617.382	6.66
617.72	6.64
618.059	6.6
618.397	6.61
618.735	6.61
619.073	6.6
619.412	6.6
619.75	6.59
620.088	6.58
620.426	6.55
620.764	6.54
621.102	6.54
621.44	6.52
621.778	6.51
622.115	6.44
622.453	6.44
622.791	6.45
623.129	6.44
623.466	6.43
623.804	6.41
624.141	6.4
624.479	6.36
624.816	6.31
625.153	6.33
625.491	6.34
625.828	6.3
626.165	6.26
626.502	6.24
626.84	6.23
627.177	6.22
627.514	6.18
627.851	6.17
628.188	6.16
628.524	6.1
628.861	6.11
629.198	6.07
629.535	6.05
629.871	6.03
630.208	6.09
630.545	6.09
630.881	6.03
631.218	6.03
631.554	6.01
631.89	6.03
632.227	6.06
632.563	6.07
632.899	6.06
633.235	6.06
633.572	6.06
633.908	5.97
634.244	5.99
634.58	6.03
634.916	6.05
635.251	6.09
635.587	6.06
635.923	6.07
636.259	6.03
636.595	6.04
636.93	6.06
637.266	6.07
637.601	6.1
637.937	6
638.272	5.92
638.608	5.9
638.943	5.85
639.278	5.86
639.613	5.84
639.949	5.8
640.284	5.77
640.619	5.76
640.954	5.71
641.289	5.68
641.624	5.76
641.959	5.85
642.294	5.85
642.628	5.82
642.963	5.83
643.298	5.77
643.632	5.85
643.967	5.83
644.302	5.82
644.636	5.88
644.971	5.85
645.305	5.79
645.639	5.75
645.974	5.76
646.308	5.74
646.642	5.68
646.976	5.7
647.31	5.61
647.644	5.63
647.978	5.64
648.312	5.58
648.646	5.58
648.98	5.63
649.314	5.55
649.647	5.51
649.981	5.47
650.315	5.44
650.648	5.42
650.982	5.44
651.315	5.38
651.649	5.34
651.982	5.33
652.316	5.35
652.649	5.32
652.982	5.32
653.315	5.29
653.648	5.38
653.982	5.41
654.315	5.41
654.648	5.43
654.981	5.46
655.313	5.49
655.646	5.52
655.979	5.48
656.312	5.49
656.644	5.57
656.977	5.57
657.31	5.47
657.642	5.41
657.975	5.45
658.307	5.46
658.64	5.39
658.972	5.39
659.304	5.36
659.636	5.38
659.969	5.31
660.301	5.21
660.633	5.22
660.965	5.23
661.297	5.32
661.629	5.26
661.961	5.16
662.292	5.18
662.624	5.1
662.956	5.04
663.288	5.04
663.619	5.12
663.951	5.16
664.282	5.12
664.614	5.11
664.945	5.06
665.276	5.04
665.608	5.08
665.939	5.07
666.27	5.07
666.601	5.13
666.933	5.08
667.264	5.05
667.595	5
667.926	4.96
668.256	4.92
668.587	4.83
668.918	4.82
669.249	4.8
669.58	4.82
669.91	4.86
670.241	4.74
670.571	4.76
670.902	4.64
671.232	4.67
671.563	4.69
671.893	4.73
672.223	4.82
672.554	4.88
672.884	4.82
673.214	4.83
673.544	4.86
673.874	4.86
674.204	4.82
674.534	4.92
674.864	4.91
675.194	4.99
675.524	4.94
675.853	4.88
676.183	4.79
676.513	4.97
676.842	4.9
677.172	4.89
677.501	4.95
677.831	5
678.16	4.95
678.489	4.96
678.819	4.94
679.148	5.06
679.477	5.07
679.806	5.11
680.135	4.93
680.464	4.95
680.793	4.92
681.122	4.86
681.451	4.9
681.78	4.77
682.108	4.74
682.437	4.65
682.766	4.59
683.094	4.51
683.423	4.49
683.751	4.57
684.08	4.51
684.408	4.49
684.737	4.47
685.065	4.33
685.393	4.58
685.721	4.55
686.049	4.58
686.377	4.52
686.705	4.53
687.033	4.52
687.361	4.56
687.689	4.54
688.017	4.56
688.345	4.62
688.673	4.65
689.0	4.48
689.328	4.52
689.655	4.53
689.983	4.59
690.31	4.61
690.638	4.68
690.965	4.55
691.292	4.66
691.62	4.64
691.947	4.62
692.274	4.59
692.601	4.62
692.928	4.53
693.255	4.5
693.582	4.5
693.909	4.53
694.236	4.44
694.562	4.51
694.889	4.52
695.216	4.57
695.542	4.61
695.869	4.6
696.196	4.56
696.522	4.67
696.848	4.72
697.175	4.72
697.501	4.69
697.827	4.72
698.154	4.68
698.48	4.63
698.806	4.69
699.132	4.62
699.458	4.69
699.784	4.71
700.11	4.56
700.435	4.59
700.761	4.54
701.087	4.54
701.413	4.49
701.738	4.44
702.064	4.37
702.389	4.2
702.715	4.29
703.04	4.22
703.366	4.27
703.691	4.46
704.016	4.39
704.341	4.46
704.666	4.5
704.992	4.47
705.317	4.59
705.642	4.7
705.967	4.8
706.291	4.61
706.616	4.67
706.941	4.7
707.266	4.73
707.59	4.73
707.915	4.71
708.24	4.7
708.564	4.68
708.889	4.57
709.213	4.47
709.537	4.34
709.862	4.33
710.186	4.36
710.51	4.13
710.834	4.03
711.158	3.97
711.482	3.85
711.806	3.89
712.13	4.02
712.454	4.17
712.778	4.34
713.102	4.42
713.426	4.56
713.749	4.65
714.073	4.89
714.396	4.93
714.72	4.98
715.043	5.01
715.367	5.07
715.69	5.04
716.013	4.88
716.337	4.75
716.66	4.77
716.983	4.74
717.306	4.7
717.629	4.54
717.952	4.46
718.275	4.51
718.598	4.42
718.921	4.16
719.243	4.22
719.566	4.24
719.889	4.38
720.211	4.29
720.534	4.3
720.856	4.05
721.179	3.92
721.501	3.94
721.823	3.86
722.146	3.96
722.468	3.98
722.79	3.81
723.112	3.83
723.434	3.7
723.756	3.89
724.078	3.98
724.4	4.12
724.722	4.53
725.044	4.54
725.366	4.36
725.687	4.26
726.009	4.29
726.33	4.36
726.652	4.28
726.973	4.27
727.295	4.25
727.616	4.13
727.938	4.2
728.259	4.03
728.58	4.03
728.901	4.34
729.222	4.61
729.543	4.78
729.864	4.89
730.185	4.93
730.506	4.69
730.827	4.82
731.148	4.8
731.468	4.79
731.789	4.69
732.11	4.81
732.43	4.92
732.751	4.8
733.071	4.68
733.392	4.6
733.712	4.77
734.032	5
734.352	4.76
734.673	4.64
734.993	4.56
735.313	4.62
735.633	4.76
735.953	4.52
736.273	4.43
736.593	4.44
736.912	4.3
737.232	4.21
737.552	4.26
737.871	4.33
738.191	4.57
738.51	4.76
738.83	4.81
739.149	4.6
739.469	4.69
739.788	5.03
740.107	5
740.426	5.2
740.746	5.28
741.065	5.31
741.384	5.26
741.703	5.1
742.022	4.92
742.341	4.81
742.659	4.83
742.978	4.77
743.297	4.47
743.615	4.56
743.934	4.28
744.253	4.05
744.571	4.2
744.89	4.3
745.208	4.55
745.526	4.64
745.845	4.55
746.163	4.42
746.481	4.64
746.799	4.37
747.117	4.19
747.435	4.39
747.753	4.47
748.071	4.27
748.389	4.3
748.706	3.96
749.024	3.91
749.342	4.02
749.659	4.37
749.977	3.82
750.295	4.3
750.612	4.05
750.929	3.94
751.247	4
751.564	4.11
751.881	4.2
752.198	4.54
752.516	4.74
752.833	4.73
753.15	4.36
753.467	4.79
753.783	4.52
754.1	4.96
754.417	4.97
754.734	4.76
755.05	4.68
755.367	4.3
755.684	4.12
756.0	3.69
756.317	3.56
756.633	3.54
756.949	3.44
757.266	3.5
757.582	3.49
757.898	3.9
758.214	4.18
758.53	3.94
758.846	4.14
759.162	4.1
759.478	4.18
759.794	4.44
760.11	4.68
760.426	4.47
760.741	4.49
761.057	4.27
761.372	3.97
761.688	3.99
762.003	4.24
762.319	4.3
762.634	4.18
762.949	4.06
763.265	3.82
763.58	3.8
763.895	3.76
764.21	3.58
764.525	3.87
764.84	3.89
765.155	3.61
765.47	3.27
765.785	3.27
766.099	3.52
766.414	3.8
766.729	4.02
767.043	3.93
767.358	4
767.672	4.08
767.987	3.74
768.301	3.78
768.615	3.9
768.929	4.23
769.244	4.13
769.558	4.2
769.872	4.37
770.186	4.14
770.5	4.18
770.814	4.33
771.127	4.36
771.441	4.49
771.755	4.2
772.069	4.13
772.382	4.7
772.696	4.8
773.009	4.57
773.323	4.22
773.636	4.25
773.95	4.04
774.263	3.8
774.576	4.04
774.889	4.35
775.202	4.82
775.515	5.26
775.828	4.7
776.141	4.35
776.454	4.23
776.767	4.23
777.08	4.66
777.393	5.14
777.705	5.46
778.018	5.21
778.33	4.89
778.643	4.71
778.955	4.45
779.268	4.48
779.58	4.63
779.892	5.12
780.205	4.95
780.517	4.74
780.829	4.68
781.141	4.93
781.453	5.36
781.765	5.58
782.077	5.32
782.388	5.01
782.7	4.35
783.012	4.53
783.324	4.29
783.635	5.28
783.947	5.63
784.258	5.42
784.57	5.51
784.881	5.14
785.192	5.45
785.504	5.79
785.815	6.49
786.126	6.64
786.437	6.62
786.748	6.59
787.059	5.63
787.37	5.08
787.681	5.09
787.992	4.89
788.302	5.21
788.613	5.06
788.924	4.8
789.234	4.51
789.545	5.12
789.855	5.23
790.166	5.1
790.476	5.26
790.786	5.05
791.096	4.87
791.407	5.02
791.717	4.27
792.027	4.09
792.337	4.36
792.647	4.26
792.957	3.56
793.266	2.83
793.576	2.73
793.886	2.9
794.196	2.81
794.505	5.72
794.815	5.55
795.124	6.14
795.434	6.41
795.743	6.53
