794.815	5.98
795.124	6.2
795.434	6.41
795.743	6.36
796.052	6
796.362	6.52
796.671	6.86
796.98	6.92
797.289	6.17
797.598	5.54
797.907	3.52
798.216	4.01
798.525	3.94
798.834	3.47
799.142	4.05
799.451	4.79
799.76	4.94
800.068	4.92
800.377	4.91
800.685	4.97
800.994	5.26
801.302	4.92
801.61	4.69
801.918	4.35
802.227	4.47
802.535	4.39
802.843	3.71
803.151	2.37
803.459	2.01
803.767	1.39
804.074	1.49
804.382	2.16
804.69	3.46
804.998	3.32
805.305	3.6
805.613	4.1
805.92	3.93
806.228	4.63
806.535	5.38
806.842	5.74
807.15	5.84
807.457	5.28
807.764	4.5
808.071	3.49
808.378	3.88
808.685	3.74
808.992	3.1
809.299	2.98
809.605	2.54
809.912	3.73
810.219	3
810.525	3.9
810.832	4.7
811.138	5
811.445	5.68
811.751	5.09
812.058	4.73
812.364	5.14
812.67	5.44
812.976	6.12
813.282	5.48
813.588	5.71
813.894	4.66
814.2	4
814.506	4.49
814.812	4.92
815.118	4.85
815.423	5.09
815.729	4.49
816.035	3.64
816.34	2.58
816.646	2.44
816.951	2.6
817.256	2.83
817.562	3.55
817.867	2.93
818.172	1.9
818.477	1.71
818.782	2.45
819.087	2.65
819.392	3.47
819.697	4.01
820.002	3.93
820.306	3.96
820.611	4.11
820.916	4.14
821.22	5.08
821.525	5.22
821.829	5.22
822.134	4.53
822.438	4.72
822.742	4.71
823.047	4.72
823.351	4.82
823.655	4.78
823.959	4.82
824.263	4.68
824.567	4.47
824.871	4.31
825.174	4.45
825.478	6.56
825.782	6.67
826.086	6.78
826.389	6.91
826.693	6.86
826.996	6.83
827.3	6.85
827.603	6.89
827.906	7.05
828.209	6.99
828.513	6.85
828.816	4.55
829.119	4.37
829.422	4.31
829.725	4.06
830.028	4.29
830.33	4.82
830.633	5.25
830.936	5.32
831.238	5.29
831.541	5.92
831.844	6.34
832.146	5.99
832.448	6.01
832.751	6.33
833.053	6.76
833.355	6.56
833.657	6.24
833.96	5.62
834.262	5.53
834.564	5.56
834.865	5.57
835.167	6
835.469	5.87
835.771	5.72
836.073	5.43
836.374	5.35
836.676	5.41
836.977	5.29
837.279	5.28
837.58	5.78
837.882	6.05
838.183	5.88
838.484	5.56
838.785	5.44
839.086	5.93
839.387	6.16
839.688	6.12
839.989	6.01
840.29	5.77
840.591	5.81
840.892	4.86
841.192	5.15
841.493	4.52
841.794	4.99
842.094	5.53
842.394	5.77
842.695	4.58
842.995	3.81
843.295	4.45
843.596	4.34
843.896	4.84
844.196	5.83
844.496	5.18
844.796	4.95
845.096	3.7
845.396	3.5
845.695	3.2
845.995	5.28
846.295	5.4
846.594	5.39
846.894	5.9
847.194	5.93
847.493	5.39
847.792	3.47
848.092	4.82
848.391	3.57
848.69	4.51
848.989	4.45
849.288	2.23
849.587	2.27
849.886	2.03
850.185	2.67
850.484	2.66
850.783	4.07
851.081	4.73
851.38	4.06
851.679	5.92
851.977	5.84
852.276	4.89
852.574	3.81
852.872	4.89
853.171	3.9
853.469	2.63
853.767	1.72
854.065	1.64
854.363	2.66
854.661	4.86
854.959	6.42
855.257	7.82
855.555	10.33
855.853	12.73
856.15	12.34
856.448	13.18
856.746	14.03
857.043	13.58
857.341	15.19
857.638	16.36
857.935	14.55
858.233	13.52
858.53	11.24
858.827	11.26
859.124	11.89
859.421	12.08
859.718	13.4
860.015	11.12
860.312	11.6
860.609	10.12
860.905	10.13
861.202	7.69
861.499	5.67
861.795	9.63
862.092	7.58
862.388	4.91
862.684	4.51
862.981	1.53
863.277	4.46
863.573	4.16
863.869	4.22
864.165	1.04
864.461	1.39
864.757	4.68
865.053	0.75
865.349	1.07
865.645	4.13
865.94	1.32
866.236	2.51
866.532	2.4
866.827	3.32
867.123	0.26
867.418	4.18
867.713	4.69
868.009	0.71
868.304	0.75
868.599	3.85
868.894	4.2
869.189	7.08
869.484	8.84
869.779	7.26
870.074	3.71
870.369	6.03
870.663	4.32
870.958	6.36
871.252	8.2
871.547	7.7
871.842	4.69
872.136	2.89
872.43	1.54
872.725	1.54
873.019	1.54
873.313	2.75
873.607	2.52
873.901	3.38
874.195	3.08
874.489	4.03
874.783	6.34
875.077	6.46
875.37	7.82
875.664	8.07
875.958	4.48
876.251	5.99
876.545	9.33
876.838	6.73
877.132	5.43
877.425	8.92
877.718	7.75
878.011	5.07
878.305	4.9
878.598	3.63
878.891	4.51
879.184	10.37
879.476	11.56
879.769	9.06
880.062	8.56
880.355	8.83
880.647	4.97
880.94	2.58
881.232	2.47
881.525	2.2
881.817	1.92
882.11	3.39
882.402	2.7
882.694	1.33
882.986	1.81
883.278	3.88
883.57	5.05
883.862	6.34
884.154	7.36
884.446	7.82
884.738	7.7
885.03	8.36
885.321	7.56
885.613	7.53
885.904	7.71
886.196	7.96
886.487	7.49
886.779	6.89
887.07	6.63
887.361	6.3
887.652	6.08
887.943	6.13
888.234	5.34
888.525	5.64
888.816	5.62
889.107	6.42
889.398	6.33
889.689	7
889.979	7.18
890.27	6.21
890.56	6.74
890.851	6.3
891.141	6.76
891.432	7.66
891.722	8.65
