406.093	8.86
406.457	8.86
406.822	8.86
407.187	8.89
407.552	8.92
407.917	8.94
408.281	8.95
408.646	8.98
409.011	9.01
409.375	9.04
409.74	9.03
410.104	9.05
410.469	9.05
410.833	9.05
411.197	9.05
411.562	9.04
411.926	9.04
412.29	9.05
412.655	9.06
413.019	9.05
413.383	9.05
413.747	9.07
414.111	9.08
414.475	9.1
414.839	9.1
415.203	9.11
415.567	9.13
415.931	9.14
416.295	9.17
416.658	9.18
417.022	9.19
417.386	9.21
417.749	9.21
418.113	9.2
418.477	9.21
418.84	9.21
419.204	9.22
419.567	9.22
419.931	9.23
420.294	9.24
420.657	9.25
421.021	9.26
421.384	9.29
421.747	9.32
422.11	9.34
422.473	9.36
422.836	9.38
423.199	9.39
423.562	9.44
423.925	9.43
424.288	9.43
424.651	9.44
425.014	9.47
425.377	9.48
425.74	9.49
426.102	9.5
426.465	9.53
426.828	9.56
427.19	9.59
427.553	9.59
427.916	9.6
428.278	9.62
428.641	9.63
429.003	9.62
429.365	9.61
429.728	9.61
430.09	9.62
430.452	9.61
430.814	9.59
431.177	9.57
431.539	9.57
431.901	9.58
432.263	9.6
432.625	9.62
432.987	9.64
433.349	9.66
433.711	9.68
434.072	9.7
434.434	9.74
434.796	9.77
435.158	9.82
435.519	9.86
435.881	9.88
436.243	9.87
436.604	9.87
436.966	9.88
437.327	9.88
437.689	9.89
438.05	9.89
438.411	9.9
438.773	9.91
439.134	9.91
439.495	9.91
439.856	9.92
440.218	9.94
440.579	9.93
440.94	9.94
441.301	9.94
441.662	9.98
442.023	9.97
442.384	9.98
442.745	9.96
443.105	9.96
443.466	9.98
443.827	9.97
444.188	9.97
444.548	9.98
444.909	10.01
445.269	10.02
445.63	10
445.99	10.03
446.351	10.04
446.711	10.05
447.072	10.05
447.432	10.04
447.792	10.04
448.153	10.05
448.513	10.08
448.873	10.09
449.233	10.1
449.593	10.09
449.953	10.09
450.313	10.08
450.673	10.09
451.033	10.12
451.393	10.14
451.753	10.16
452.113	10.62
452.472	10.63
452.832	10.61
453.192	10.56
453.551	10.53
453.911	10.5
454.271	10.43
454.63	10.39
454.989	10.34
455.349	10.3
455.708	10.28
456.068	10.03
456.427	10.02
456.786	10.03
457.145	10.05
457.505	10.08
457.864	10.12
458.223	10.17
458.582	10.23
458.941	10.29
459.3	10.34
459.659	10.36
460.018	10.4
460.376	10.43
460.735	10.46
461.094	10.47
461.453	10.48
461.811	10.47
462.17	10.47
462.529	10.45
462.887	10.45
463.246	10.45
463.604	10.46
463.963	10.46
464.321	10.51
464.679	10.51
465.038	10.52
465.396	10.53
465.754	10.55
466.112	10.57
466.47	10.61
466.828	10.64
467.186	10.65
467.544	10.66
467.902	10.69
468.26	10.63
468.618	10.63
468.976	10.63
469.334	10.63
469.692	10.62
470.049	10.6
470.407	10.57
470.765	10.55
471.122	10.55
471.48	10.58
471.837	10.58
472.195	10.6
472.552	10.61
472.909	10.64
473.267	10.67
473.624	10.69
473.981	10.71
474.338	10.72
474.696	10.71
475.053	10.71
475.41	10.68
475.767	10.67
476.124	10.66
476.481	10.66
476.838	10.63
477.194	10.62
477.551	10.63
477.908	10.62
478.265	10.62
478.621	10.64
478.978	10.64
479.335	10.66
479.691	10.68
480.048	10.67
480.404	10.67
480.761	10.67
481.117	10.65
481.473	10.64
481.83	10.64
482.186	10.64
482.542	10.62
482.898	10.59
483.255	10.57
483.611	10.56
483.967	10.56
484.323	10.57
484.679	10.57
485.035	10.59
485.39	10.6
485.746	10.6
486.102	10.59
486.458	10.59
486.814	10.61
487.169	10.63
487.525	10.63
487.88	10.63
488.236	10.6
488.591	10.59
488.947	10.56
489.302	10.55
489.658	10.54
490.013	10.52
490.368	10.51
490.723	10.49
491.079	10.46
491.434	10.47
491.789	10.46
492.144	10.47
492.499	10.47
492.854	10.49
493.209	10.5
493.564	10.51
493.919	10.53
494.273	10.56
494.628	10.57
494.983	10.58
495.338	10.55
495.692	10.55
496.047	10.54
496.401	10.51
496.756	10.46
497.11	10.42
497.465	10.39
497.819	10.36
498.173	10.31
498.528	10.3
498.882	10.27
499.236	10.27
499.59	10.26
499.944	10.26
500.298	10.27
500.652	10.27
501.006	10.28
501.36	10.28
501.714	10.28
502.068	10.3
502.422	10.3
502.776	10.32
503.129	10.33
503.483	10.34
503.837	10.36
504.19	10.38
504.544	10.39
504.897	10.39
505.251	10.38
505.604	10.38
505.958	10.37
506.311	10.36
506.664	10.35
507.017	10.31
507.371	10.28
507.724	10.24
508.077	10.22
508.43	10.21
508.783	10.19
509.136	10.21
509.489	10.19
509.842	10.18
510.195	10.17
510.547	10.15
510.9	10.15
511.253	10.13
511.606	10.11
511.958	10.07
512.311	10.03
512.663	9.99
513.016	9.94
513.368	9.92
513.721	9.9
514.073	9.87
514.425	9.85
514.778	9.83
515.13	9.82
515.482	9.81
515.834	9.81
516.186	9.81
516.538	9.82
516.89	9.85
517.242	9.86
517.594	9.86
517.946	9.88
518.298	9.88
518.65	9.89
519.001	9.89
519.353	9.89
519.705	9.88
520.056	9.86
520.408	9.86
520.759	9.82
521.111	9.8
521.462	9.79
521.814	9.76
522.165	9.76
522.516	9.73
522.868	9.72
523.219	9.7
523.57	9.68
523.921	9.65
524.272	9.62
524.623	9.61
524.974	9.57
525.325	9.53
525.676	9.5
526.027	9.47
526.378	9.45
526.728	9.42
527.079	9.42
527.43	9.41
527.78	9.39
528.131	9.37
528.481	9.36
528.832	9.34
529.182	9.35
529.533	9.33
529.883	9.3
530.233	9.3
530.584	9.28
530.934	9.24
531.284	9.18
531.634	9.14
531.984	9.13
532.334	9.08
532.684	9.06
533.034	9.03
533.384	9.02
533.734	9.01
534.084	8.99
534.434	8.94
534.783	8.9
535.133	8.89
535.483	8.89
535.832	8.87
536.182	8.86
536.531	8.83
536.881	8.79
537.23	8.78
537.58	8.75
537.929	8.73
538.278	10.11
538.628	10.13
538.977	10.13
539.326	10.11
539.675	10.09
540.024	10.06
540.373	10.04
540.722	10.03
541.071	10
541.42	9.99
541.769	9.97
542.117	8.57
542.466	8.52
542.815	8.48
543.163	8.43
543.512	8.38
543.861	8.35
544.209	8.33
544.558	8.31
544.906	8.29
545.254	8.28
545.603	8.26
545.951	8.22
546.299	8.23
546.647	8.27
546.996	8.26
547.344	8.27
547.692	8.27
548.04	8.27
548.388	8.24
548.736	8.21
549.083	8.17
549.431	8.13
549.779	8.12
550.127	8.05
550.475	7.98
550.822	7.92
551.17	7.89
551.517	7.88
551.865	7.83
552.212	7.82
552.56	7.82
552.907	7.82
553.254	7.82
553.602	7.81
553.949	7.8
554.296	7.77
554.643	7.76
554.99	7.73
555.337	7.7
555.684	7.68
556.031	7.65
556.378	7.61
556.725	7.58
557.072	7.53
557.419	7.51
557.765	7.49
558.112	7.48
558.459	7.47
558.805	7.46
559.152	7.41
559.498	7.42
559.845	7.39
560.191	7.37
560.538	7.36
560.884	7.35
561.23	7.29
561.576	7.28
561.923	7.23
562.269	7.2
562.615	7.19
562.961	7.17
563.307	7.12
563.653	7.11
563.999	7.1
564.344	7.07
564.69	7.04
565.036	7.05
565.382	6.99
565.727	6.99
566.073	6.98
566.419	6.96
566.764	6.97
567.11	6.96
567.455	6.95
567.8	6.95
568.146	6.93
568.491	6.92
568.836	6.88
569.181	6.86
569.527	6.82
569.872	6.75
570.217	6.68
570.562	6.64
570.907	6.63
571.252	6.6
571.597	6.55
571.941	6.52
572.286	6.51
572.631	6.5
572.976	6.5
573.32	6.51
573.665	6.52
574.009	6.54
574.354	6.56
574.698	6.59
575.043	6.59
575.387	6.6
575.731	6.6
576.076	6.59
576.42	6.59
576.764	6.57
577.108	6.56
577.452	6.53
577.796	6.51
578.14	6.48
578.484	6.47
578.828	6.44
579.172	6.43
579.516	6.42
579.86	6.41
580.203	6.41
580.547	6.41
580.891	6.38
581.234	6.35
581.578	6.33
581.921	6.29
582.264	6.27
582.608	6.25
582.951	6.26
583.294	6.26
583.638	6.26
583.981	6.25
584.324	6.23
584.667	6.22
585.01	6.23
585.353	6.23
585.696	6.22
586.039	6.21
586.382	6.21
586.725	6.2
587.067	6.2
587.41	6.19
587.753	6.18
588.095	6.17
588.438	6.17
588.781	6.16
589.123	6.14
589.465	6.11
589.808	6.11
590.15	6.11
590.492	6.09
590.835	6.07
591.177	6.06
591.519	6.04
591.861	6.04
592.203	6.06
592.545	6.05
592.887	6.04
593.229	6.03
593.571	6.03
593.913	6.03
594.254	6.02
594.596	6
594.938	6
595.279	5.99
595.621	5.98
595.963	5.97
596.304	5.95
596.645	5.96
596.987	5.96
597.328	5.96
597.669	5.95
598.011	5.94
598.352	5.92
598.693	5.91
599.034	5.89
599.375	5.88
599.716	5.86
600.057	5.86
600.398	5.86
600.739	5.86
601.08	5.87
601.42	5.87
601.761	5.88
602.102	5.89
602.442	5.92
602.783	5.9
603.123	5.9
603.464	5.88
603.804	5.87
604.145	5.86
604.485	5.83
604.825	5.82
605.166	5.79
605.506	5.81
605.846	5.82
606.186	5.83
606.526	5.84
606.866	5.83
607.206	5.83
607.546	5.82
607.886	5.79
608.225	5.79
608.565	5.79
608.905	5.77
609.245	5.75
609.584	5.74
609.924	5.7
610.263	5.71
610.603	5.72
610.942	5.73
611.281	5.74
611.621	5.75
611.96	5.77
612.299	5.77
612.638	5.79
612.978	5.79
613.317	5.77
613.656	5.78
613.995	5.78
614.334	5.78
614.672	5.78
615.011	5.77
615.35	5.73
615.689	5.72
616.027	5.69
616.366	5.68
616.705	5.68
617.043	5.66
617.382	5.65
617.72	5.61
618.059	5.6
618.397	5.6
618.735	5.58
619.073	5.54
619.412	5.52
619.75	5.51
620.088	5.48
620.426	5.43
620.764	5.42
621.102	5.38
621.44	5.37
621.778	5.33
622.115	5.3
622.453	5.3
622.791	5.33
623.129	5.29
623.466	5.3
623.804	5.3
624.141	5.28
624.479	5.27
624.816	5.27
625.153	5.24
625.491	5.24
625.828	5.22
626.165	5.21
626.502	5.21
626.84	5.21
627.177	5.19
627.514	5.16
627.851	5.14
628.188	5.13
628.524	5.06
628.861	5.06
629.198	5.03
629.535	4.97
629.871	4.96
630.208	4.99
630.545	4.98
630.881	4.96
631.218	5
631.554	4.99
631.89	4.98
632.227	5.02
632.563	5.04
632.899	5.05
633.235	5.03
633.572	5.03
633.908	4.97
634.244	4.98
634.58	5
634.916	5
635.251	4.99
635.587	5.01
635.923	4.99
636.259	4.97
636.595	4.96
636.93	5.02
637.266	5.03
637.601	5.04
637.937	4.98
638.272	4.94
638.608	4.88
638.943	4.88
639.278	4.85
639.613	4.81
639.949	4.79
640.284	4.77
640.619	4.76
640.954	4.75
641.289	4.71
641.624	4.71
641.959	4.76
642.294	4.75
642.628	4.7
642.963	4.74
643.298	4.74
643.632	4.83
643.967	4.82
644.302	4.79
644.636	4.81
644.971	4.79
645.305	4.79
645.639	4.72
645.974	4.72
646.308	4.74
646.642	4.69
646.976	4.71
647.31	4.58
647.644	4.63
647.978	4.6
648.312	4.58
648.646	4.62
648.98	4.68
649.314	4.69
649.647	4.67
649.981	4.57
650.315	4.53
650.648	4.48
650.982	4.49
651.315	4.4
651.649	4.38
651.982	4.34
652.316	4.36
652.649	4.35
652.982	4.37
653.315	4.35
653.648	4.45
653.982	4.48
654.315	4.5
654.648	4.5
654.981	4.56
655.313	4.55
655.646	4.59
655.979	4.56
656.312	4.53
656.644	4.52
656.977	4.53
657.31	4.44
657.642	4.39
657.975	4.4
658.307	4.41
658.64	4.35
658.972	4.35
659.304	4.36
659.636	4.33
659.969	4.27
660.301	4.15
660.633	4.14
660.965	4.17
661.297	4.25
661.629	4.23
661.961	4.17
662.292	4.22
662.624	4.21
662.956	4.2
663.288	4.25
663.619	4.28
663.951	4.35
664.282	4.35
664.614	4.32
664.945	4.26
665.276	4.26
665.608	4.22
665.939	4.17
666.27	4.12
666.601	4.07
666.933	4
667.264	4
667.595	4.04
667.926	4.01
668.256	3.96
668.587	3.99
668.918	4.01
669.249	4.04
669.58	4.06
669.91	4.09
670.241	4.03
670.571	4.05
670.902	3.98
671.232	4
671.563	4.05
671.893	4.1
672.223	4.06
672.554	4.01
672.884	4.05
673.214	4.04
673.544	4.05
673.874	4.08
674.204	4.16
674.534	4.24
674.864	4.26
675.194	4.27
675.524	4.27
675.853	4.36
676.183	4.35
676.513	4.36
676.842	4.33
677.172	4.36
677.501	4.37
677.831	4.25
678.16	4.2
678.489	4.1
678.819	4.11
679.148	4.14
679.477	4.11
679.806	4.12
680.135	4.02
680.464	4.02
680.793	3.98
681.122	4.02
681.451	4.02
681.78	3.97
682.108	4.01
682.437	3.93
682.766	3.85
683.094	3.78
683.423	3.74
683.751	3.81
684.08	3.74
684.408	3.73
684.737	3.69
685.065	3.62
685.393	3.72
685.721	3.65
686.049	3.67
686.377	3.63
686.705	3.56
687.033	3.59
687.361	3.47
687.689	3.54
688.017	3.61
688.345	3.61
688.673	3.68
689.0	3.62
689.328	3.69
689.655	3.73
689.983	3.87
690.31	3.97
690.638	4
690.965	4.1
691.292	4.1
691.62	4.11
691.947	4.04
692.274	3.93
692.601	3.86
692.928	3.85
693.255	3.83
693.582	3.72
693.909	3.76
694.236	3.74
694.562	3.68
694.889	3.68
695.216	3.63
695.542	3.7
695.869	3.74
696.196	3.89
696.522	3.85
696.848	3.79
697.175	3.8
697.501	3.72
697.827	3.71
698.154	3.72
698.48	3.74
698.806	3.69
699.132	3.7
699.458	3.82
699.784	3.84
700.11	3.85
700.435	3.93
700.761	3.92
701.087	3.89
701.413	3.88
701.738	3.86
702.064	3.83
702.389	3.78
702.715	3.72
703.04	3.59
703.366	3.6
703.691	3.6
704.016	3.6
704.341	3.65
704.666	3.76
704.992	3.77
705.317	3.9
705.642	3.94
705.967	4.04
706.291	4.05
706.616	4.05
706.941	4.02
707.266	4.17
707.59	4.08
707.915	4.08
708.24	3.92
708.564	3.82
708.889	3.67
709.213	3.54
709.537	3.42
709.862	3.37
710.186	3.44
710.51	3.32
710.834	3.15
711.158	3.11
711.482	3.01
711.806	3.04
712.13	3.12
712.454	3.18
712.778	3.34
713.102	3.45
713.426	3.55
713.749	3.6
714.073	3.73
714.396	3.69
714.72	3.75
715.043	3.86
715.367	4.05
715.69	4.18
716.013	4.1
716.337	4.06
716.66	4.11
716.983	4.19
717.306	4.28
717.629	4.18
717.952	4.27
718.275	4.26
718.598	4.02
718.921	3.81
719.243	3.77
719.566	3.94
719.889	4
720.211	3.9
720.534	3.79
720.856	3.45
721.179	3.36
721.501	3.43
721.823	3.51
722.146	3.64
722.468	3.7
722.79	3.7
723.112	3.5
723.434	3.31
723.756	3.41
724.078	3.4
724.4	3.51
724.722	3.75
725.044	3.83
725.366	3.77
725.687	3.84
726.009	4.06
726.33	4.01
726.652	4.1
726.973	4.13
727.295	4.03
727.616	4
727.938	4
728.259	4.08
728.58	3.65
728.901	3.66
729.222	3.8
729.543	3.73
729.864	3.71
730.185	3.73
730.506	3.66
730.827	3.89
731.148	3.87
731.468	3.9
731.789	3.51
732.11	3.73
732.43	3.85
732.751	3.79
733.071	3.52
733.392	3.37
733.712	3.41
734.032	3.49
734.352	3.19
734.673	3.06
734.993	2.91
735.313	3.19
735.633	3.57
735.953	3.4
736.273	3.45
736.593	3.68
736.912	3.79
737.232	3.92
737.552	4.05
737.871	4.18
738.191	4.51
738.51	4.91
738.83	4.77
739.149	4.46
739.469	4.69
739.788	4.85
740.107	4.83
740.426	5.05
740.746	5.03
741.065	4.99
741.384	4.75
741.703	4.51
742.022	4.47
742.341	4.48
742.659	4.41
742.978	4.37
743.297	4
743.615	3.97
743.934	3.63
744.253	3.47
744.571	3.59
744.89	3.67
745.208	3.8
745.526	3.63
745.845	3.34
746.163	3.35
746.481	3.32
746.799	3.15
747.117	2.84
747.435	2.85
747.753	2.7
748.071	2.39
748.389	2.51
748.706	2.11
749.024	2.16
749.342	2.56
749.659	2.75
749.977	2.59
750.295	2.94
750.612	3.15
750.929	3.33
751.247	3.62
751.564	3.88
751.881	4.02
752.198	4.42
752.516	4.38
752.833	4.46
753.15	4.28
753.467	4.36
753.783	4.36
754.1	4.78
754.417	4.62
754.734	4.47
755.05	4.56
755.367	4.56
755.684	4.38
756.0	4.39
756.317	4.04
756.633	4.08
756.949	4.04
757.266	3.89
757.582	3.77
757.898	4.3
758.214	4.38
758.53	4.08
758.846	4.11
759.162	4.14
759.478	3.92
759.794	4.06
760.11	4.09
760.426	4.17
760.741	4.13
761.057	3.66
761.372	3.35
761.688	3.33
762.003	3.68
762.319	3.56
762.634	3.72
762.949	3.43
763.265	3.39
763.58	3.25
763.895	3
764.21	3
764.525	3.18
764.84	3.14
765.155	2.91
765.47	2.67
765.785	2.6
766.099	2.53
766.414	2.68
766.729	2.48
767.043	2.53
767.358	2.67
767.672	2.86
767.987	2.88
768.301	3.32
768.615	3.52
768.929	3.54
769.244	3.66
769.558	3.96
769.872	4.26
770.186	4.56
770.5	4.62
770.814	4.56
771.127	4.48
771.441	4.37
771.755	3.67
772.069	3.54
772.382	3.78
772.696	3.84
773.009	3.21
773.323	2.98
773.636	2.88
773.95	2.79
774.263	3.22
774.576	3.15
774.889	3.54
775.202	4.1
775.515	4.36
775.828	4.17
776.141	4.11
776.454	4.41
776.767	4.32
777.08	4.56
777.393	4.98
777.705	4.76
778.018	4.54
778.33	4.09
778.643	3.4
778.955	3.56
779.268	3.84
779.58	3.86
779.892	3.99
780.205	4.28
780.517	4.4
780.829	4.42
781.141	4.67
781.453	4.63
781.765	5.14
782.077	4.9
782.388	4.48
782.7	3.96
783.012	4.02
783.324	3.75
783.635	4.12
783.947	3.54
784.258	3.37
784.57	3.52
784.881	3.44
785.192	4.22
785.504	4.83
785.815	5.04
786.126	4.87
786.437	5.12
786.748	5.01
787.059	4.97
787.37	5.4
787.681	5.13
787.992	4.92
788.302	5.91
788.613	4.97
788.924	4.71
789.234	5.25
789.545	5.92
789.855	5.84
790.166	5.82
790.476	5.22
790.786	4.81
791.096	4.76
791.407	4.89
791.717	4.39
792.027	3.97
792.337	4.5
792.647	4.19
792.957	3.89
793.266	3.77
793.576	4.02
793.886	4.74
794.196	5.54
794.505	10.18
794.815	9.89
795.124	10.26
795.434	11.07
795.743	10.89
796.052	10.39
