795.124	9.24
795.434	9.33
795.743	9.12
796.052	9.26
796.362	8.8
796.671	9.13
796.98	9.73
797.289	9.9
797.598	9.49
797.907	5.91
798.216	5.65
798.525	5.77
798.834	5.84
799.142	6.13
799.451	6.31
799.76	6.39
800.068	6.29
800.377	6.53
800.685	7.47
800.994	7.98
801.302	7.76
801.61	8.07
801.918	7.65
802.227	7.23
802.535	7.17
802.843	6.96
803.151	6.95
803.459	6.53
803.767	6.03
804.074	5.57
804.382	5.55
804.69	7.12
804.998	6.95
805.305	7.58
805.613	7.48
805.92	7.81
806.228	8.25
806.535	7.41
806.842	7.41
807.15	7.06
807.457	7.04
807.764	6.71
808.071	5.07
808.378	5.37
808.685	4.89
808.992	5.25
809.299	5.79
809.605	5.63
809.912	7.01
810.219	6.97
810.525	7.01
810.832	6.86
811.138	7.46
811.445	7.49
811.751	7.26
812.058	7.41
812.364	7.33
812.67	6.56
812.976	6.27
813.282	5.53
813.588	5.62
813.894	6.15
814.2	6.42
814.506	5.9
814.812	5.53
815.118	5.92
815.423	5.49
815.729	5.89
816.035	5.62
816.34	5.56
816.646	6.36
816.951	6.52
817.256	6.79
817.562	6.28
817.867	6.33
818.172	6.15
818.477	5.88
818.782	5.81
819.087	5.65
819.392	6.2
819.697	5.63
820.002	4.5
820.306	4.53
820.611	4.03
820.916	4.03
821.22	3.79
821.525	3.76
821.829	4.21
822.134	4.42
822.438	4.26
822.742	4.09
823.047	4.24
823.351	4.28
823.655	4.26
823.959	4.23
824.263	4.2
824.567	4.32
824.871	4.53
825.174	4.47
825.478	4.17
825.782	4.21
826.086	4.33
826.389	4.35
826.693	4.57
826.996	4.64
827.3	4.76
827.603	4.98
827.906	5.09
828.209	5.34
828.513	5.45
828.816	5.76
829.119	5.76
829.422	5.72
829.725	5.65
830.028	5.66
830.33	5.38
830.633	5.41
830.936	5.21
831.238	5.09
831.541	4.54
831.844	4.34
832.146	4.46
832.448	4.31
832.751	4.07
833.053	4.39
833.355	4.48
833.657	4.78
833.96	4.91
834.262	4.91
834.564	5.11
834.865	4.99
835.167	6.02
835.469	5.84
835.771	5.63
836.073	5.35
836.374	5.17
836.676	4.76
836.977	4.8
837.279	4.99
837.58	5.43
837.882	5.54
838.183	6.26
838.484	4.28
838.785	4.5
839.086	4.98
839.387	5.66
839.688	5.91
839.989	6.39
840.29	6.26
840.591	6.66
840.892	5.98
841.192	6.73
841.493	6.02
841.794	7.58
842.094	7.89
842.394	7.66
842.695	7.66
842.995	7.66
843.295	7.66
843.596	7.66
843.896	7.66
844.196	7.66
844.496	7.66
844.796	7.66
845.096	7.66
845.396	7.66
845.695	7.66
845.995	7.41
846.295	9.47
846.594	10.25
846.894	10.89
847.194	9.59
847.493	9.89
847.792	9.88
848.092	10.27
848.391	9.79
848.69	11.95
848.989	12.82
849.288	11.76
849.587	11.97
849.886	11.04
850.185	10.8
850.484	13.43
850.783	12.65
851.081	14.15
851.38	15.22
851.679	17.88
851.977	17.85
852.276	16.47
852.574	18.64
852.872	19.47
853.171	19.18
853.469	18.36
853.767	16.65
854.065	16.56
854.363	15.07
854.661	14.75
854.959	13.43
855.257	11.27
855.555	11.74
855.853	9.34
856.15	7.94
856.448	8.71
856.746	9.68
857.043	8.66
857.341	12.04
857.638	16.39
857.935	12.84
858.233	12.12
858.53	13.91
858.827	13.63
859.124	13.43
859.421	13.23
859.718	15.01
860.015	14.55
860.312	16.26
860.609	13.01
860.905	10.1
861.202	12.66
861.499	12.02
861.795	12.93
862.092	13.07
862.388	13.66
862.684	14.85
862.981	14.21
863.277	12.39
863.573	12.75
863.869	13.93
864.165	11.38
864.461	12.19
864.757	12.82
865.053	12.64
865.349	13.57
865.645	11.61
865.94	11.66
866.236	9.78
866.532	11.8
866.827	11.48
867.123	12.05
867.418	12.64
867.713	10.63
868.009	10.15
868.304	9.66
868.599	7.54
868.894	8.5
869.189	8.59
869.484	11.39
869.779	9.75
870.074	11.18
870.369	11.2
870.663	15.26
870.958	15.43
871.252	15.53
871.547	14.45
871.842	15.67
872.136	14.87
872.43	15.29
872.725	14.71
873.019	16.93
873.313	16.81
873.607	13.16
873.901	8.73
874.195	10.34
874.489	11.75
874.783	9.61
875.077	9.83
875.37	13.04
875.664	12.34
875.958	13.57
876.251	14.38
876.545	14.35
876.838	15.56
877.132	17.32
877.425	17.75
877.718	15.4
878.011	18
878.305	19.2
878.598	16.08
878.891	13.91
879.184	14.38
879.476	13.24
879.769	10.68
880.062	8.13
880.355	5.64
880.647	5.87
880.94	4.42
881.232	3.16
881.525	3.16
881.817	3.16
882.11	0.51
882.402	0.51
882.694	0.51
882.986	0.51
883.278	0.86
883.57	1.72
883.862	1.87
884.154	2.95
884.446	3.4
884.738	4.18
885.03	4.82
885.321	5.11
885.613	5.14
885.904	5.44
886.196	5.79
886.487	6.14
886.779	6.26
887.07	6.25
887.361	5.98
887.652	6.67
887.943	6.18
888.234	7.06
888.525	7.16
888.816	6.8
889.107	7.82
889.398	7.77
889.689	7.28
889.979	6.73
890.27	6.61
890.56	7.63
890.851	6.32
891.141	7.93
891.432	5.84
891.722	4.88
