794.505	8.59
794.815	8.17
795.124	8.1
795.434	7.89
795.743	7.02
796.052	6.66
796.362	5.84
796.671	5.1
796.98	5.73
797.289	5.54
797.598	5.42
797.907	1.8
798.216	1.84
798.525	2.45
798.834	2.73
799.142	3.76
799.451	3.86
799.76	4.54
800.068	5.01
800.377	4.98
800.685	5.86
800.994	5.69
801.302	5.97
801.61	6.07
801.918	5.17
802.227	4.56
802.535	4.41
802.843	4.3
803.151	3.81
803.459	4.22
803.767	4.29
804.074	3.71
804.382	4.05
804.69	5.61
804.998	5.29
805.305	5.62
805.613	6.29
805.92	6.69
806.228	6.48
806.535	6.14
806.842	5.6
807.15	5.27
807.457	5.45
807.764	5.16
808.071	3.49
808.378	3.99
808.685	4.4
808.992	3.86
809.299	3.51
809.605	4.14
809.912	5.7
810.219	6.33
810.525	6.26
810.832	6.08
811.138	6.21
811.445	6.02
811.751	5.31
812.058	5.07
812.364	5.4
812.67	4.81
812.976	3.66
813.282	2.2
813.588	1.69
813.894	1.85
814.2	1.67
814.506	1.48
814.812	0.86
815.118	1.21
815.423	1.42
815.729	1.9
816.035	2.03
816.34	2.71
816.646	3.75
816.951	4.21
817.256	3.94
817.562	4.78
817.867	4.77
818.172	5.87
818.477	5.54
818.782	5.16
819.087	5.39
819.392	5.58
819.697	5.17
820.002	4.4
820.306	3.89
820.611	4.03
820.916	3.44
821.22	3.79
821.525	3.11
821.829	3.8
822.134	3.89
822.438	3.39
822.742	3.52
823.047	3.63
823.351	3.64
823.655	3.69
823.959	3.53
824.263	3.41
824.567	3.3
824.871	3.4
825.174	3.32
825.478	4.57
825.782	4.76
826.086	4.89
826.389	5.08
826.693	5.24
826.996	5.5
827.3	5.83
827.603	6.16
827.906	6.42
828.209	6.8
828.513	6.98
828.816	5.47
829.119	5.57
829.422	5.49
829.725	5.12
830.028	4.84
830.33	4.17
830.633	3.97
830.936	3.5
831.238	2.82
831.541	2.49
831.844	2.19
832.146	2.26
832.448	1.98
832.751	1.85
833.053	2.55
833.355	3.53
833.657	3.65
833.96	3.86
834.262	4.17
834.564	4.71
834.865	4.21
835.167	5.59
835.469	4.84
835.771	4.38
836.073	4.22
836.374	3.4
836.676	2.55
836.977	2.74
837.279	2.8
837.58	3.14
837.882	3.12
838.183	4.07
838.484	2.33
838.785	2.65
839.086	3.05
839.387	3.47
839.688	4.46
839.989	5.08
840.29	5.21
840.591	5.61
840.892	4.95
841.192	6.24
841.493	5.34
841.794	5.54
842.094	5.73
842.394	5.36
842.695	5.36
842.995	5.36
843.295	5.36
843.596	5.36
843.896	5.36
844.196	5.36
844.496	5.36
844.796	5.36
845.096	5.36
845.396	5.36
845.695	5.36
845.995	4.46
846.295	7.52
846.594	7.05
846.894	7.79
847.194	7.47
847.493	6.33
847.792	6.19
848.092	7.01
848.391	4.77
848.69	7.34
848.989	7.67
849.288	5.85
849.587	6.44
849.886	6.46
850.185	7.08
850.484	9.94
850.783	10.53
851.081	10.94
851.38	11.38
851.679	12.88
851.977	12.46
852.276	10.57
852.574	13.89
852.872	13.43
853.171	12.32
853.469	10.9
853.767	7.89
854.065	7.73
854.363	6.31
854.661	6.96
854.959	6.28
855.257	4.65
855.555	5.25
855.853	3.2
856.15	2.16
856.448	3.73
856.746	4.48
857.043	3.52
857.341	6.07
857.638	11.69
857.935	9.44
858.233	9.58
858.53	10.78
858.827	13.03
859.124	11.22
859.421	10.21
859.718	11.01
860.015	11.95
860.312	13.12
860.609	11.48
860.905	8.45
861.202	8.75
861.499	7.59
861.795	8.65
862.092	7.26
862.388	6.48
862.684	8.52
862.981	7.82
863.277	3.07
863.573	3.22
863.869	3.46
864.165	1.93
864.461	3.17
864.757	3.07
865.053	1.99
865.349	1.99
865.645	0.01
865.94	0.01
866.236	0.01
866.532	0.01
866.827	0.01
867.123	0.01
867.418	0.01
867.713	0.01
868.009	0.01
868.304	0.01
868.599	0.01
868.894	0.01
869.189	0.58
869.484	6.24
869.779	6.23
870.074	8.56
870.369	11.23
870.663	11.15
870.958	10.01
871.252	10.06
871.547	7.47
871.842	9.21
872.136	7.26
872.43	5.38
872.725	3.22
873.019	2.6
873.313	2.53
873.607	2.53
873.901	2.53
874.195	0.5
874.489	1.89
874.783	1.09
875.077	1.09
875.37	5.48
875.664	4.08
875.958	4.1
876.251	5.18
876.545	3.45
876.838	6.34
877.132	9.37
877.425	10.07
877.718	10.78
878.011	11.89
878.305	13.8
878.598	11.82
878.891	12.65
879.184	13.08
879.476	12.87
879.769	13.93
880.062	12.85
880.355	9.92
880.647	8.27
880.94	4.98
881.232	4.46
881.525	0.25
881.817	0.25
882.11	0.25
882.402	0.25
882.694	0.25
882.986	0.25
883.278	0.08
883.57	0.81
883.862	1.21
884.154	2.29
884.446	3.02
884.738	4.44
885.03	4.69
885.321	4.2
885.613	4.36
885.904	4.66
886.196	4.43
886.487	4.86
886.779	5.3
887.07	5.1
887.361	4.98
887.652	5.09
887.943	3.81
888.234	4.86
888.525	5.11
888.816	4.71
889.107	5.14
889.398	6.12
889.689	5.75
889.979	4.69
890.27	5.29
890.56	5.59
890.851	5.25
891.141	7.99
891.432	5.87
891.722	6.6
