795.124	9.55
795.434	9.88
795.743	9.94
796.052	9.77
796.362	9.38
796.671	8.96
796.98	8.91
797.289	9.18
797.598	8.81
797.907	4.97
798.216	5.06
798.525	5.48
798.834	5.27
799.142	5.82
799.451	5.93
799.76	6.85
800.068	7.3
800.377	7.26
800.685	7.62
800.994	7.65
801.302	7.56
801.61	7.62
801.918	6.96
802.227	6.75
802.535	6.46
802.843	6
803.151	5.01
803.459	4.45
803.767	3.89
804.074	3.34
804.382	3.43
804.69	4.99
804.998	4.81
805.305	5.27
805.613	5.91
805.92	6.39
806.228	6.94
806.535	7.07
806.842	7.54
807.15	7.52
807.457	7.52
807.764	7.75
808.071	5.92
808.378	6.33
808.685	6.75
808.992	6.11
809.299	5.99
809.605	5.75
809.912	6.48
810.219	6.22
810.525	6.92
810.832	6.68
811.138	6.98
811.445	7.09
811.751	6.37
812.058	5.58
812.364	5.5
812.67	4.72
812.976	4.53
813.282	3.52
813.588	3.2
813.894	2.72
814.2	2.85
814.506	2.28
814.812	1.74
815.118	2.14
815.423	2.09
815.729	2.57
816.035	2.97
816.34	2.83
816.646	3.67
816.951	3.92
817.256	3.61
817.562	4.52
817.867	4.56
818.172	5.25
818.477	5.19
818.782	4.53
819.087	4.77
819.392	4.64
819.697	4.8
820.002	4.19
820.306	4.64
820.611	4.76
820.916	4.09
821.22	4.37
821.525	4.09
821.829	4.33
822.134	4.98
822.438	4.8
822.742	4.96
823.047	5.02
823.351	5.18
823.655	5.22
823.959	5.08
824.263	5.01
824.567	5.06
824.871	5.17
825.174	5.28
825.478	6.89
825.782	7.15
826.086	7.25
826.389	7.32
826.693	7.59
826.996	7.44
827.3	7.79
827.603	8.07
827.906	8.15
828.209	8.63
828.513	8.59
828.816	6.59
829.119	6.34
829.422	6.39
829.725	6.22
830.028	5.64
830.33	5.47
830.633	5.33
830.936	5
831.238	4.61
831.541	3.56
831.844	3.19
832.146	3.07
832.448	2.86
832.751	2.36
833.053	3
833.355	3.79
833.657	3.99
833.96	3.78
834.262	3.94
834.564	4.35
834.865	4.51
835.167	6.17
835.469	6.42
835.771	6.36
836.073	6.37
836.374	5.66
836.676	5.15
836.977	5.32
837.279	5.38
837.58	5.99
837.882	5.81
838.183	5.75
838.484	3.74
838.785	3.54
839.086	3.94
839.387	4.43
839.688	5.39
839.989	5.5
840.29	5.62
840.591	6.71
840.892	5.58
841.192	6.34
841.493	6.41
841.794	7.54
842.094	7.78
842.394	7.19
842.695	4.95
842.995	3.5
843.295	2.87
843.596	2.87
843.896	1.31
844.196	3.15
844.496	2.05
844.796	1.6
845.096	1.24
845.396	1.24
845.695	1.24
845.995	4.53
846.295	5.43
846.594	6.99
846.894	8.24
847.194	8.15
847.493	7.2
847.792	7.27
848.092	7.97
848.391	5.76
848.69	8.48
848.989	8.6
849.288	6.61
849.587	5.83
849.886	5.88
850.185	5.49
850.484	6.91
850.783	7.14
851.081	6.91
851.38	8.18
851.679	11.35
851.977	11.19
852.276	13.47
852.574	15.88
852.872	16.43
853.171	14.9
853.469	13.96
853.767	12.25
854.065	10.56
854.363	10.29
854.661	9.55
854.959	7.83
855.257	4.77
855.555	2.95
855.853	2.6
856.15	3.49
856.448	4.08
856.746	4.75
857.043	4.04
857.341	9.38
857.638	15.24
857.935	14.84
858.233	14.45
858.53	17.43
858.827	19.27
859.124	16.83
859.421	15.82
859.718	15.82
860.015	15.59
860.312	17.07
860.609	13.13
860.905	8.78
861.202	8.6
861.499	9.81
861.795	10.78
862.092	8.43
862.388	9.13
862.684	9.35
862.981	9.67
863.277	6.79
863.573	8.03
863.869	9.35
864.165	7.02
864.461	8.5
864.757	6.87
865.053	7.28
865.349	7.08
865.645	5.62
865.94	4.89
866.236	3.35
866.532	5.62
866.827	1.79
867.123	1.79
867.418	1.68
867.713	1.26
868.009	2.21
868.304	2.21
868.599	1.87
868.894	3.51
869.189	3.88
869.484	6.8
869.779	8.24
870.074	11.17
870.369	13.24
870.663	12.39
870.958	9.74
871.252	8.31
871.547	10.02
871.842	8.19
872.136	7.63
872.43	9.83
872.725	9.29
873.019	10.16
873.313	12.39
873.607	10.11
873.901	10.23
874.195	14.24
874.489	16.58
874.783	14.83
875.077	14.51
875.37	16.66
875.664	15.66
875.958	16
876.251	12.46
876.545	11.08
876.838	11.46
877.132	13.21
877.425	12.43
877.718	11.56
878.011	13.05
878.305	12.89
878.598	9.87
878.891	9.01
879.184	9.59
879.476	11.38
879.769	8.38
880.062	7.35
880.355	3.18
880.647	1.98
880.94	1.98
881.232	1.98
881.525	1.98
881.817	1.98
882.11	1.98
882.402	1.98
882.694	1.98
882.986	0.42
883.278	2.01
883.57	4.01
883.862	4.5
884.154	5.27
884.446	5.79
884.738	6.09
885.03	6.81
885.321	6.45
885.613	6.26
885.904	6.73
886.196	6.4
886.487	6.29
886.779	5
887.07	4.7
887.361	4.44
887.652	4.54
887.943	4.47
888.234	4.68
888.525	4.25
888.816	4.51
889.107	4.48
889.398	5.57
889.689	5.81
889.979	7.75
890.27	8.97
890.56	10.38
890.851	11.23
891.141	11.67
891.432	10.68
891.722	13.34
