795.124	15.28
795.434	15.27
795.743	14.9
796.052	14.73
796.362	14.42
796.671	14.35
796.98	14.19
797.289	14.07
797.598	14.13
797.907	11.11
798.216	10.9
798.525	10.91
798.834	10.97
799.142	11.48
799.451	11.81
799.76	12.21
800.068	12.41
800.377	12.71
800.685	13.77
800.994	13.81
801.302	13.41
801.61	13.2
801.918	12.57
802.227	12.59
802.535	12.76
802.843	12.57
803.151	12.08
803.459	11.95
803.767	11.89
804.074	11.15
804.382	11.77
804.69	13.49
804.998	13.19
805.305	13.37
805.613	13.53
805.92	13.98
806.228	14.04
806.535	13.45
806.842	13.24
807.15	12.93
807.457	12.88
807.764	12.33
808.071	10.73
808.378	11.15
808.685	11.33
808.992	11.2
809.299	10.68
809.605	10.42
809.912	11.79
810.219	11.9
810.525	12.13
810.832	12.02
811.138	11.87
811.445	11.89
811.751	11.6
812.058	11.09
812.364	10.9
812.67	10.81
812.976	10.58
813.282	9.4
813.588	9.19
813.894	9.49
814.2	9.46
814.506	9.66
814.812	8.41
815.118	9
815.423	9.79
815.729	10.31
816.035	9.75
816.34	10.33
816.646	11.18
816.951	11.65
817.256	11.58
817.562	12.25
817.867	12
818.172	13.56
818.477	12.99
818.782	12.25
819.087	12.43
819.392	12.76
819.697	12.15
820.002	11.79
820.306	11.55
820.611	11.14
820.916	10.85
821.22	11.37
821.525	10.61
821.829	10.91
822.134	11.19
822.438	11.04
822.742	11.12
823.047	11.35
823.351	11.34
823.655	11.39
823.959	11.44
824.263	11.33
824.567	11.31
824.871	11.56
825.174	11.68
825.478	13.11
825.782	13.32
826.086	13.59
826.389	13.65
826.693	13.77
826.996	13.8
827.3	13.94
827.603	14.13
827.906	14.2
828.209	14.61
828.513	14.75
828.816	13.09
829.119	12.93
829.422	12.95
829.725	12.92
830.028	12.94
830.33	12.86
830.633	12.91
830.936	12.78
831.238	12.28
831.541	11.43
831.844	11
832.146	10.72
832.448	10.68
832.751	10.2
833.053	10.02
833.355	10.44
833.657	10.15
833.96	10.16
834.262	10.32
834.564	10.79
834.865	10.47
835.167	11.68
835.469	11.68
835.771	11.26
836.073	11.06
836.374	10.93
836.676	9.9
836.977	10.31
837.279	10.42
837.58	10.81
837.882	11.14
838.183	11.94
838.484	10.47
838.785	10.29
839.086	10.6
839.387	10.96
839.688	11.46
839.989	11.88
840.29	11.9
840.591	11.68
840.892	11.13
841.192	11.05
841.493	10.78
841.794	11.32
842.094	11.9
842.394	11.7
842.695	11.7
842.995	11.7
843.295	11.7
843.596	11.7
843.896	11.7
844.196	11.7
844.496	11.7
844.796	11.7
845.096	11.7
845.396	11.7
845.695	11.7
845.995	12.13
846.295	14.66
846.594	15.32
846.894	16.73
847.194	15.76
847.493	15.1
847.792	14.99
848.092	13.95
848.391	11.55
848.69	11.7
848.989	10.01
849.288	7.43
849.587	5.92
849.886	4.81
850.185	3.31
850.484	5.57
850.783	5.35
851.081	6.72
851.38	7.55
851.679	10.44
851.977	11.14
852.276	13.56
852.574	15.9
852.872	17.89
853.171	17.84
853.469	17.1
853.767	16.52
854.065	16.77
854.363	14.43
854.661	15.21
854.959	14.36
855.257	12.36
855.555	9.88
855.853	8.58
856.15	6.64
856.448	6.44
856.746	7.5
857.043	6.5
857.341	9.52
857.638	13.96
857.935	12.3
858.233	12.52
858.53	15
858.827	19.6
859.124	19.6
859.421	19.99
859.718	19.97
860.015	19.79
860.312	20.57
860.609	15.9
860.905	13.91
861.202	14.19
861.499	13.87
861.795	13.16
862.092	9.66
862.388	7.78
862.684	8.12
862.981	7.28
863.277	6.09
863.573	6.08
863.869	8.23
864.165	5.16
864.461	6.29
864.757	5.55
865.053	5.49
865.349	6.35
865.645	6.56
865.94	6.55
866.236	4.76
866.532	7.22
866.827	8.03
867.123	7.67
867.418	10.55
867.713	9.01
868.009	9.13
868.304	9.44
868.599	8.13
868.894	9.17
869.189	11.1
869.484	15.89
869.779	15.11
870.074	15.26
870.369	16.94
870.663	14.41
870.958	14.24
871.252	12.53
871.547	12.03
871.842	13.25
872.136	11.45
872.43	11.25
872.725	8.68
873.019	8.84
873.313	9.52
873.607	8
873.901	8.99
874.195	10.73
874.489	12.33
874.783	11.39
875.077	10.56
875.37	15.37
875.664	15.28
875.958	18.28
876.251	17.66
876.545	15.76
876.838	14.45
877.132	18.09
877.425	18.66
877.718	17.25
878.011	18.85
878.305	20.7
878.598	16.7
878.891	15.67
879.184	13.47
879.476	14.6
879.769	13.03
880.062	13.05
880.355	6.68
880.647	5.48
880.94	6.55
881.232	4.57
881.525	1.92
881.817	2.85
882.11	3.89
882.402	5.01
882.694	3.62
882.986	5.17
883.278	6.3
883.57	8.14
883.862	8.73
884.154	9.47
884.446	9.99
884.738	10.98
885.03	11.63
885.321	11.99
885.613	11.53
885.904	12.23
886.196	12.12
886.487	12.47
886.779	11.99
887.07	11.97
887.361	11.06
887.652	11.18
887.943	10.82
888.234	10.22
888.525	9.86
888.816	9.55
889.107	9.59
889.398	9.11
889.689	8.79
889.979	8.9
890.27	8.89
890.56	10.36
890.851	10.47
891.141	9.6
891.432	9.78
891.722	9.41
