795.743	8.62
796.052	8.9
796.362	8.38
796.671	7.97
796.98	8.26
797.289	8.4
797.598	8.16
797.907	4.36
798.216	4.18
798.525	3.78
798.834	4
799.142	4.7
799.451	5.07
799.76	5.48
800.068	5.89
800.377	6.12
800.685	6.7
800.994	7.51
801.302	7.88
801.61	8.26
801.918	7.98
802.227	7.86
802.535	8.02
802.843	7.62
803.151	7.47
803.459	7.94
803.767	7.74
804.074	7.37
804.382	7.19
804.69	8.2
804.998	7.59
805.305	8.28
805.613	8.32
805.92	8.26
806.228	7.7
806.535	7
806.842	6.15
807.15	5.65
807.457	5.58
807.764	4.85
808.071	3.58
808.378	3.5
808.685	3.21
808.992	2.53
809.299	2.7
809.605	2.97
809.912	3.96
810.219	4.2
810.525	4.56
810.832	4.93
811.138	5.45
811.445	5.61
811.751	5.82
812.058	5.58
812.364	6.24
812.67	6.08
812.976	5.7
813.282	4.96
813.588	5.08
813.894	5.81
814.2	5.49
814.506	5.38
814.812	4.46
815.118	4.55
815.423	4.53
815.729	4.27
816.035	3.81
816.34	4.46
816.646	5.38
816.951	6.09
817.256	5.35
817.562	6.02
817.867	6.02
818.172	7.13
818.477	7.09
818.782	7.68
819.087	8.65
819.392	9.05
819.697	8.72
820.002	8.35
820.306	7.5
820.611	7.57
820.916	7.11
821.22	7.32
821.525	6.16
821.829	5.94
822.134	5.43
822.438	4.77
822.742	4.63
823.047	4.58
823.351	4.43
823.655	4.55
823.959	4.42
824.263	4.2
824.567	4.04
824.871	4.17
825.174	4.23
825.478	4.03
825.782	4.09
826.086	4.05
826.389	4.08
826.693	4.18
826.996	4.16
827.3	4.24
827.603	4.29
827.906	4.31
828.209	4.64
828.513	4.8
828.816	5.02
829.119	4.88
829.422	5.04
829.725	4.95
830.028	4.85
830.33	4.58
830.633	4.75
830.936	4.77
831.238	4.67
831.541	4.06
831.844	3.53
832.146	3.46
832.448	3.62
832.751	3.17
833.053	3.15
833.355	3.61
833.657	3.65
833.96	3.66
834.262	4.08
834.564	4.49
834.865	4.88
835.167	6.33
835.469	6.5
835.771	6.28
836.073	6.21
836.374	6.45
836.676	5.86
836.977	6.3
837.279	6.36
837.58	6.73
837.882	6.96
838.183	7.42
838.484	5.59
838.785	5.68
839.086	6.01
839.387	6.51
839.688	6.99
839.989	7.17
840.29	7.05
840.591	7.17
840.892	6.31
841.192	6.31
841.493	5.3
841.794	5.88
842.094	6.11
842.394	5.75
842.695	5.75
842.995	5.75
843.295	5.75
843.596	5.75
843.896	5.75
844.196	5.75
844.496	5.75
844.796	5.75
845.096	5.75
845.396	5.75
845.695	5.75
845.995	5.29
846.295	7.45
846.594	8.4
846.894	8.67
847.194	8.79
847.493	9.09
847.792	9.83
848.092	10.41
848.391	7.58
848.69	9.9
848.989	10.77
849.288	8.93
849.587	8.72
849.886	7.04
850.185	8.04
850.484	9.33
850.783	10.23
851.081	10.65
851.38	11.01
851.679	13.44
851.977	14.13
852.276	14.76
852.574	16.84
852.872	17.28
853.171	16.37
853.469	14.7
853.767	13.57
854.065	13.38
854.363	11.6
854.661	12.48
854.959	11.45
855.257	8.81
855.555	7.03
855.853	7.28
856.15	8.4
856.448	10.32
856.746	11.54
857.043	10.06
857.341	13.08
857.638	19.69
857.935	16.62
858.233	16.57
858.53	18.59
858.827	18.87
859.124	17.15
859.421	15.98
859.718	15.64
860.015	15.61
860.312	16.09
860.609	13.15
860.905	7.94
861.202	7.3
861.499	8.85
861.795	11.7
862.092	12.51
862.388	11.87
862.684	12.89
862.981	13.66
863.277	12.13
863.573	14.29
863.869	14.5
864.165	12.27
864.461	14.26
864.757	12.26
865.053	8.48
865.349	7.43
865.645	7.36
865.94	6.88
866.236	1.75
866.532	4.45
866.827	4.29
867.123	4.93
867.418	7.31
867.713	5.83
868.009	6.53
868.304	8.99
868.599	11.22
868.894	14.09
869.189	14.21
869.484	20.5
869.779	21.44
870.074	22.73
870.369	22.1
870.663	23.03
870.958	23.86
871.252	21.46
871.547	19.4
871.842	18.65
872.136	17.09
872.43	18.27
872.725	16.36
873.019	14.39
873.313	15.73
873.607	14.2
873.901	9.78
874.195	10.76
874.489	15.28
874.783	15.1
875.077	15.2
875.37	16.99
875.664	16.37
875.958	18.62
876.251	19.14
876.545	17
876.838	18.4
877.132	23.19
877.425	23.22
877.718	21.49
878.011	22.67
878.305	21.91
878.598	18.9
878.891	19.62
879.184	19.44
879.476	21.57
879.769	19.69
880.062	17.88
880.355	14.55
880.647	16
880.94	14.18
881.232	11.48
881.525	10.19
881.817	9.14
882.11	7.48
882.402	5.11
882.694	2.21
882.986	2.95
883.278	3.7
883.57	3.84
883.862	3.49
884.154	4.48
884.446	5.14
884.738	5.86
885.03	6.29
885.321	6.44
885.613	6.76
885.904	7.34
886.196	7.49
886.487	8.41
886.779	8.34
887.07	8.34
887.361	8.18
887.652	8.91
887.943	8.51
888.234	8.99
888.525	8.35
888.816	8.05
889.107	8.94
889.398	9.39
889.689	8.68
889.979	10.48
890.27	10.36
890.56	10.79
890.851	9.2
891.141	9.91
891.432	9.68
891.722	13.02
