795.743	11.46
796.052	10.86
796.362	10.61
796.671	10.29
796.98	10.67
797.289	10.62
797.598	10.58
797.907	6.36
798.216	6.33
798.525	6.59
798.834	6.6
799.142	6.89
799.451	7.23
799.76	7.14
800.068	7.39
800.377	7.48
800.685	8.33
800.994	8.64
801.302	8.9
801.61	8.75
801.918	8.35
802.227	8.56
802.535	8.83
802.843	8.66
803.151	8.74
803.459	8.96
803.767	8.11
804.074	7.85
804.382	7.95
804.69	9.43
804.998	9.14
805.305	9.2
805.613	8.48
805.92	8.65
806.228	8.47
806.535	7.67
806.842	7.57
807.15	8.12
807.457	7.89
807.764	7.6
808.071	5.84
808.378	6.22
808.685	6.31
808.992	6.4
809.299	6.65
809.605	7.24
809.912	8.58
810.219	8.54
810.525	8.32
810.832	7.73
811.138	7.64
811.445	7.67
811.751	7.44
812.058	7.25
812.364	7.92
812.67	7.83
812.976	6.78
813.282	5.71
813.588	5.38
813.894	5.9
814.2	6.67
814.506	6.82
814.812	6.81
815.118	7.21
815.423	7.15
815.729	7.64
816.035	7.44
816.34	8.54
816.646	10.3
816.951	10.74
817.256	10.73
817.562	10.61
817.867	10.36
818.172	10.3
818.477	9.92
818.782	9.68
819.087	9.24
819.392	9.64
819.697	8.83
820.002	7.09
820.306	6.6
820.611	6.04
820.916	5.85
821.22	5.58
821.525	5.44
821.829	5.61
822.134	5.95
822.438	5.48
822.742	5.42
823.047	5.61
823.351	5.75
823.655	6
823.959	5.95
824.263	5.83
824.567	6.07
824.871	6.17
825.174	6.13
825.478	7.75
825.782	8.19
826.086	8.3
826.389	8.56
826.693	8.94
826.996	8.94
827.3	9.26
827.603	9.61
827.906	9.7
828.209	10.16
828.513	10.37
828.816	8.29
829.119	8.15
829.422	8.13
829.725	7.81
830.028	7.49
830.33	7.18
830.633	7.36
830.936	7.42
831.238	7.17
831.541	6.27
831.844	6.29
832.146	6.46
832.448	6.39
832.751	6.14
833.053	6.61
833.355	7.11
833.657	7.17
833.96	6.84
834.262	6.53
834.564	6.92
834.865	6.86
835.167	8.21
835.469	7.87
835.771	7.44
836.073	7.2
836.374	6.52
836.676	5.61
836.977	5.82
837.279	5.71
837.58	6.31
837.882	6.03
838.183	6.7
838.484	4.67
838.785	4.95
839.086	5.87
839.387	6.48
839.688	7.21
839.989	7.86
840.29	7.68
840.591	8.42
840.892	7.73
841.192	8.13
841.493	7.44
841.794	8.16
842.094	8.2
842.394	7.32
842.695	14.24
842.995	13.63
843.295	13.96
843.596	15.09
843.896	14.19
844.196	14.05
844.496	14.6
844.796	15.24
845.096	16.99
845.396	17.17
845.695	18.69
845.995	10.62
846.295	12.2
846.594	13.01
846.894	14.16
847.194	14.41
847.493	15.5
847.792	15.4
848.092	14.97
848.391	12.01
848.69	13.27
848.989	12.35
849.288	9.69
849.587	9.31
849.886	8.86
850.185	9.3
850.484	10.38
850.783	10.53
851.081	10.15
851.38	11.96
851.679	13.69
851.977	14.58
852.276	16.72
852.574	18.19
852.872	16.03
853.171	14.93
853.469	11.87
853.767	10.05
854.065	10.15
854.363	8.99
854.661	10.69
854.959	10.89
855.257	7.62
855.555	6.95
855.853	7.37
856.15	11.17
856.448	12.57
856.746	14.91
857.043	15.34
857.341	17.74
857.638	24.05
857.935	21.55
858.233	18.94
858.53	19.88
858.827	19.24
859.124	16.33
859.421	13.56
859.718	14.89
860.015	15.22
860.312	15.91
860.609	12.94
860.905	8
861.202	7.43
861.499	10.14
861.795	12.88
862.092	13.41
862.388	15
862.684	17.63
862.981	16.51
863.277	13.04
863.573	14.48
863.869	14.85
864.165	14.3
864.461	15.04
864.757	11.91
865.053	10
865.349	9.1
865.645	8.56
865.94	7.82
866.236	6.34
866.532	9.93
866.827	8.66
867.123	10.13
867.418	13.49
867.713	11.95
868.009	13.06
868.304	13.52
868.599	13.4
868.894	14.45
869.189	15.06
869.484	18.91
869.779	19.13
870.074	19.2
870.369	18.55
870.663	14.74
870.958	13.98
871.252	12.35
871.547	12.24
871.842	12.99
872.136	9.78
872.43	8.51
872.725	6.49
873.019	5.88
873.313	6.85
873.607	3.77
873.901	4
874.195	6.52
874.489	9.1
874.783	6.33
875.077	4.44
875.37	9.15
875.664	9.48
875.958	10.83
876.251	9.6
876.545	8.7
876.838	10.47
877.132	13.08
877.425	13.29
877.718	11.76
878.011	13.56
878.305	16.11
878.598	12.74
878.891	14.69
879.184	15.55
879.476	18.52
879.769	15.43
880.062	13.76
880.355	9.35
880.647	8.5
880.94	7.23
881.232	6.64
881.525	2.3
881.817	2.99
882.11	1.93
882.402	1.93
882.694	1.93
882.986	1.93
883.278	2.24
883.57	4.34
883.862	4.9
884.154	6.31
884.446	6.36
884.738	7.69
885.03	8.2
885.321	8.2
885.613	8.29
885.904	9.27
886.196	9.09
886.487	9.18
886.779	8.37
887.07	8.23
887.361	7.57
887.652	7.32
887.943	6.36
888.234	5.62
888.525	4.8
888.816	5.32
889.107	5.69
889.398	6.25
889.689	6
889.979	6.44
890.27	7.15
890.56	8.22
890.851	9.92
891.141	12.04
891.432	13.72
891.722	17.27
