333.46	9.85
333.832	9.77
334.204	9.77
334.577	9.78
334.949	9.79
335.321	9.72
335.693	9.68
336.065	9.55
336.438	9.41
336.81	9.27
337.182	9.11
337.554	8.99
337.926	8.88
338.298	8.79
338.669	8.69
339.041	8.58
339.413	8.51
339.785	8.4
340.157	8.32
340.528	8.26
340.9	8.21
341.272	8.16
341.643	8.15
342.015	8.17
342.386	8.17
342.758	8.23
343.129	8.29
343.501	8.29
343.872	8.29
344.243	8.32
344.615	8.29
344.986	8.25
345.357	8.23
345.728	8.18
346.099	8.16
346.471	8.11
346.842	8.1
347.213	8.02
347.584	8.01
347.955	7.98
348.326	7.89
348.697	7.81
349.067	7.74
349.438	7.71
349.809	7.73
350.18	7.79
350.55	7.81
350.921	7.86
351.292	7.89
351.662	7.91
352.033	7.92
352.403	7.95
352.774	7.98
353.144	8.01
353.515	8
353.885	7.96
354.255	7.92
354.626	7.89
354.996	7.87
355.366	7.82
355.736	7.79
356.107	7.75
356.477	7.73
356.847	7.71
357.217	7.67
357.587	7.66
357.957	7.65
358.327	7.65
358.697	7.67
359.066	7.67
359.436	7.7
359.806	7.73
360.176	7.76
360.546	7.76
360.915	7.78
361.285	7.79
361.654	7.78
362.024	7.8
362.393	7.8
362.763	7.79
363.132	7.77
363.502	7.75
363.871	7.75
364.24	7.73
364.61	7.71
364.979	7.7
365.348	7.7
365.717	7.7
366.087	7.71
366.456	7.71
366.825	7.71
367.194	7.72
367.563	7.73
367.932	7.76
368.301	7.77
368.669	7.79
369.038	7.76
369.407	7.75
369.776	7.75
370.145	7.74
370.513	7.73
370.882	7.77
371.25	7.79
371.619	7.77
371.988	7.74
372.356	7.74
372.724	7.75
373.093	7.76
373.461	7.78
373.83	7.79
374.198	7.8
374.566	7.8
374.934	7.78
375.303	7.79
375.671	7.79
376.039	7.81
376.407	7.82
376.775	7.81
377.143	7.83
377.511	7.82
377.879	7.82
378.247	7.83
378.615	7.87
378.982	7.88
379.35	7.88
379.718	7.9
380.086	7.91
380.453	7.92
380.821	7.93
381.188	7.94
381.556	7.97
381.923	8.01
382.291	8.01
382.658	7.99
383.026	8.01
383.393	8.02
383.76	8.04
384.128	8.06
384.495	8.09
384.862	8.1
385.229	8.12
385.596	8.09
385.963	8.08
386.33	8.11
386.697	8.1
387.064	8.1
387.431	8.1
387.798	8.09
388.165	8.08
388.532	8.09
388.899	8.09
389.265	8.1
389.632	8.11
389.999	8.1
390.365	8.1
390.732	8.1
391.098	8.1
391.465	8.1
391.831	8.1
392.198	8.1
392.564	8.08
392.93	8.11
393.297	8.11
393.663	8.13
394.029	8.14
394.395	8.15
394.762	8.17
395.128	8.17
395.494	8.2
395.86	8.23
396.226	8.27
396.592	8.3
396.958	8.3
397.323	8.31
397.689	8.33
398.055	8.38
398.421	8.4
398.787	8.42
399.152	8.45
399.518	8.48
399.883	8.45
400.249	8.48
400.615	8.5
400.98	8.51
401.345	8.51
401.711	8.52
402.076	8.5
402.442	8.5
402.807	8.54
403.172	8.53
403.537	8.53
403.902	8.58
404.268	8.56
404.633	8.57
404.998	8.56
405.363	8.58
405.728	8.58
406.093	8.59
406.457	8.6
406.822	8.58
407.187	8.62
407.552	8.65
407.917	8.64
408.281	8.64
408.646	8.63
409.011	8.64
409.375	8.67
409.74	8.67
410.104	8.67
410.469	8.68
410.833	8.69
411.197	8.69
411.562	8.68
411.926	8.7
412.29	8.71
412.655	8.74
413.019	8.73
413.383	8.72
413.747	8.73
414.111	8.75
414.475	8.78
414.839	8.81
415.203	8.82
415.567	8.82
415.931	8.84
416.295	8.89
416.658	8.91
417.022	8.94
417.386	8.94
417.749	8.95
418.113	8.94
418.477	8.94
418.84	8.92
419.204	8.94
419.567	8.94
419.931	8.95
420.294	8.92
420.657	8.94
421.021	8.96
421.384	8.99
421.747	9.01
422.11	9.06
422.473	9.06
422.836	9.09
423.199	9.1
423.562	9.13
423.925	9.14
424.288	9.16
424.651	9.18
425.014	9.21
425.377	9.22
425.74	9.22
426.102	9.22
426.465	9.27
426.828	9.29
427.19	9.29
427.553	9.32
427.916	9.34
428.278	9.35
428.641	9.34
429.003	9.32
429.365	9.32
429.728	9.34
430.09	9.34
430.452	9.31
430.814	9.31
431.177	9.31
431.539	9.27
431.901	9.28
432.263	9.31
432.625	9.34
432.987	9.36
433.349	9.38
433.711	9.4
434.072	9.42
434.434	9.46
434.796	9.45
435.158	9.51
435.519	9.57
435.881	9.57
436.243	9.56
436.604	9.56
436.966	9.56
437.327	9.57
437.689	9.57
438.05	9.56
438.411	9.57
438.773	9.6
439.134	9.61
439.495	9.6
439.856	9.63
440.218	9.62
440.579	9.63
440.94	9.64
441.301	9.67
441.662	9.69
442.023	9.72
442.384	9.75
442.745	9.75
443.105	9.74
443.466	9.78
443.827	9.8
444.188	9.84
444.548	9.88
444.909	9.9
445.269	9.88
445.63	9.9
445.99	9.91
446.351	9.93
446.711	9.97
447.072	9.98
447.432	9.95
447.792	9.97
448.153	9.97
448.513	9.97
448.873	9.97
449.233	9.99
449.593	10
449.953	10
450.313	10
450.673	10
451.033	10.03
451.393	10.04
451.753	10.03
452.113	10.49
452.472	10.48
452.832	10.48
453.192	10.44
453.551	10.42
453.911	10.38
454.271	10.32
454.63	10.29
454.989	10.27
455.349	10.25
455.708	10.25
456.068	10.01
456.427	10.02
456.786	10.02
457.145	10.05
457.505	10.07
457.864	10.09
458.223	10.15
458.582	10.2
458.941	10.24
459.3	10.27
459.659	10.29
460.018	10.31
460.376	10.33
460.735	10.35
461.094	10.36
461.453	10.36
461.811	10.38
462.17	10.37
462.529	10.36
462.887	10.35
463.246	10.36
463.604	10.36
463.963	10.36
464.321	10.28
464.679	10.28
465.038	10.29
465.396	10.3
465.754	10.29
466.112	10.3
466.47	10.31
466.828	10.32
467.186	10.31
467.544	10.31
467.902	10.31
468.26	10.41
468.618	10.41
468.976	10.39
469.334	10.4
469.692	10.4
470.049	10.38
470.407	10.36
470.765	10.36
471.122	10.36
471.48	10.38
471.837	10.38
472.195	10.42
472.552	10.45
472.909	10.46
473.267	10.47
473.624	10.48
473.981	10.51
474.338	10.51
474.696	10.51
475.053	10.51
475.41	10.5
475.767	10.51
476.124	10.51
476.481	10.5
476.838	10.5
477.194	10.48
477.551	10.48
477.908	10.46
478.265	10.46
478.621	10.46
478.978	10.46
479.335	10.48
479.691	10.49
480.048	10.48
480.404	10.47
480.761	10.48
481.117	10.5
481.473	10.47
481.83	10.47
482.186	10.49
482.542	10.47
482.898	10.45
483.255	10.44
483.611	10.42
483.967	10.41
484.323	10.41
484.679	10.4
485.035	10.39
485.39	10.42
485.746	10.42
486.102	10.41
486.458	10.42
486.814	10.44
487.169	10.45
487.525	10.46
487.88	10.47
488.236	10.45
488.591	10.45
488.947	10.44
489.302	10.42
489.658	10.41
490.013	10.39
490.368	10.38
490.723	10.36
491.079	10.34
491.434	10.32
491.789	10.3
492.144	10.29
492.499	10.28
492.854	10.27
493.209	10.26
493.564	10.25
493.919	10.25
494.273	10.25
494.628	10.25
494.983	10.24
495.338	10.25
495.692	10.25
496.047	10.24
496.401	10.21
496.756	10.19
497.11	10.17
497.465	10.15
497.819	10.12
498.173	10.09
498.528	10.09
498.882	10.06
499.236	10.04
499.59	10.02
499.944	10.02
500.298	10.02
500.652	10.02
501.006	10.02
501.36	10.02
501.714	10.02
502.068	10.03
502.422	10.01
502.776	10.03
503.129	10.04
503.483	10.05
503.837	10.07
504.19	10.07
504.544	10.09
504.897	10.09
505.251	10.09
505.604	10.09
505.958	10.07
506.311	10.05
506.664	10.03
507.017	9.99
507.371	9.96
507.724	9.91
508.077	9.88
508.43	9.86
508.783	9.83
509.136	9.81
509.489	9.78
509.842	9.77
510.195	9.75
510.547	9.71
510.9	9.69
511.253	9.65
511.606	9.62
511.958	9.59
512.311	9.55
512.663	9.48
513.016	9.43
513.368	9.4
513.721	9.37
514.073	9.35
514.425	9.35
514.778	9.34
515.13	9.34
515.482	9.32
515.834	9.31
516.186	9.31
516.538	9.34
516.89	9.35
517.242	9.36
517.594	9.37
517.946	9.37
518.298	9.36
518.65	9.36
519.001	9.35
519.353	9.34
519.705	9.32
520.056	9.28
520.408	9.26
520.759	9.22
521.111	9.19
521.462	9.14
521.814	9.11
522.165	9.08
522.516	9.05
522.868	9.03
523.219	9.01
523.57	9.01
523.921	8.98
524.272	8.96
524.623	8.92
524.974	8.88
525.325	8.87
525.676	8.84
526.027	8.81
526.378	8.77
526.728	8.74
527.079	8.74
527.43	8.69
527.78	8.66
528.131	8.62
528.481	8.62
528.832	8.61
529.182	8.59
529.533	8.57
529.883	8.56
530.233	8.55
530.584	8.53
530.934	8.47
531.284	8.45
531.634	8.41
531.984	8.41
532.334	8.38
532.684	8.32
533.034	8.31
533.384	8.28
533.734	8.26
534.084	8.22
534.434	8.18
534.783	8.17
535.133	8.13
535.483	8.12
535.832	8.09
536.182	8.07
536.531	8.07
536.881	8.03
537.23	8.02
537.58	7.96
537.929	7.94
538.278	9.47
538.628	9.45
538.977	9.42
539.326	9.39
539.675	9.36
540.024	9.32
540.373	9.29
540.722	9.27
541.071	9.24
541.42	9.25
541.769	9.23
542.117	7.68
542.466	7.64
542.815	7.62
543.163	7.61
543.512	7.55
543.861	7.53
544.209	7.51
544.558	7.49
544.906	7.47
545.254	7.43
545.603	7.41
545.951	7.38
546.299	7.37
546.647	7.4
546.996	7.38
547.344	7.39
547.692	7.37
548.04	7.35
548.388	7.33
548.736	7.28
549.083	7.28
549.431	7.25
549.779	7.23
550.127	7.18
550.475	7.09
550.822	7.02
551.17	6.97
551.517	6.97
551.865	6.92
552.212	6.89
552.56	6.91
552.907	6.89
553.254	6.84
553.602	6.83
553.949	6.82
554.296	6.81
554.643	6.82
554.99	6.81
555.337	6.77
555.684	6.77
556.031	6.75
556.378	6.69
556.725	6.65
557.072	6.64
557.419	6.61
557.765	6.57
558.112	6.58
558.459	6.54
558.805	6.5
559.152	6.46
559.498	6.43
559.845	6.4
560.191	6.38
560.538	6.38
560.884	6.37
561.23	6.33
561.576	6.29
561.923	6.23
562.269	6.22
562.615	6.23
562.961	6.22
563.307	6.2
563.653	6.19
563.999	6.19
564.344	6.15
564.69	6.12
565.036	6.13
565.382	6.13
565.727	6.14
566.073	6.13
566.419	6.12
566.764	6.11
567.11	6.1
567.455	6.08
567.8	6.08
568.146	6.06
568.491	6.03
568.836	5.96
569.181	5.91
569.527	5.87
569.872	5.84
570.217	5.75
570.562	5.73
570.907	5.72
571.252	5.69
571.597	5.64
571.941	5.61
572.286	5.6
572.631	5.6
572.976	5.62
573.32	5.63
573.665	5.64
574.009	5.65
574.354	5.65
574.698	5.65
575.043	5.64
575.387	5.66
575.731	5.66
576.076	5.65
576.42	5.63
576.764	5.62
577.108	5.6
577.452	5.59
577.796	5.57
578.14	5.56
578.484	5.53
578.828	5.52
579.172	5.52
579.516	5.52
579.86	5.53
580.203	5.52
580.547	5.52
580.891	5.51
581.234	5.49
581.578	5.48
581.921	5.45
582.264	5.44
582.608	5.42
582.951	5.42
583.294	5.41
583.638	5.41
583.981	5.41
584.324	5.39
584.667	5.38
585.01	5.38
585.353	5.37
585.696	5.37
586.039	5.38
586.382	5.38
586.725	5.38
587.067	5.37
587.41	5.36
587.753	5.35
588.095	5.34
588.438	5.33
588.781	5.33
589.123	5.32
589.465	5.27
589.808	5.27
590.15	5.27
590.492	5.26
590.835	5.24
591.177	5.24
591.519	5.22
591.861	5.22
592.203	5.22
592.545	5.22
592.887	5.22
593.229	5.2
593.571	5.19
593.913	5.17
594.254	5.17
594.596	5.15
594.938	5.14
595.279	5.13
595.621	5.12
595.963	5.12
596.304	5.12
596.645	5.12
596.987	5.11
597.328	5.12
597.669	5.12
598.011	5.11
598.352	5.11
598.693	5.09
599.034	5.07
599.375	5.07
599.716	5.08
600.057	5.08
600.398	5.08
600.739	5.08
601.08	5.08
601.42	5.06
601.761	5.06
602.102	5.07
602.442	5.09
602.783	5.09
603.123	5.09
603.464	5.05
603.804	5.05
604.145	5.05
604.485	5.05
604.825	5.02
605.166	5.01
605.506	5.04
605.846	5.05
606.186	5.06
606.526	5.06
606.866	5.05
607.206	5.03
607.546	5
607.886	4.98
608.225	4.98
608.565	4.95
608.905	4.94
609.245	4.9
609.584	4.89
609.924	4.87
610.263	4.84
610.603	4.84
610.942	4.84
611.281	4.84
611.621	4.83
611.96	4.81
612.299	4.81
612.638	4.83
612.978	4.83
613.317	4.8
613.656	4.78
613.995	4.78
614.334	4.78
614.672	4.78
615.011	4.77
615.35	4.76
615.689	4.76
616.027	4.75
616.366	4.78
616.705	4.8
617.043	4.78
617.382	4.76
617.72	4.71
618.059	4.71
618.397	4.7
618.735	4.7
619.073	4.69
619.412	4.69
619.75	4.67
620.088	4.66
620.426	4.67
620.764	4.67
621.102	4.68
621.44	4.68
621.778	4.67
622.115	4.65
622.453	4.66
622.791	4.68
623.129	4.67
623.466	4.67
623.804	4.68
624.141	4.63
624.479	4.62
624.816	4.62
625.153	4.61
625.491	4.61
625.828	4.58
626.165	4.57
626.502	4.57
626.84	4.56
627.177	4.57
627.514	4.51
627.851	4.51
628.188	4.48
628.524	4.41
628.861	4.4
629.198	4.38
629.535	4.34
629.871	4.33
630.208	4.38
630.545	4.36
630.881	4.34
631.218	4.34
631.554	4.32
631.89	4.35
632.227	4.38
632.563	4.38
632.899	4.37
633.235	4.4
633.572	4.38
633.908	4.31
634.244	4.36
634.58	4.38
634.916	4.35
635.251	4.39
635.587	4.34
635.923	4.35
636.259	4.35
636.595	4.33
636.93	4.32
637.266	4.35
637.601	4.36
637.937	4.27
638.272	4.23
638.608	4.27
638.943	4.22
639.278	4.24
639.613	4.19
639.949	4.19
640.284	4.21
640.619	4.24
640.954	4.22
641.289	4.26
641.624	4.32
641.959	4.35
642.294	4.37
642.628	4.35
642.963	4.36
643.298	4.34
643.632	4.38
643.967	4.32
644.302	4.29
644.636	4.33
644.971	4.25
645.305	4.25
645.639	4.21
645.974	4.19
646.308	4.14
646.642	4.1
646.976	4.15
647.31	4.09
647.644	4.15
647.978	4.12
648.312	4.11
648.646	4.14
648.98	4.14
649.314	4.11
649.647	4.04
649.981	4.03
650.315	4.02
650.648	3.97
650.982	3.95
651.315	3.83
651.649	3.79
651.982	3.77
652.316	3.79
652.649	3.75
652.982	3.77
653.315	3.8
653.648	3.83
653.982	3.85
654.315	3.89
654.648	3.83
654.981	3.97
655.313	4.06
655.646	4.04
655.979	3.98
656.312	3.94
656.644	3.91
656.977	3.88
657.31	3.79
657.642	3.73
657.975	3.7
658.307	3.77
658.64	3.73
658.972	3.68
659.304	3.7
659.636	3.76
659.969	3.74
660.301	3.67
660.633	3.71
660.965	3.78
661.297	3.87
661.629	3.87
661.961	3.82
662.292	3.84
662.624	3.83
662.956	3.79
663.288	3.77
663.619	3.8
663.951	3.84
664.282	3.79
664.614	3.76
664.945	3.75
665.276	3.75
665.608	3.8
665.939	3.72
666.27	3.7
666.601	3.74
666.933	3.69
667.264	3.65
667.595	3.69
667.926	3.66
668.256	3.62
668.587	3.57
668.918	3.55
669.249	3.47
669.58	3.47
669.91	3.46
670.241	3.41
670.571	3.48
670.902	3.49
671.232	3.52
671.563	3.51
671.893	3.54
672.223	3.53
672.554	3.51
672.884	3.6
673.214	3.62
673.544	3.69
673.874	3.72
674.204	3.7
674.534	3.72
674.864	3.63
675.194	3.67
675.524	3.65
675.853	3.7
676.183	3.73
676.513	3.75
676.842	3.71
677.172	3.72
677.501	3.73
677.831	3.72
678.16	3.73
678.489	3.83
678.819	3.99
679.148	4.06
679.477	4.06
679.806	4.01
680.135	3.93
680.464	3.92
680.793	3.81
681.122	3.76
681.451	3.79
681.78	3.67
682.108	3.64
682.437	3.43
682.766	3.33
683.094	3.21
683.423	3.15
683.751	3.17
684.08	3.12
684.408	3.12
684.737	3.05
685.065	2.9
685.393	3.03
685.721	2.99
686.049	3.1
686.377	3.13
686.705	3.17
687.033	3.32
687.361	3.29
687.689	3.34
688.017	3.39
688.345	3.51
688.673	3.63
689.0	3.6
689.328	3.62
689.655	3.62
689.983	3.61
690.31	3.61
690.638	3.58
690.965	3.58
691.292	3.59
691.62	3.55
691.947	3.44
692.274	3.33
692.601	3.32
692.928	3.34
693.255	3.22
693.582	3.26
693.909	3.31
694.236	3.25
694.562	3.32
694.889	3.36
695.216	3.32
695.542	3.44
695.869	3.47
696.196	3.47
696.522	3.37
696.848	3.38
697.175	3.35
697.501	3.33
697.827	3.31
698.154	3.24
698.48	3.3
698.806	3.44
699.132	3.47
699.458	3.54
699.784	3.57
700.11	3.56
700.435	3.55
700.761	3.61
701.087	3.61
701.413	3.59
701.738	3.53
702.064	3.46
702.389	3.27
702.715	3.2
703.04	3.15
703.366	3.16
703.691	3.22
704.016	3.25
704.341	3.26
704.666	3.3
704.992	3.37
705.317	3.53
705.642	3.49
705.967	3.61
706.291	3.55
706.616	3.47
706.941	3.49
707.266	3.55
707.59	3.54
707.915	3.44
708.24	3.35
708.564	3.26
708.889	3.14
709.213	3.1
709.537	3.03
709.862	2.96
710.186	3.03
710.51	2.87
710.834	2.75
711.158	2.74
711.482	2.77
711.806	2.78
712.13	2.8
712.454	2.95
712.778	3.08
713.102	3.08
713.426	3.3
713.749	3.28
714.073	3.35
714.396	3.35
714.72	3.37
715.043	3.28
715.367	3.39
715.69	3.42
716.013	3.26
716.337	3.22
716.66	3.37
716.983	3.3
717.306	3.37
717.629	3.37
717.952	3.3
718.275	3.36
718.598	3.32
718.921	3.24
719.243	3.4
719.566	3.41
719.889	3.67
720.211	3.64
720.534	3.62
720.856	3.54
721.179	3.44
721.501	3.75
721.823	3.76
722.146	3.85
722.468	3.78
722.79	3.71
723.112	3.84
723.434	3.52
723.756	3.51
724.078	3.66
724.4	3.57
724.722	3.69
725.044	3.59
725.366	3.38
725.687	3.35
726.009	3.46
726.33	3.35
726.652	3.26
726.973	3.34
727.295	3.37
727.616	3.15
727.938	3.28
728.259	3.28
728.58	3.17
728.901	3.39
729.222	3.59
729.543	3.6
729.864	3.63
730.185	3.62
730.506	3.47
730.827	3.42
731.148	3.47
731.468	3.43
731.789	3.39
732.11	3.48
732.43	3.58
732.751	3.55
733.071	3.33
733.392	3.37
733.712	3.49
734.032	3.55
734.352	3.5
734.673	3.28
734.993	3.33
735.313	3.39
735.633	3.65
735.953	3.65
736.273	3.63
736.593	3.82
736.912	3.64
737.232	3.63
737.552	3.66
737.871	3.66
738.191	4.02
738.51	4.15
738.83	4.05
739.149	3.73
739.469	3.75
739.788	3.88
740.107	3.93
740.426	4.2
740.746	4.22
741.065	4.04
741.384	3.81
741.703	3.72
742.022	3.54
742.341	3.5
742.659	3.57
742.978	3.36
743.297	2.84
743.615	2.7
743.934	2.39
744.253	2.07
744.571	2.28
744.89	2.43
745.208	2.24
745.526	2.17
745.845	2.18
746.163	2.11
746.481	2.44
746.799	2.57
747.117	2.3
747.435	2.29
747.753	2.41
748.071	2.69
748.389	2.78
748.706	2.87
749.024	3.04
749.342	3.09
749.659	3.5
749.977	3.21
750.295	3.46
750.612	3.8
750.929	3.74
751.247	3.88
751.564	3.61
751.881	3.64
752.198	4.01
752.516	3.96
752.833	3.95
753.15	3.3
753.467	3.37
753.783	3.34
754.1	3.5
754.417	3.59
754.734	3.44
755.05	3.61
755.367	3.58
755.684	3.24
756.0	3.25
756.317	3.06
756.633	3.14
756.949	3.1
757.266	3.06
757.582	2.83
757.898	3.13
758.214	3.22
758.53	3.04
758.846	3.32
759.162	3.41
759.478	3.24
759.794	3.49
760.11	3.89
760.426	3.86
760.741	3.76
761.057	3.72
761.372	3.59
761.688	3.62
762.003	3.66
762.319	3.41
762.634	3.59
762.949	3.33
763.265	3.08
763.58	2.86
763.895	2.57
764.21	2.48
764.525	2.66
764.84	2.59
765.155	2.41
765.47	2.11
765.785	2.22
766.099	2.07
766.414	2.46
766.729	2.7
767.043	2.8
767.358	3.26
767.672	3.49
767.987	3.2
768.301	3.39
768.615	3.72
768.929	4.04
769.244	3.84
769.558	3.82
769.872	3.7
770.186	3.69
770.5	3.64
770.814	3.37
771.127	3.52
771.441	3.74
771.755	3.68
772.069	3.41
772.382	3.73
772.696	4.09
773.009	3.85
773.323	3.8
773.636	3.72
773.95	3.17
774.263	3.33
774.576	2.99
774.889	3.11
775.202	3.15
775.515	3.2
775.828	2.83
776.141	2.45
776.454	2.64
776.767	2.33
777.08	2.27
777.393	2.81
777.705	2.91
778.018	2.56
778.33	2.12
778.643	2
778.955	2.03
779.268	2.31
779.58	2.67
779.892	2.79
780.205	3.13
780.517	3.61
780.829	3.74
781.141	3.77
781.453	4.86
781.765	5.31
782.077	4.92
782.388	4.43
782.7	4.01
783.012	3.81
783.324	3.86
783.635	3.92
783.947	3.27
784.258	3.13
784.57	3.23
784.881	2.68
785.192	2.86
785.504	3.23
785.815	3.81
786.126	3.72
786.437	3.87
786.748	4
787.059	3.84
787.37	3.84
787.681	3.62
787.992	3.25
788.302	3.48
788.613	3.01
788.924	3.37
789.234	3.21
789.545	3.4
789.855	3.09
790.166	2.83
790.476	3.1
790.786	2.98
791.096	2.81
791.407	3.04
791.717	2.72
792.027	2.68
792.337	2.67
792.647	3.32
792.957	3.34
793.266	3.3
793.576	3.35
793.886	3.77
