239.266	2.23
239.647	2.07
240.028	1.96
240.409	1.58
240.79	1.82
241.171	1.92
241.552	1.85
241.933	1.99
242.313	1.85
242.694	1.92
243.075	2.23
243.456	2.1
243.836	2.26
244.217	2.29
244.597	2.34
244.978	2.27
245.358	2.25
245.739	2.28
246.119	2.09
246.5	2.14
246.88	2.11
247.26	1.98
247.641	1.92
248.021	1.86
248.401	1.84
248.781	1.84
249.162	1.83
249.542	1.82
249.922	1.89
250.302	1.93
250.682	1.81
251.062	1.8
251.442	1.68
251.822	1.7
252.202	1.51
252.582	1.47
252.961	1.41
253.341	1.28
253.721	1.2
254.101	1.04
254.48	1.18
254.86	1.18
255.24	1.36
255.619	1.58
255.999	1.41
256.378	1.47
256.758	1.52
257.137	1.48
257.517	1.62
257.896	1.68
258.276	1.62
258.655	1.49
259.034	1.41
259.414	1.25
259.793	1.1
260.172	1.13
260.551	1.16
260.93	1.11
261.309	1.07
261.688	1.07
262.068	0.99
262.447	0.99
262.825	0.92
263.204	0.89
263.583	0.87
263.962	0.97
264.341	0.95
264.72	0.91
265.099	0.86
265.477	0.99
265.856	0.96
266.235	1.02
266.613	1.03
266.992	1.18
267.371	1.32
267.749	1.42
268.128	1.4
268.506	1.43
268.884	1.46
269.263	1.47
269.641	1.42
270.02	1.4
270.398	1.4
270.776	1.47
271.154	1.44
271.533	1.36
271.911	1.25
272.289	1.16
272.667	1.18
273.045	1.11
273.423	1.11
273.801	1.08
274.179	1.07
274.557	1.04
274.935	1.01
275.313	0.95
275.69	0.92
276.068	0.96
276.446	1.02
276.824	1.05
277.201	1.13
277.579	1.16
277.957	1.21
278.334	1.21
278.712	1.24
279.089	1.18
279.467	1.32
279.844	1.38
280.222	1.38
280.599	1.43
280.976	1.38
281.354	1.31
281.731	1.32
282.108	1.3
282.485	1.28
282.863	1.27
283.24	1.27
283.617	1.21
283.994	1.15
284.371	1.18
284.748	1.15
285.125	1.17
285.502	1.2
285.879	1.22
286.256	1.25
286.633	1.33
287.009	1.36
287.386	1.39
287.763	1.44
288.139	1.51
288.516	1.54
288.893	1.59
289.269	1.63
289.646	1.67
290.022	1.71
290.399	1.71
290.775	1.74
291.152	1.79
291.528	1.84
291.904	1.85
292.281	1.88
292.657	1.89
293.033	1.95
293.41	2.02
293.786	2.09
294.162	2.13
294.538	2.23
294.914	2.3
295.29	2.34
295.666	2.42
296.042	2.48
296.418	2.56
296.794	2.65
297.17	2.67
297.546	2.72
297.921	2.77
298.297	2.83
298.673	2.89
299.048	2.95
299.424	3.02
299.8	3.07
300.175	3.16
300.551	3.22
300.926	3.27
301.302	3.36
301.677	3.4
302.053	3.49
302.428	3.51
302.803	3.57
303.179	3.6
303.554	3.66
303.929	3.72
304.304	3.76
304.68	3.78
305.055	3.85
305.43	3.88
305.805	3.91
306.18	3.92
306.555	4
306.93	4.04
307.305	4.1
307.679	4.15
308.054	4.14
308.429	4.16
308.804	4.23
309.179	4.27
309.553	4.3
309.928	4.37
310.303	4.43
310.677	4.48
311.052	4.51
311.426	4.51
311.801	4.55
312.175	4.59
312.55	4.63
312.924	4.63
313.298	4.64
313.673	4.68
314.047	4.7
314.421	4.69
314.795	4.71
315.17	4.72
315.544	4.79
315.918	4.83
316.292	4.9
316.666	5.01
317.04	5.09
317.414	5.2
317.788	5.32
318.162	5.42
318.535	5.56
318.909	5.69
319.283	5.79
319.657	5.93
320.03	6.08
320.404	6.26
320.778	6.55
321.151	6.98
321.525	7.48
321.898	8.06
322.272	8.68
322.645	9.35
323.019	10.05
323.392	10.76
323.765	11.66
324.139	12.56
324.512	13.52
324.885	14.48
325.258	15.36
325.632	16.23
326.005	16.98
326.378	17.62
326.751	18.15
327.124	18.62
327.497	18.94
327.87	19.17
328.243	19.36
328.616	19.55
328.988	19.7
329.361	19.76
329.734	19.78
330.107	19.77
330.479	19.79
330.852	19.73
331.225	19.69
331.597	19.69
331.97	19.61
332.342	19.49
332.715	19.36
333.087	19.23
333.46	19.1
333.832	19
334.204	18.95
334.577	18.94
334.949	18.86
335.321	18.79
335.693	18.72
336.065	18.59
336.438	18.48
336.81	18.42
337.182	18.31
337.554	18.28
337.926	18.16
338.298	18.13
338.669	17.94
339.041	17.89
339.413	17.91
339.785	17.88
340.157	17.86
340.528	17.86
340.9	17.87
341.272	17.83
341.643	17.81
342.015	17.85
342.386	17.96
342.758	18.05
343.129	18.14
343.501	18.25
343.872	18.32
344.243	18.38
344.615	18.4
344.986	18.45
345.357	18.47
345.728	18.55
346.099	18.58
346.471	18.66
346.842	18.72
347.213	18.81
347.584	18.86
347.955	18.9
348.326	18.92
348.697	18.95
349.067	19
349.438	19.07
349.809	19.18
350.18	19.34
350.55	19.43
350.921	19.5
351.292	19.59
351.662	19.66
352.033	19.73
352.403	19.78
352.774	19.83
353.144	19.88
353.515	19.93
353.885	20
354.255	20.03
354.626	20.08
354.996	20.15
355.366	20.2
355.736	20.22
356.107	20.25
356.477	20.33
356.847	20.37
357.217	20.45
357.587	20.5
357.957	20.55
358.327	20.6
358.697	20.66
359.066	20.71
359.436	20.8
359.806	20.88
360.176	20.95
360.546	20.99
360.915	21.05
361.285	21.08
361.654	21.13
362.024	21.16
362.393	21.23
362.763	21.26
363.132	21.29
363.502	21.31
363.871	21.36
364.24	21.42
364.61	21.47
364.979	21.54
365.348	21.62
365.717	21.7
366.087	21.77
366.456	21.81
366.825	21.87
367.194	21.93
367.563	21.99
367.932	22.06
368.301	22.13
368.669	22.18
369.038	22.24
369.407	22.31
369.776	22.35
370.145	22.42
370.513	22.48
370.882	22.55
371.25	22.62
371.619	22.69
371.988	22.77
372.356	22.85
372.724	22.95
373.093	23.06
373.461	23.11
373.83	23.17
374.198	23.28
374.566	23.36
374.934	23.42
375.303	23.52
375.671	23.61
376.039	23.67
376.407	23.74
376.775	23.79
377.143	23.85
377.511	23.93
377.879	24.02
378.247	24.11
378.615	24.18
378.982	24.3
379.35	24.4
379.718	24.48
380.086	24.54
380.453	24.63
380.821	24.7
381.188	24.74
381.556	24.85
381.923	24.92
382.291	24.98
382.658	25.07
383.026	25.14
383.393	25.19
383.76	25.25
384.128	25.34
384.495	25.39
384.862	25.5
385.229	25.59
385.596	25.66
385.963	25.75
386.33	25.83
386.697	25.92
387.064	26
387.431	26.1
387.798	26.19
388.165	26.3
388.532	26.39
388.899	26.42
389.265	26.49
389.632	26.56
389.999	26.63
390.365	26.67
390.732	26.74
391.098	26.79
391.465	26.84
391.831	26.89
392.198	26.95
392.564	27
392.93	27.11
393.297	27.18
393.663	27.21
394.029	27.29
394.395	27.38
394.762	27.46
395.128	27.53
395.494	27.59
395.86	27.66
396.226	27.71
396.592	27.78
396.958	27.83
397.323	27.91
397.689	28.01
398.055	28.09
398.421	28.14
398.787	28.19
399.152	28.28
399.518	28.39
399.883	28.47
400.249	28.55
400.615	28.64
400.98	28.73
401.345	28.79
401.711	28.87
402.076	28.92
402.442	29.01
402.807	29.07
403.172	29.14
403.537	29.18
403.902	29.24
404.268	29.31
404.633	29.4
404.998	29.46
405.363	29.55
405.728	29.59
406.093	29.69
406.457	29.73
406.822	29.83
407.187	29.91
407.552	29.99
407.917	30.07
408.281	30.16
408.646	30.23
409.011	30.32
409.375	30.37
409.74	30.47
410.104	30.52
410.469	30.61
410.833	30.69
411.197	30.75
411.562	30.85
411.926	30.91
412.29	30.99
412.655	31.04
413.019	31.09
413.383	31.16
413.747	31.26
414.111	31.37
414.475	31.48
414.839	31.57
415.203	31.66
415.567	31.73
415.931	31.85
416.295	31.95
416.658	32.04
417.022	32.14
417.386	32.24
417.749	32.3
418.113	32.35
418.477	32.38
418.84	32.46
419.204	32.55
419.567	32.64
419.931	32.7
420.294	32.78
420.657	32.88
421.021	32.97
421.384	33.08
421.747	33.16
422.11	33.28
422.473	33.38
422.836	33.48
423.199	33.55
423.562	33.59
423.925	33.7
424.288	33.76
424.651	33.83
425.014	33.9
425.377	33.96
425.74	34.04
426.102	34.1
426.465	34.18
426.828	34.22
427.19	34.32
427.553	34.44
427.916	34.52
428.278	34.59
428.641	34.67
429.003	34.76
429.365	34.85
429.728	34.93
430.09	34.99
430.452	35.05
430.814	35.11
431.177	35.15
431.539	35.21
431.901	35.26
432.263	35.32
432.625	35.38
432.987	35.46
433.349	35.56
433.711	35.66
434.072	35.76
434.434	35.89
434.796	36
435.158	36.16
435.519	36.25
435.881	36.33
436.243	36.44
436.604	36.54
436.966	36.64
437.327	36.66
437.689	36.71
438.05	36.73
438.411	36.78
438.773	36.86
439.134	36.87
439.495	36.93
439.856	37.01
440.218	37.06
440.579	37.13
440.94	37.17
441.301	37.26
441.662	37.34
442.023	37.45
442.384	37.49
442.745	37.58
443.105	37.65
443.466	37.72
443.827	37.76
444.188	37.82
444.548	37.85
444.909	37.9
445.269	37.93
445.63	37.97
445.99	38.03
446.351	38.09
446.711	38.13
447.072	38.2
447.432	38.27
447.792	38.37
448.153	38.44
448.513	38.49
448.873	38.57
449.233	38.63
449.593	38.64
449.953	38.68
450.313	38.72
450.673	38.76
451.033	38.79
451.393	38.81
451.753	38.84
452.113	39.04
452.472	39.06
452.832	39.05
453.192	39.1
453.551	39.2
453.911	39.27
454.271	39.37
454.63	39.48
454.989	39.55
455.349	39.65
455.708	39.7
456.068	39.63
456.427	39.7
456.786	39.78
457.145	39.86
457.505	39.93
457.864	40.06
458.223	40.15
458.582	40.24
458.941	40.33
459.3	40.36
459.659	40.39
460.018	40.45
460.376	40.48
460.735	40.49
461.094	40.5
461.453	40.51
461.811	40.5
462.17	40.48
462.529	40.46
462.887	40.46
463.246	40.48
463.604	40.51
463.963	40.55
464.321	40.6
464.679	40.62
465.038	40.64
465.396	40.64
465.754	40.64
466.112	40.67
466.47	40.68
466.828	40.71
467.186	40.74
467.544	40.75
467.902	40.74
468.26	40.74
468.618	40.75
468.976	40.77
469.334	40.78
469.692	40.77
470.049	40.74
470.407	40.69
470.765	40.66
471.122	40.65
471.48	40.67
471.837	40.71
472.195	40.74
472.552	40.78
472.909	40.8
473.267	40.8
473.624	40.82
473.981	40.84
474.338	40.87
474.696	40.89
475.053	40.87
475.41	40.88
475.767	40.9
476.124	40.87
476.481	40.87
476.838	40.84
477.194	40.85
477.551	40.85
477.908	40.83
478.265	40.81
478.621	40.78
478.978	40.77
479.335	40.76
479.691	40.71
480.048	40.69
480.404	40.66
480.761	40.67
481.117	40.68
481.473	40.65
481.83	40.67
482.186	40.65
482.542	40.66
482.898	40.68
483.255	40.7
483.611	40.7
483.967	40.73
484.323	40.76
484.679	40.77
485.035	40.77
485.39	40.78
485.746	40.77
486.102	40.79
486.458	40.79
486.814	40.78
487.169	40.77
487.525	40.76
487.88	40.75
488.236	40.72
488.591	40.7
488.947	40.65
489.302	40.63
489.658	40.58
490.013	40.56
490.368	40.51
490.723	40.46
491.079	40.41
491.434	40.38
491.789	40.35
492.144	40.32
492.499	40.29
492.854	40.29
493.209	40.29
493.564	40.31
493.919	40.29
494.273	40.28
494.628	40.26
494.983	40.25
495.338	40.22
495.692	40.19
496.047	40.17
496.401	40.16
496.756	40.11
497.11	40.04
497.465	39.97
497.819	39.94
498.173	39.91
498.528	39.93
498.882	39.96
499.236	40.01
499.59	40.06
499.944	40.11
500.298	40.14
500.652	40.15
501.006	40.16
501.36	40.18
501.714	40.15
502.068	40.14
502.422	40.11
502.776	40.06
503.129	40.01
503.483	39.95
503.837	39.89
504.19	39.82
504.544	39.77
504.897	39.7
505.251	39.64
505.604	39.56
505.958	39.51
506.311	39.41
506.664	39.34
507.017	39.23
507.371	39.11
507.724	38.96
508.077	38.86
508.43	38.78
508.783	38.71
509.136	38.64
509.489	38.59
509.842	38.53
510.195	38.47
510.547	38.42
510.9	38.37
511.253	38.33
511.606	38.28
511.958	38.18
512.311	38.08
512.663	37.98
513.016	37.87
513.368	37.78
513.721	37.69
514.073	37.61
514.425	37.53
514.778	37.47
515.13	37.39
515.482	37.35
515.834	37.3
516.186	37.26
516.538	37.23
516.89	37.21
517.242	37.17
517.594	37.13
517.946	37.09
518.298	37.05
518.65	36.99
519.001	36.92
519.353	36.82
519.705	36.72
520.056	36.61
520.408	36.5
520.759	36.38
521.111	36.28
521.462	36.21
521.814	36.15
522.165	36.06
522.516	35.98
522.868	35.9
523.219	35.82
523.57	35.72
523.921	35.63
524.272	35.56
524.623	35.47
524.974	35.36
525.325	35.25
525.676	35.12
526.027	35.03
526.378	34.92
526.728	34.84
527.079	34.75
527.43	34.68
527.78	34.63
528.131	34.54
528.481	34.49
528.832	34.45
529.182	34.38
529.533	34.33
529.883	34.26
530.233	34.19
530.584	34.09
530.934	34.02
531.284	33.96
531.634	33.85
531.984	33.78
532.334	33.7
532.684	33.59
533.034	33.5
533.384	33.43
533.734	33.34
534.084	33.27
534.434	33.21
534.783	33.14
535.133	33.03
535.483	32.93
535.832	32.83
536.182	32.73
536.531	32.66
536.881	32.54
537.23	32.44
537.58	32.33
537.929	32.2
538.278	32.55
538.628	32.39
538.977	32.32
539.326	32.25
539.675	32.14
540.024	32.04
540.373	31.95
540.722	31.86
541.071	31.75
541.42	31.67
541.769	31.59
542.117	31.05
542.466	30.99
542.815	30.92
543.163	30.84
543.512	30.75
543.861	30.69
544.209	30.63
544.558	30.53
544.906	30.47
545.254	30.37
545.603	30.29
545.951	30.22
546.299	30.18
546.647	30.1
546.996	30.02
547.344	29.95
547.692	29.88
548.04	29.79
548.388	29.75
548.736	29.69
549.083	29.62
549.431	29.53
549.779	29.44
550.127	29.32
550.475	29.2
550.822	29.1
551.17	28.98
551.517	28.88
551.865	28.8
552.212	28.73
552.56	28.61
552.907	28.52
553.254	28.44
553.602	28.33
553.949	28.25
554.296	28.1
554.643	27.99
554.99	27.92
555.337	27.8
555.684	27.67
556.031	27.52
556.378	27.44
556.725	27.33
557.072	27.22
557.419	27.11
557.765	26.96
558.112	26.95
558.459	26.89
558.805	26.81
559.152	26.73
559.498	26.64
559.845	26.58
560.191	26.47
560.538	26.38
560.884	26.28
561.23	26.21
561.576	26.15
561.923	26.05
562.269	25.98
562.615	25.9
562.961	25.81
563.307	25.77
563.653	25.72
563.999	25.62
564.344	25.57
564.69	25.56
565.036	25.51
565.382	25.45
565.727	25.38
566.073	25.26
566.419	25.17
566.764	25.09
567.11	24.99
567.455	24.89
567.8	24.85
568.146	24.74
568.491	24.65
568.836	24.57
569.181	24.51
569.527	24.43
569.872	24.37
570.217	24.29
570.562	24.22
570.907	24.12
571.252	24.05
571.597	23.99
571.941	23.93
572.286	23.87
572.631	23.85
572.976	23.79
573.32	23.75
573.665	23.7
574.009	23.7
574.354	23.64
574.698	23.59
575.043	23.58
575.387	23.56
575.731	23.51
576.076	23.48
576.42	23.43
576.764	23.41
577.108	23.38
577.452	23.34
577.796	23.33
578.14	23.28
578.484	23.24
578.828	23.2
579.172	23.16
579.516	23.04
579.86	23.03
580.203	22.98
580.547	22.97
580.891	22.91
581.234	22.87
581.578	22.85
581.921	22.83
582.264	22.8
582.608	22.74
582.951	22.73
583.294	22.7
583.638	22.67
583.981	22.66
584.324	22.63
584.667	22.62
585.01	22.57
585.353	22.53
585.696	22.51
586.039	22.49
586.382	22.47
586.725	22.43
587.067	22.42
587.41	22.41
587.753	22.4
588.095	22.37
588.438	22.34
588.781	22.32
589.123	22.31
589.465	22.22
589.808	22.19
590.15	22.17
590.492	22.11
590.835	22.06
591.177	22
591.519	21.98
591.861	21.96
592.203	21.92
592.545	21.9
592.887	21.89
593.229	21.87
593.571	21.78
593.913	21.77
594.254	21.7
594.596	21.69
594.938	21.64
595.279	21.59
595.621	21.54
595.963	21.54
596.304	21.48
596.645	21.45
596.987	21.43
597.328	21.39
597.669	21.38
598.011	21.36
598.352	21.36
598.693	21.34
599.034	21.31
599.375	21.23
599.716	21.22
600.057	21.16
600.398	21.13
600.739	21.13
601.08	21.06
601.42	21.04
601.761	21.02
602.102	20.97
602.442	20.97
602.783	20.95
603.123	20.92
603.464	20.89
603.804	20.88
604.145	20.86
604.485	20.83
604.825	20.79
605.166	20.77
605.506	20.75
605.846	20.7
606.186	20.7
606.526	20.68
606.866	20.66
607.206	20.65
607.546	20.59
607.886	20.58
608.225	20.57
608.565	20.56
608.905	20.53
609.245	20.52
609.584	20.51
609.924	20.41
610.263	20.37
610.603	20.35
610.942	20.31
611.281	20.27
611.621	20.23
611.96	20.19
612.299	20.18
612.638	20.16
612.978	20.12
613.317	20.1
613.656	20.1
613.995	19.98
614.334	19.97
614.672	19.89
615.011	19.88
615.35	19.84
615.689	19.81
616.027	19.78
616.366	19.72
616.705	19.7
617.043	19.68
617.382	19.66
617.72	19.62
618.059	19.59
618.397	19.58
618.735	19.52
619.073	19.49
619.412	19.46
619.75	19.37
620.088	19.33
620.426	19.28
620.764	19.26
621.102	19.23
621.44	19.2
621.778	19.2
622.115	19.14
622.453	19.1
622.791	19.08
623.129	19.08
623.466	19
623.804	18.97
624.141	18.95
624.479	18.93
624.816	18.91
625.153	18.88
625.491	18.85
625.828	18.84
626.165	18.82
626.502	18.81
626.84	18.78
627.177	18.78
627.514	18.71
627.851	18.66
628.188	18.61
628.524	18.53
628.861	18.48
629.198	18.39
629.535	18.36
629.871	18.32
630.208	18.25
630.545	18.21
630.881	18.16
631.218	18.14
631.554	18.1
631.89	18.02
632.227	18
632.563	17.97
632.899	17.96
633.235	17.93
633.572	17.88
633.908	17.85
634.244	17.81
634.58	17.76
634.916	17.75
635.251	17.7
635.587	17.7
635.923	17.62
636.259	17.59
636.595	17.49
636.93	17.38
637.266	17.34
637.601	17.28
637.937	17.23
638.272	17.21
638.608	17.11
638.943	17.07
639.278	17.01
639.613	17.01
639.949	16.95
640.284	16.96
640.619	16.96
640.954	16.93
641.289	16.87
641.624	16.84
641.959	16.74
642.294	16.69
642.628	16.62
642.963	16.54
643.298	16.46
643.632	16.43
643.967	16.38
644.302	16.28
644.636	16.24
644.971	16.18
645.305	16.1
645.639	16.07
645.974	16.04
646.308	16
646.642	16.02
646.976	16
647.31	15.92
647.644	15.88
647.978	15.86
648.312	15.76
648.646	15.73
648.98	15.74
649.314	15.72
649.647	15.74
649.981	15.73
650.315	15.64
650.648	15.57
650.982	15.59
651.315	15.57
651.649	15.56
651.982	15.57
652.316	15.53
652.649	15.47
652.982	15.4
653.315	15.39
653.648	15.43
653.982	15.42
654.315	15.41
654.648	15.28
654.981	15.25
655.313	15.21
655.646	15.17
655.979	15.16
656.312	15.09
656.644	15.09
656.977	14.96
657.31	14.88
657.642	14.87
657.975	14.81
658.307	14.85
658.64	14.8
658.972	14.79
659.304	14.72
659.636	14.7
659.969	14.72
660.301	14.72
660.633	14.73
660.965	14.72
661.297	14.64
661.629	14.7
661.961	14.68
662.292	14.71
662.624	14.69
662.956	14.72
663.288	14.74
663.619	14.72
663.951	14.66
664.282	14.62
664.614	14.56
664.945	14.58
665.276	14.52
665.608	14.43
665.939	14.39
666.27	14.35
666.601	14.27
666.933	14.17
667.264	14.15
667.595	14.12
667.926	14.09
668.256	14.05
668.587	13.95
668.918	13.97
669.249	13.93
669.58	13.87
669.91	13.84
670.241	13.84
670.571	13.83
670.902	13.79
671.232	13.74
671.563	13.74
671.893	13.73
672.223	13.79
672.554	13.73
672.884	13.81
673.214	13.78
673.544	13.87
673.874	13.86
674.204	13.84
674.534	13.79
674.864	13.8
675.194	13.72
675.524	13.72
675.853	13.69
676.183	13.61
676.513	13.54
676.842	13.54
677.172	13.37
677.501	13.35
677.831	13.33
678.16	13.34
678.489	13.36
678.819	13.32
679.148	13.26
679.477	13.16
679.806	13.16
680.135	13.08
680.464	13.04
680.793	13.08
681.122	13.03
681.451	12.93
681.78	12.91
682.108	12.83
682.437	12.86
682.766	12.83
683.094	12.83
683.423	12.79
683.751	12.82
684.08	12.85
684.408	12.81
684.737	12.84
685.065	12.87
685.393	12.84
685.721	12.86
686.049	12.85
686.377	12.86
686.705	12.84
687.033	12.91
687.361	12.94
687.689	12.85
688.017	12.82
688.345	12.76
688.673	12.75
689.0	12.71
689.328	12.67
689.655	12.67
689.983	12.69
690.31	12.78
690.638	12.7
690.965	12.65
691.292	12.68
691.62	12.67
691.947	12.65
692.274	12.65
692.601	12.75
692.928	12.78
693.255	12.69
693.582	12.67
693.909	12.53
694.236	12.57
694.562	12.57
694.889	12.5
695.216	12.54
695.542	12.55
695.869	12.52
696.196	12.42
696.522	12.39
696.848	12.39
697.175	12.38
697.501	12.43
697.827	12.38
698.154	12.32
698.48	12.27
698.806	12.19
699.132	12.18
699.458	12.21
699.784	12.23
700.11	12.24
700.435	12.23
700.761	12.13
701.087	12.08
701.413	12.04
701.738	11.99
702.064	12.05
702.389	12.07
702.715	12.02
703.04	11.95
703.366	11.85
703.691	11.83
704.016	11.82
704.341	11.87
704.666	11.87
704.992	11.93
705.317	11.93
705.642	11.86
705.967	11.71
706.291	11.74
706.616	11.79
706.941	11.78
707.266	11.7
707.59	11.73
707.915	11.71
708.24	11.69
708.564	11.67
708.889	11.74
709.213	11.79
709.537	11.81
709.862	11.82
710.186	11.7
710.51	11.82
710.834	11.8
711.158	11.85
711.482	11.83
711.806	11.87
712.13	11.79
712.454	11.7
712.778	11.66
713.102	11.71
713.426	11.7
713.749	11.75
714.073	11.74
714.396	11.72
714.72	11.61
715.043	11.61
715.367	11.62
715.69	11.59
716.013	11.61
716.337	11.57
716.66	11.58
716.983	11.62
717.306	11.54
717.629	11.38
717.952	11.33
718.275	11.26
718.598	11.29
718.921	11.22
719.243	11.22
719.566	11.29
719.889	11.34
720.211	11.3
720.534	11.18
720.856	11.15
721.179	11.29
721.501	11.32
721.823	11.46
722.146	11.44
722.468	11.38
722.79	11.37
723.112	11.21
723.434	11.25
723.756	11.24
724.078	11.29
724.4	11.25
724.722	11.19
725.044	11.03
725.366	10.79
725.687	10.87
726.009	10.84
726.33	10.91
726.652	11.09
726.973	10.87
727.295	10.76
727.616	10.68
727.938	10.96
728.259	11.09
728.58	11.27
728.901	11.39
729.222	11.27
729.543	11.43
729.864	11.43
730.185	11.33
730.506	11.33
730.827	11.44
731.148	11.44
731.468	11.12
731.789	11
732.11	10.95
732.43	10.91
732.751	10.92
733.071	10.7
733.392	10.54
733.712	10.51
734.032	10.72
734.352	10.72
734.673	10.7
734.993	10.74
735.313	10.68
735.633	10.81
735.953	11.02
736.273	11.07
736.593	11.26
736.912	11.4
737.232	11.38
737.552	11.25
737.871	11.21
738.191	11.22
738.51	11.46
738.83	11.57
739.149	11.38
739.469	11.35
739.788	11.14
740.107	10.9
740.426	10.8
740.746	10.76
741.065	10.71
741.384	10.66
741.703	10.6
742.022	10.28
742.341	10.29
742.659	10.29
742.978	10.02
743.297	10.28
743.615	10.48
743.934	10.48
744.253	10.48
744.571	10.67
744.89	10.7
745.208	10.75
745.526	11
745.845	10.95
746.163	10.98
746.481	11.37
746.799	11.41
747.117	11.36
747.435	11.65
747.753	11.85
748.071	11.79
748.389	11.97
748.706	11.89
749.024	11.7
749.342	11.76
749.659	11.73
749.977	11.2
750.295	11.09
750.612	10.95
750.929	10.57
751.247	10.59
751.564	10.51
751.881	10.35
752.198	10.6
752.516	10.67
752.833	10.41
753.15	10.24
753.467	10.45
753.783	10.27
754.1	10.28
754.417	10.33
754.734	10.24
755.05	10.45
755.367	10.31
755.684	10.05
756.0	10.12
756.317	10.27
756.633	10.43
756.949	10.68
757.266	10.73
757.582	10.68
757.898	10.86
758.214	10.62
758.53	10.4
758.846	10.45
759.162	10.34
759.478	10.13
759.794	10.14
760.11	10.24
760.426	9.92
760.741	9.92
761.057	10.05
761.372	9.86
761.688	9.88
762.003	9.85
762.319	9.87
762.634	10.17
762.949	10.23
763.265	10.2
763.58	10.15
763.895	9.98
764.21	9.93
764.525	9.85
764.84	10.04
765.155	10.21
765.47	10.33
765.785	10.3
766.099	10.29
766.414	10.25
766.729	9.93
767.043	9.99
767.358	10.08
767.672	9.91
767.987	9.86
768.301	9.82
768.615	9.91
768.929	9.58
769.244	9.5
769.558	9.53
769.872	9.32
770.186	9.63
770.5	9.56
770.814	9.56
771.127	9.95
771.441	10.11
771.755	10.34
772.069	9.93
772.382	9.97
772.696	10.21
773.009	10.14
773.323	10.54
773.636	10.53
773.95	10.51
774.263	11.01
774.576	10.51
774.889	10.85
775.202	10.5
775.515	10.87
775.828	10.7
776.141	10.64
776.454	10.4
776.767	10.02
777.08	10.02
777.393	9.65
777.705	9.07
778.018	9.49
778.33	9.19
778.643	9.18
778.955	8.82
779.268	9.3
779.58	9.22
779.892	9.28
780.205	9.48
780.517	9.43
780.829	9.92
781.141	10.26
781.453	10.23
781.765	10.3
782.077	10.22
782.388	10.61
782.7	10.54
783.012	10.88
783.324	11.02
783.635	11.12
783.947	11.15
784.258	10.68
784.57	10.7
784.881	10.79
785.192	9.89
785.504	9.86
785.815	9.34
786.126	9.24
786.437	9.21
786.748	9.09
787.059	8.92
787.37	9.06
787.681	9.36
787.992	9.35
788.302	9.54
788.613	10.44
788.924	10.63
789.234	11.11
789.545	11.41
789.855	11.4
790.166	11
790.476	11.41
790.786	11.26
791.096	11.55
791.407	11.53
791.717	11.34
792.027	11.47
792.337	11.3
792.647	11.43
792.957	11.5
793.266	11.35
793.576	11.87
793.886	11.31
794.196	11.3
794.505	12.4
794.815	12.6
