442.384	12.25
442.745	12.25
443.105	12.24
443.466	12.23
443.827	12.2
444.188	12.2
444.548	12.21
444.909	12.19
445.269	12.2
445.63	12.2
445.99	12.21
446.351	12.24
446.711	12.26
447.072	12.26
447.432	12.28
447.792	12.28
448.153	12.3
448.513	12.31
448.873	12.34
449.233	12.34
449.593	12.36
449.953	12.36
450.313	12.35
450.673	12.34
451.033	12.34
451.393	12.34
451.753	12.34
452.113	12.79
452.472	12.79
452.832	12.77
453.192	12.74
453.551	12.7
453.911	12.65
454.271	12.58
454.63	12.55
454.989	12.52
455.349	12.49
455.708	12.48
456.068	12.22
456.427	12.21
456.786	12.21
457.145	12.22
457.505	12.25
457.864	12.28
458.223	12.32
458.582	12.35
458.941	12.39
459.3	12.43
459.659	12.45
460.018	12.47
460.376	12.49
460.735	12.51
461.094	12.51
461.453	12.49
461.811	12.48
462.17	12.48
462.529	12.46
462.887	12.45
463.246	12.43
463.604	12.43
463.963	12.43
464.321	12.32
464.679	12.29
465.038	12.31
465.396	12.32
465.754	12.33
466.112	12.35
466.47	12.38
466.828	12.38
467.186	12.4
467.544	12.39
467.902	12.41
468.26	12.54
468.618	12.55
468.976	12.54
469.334	12.53
469.692	12.5
470.049	12.46
470.407	12.42
470.765	12.4
471.122	12.39
471.48	12.41
471.837	12.39
472.195	12.39
472.552	12.4
472.909	12.42
473.267	12.41
473.624	12.4
473.981	12.39
474.338	12.38
474.696	12.39
475.053	12.38
475.41	12.33
475.767	12.33
476.124	12.31
476.481	12.31
476.838	12.29
477.194	12.27
477.551	12.28
477.908	12.27
478.265	12.28
478.621	12.28
478.978	12.26
479.335	12.27
479.691	12.25
480.048	12.24
480.404	12.21
480.761	12.21
481.117	12.22
481.473	12.2
481.83	12.18
482.186	12.15
482.542	12.13
482.898	12.12
483.255	12.1
483.611	12.1
483.967	12.09
484.323	12.07
484.679	12.05
485.035	12.04
485.39	12.04
485.746	12.05
486.102	12.05
486.458	12.05
486.814	12.05
487.169	12.07
487.525	12.09
487.88	12.09
488.236	12.09
488.591	12.09
488.947	12.06
489.302	12.03
489.658	12.02
490.013	11.99
490.368	11.96
490.723	11.92
491.079	11.88
491.434	11.86
491.789	11.85
492.144	11.84
492.499	11.82
492.854	11.82
493.209	11.82
493.564	11.81
493.919	11.8
494.273	11.81
494.628	11.79
494.983	11.8
495.338	11.79
495.692	11.76
496.047	11.71
496.401	11.7
496.756	11.67
497.11	11.63
497.465	11.6
497.819	11.58
498.173	11.54
498.528	11.54
498.882	11.49
499.236	11.46
499.59	11.44
499.944	11.46
500.298	11.44
500.652	11.44
501.006	11.44
501.36	11.43
501.714	11.42
502.068	11.41
502.422	11.41
502.776	11.42
503.129	11.42
503.483	11.42
503.837	11.42
504.19	11.43
504.544	11.42
504.897	11.39
505.251	11.39
505.604	11.38
505.958	11.37
506.311	11.34
506.664	11.32
507.017	11.29
507.371	11.26
507.724	11.2
508.077	11.16
508.43	11.14
508.783	11.12
509.136	11.1
509.489	11.06
509.842	11.04
510.195	11.02
510.547	10.98
510.9	10.94
511.253	10.89
511.606	10.87
511.958	10.8
512.311	10.76
512.663	10.71
513.016	10.66
513.368	10.62
513.721	10.58
514.073	10.54
514.425	10.52
514.778	10.51
515.13	10.5
515.482	10.48
515.834	10.48
516.186	10.46
516.538	10.45
516.89	10.44
517.242	10.45
517.594	10.46
517.946	10.47
518.298	10.44
518.65	10.41
519.001	10.38
519.353	10.35
519.705	10.33
520.056	10.29
520.408	10.26
520.759	10.22
521.111	10.19
521.462	10.13
521.814	10.08
522.165	10.06
522.516	10.04
522.868	10.04
523.219	10.01
523.57	9.99
523.921	9.96
524.272	9.92
524.623	9.87
524.974	9.8
525.325	9.79
525.676	9.76
526.027	9.73
526.378	9.71
526.728	9.67
527.079	9.66
527.43	9.62
527.78	9.61
528.131	9.6
528.481	9.59
528.832	9.58
529.182	9.57
529.533	9.54
529.883	9.5
530.233	9.48
530.584	9.44
530.934	9.38
531.284	9.33
531.634	9.29
531.984	9.27
532.334	9.23
532.684	9.19
533.034	9.14
533.384	9.12
533.734	9.09
534.084	9.02
534.434	8.98
534.783	8.96
535.133	8.93
535.483	8.9
535.832	8.86
536.182	8.84
536.531	8.79
536.881	8.76
537.23	8.74
537.58	8.69
537.929	8.71
538.278	9.68
538.628	9.64
538.977	9.61
539.326	9.57
539.675	9.54
540.024	9.5
540.373	9.47
540.722	9.45
541.071	9.41
541.42	9.41
541.769	9.35
542.117	8.34
542.466	8.31
542.815	8.31
543.163	8.29
543.512	8.25
543.861	8.22
544.209	8.2
544.558	8.15
544.906	8.13
545.254	8.09
545.603	8.09
545.951	8.05
546.299	8.07
546.647	8.08
546.996	8.09
547.344	8.12
547.692	8.1
548.04	8.11
548.388	8.14
548.736	8.11
549.083	8.09
549.431	8.06
549.779	8.05
550.127	7.97
550.475	7.89
550.822	7.83
551.17	7.76
551.517	7.74
551.865	7.69
552.212	7.65
552.56	7.65
552.907	7.66
553.254	7.64
553.602	7.61
553.949	7.61
554.296	7.57
554.643	7.55
554.99	7.52
555.337	7.49
555.684	7.44
556.031	7.41
556.378	7.36
556.725	7.29
557.072	7.28
557.419	7.27
557.765	7.24
558.112	7.23
558.459	7.2
558.805	7.18
559.152	7.15
559.498	7.15
559.845	7.11
560.191	7.09
560.538	7.08
560.884	7.03
561.23	6.98
561.576	6.93
561.923	6.89
562.269	6.85
562.615	6.83
562.961	6.82
563.307	6.79
563.653	6.78
563.999	6.75
564.344	6.72
564.69	6.7
565.036	6.68
565.382	6.66
565.727	6.66
566.073	6.69
566.419	6.68
566.764	6.68
567.11	6.67
567.455	6.68
567.8	6.67
568.146	6.66
568.491	6.62
568.836	6.61
569.181	6.57
569.527	6.53
569.872	6.47
570.217	6.42
570.562	6.39
570.907	6.37
571.252	6.35
571.597	6.31
571.941	6.29
572.286	6.28
572.631	6.27
572.976	6.27
573.32	6.28
573.665	6.29
574.009	6.3
574.354	6.3
574.698	6.31
575.043	6.31
575.387	6.31
575.731	6.29
576.076	6.29
576.42	6.28
576.764	6.23
577.108	6.22
577.452	6.21
577.796	6.16
578.14	6.13
578.484	6.12
578.828	6.11
579.172	6.09
579.516	6.09
579.86	6.09
580.203	6.09
580.547	6.08
580.891	6.06
581.234	6.05
581.578	6.04
581.921	6.03
582.264	6
582.608	5.98
582.951	6
583.294	6
583.638	5.98
583.981	5.95
584.324	5.95
584.667	5.95
585.01	5.95
585.353	5.96
585.696	5.96
586.039	5.96
586.382	5.96
586.725	5.94
587.067	5.93
587.41	5.92
587.753	5.92
588.095	5.92
588.438	5.92
588.781	5.92
589.123	5.9
589.465	5.88
589.808	5.88
590.15	5.88
590.492	5.87
590.835	5.87
591.177	5.87
591.519	5.86
591.861	5.85
592.203	5.84
592.545	5.84
592.887	5.85
593.229	5.84
593.571	5.84
593.913	5.82
594.254	5.82
594.596	5.81
594.938	5.81
595.279	5.8
595.621	5.77
595.963	5.76
596.304	5.75
596.645	5.76
596.987	5.77
597.328	5.77
597.669	5.77
598.011	5.74
598.352	5.72
598.693	5.72
599.034	5.71
599.375	5.72
599.716	5.72
600.057	5.72
600.398	5.73
600.739	5.75
601.08	5.78
601.42	5.78
601.761	5.78
602.102	5.79
602.442	5.8
602.783	5.83
603.123	5.84
603.464	5.83
603.804	5.79
604.145	5.78
604.485	5.77
604.825	5.76
605.166	5.75
605.506	5.78
605.846	5.78
606.186	5.78
606.526	5.79
606.866	5.78
607.206	5.77
607.546	5.74
607.886	5.69
608.225	5.63
608.565	5.63
608.905	5.62
609.245	5.61
609.584	5.58
609.924	5.57
610.263	5.56
610.603	5.55
610.942	5.59
611.281	5.59
611.621	5.57
611.96	5.56
612.299	5.56
612.638	5.56
612.978	5.56
613.317	5.55
613.656	5.55
613.995	5.55
614.334	5.54
614.672	5.54
615.011	5.54
615.35	5.53
615.689	5.51
616.027	5.49
616.366	5.49
616.705	5.49
617.043	5.48
617.382	5.47
617.72	5.44
618.059	5.39
618.397	5.38
618.735	5.36
619.073	5.36
619.412	5.36
619.75	5.35
620.088	5.32
620.426	5.31
620.764	5.27
621.102	5.26
621.44	5.24
621.778	5.22
622.115	5.2
622.453	5.23
622.791	5.24
623.129	5.23
623.466	5.22
623.804	5.19
624.141	5.19
624.479	5.18
624.816	5.17
625.153	5.18
625.491	5.19
625.828	5.19
626.165	5.18
626.502	5.19
626.84	5.15
627.177	5.16
627.514	5.15
627.851	5.12
628.188	5.1
628.524	5.03
628.861	5.03
629.198	5.02
629.535	4.99
629.871	4.96
630.208	4.94
630.545	4.93
630.881	4.88
631.218	4.91
631.554	4.88
631.89	4.87
632.227	4.92
632.563	4.96
632.899	4.99
633.235	5
633.572	4.98
633.908	4.99
634.244	5.01
634.58	5.04
634.916	5.01
635.251	5.06
635.587	5.07
635.923	5.06
636.259	5.01
636.595	5.03
636.93	5.04
637.266	5.08
637.601	5.11
637.937	5.04
638.272	5.03
638.608	5.07
638.943	5.01
639.278	5.02
639.613	4.97
639.949	4.96
640.284	4.87
640.619	4.86
640.954	4.78
641.289	4.78
641.624	4.78
641.959	4.82
642.294	4.78
642.628	4.73
642.963	4.73
643.298	4.69
643.632	4.76
643.967	4.78
644.302	4.78
644.636	4.83
644.971	4.76
645.305	4.79
645.639	4.76
645.974	4.73
646.308	4.79
646.642	4.76
646.976	4.77
647.31	4.67
647.644	4.63
647.978	4.52
648.312	4.47
648.646	4.51
648.98	4.49
649.314	4.43
649.647	4.38
649.981	4.34
650.315	4.3
650.648	4.33
650.982	4.4
651.315	4.44
651.649	4.54
651.982	4.58
652.316	4.64
652.649	4.68
652.982	4.74
653.315	4.79
653.648	4.84
653.982	4.87
654.315	4.84
654.648	4.76
654.981	4.8
655.313	4.77
655.646	4.71
655.979	4.64
656.312	4.57
656.644	4.53
656.977	4.46
657.31	4.39
657.642	4.34
657.975	4.38
658.307	4.38
658.64	4.37
658.972	4.35
659.304	4.38
659.636	4.34
659.969	4.32
660.301	4.26
660.633	4.29
660.965	4.3
661.297	4.37
661.629	4.35
661.961	4.34
662.292	4.34
662.624	4.35
662.956	4.35
663.288	4.43
663.619	4.51
663.951	4.54
664.282	4.5
664.614	4.49
664.945	4.46
665.276	4.45
665.608	4.43
665.939	4.33
666.27	4.23
666.601	4.23
666.933	4.12
667.264	4.07
667.595	4.07
667.926	4.09
668.256	4.08
668.587	4
668.918	3.96
669.249	4.05
669.58	4.11
669.91	4.16
670.241	4.13
670.571	4.19
670.902	4.15
671.232	4.2
671.563	4.19
671.893	4.25
672.223	4.25
672.554	4.28
672.884	4.2
673.214	4.22
673.544	4.28
673.874	4.22
674.204	4.22
674.534	4.23
674.864	4.2
675.194	4.22
675.524	4.14
675.853	4.15
676.183	4.15
676.513	4.23
676.842	4.15
677.172	4.12
677.501	4.18
677.831	4.15
678.16	4.21
678.489	4.24
678.819	4.33
679.148	4.36
679.477	4.45
679.806	4.41
680.135	4.31
680.464	4.34
680.793	4.27
681.122	4.23
681.451	4.29
681.78	4.2
682.108	4.12
682.437	4.02
682.766	3.97
683.094	3.87
683.423	3.87
683.751	3.91
684.08	3.82
684.408	3.82
684.737	3.83
685.065	3.68
685.393	3.75
685.721	3.75
686.049	3.76
686.377	3.77
686.705	3.73
687.033	3.71
687.361	3.65
687.689	3.69
688.017	3.72
688.345	3.71
688.673	3.81
689.0	3.78
689.328	3.83
689.655	3.84
689.983	3.85
690.31	3.95
690.638	4.1
690.965	4.15
691.292	4.22
691.62	4.2
691.947	4.25
692.274	4.16
692.601	4.15
692.928	4.02
693.255	4
693.582	3.98
693.909	3.87
694.236	3.73
694.562	3.71
694.889	3.67
695.216	3.73
695.542	3.77
695.869	3.79
696.196	3.75
696.522	3.78
696.848	3.8
697.175	3.76
697.501	3.74
697.827	3.71
698.154	3.73
698.48	3.82
698.806	3.78
699.132	3.72
699.458	3.76
699.784	3.8
700.11	3.75
700.435	3.74
700.761	3.84
701.087	3.85
701.413	3.89
701.738	3.81
702.064	3.7
702.389	3.64
702.715	3.57
703.04	3.57
703.366	3.58
703.691	3.75
704.016	3.82
704.341	3.84
704.666	3.89
704.992	3.8
705.317	3.83
705.642	3.87
705.967	3.85
706.291	3.84
706.616	3.79
706.941	3.9
707.266	3.88
707.59	3.8
707.915	3.72
708.24	3.62
708.564	3.59
708.889	3.57
709.213	3.53
709.537	3.58
709.862	3.59
710.186	3.59
710.51	3.37
710.834	3.28
711.158	3.34
711.482	3.28
711.806	3.35
712.13	3.45
712.454	3.5
712.778	3.63
713.102	3.65
713.426	3.71
713.749	3.81
714.073	4.01
714.396	4.07
714.72	4.01
715.043	4.03
715.367	4.1
715.69	4.17
716.013	4.11
716.337	4.13
716.66	4.3
716.983	4.4
717.306	4.46
717.629	4.29
717.952	4.22
718.275	4.22
718.598	4.08
718.921	3.95
719.243	4.03
719.566	4.24
719.889	4.31
720.211	4.18
720.534	4.13
720.856	3.87
721.179	3.94
721.501	4.06
721.823	4.06
722.146	4.21
722.468	4.21
722.79	4.05
723.112	3.89
723.434	3.76
723.756	3.75
724.078	3.69
724.4	3.79
724.722	3.78
725.044	3.8
725.366	3.72
725.687	3.71
726.009	3.8
726.33	3.85
726.652	3.83
726.973	3.92
727.295	3.91
727.616	3.95
727.938	4.16
728.259	4.29
728.58	4.16
728.901	4.29
729.222	4.37
729.543	4.52
729.864	4.46
730.185	4.52
730.506	4.22
730.827	4.24
731.148	4.12
731.468	3.79
731.789	3.72
732.11	3.83
732.43	3.97
732.751	3.98
733.071	3.81
733.392	3.98
733.712	4.14
734.032	4.23
734.352	4.17
734.673	4.23
734.993	4.21
735.313	4.07
735.633	4.18
735.953	4.03
736.273	4.06
736.593	4.06
736.912	3.9
737.232	3.79
737.552	3.8
737.871	3.69
738.191	3.71
738.51	4.09
738.83	4.2
739.149	4.08
739.469	4.06
739.788	4.17
740.107	4.25
740.426	4.41
740.746	4.42
741.065	4.55
741.384	4.63
741.703	4.73
742.022	4.53
742.341	4.52
742.659	4.49
742.978	4.51
743.297	4.13
743.615	3.94
743.934	3.56
744.253	3.4
744.571	3.31
744.89	3.27
745.208	3.32
745.526	3.39
745.845	3.4
746.163	3.13
746.481	3.14
746.799	3.21
747.117	3.43
747.435	3.39
747.753	3.37
748.071	3.53
748.389	3.45
748.706	3.25
749.024	3.24
749.342	3.17
749.659	3.8
749.977	3.61
750.295	3.8
750.612	3.52
750.929	3.74
751.247	3.88
751.564	3.89
751.881	3.98
752.198	4.37
752.516	4.46
752.833	4.69
753.15	4.38
753.467	4.57
753.783	4.57
754.1	4.95
754.417	4.83
754.734	4.76
755.05	4.81
755.367	4.67
755.684	4.33
756.0	3.86
756.317	3.47
756.633	3.46
756.949	3.49
757.266	3.34
757.582	3.22
757.898	3.5
758.214	3.64
758.53	3.48
758.846	3.88
759.162	3.67
759.478	4.03
759.794	4.37
760.11	4.62
760.426	4.37
760.741	4.5
761.057	4.32
761.372	4.25
761.688	4.25
762.003	4.29
762.319	4.18
762.634	4.53
762.949	4.4
763.265	4.25
763.58	4.02
763.895	3.98
764.21	3.9
764.525	3.96
764.84	3.81
765.155	3.56
765.47	3.33
765.785	3.29
766.099	3.39
766.414	3.27
766.729	3.27
767.043	3.22
767.358	3.46
767.672	3.47
767.987	3.45
768.301	3.83
768.615	3.95
768.929	3.99
769.244	3.98
769.558	3.86
769.872	4.41
770.186	4.54
770.5	4.66
770.814	4.6
771.127	4.94
771.441	4.9
771.755	4.26
772.069	4.39
772.382	4.69
772.696	4.83
773.009	4.54
773.323	4.14
773.636	3.8
773.95	3.35
774.263	3.24
774.576	2.81
774.889	2.93
775.202	3.46
775.515	3.51
775.828	3.42
776.141	3.17
776.454	3.41
776.767	3.13
777.08	3.21
777.393	3.71
777.705	3.78
778.018	3.24
778.33	3.17
778.643	2.83
778.955	2.79
779.268	2.77
779.58	2.87
779.892	2.82
780.205	2.94
780.517	3.51
780.829	3.33
781.141	3.22
781.453	3.85
781.765	4.28
782.077	3.84
782.388	3.63
782.7	3.17
783.012	3.12
783.324	3.18
783.635	3.19
783.947	2.7
784.258	2.6
784.57	2.45
784.881	2.32
785.192	3.06
785.504	3.67
785.815	3.9
786.126	4.01
786.437	3.84
786.748	3.5
787.059	3.63
787.37	3.59
787.681	3.5
787.992	3.78
788.302	4.59
788.613	3.56
788.924	3.72
789.234	3.35
789.545	3.84
789.855	3.94
790.166	4.12
790.476	4.04
790.786	3.54
791.096	3.77
791.407	3.86
791.717	2.97
792.027	2.97
792.337	2.52
792.647	3.01
792.957	3.02
793.266	2.83
793.576	2.85
793.886	3.34
794.196	4.38
794.505	7.29
794.815	7.25
