796.362	7.62
796.671	8.42
796.98	8.56
797.289	7.92
797.598	7.31
797.907	4.89
798.216	4.41
798.525	4.36
798.834	3.36
799.142	3.83
799.451	3.5
799.76	3.16
800.068	2.99
800.377	2.33
800.685	2.34
800.994	2.75
801.302	2.5
801.61	2.93
801.918	2.93
802.227	3.06
802.535	2.85
802.843	2.92
803.151	2.49
803.459	1.33
803.767	1.07
804.074	1.53
804.382	1.4
804.69	2.54
804.998	2.29
805.305	2.83
805.613	3.23
805.92	2.68
806.228	2.63
806.535	2.8
806.842	3.34
807.15	3.17
807.457	2.37
807.764	2.1
808.071	0.18
808.378	0.64
808.685	0.38
808.992	0.19
809.299	0.19
809.605	0.37
809.912	1.25
810.219	0.6
810.525	1.68
810.832	2.61
811.138	3.16
811.445	4.01
811.751	3.91
812.058	3.72
812.364	4.24
812.67	5.01
812.976	5.31
813.282	5.78
813.588	6.83
813.894	7.16
814.2	6.8
814.506	6.45
814.812	7.19
815.118	7.07
815.423	7.34
815.729	6.06
816.035	4.98
816.34	4.36
816.646	3.16
816.951	2.73
817.256	1.69
817.562	2.09
817.867	2.17
818.172	1.29
818.477	1.16
818.782	2.26
819.087	3.41
819.392	4.6
819.697	4.8
820.002	4.57
820.306	4.97
820.611	5.57
820.916	5.74
821.22	5.77
821.525	5.86
821.829	5.61
822.134	4.55
822.438	4.04
822.742	3.73
823.047	3.57
823.351	3.68
823.655	3.36
823.959	3.15
824.263	3.07
824.567	3.13
824.871	2.96
825.174	2.89
825.478	5.06
825.782	5.33
826.086	5.41
826.389	5.5
826.693	5.52
826.996	5.69
827.3	5.88
827.603	5.73
827.906	5.58
828.209	5.67
828.513	5.66
828.816	3.14
829.119	2.91
829.422	2.86
829.725	3.02
830.028	3.31
830.33	3.55
830.633	3.91
830.936	4.24
831.238	4.64
831.541	5.13
831.844	5.74
832.146	5.32
832.448	5.5
832.751	6.02
833.053	6.2
833.355	6.22
833.657	6.42
833.96	6.08
834.262	5.33
834.564	4.59
834.865	4.79
835.167	4.87
835.469	5.31
835.771	4.84
836.073	4.05
836.374	4.24
836.676	4.26
836.977	3.97
837.279	4.01
837.58	5.47
837.882	6.94
838.183	5.97
838.484	5.8
838.785	5.89
839.086	6.83
839.387	7.45
839.688	7.39
839.989	7.5
840.29	7.04
840.591	6.68
840.892	5.42
841.192	5.81
841.493	5.66
841.794	5.56
842.094	5.64
842.394	5.64
842.695	3.95
842.995	2.5
843.295	1.05
843.596	1.04
843.896	1.38
844.196	2.02
844.496	2.02
844.796	0.25
845.096	0.25
845.396	0.25
845.695	0.54
845.995	4.54
846.295	5.48
846.594	7.77
846.894	10.26
847.194	11.22
847.493	12.16
847.792	12.8
848.092	13.98
848.391	14
848.69	14.87
848.989	15.35
849.288	14.26
849.587	13.72
849.886	11.82
850.185	8.97
850.484	8.24
850.783	8.58
851.081	6.96
851.38	5.3
851.679	6.33
851.977	5.4
852.276	3.67
852.574	1.75
852.872	2.46
853.171	2.37
853.469	2.49
853.767	0.16
854.065	0.16
854.363	1.35
854.661	3.98
854.959	3.93
855.257	4.36
855.555	6.26
855.853	8.22
856.15	7.53
856.448	7.16
856.746	7.18
857.043	7.68
857.341	9.66
857.638	10.51
857.935	7.58
858.233	7.17
858.53	5.85
858.827	5.74
859.124	6.49
859.421	5.52
859.718	6.37
860.015	8.79
860.312	9.93
860.609	9.67
860.905	9.94
861.202	11.67
861.499	10.44
861.795	13.13
862.092	13.78
862.388	12.53
862.684	13.56
862.981	15.03
863.277	15.28
863.573	16.09
863.869	15.34
864.165	13.3
864.461	12.96
864.757	14.28
865.053	12.13
865.349	11.47
865.645	10.97
865.94	10.22
866.236	9.35
866.532	8
866.827	9.77
867.123	8.28
867.418	10.33
867.713	10.44
868.009	9.15
868.304	9.63
868.599	10.2
868.894	10.52
869.189	10.96
869.484	11.05
869.779	10.19
870.074	6.43
870.369	6.66
870.663	6.56
870.958	3.63
871.252	5.89
871.547	5.07
871.842	2.65
872.136	1.01
872.43	0.01
872.725	0.01
873.019	0.01
873.313	1.21
873.607	1.21
873.901	1.21
874.195	1.21
874.489	1
874.783	0.58
875.077	0.23
875.37	1.97
875.664	2.84
875.958	3.21
876.251	3.2
876.545	3.14
876.838	1.7
877.132	2.47
877.425	5.05
877.718	3.84
878.011	7.5
878.305	8.89
878.598	7.32
878.891	4.65
879.184	7.16
879.476	10.51
879.769	10.26
880.062	11.37
880.355	11.3
880.647	10.02
880.94	8.15
881.232	5.19
881.525	5.58
881.817	4.78
882.11	8.5
882.402	7.42
882.694	6.21
882.986	5.87
883.278	6.67
883.57	7.56
883.862	8.41
884.154	8.64
884.446	8.63
884.738	8.49
885.03	9.18
885.321	8.87
885.613	8.77
885.904	8.82
886.196	9.1
886.487	9.36
886.779	8.46
887.07	8.36
887.361	7.99
887.652	7.67
887.943	7.26
888.234	7.23
888.525	6.95
888.816	7.29
889.107	7.46
889.398	7.58
889.689	7.49
889.979	7.87
890.27	7.79
890.56	8.77
890.851	10.36
891.141	11.9
891.432	12.11
891.722	13.82
