796.362	12.55
796.671	12.87
796.98	13.19
797.289	12.42
797.598	11.99
797.907	8.03
798.216	7.88
798.525	7.77
798.834	7.02
799.142	6.88
799.451	6.65
799.76	6.65
800.068	6.6
800.377	5.87
800.685	6.25
800.994	6.67
801.302	6.18
801.61	6.24
801.918	5.58
802.227	5.54
802.535	4.85
802.843	4.95
803.151	4.31
803.459	4.3
803.767	4.56
804.074	5.32
804.382	5.83
804.69	7.85
804.998	8.28
805.305	9.44
805.613	10.03
805.92	10.97
806.228	11.21
806.535	11.48
806.842	11.19
807.15	10.82
807.457	10.32
807.764	9.76
808.071	7.71
808.378	7.76
808.685	7.73
808.992	7.78
809.299	6.87
809.605	7.67
809.912	8.56
810.219	8.22
810.525	8.92
810.832	8.68
811.138	8.3
811.445	9.17
811.751	8.34
812.058	7.74
812.364	7.8
812.67	9.23
812.976	8.17
813.282	8.29
813.588	9.06
813.894	8.79
814.2	9.78
814.506	10.01
814.812	10.11
815.118	10.37
815.423	10.55
815.729	10.25
816.035	8.81
816.34	9.09
816.646	8.78
816.951	8.69
817.256	7.5
817.562	6.91
817.867	7.03
818.172	6.83
818.477	6.27
818.782	6.47
819.087	6.72
819.392	7.47
819.697	7.04
820.002	6.26
820.306	6.07
820.611	7
820.916	7.25
821.22	7.75
821.525	7.52
821.829	7.6
822.134	7.19
822.438	7.13
822.742	6.84
823.047	7.06
823.351	7.2
823.655	7.28
823.959	7.29
824.263	7.3
824.567	7.15
824.871	7.06
825.174	7.09
825.478	7.98
825.782	8.01
826.086	8.09
826.389	8.1
826.693	8.1
826.996	7.73
827.3	7.69
827.603	7.43
827.906	7.44
828.209	7.56
828.513	7.62
828.816	6.82
829.119	6.71
829.422	6.87
829.725	6.97
830.028	7.17
830.33	7.82
830.633	8.32
830.936	8.43
831.238	8.78
831.541	8.84
831.844	8.81
832.146	8.41
832.448	8.83
832.751	8.94
833.053	9.36
833.355	9.64
833.657	9.38
833.96	8.8
834.262	8.7
834.564	8.28
834.865	8.23
835.167	9.58
835.469	9.76
835.771	9.06
836.073	9.09
836.374	8.31
836.676	7.85
836.977	8.02
837.279	8.07
837.58	9.1
837.882	9.64
838.183	9.88
838.484	8.79
838.785	9.58
839.086	10.09
839.387	10.38
839.688	11.33
839.989	12.01
840.29	12.15
840.591	11.84
840.892	11.15
841.192	12.06
841.493	11.27
841.794	10.95
842.094	9.83
842.394	10.04
842.695	27.93
842.995	29.04
843.295	28.49
843.596	27.68
843.896	28.9
844.196	30.62
844.496	29.56
844.796	30.8
845.096	31.09
845.396	32.59
845.695	34.08
845.995	8.32
846.295	8.47
846.594	11.41
846.894	14.29
847.194	15.84
847.493	15.22
847.792	15.01
848.092	16.2
848.391	16.35
848.69	16.86
848.989	15.97
849.288	16.01
849.587	14.73
849.886	13.34
850.185	12.67
850.484	13.5
850.783	14.1
851.081	14.2
851.38	12.49
851.679	12.7
851.977	10.76
852.276	10.99
852.574	10.38
852.872	9.78
853.171	9.13
853.469	8.4
853.767	5.66
854.065	5.25
854.363	7
854.661	10.2
854.959	12.62
855.257	16.52
855.555	19.55
855.853	21.77
856.15	25.44
856.448	26.37
856.746	27.48
857.043	27.38
857.341	31.3
857.638	34.44
857.935	32.33
858.233	30.76
858.53	28.24
858.827	27.02
859.124	26.98
859.421	24.66
859.718	23.7
860.015	22.9
860.312	22.91
860.609	19.12
860.905	17.29
861.202	16.86
861.499	15.45
861.795	18.4
862.092	17.37
862.388	15.47
862.684	15.56
862.981	15.83
863.277	14.8
863.573	16.51
863.869	18.32
864.165	14.88
864.461	13.94
864.757	16.26
865.053	13.94
865.349	11.89
865.645	9.79
865.94	9.02
866.236	8.56
866.532	9.5
866.827	9.77
867.123	7.12
867.418	9.63
867.713	10.46
868.009	8.78
868.304	8.7
868.599	11.92
868.894	13.55
869.189	12.63
869.484	12.5
869.779	10.96
870.074	7.19
870.369	6.72
870.663	7.01
870.958	8.27
871.252	11.15
871.547	12.31
871.842	10.42
872.136	11.25
872.43	13.02
872.725	15.82
873.019	16.06
873.313	19.06
873.607	20.06
873.901	18.98
874.195	19.76
874.489	18.85
874.783	18.29
875.077	16.64
875.37	16.32
875.664	13.53
875.958	11.63
876.251	13.44
876.545	12.94
876.838	8.74
877.132	8.32
877.425	8.84
877.718	9.86
878.011	8.62
878.305	10.94
878.598	12.15
878.891	14.59
879.184	15.43
879.476	21.09
879.769	21.86
880.062	24.28
880.355	22.46
880.647	18.54
880.94	14.49
881.232	14.21
881.525	11.72
881.817	8.25
882.11	7.31
882.402	7.4
882.694	3.98
882.986	3.86
883.278	5.56
883.57	6.74
883.862	7.97
884.154	8.97
884.446	9.36
884.738	9.4
885.03	10.57
885.321	10.5
885.613	9.8
885.904	10.09
886.196	10.6
886.487	10.27
886.779	10.39
887.07	9.82
887.361	9.37
887.652	9.01
887.943	10.02
888.234	9.83
888.525	10.96
888.816	12.72
889.107	13.84
889.398	15.2
889.689	16.46
889.979	18.56
890.27	20.58
890.56	22.87
890.851	25.04
891.141	26.35
891.432	27.88
891.722	28.05
