795.743	11.65
796.052	11.53
796.362	11.45
796.671	11.42
796.98	11.42
797.289	10.92
797.598	10.37
797.907	7.99
798.216	7.77
798.525	7.48
798.834	7.44
799.142	8.19
799.451	8.27
799.76	8.4
800.068	8.92
800.377	9.07
800.685	8.94
800.994	9.99
801.302	9.42
801.61	9.95
801.918	9.55
802.227	9.18
802.535	8.95
802.843	8.78
803.151	7.94
803.459	7.2
803.767	6.49
804.074	6.61
804.382	6.47
804.69	7.91
804.998	8.06
805.305	9.09
805.613	9.43
805.92	9.26
806.228	9.95
806.535	10.93
806.842	11.19
807.15	11.41
807.457	12.01
807.764	12.33
808.071	11.26
808.378	11.67
808.685	11.72
808.992	11.62
809.299	10.79
809.605	11.5
809.912	11.27
810.219	10.91
810.525	11.05
810.832	10.48
811.138	9.55
811.445	10.21
811.751	9.49
812.058	8.9
812.364	9.33
812.67	10.55
812.976	9.74
813.282	10.3
813.588	11.22
813.894	11.1
814.2	11.06
814.506	11.37
814.812	11.06
815.118	11.03
815.423	11.13
815.729	10.38
816.035	9.21
816.34	9.02
816.646	8.48
816.951	7.87
817.256	7.62
817.562	8.75
817.867	8.72
818.172	8.23
818.477	8.48
818.782	8.76
819.087	9.83
819.392	10.78
819.697	10.32
820.002	10.55
820.306	10.74
820.611	10.59
820.916	10.03
821.22	10.45
821.525	10.63
821.829	9.92
822.134	9.52
822.438	9.5
822.742	9.23
823.047	9.6
823.351	9.67
823.655	9.79
823.959	9.95
824.263	10
824.567	9.99
824.871	9.89
825.174	10.12
825.478	12.57
825.782	12.65
826.086	12.91
826.389	12.98
826.693	12.84
826.996	12.59
827.3	12.58
827.603	12.58
827.906	12.44
828.209	12.58
828.513	12.48
828.816	9.66
829.119	9.49
829.422	9.33
829.725	9.11
830.028	9.25
830.33	9.91
830.633	10.29
830.936	10.16
831.238	10.64
831.541	10.87
831.844	11.25
832.146	11.29
832.448	11.55
832.751	12.04
833.053	12.65
833.355	13.04
833.657	12.36
833.96	11.5
834.262	11.14
834.564	10.44
834.865	10.29
835.167	10.91
835.469	10.73
835.771	10.59
836.073	10.19
836.374	9.78
836.676	9.17
836.977	9.67
837.279	10.17
837.58	11.03
837.882	11.66
838.183	11.4
838.484	11.17
838.785	11.16
839.086	11.4
839.387	11.69
839.688	12.1
839.989	12.53
840.29	12.34
840.591	12.26
840.892	12.15
841.192	12.68
841.493	12.71
841.794	12.78
842.094	13.41
842.394	13.65
842.695	16.63
842.995	15.8
843.295	16.41
843.596	16.54
843.896	17.45
844.196	17.79
844.496	15.78
844.796	15.46
845.096	14.47
845.396	13.3
845.695	13.69
845.995	9.86
846.295	8.5
846.594	9.77
846.894	9.5
847.194	9.5
847.493	10.46
847.792	10.99
848.092	13.42
848.391	13.67
848.69	14.92
848.989	15.63
849.288	15.14
849.587	17.94
849.886	15.66
850.185	17.16
850.484	17.89
850.783	17.33
851.081	17.98
851.38	16.19
851.679	16.05
851.977	14.62
852.276	12.49
852.574	12.09
852.872	11.25
853.171	12.22
853.469	10.74
853.767	7.72
854.065	7.01
854.363	8.39
854.661	8.81
854.959	9.72
855.257	13.16
855.555	15.47
855.853	18.1
856.15	19.07
856.448	20.83
856.746	20.58
857.043	21.24
857.341	25.75
857.638	27.91
857.935	27.73
858.233	27.39
858.53	25.83
858.827	28.31
859.124	28.71
859.421	27.82
859.718	27.06
860.015	26.97
860.312	27.66
860.609	23.46
860.905	21.33
861.202	19.93
861.499	19.07
861.795	21.46
862.092	19.67
862.388	17.23
862.684	16.86
862.981	13.34
863.277	14.96
863.573	15.3
863.869	15.42
864.165	12.85
864.461	12.96
864.757	17.45
865.053	14.1
865.349	11.94
865.645	12.9
865.94	14.38
866.236	18.43
866.532	16.68
866.827	16.85
867.123	18.11
867.418	21.84
867.713	23.73
868.009	19.52
868.304	19.75
868.599	20.9
868.894	19.31
869.189	19.71
869.484	20.34
869.779	20.75
870.074	18.5
870.369	16.39
870.663	14.56
870.958	14.16
871.252	16.35
871.547	15.75
871.842	15.28
872.136	16.44
872.43	14.93
872.725	15.25
873.019	13.19
873.313	15.64
873.607	17.04
873.901	18.35
874.195	20.26
874.489	20.8
874.783	22.92
875.077	20.42
875.37	20.15
875.664	21.28
875.958	17.74
876.251	21.25
876.545	21.99
876.838	19.04
877.132	16.72
877.425	14.65
877.718	15.48
878.011	13.85
878.305	17.3
878.598	18.14
878.891	17.34
879.184	21.58
879.476	23.82
879.769	21.17
880.062	21.78
880.355	21.33
880.647	19.62
880.94	19.1
881.232	19.01
881.525	15.85
881.817	12.89
882.11	14.38
882.402	12.36
882.694	10.15
882.986	11.63
883.278	12.18
883.57	12.86
883.862	13.63
884.154	13.45
884.446	13.34
884.738	13.89
885.03	15.36
885.321	15.28
885.613	15.14
885.904	14.63
886.196	14.7
886.487	15.13
886.779	15.01
887.07	14.99
887.361	14.68
887.652	15.17
887.943	14.95
888.234	14.26
888.525	13.69
888.816	14.6
889.107	16.31
889.398	16.96
889.689	16.42
889.979	18.25
890.27	17.76
890.56	18.42
890.851	17.96
891.141	19.38
891.432	20.01
891.722	22.07
