795.124	8.27
795.434	8.23
795.743	7.72
796.052	7.53
796.362	7.28
796.671	7.06
796.98	7.45
797.289	7.39
797.598	7.79
797.907	3.56
798.216	3.76
798.525	3.92
798.834	3.49
799.142	4.38
799.451	4.68
799.76	4.89
800.068	5.1
800.377	5.11
800.685	5.7
800.994	5.64
801.302	5.6
801.61	5.38
801.918	4.64
802.227	4.93
802.535	5.09
802.843	4.74
803.151	4.32
803.459	4.41
803.767	3.86
804.074	3
804.382	2.84
804.69	4.62
804.998	4.32
805.305	4.69
805.613	5.13
805.92	5.18
806.228	5.47
806.535	5.03
806.842	4.78
807.15	5.35
807.457	5.89
807.764	5.93
808.071	4.04
808.378	4.34
808.685	4.21
808.992	3.6
809.299	3.51
809.605	3.46
809.912	4.67
810.219	4.78
810.525	4.62
810.832	4.39
811.138	4.68
811.445	4.7
811.751	4.24
812.058	3.74
812.364	4.1
812.67	3.88
812.976	3.23
813.282	1.94
813.588	1.95
813.894	2.09
814.2	1.99
814.506	2.27
814.812	1.97
815.118	2.89
815.423	3.42
815.729	3.7
816.035	3.58
816.34	4.3
816.646	5.44
816.951	5.61
817.256	5.39
817.562	5.72
817.867	5.21
818.172	5.4
818.477	4.8
818.782	4.92
819.087	5.06
819.392	4.85
819.697	4.22
820.002	3.39
820.306	2.92
820.611	2.82
820.916	2.39
821.22	2.7
821.525	2.58
821.829	3.09
822.134	3.18
822.438	2.95
822.742	3.17
823.047	3.41
823.351	3.52
823.655	3.67
823.959	3.58
824.263	3.63
824.567	3.65
824.871	3.84
825.174	3.85
825.478	5.21
825.782	5.38
826.086	5.46
826.389	5.71
826.693	5.95
826.996	5.97
827.3	6.25
827.603	6.44
827.906	6.44
828.209	6.76
828.513	6.84
828.816	5
829.119	4.9
829.422	4.76
829.725	4.41
830.028	4.1
830.33	3.76
830.633	3.68
830.936	3.42
831.238	3.31
831.541	2.61
831.844	2.46
832.146	2.66
832.448	2.83
832.751	2.95
833.053	3.67
833.355	4.92
833.657	5.28
833.96	5.29
834.262	5.65
834.564	6.16
834.865	6.14
835.167	7.65
835.469	8.05
835.771	7.54
836.073	7.22
836.374	6.09
836.676	4.87
836.977	5.06
837.279	5.18
837.58	5.46
837.882	5.13
838.183	5.76
838.484	3.13
838.785	2.83
839.086	3.25
839.387	3.87
839.688	5.18
839.989	5.61
840.29	5.16
840.591	5.57
840.892	5.23
841.192	5.64
841.493	5.01
841.794	6.75
842.094	7.03
842.394	7.02
842.695	7.02
842.995	7.02
843.295	7.02
843.596	7.02
843.896	7.02
844.196	7.02
844.496	7.02
844.796	7.02
845.096	7.02
845.396	7.02
845.695	7.02
845.995	4.24
846.295	6.76
846.594	7
846.894	8.31
847.194	7.73
847.493	7.68
847.792	7.98
848.092	7.05
848.391	5.01
848.69	8.38
848.989	7.7
849.288	4.98
849.587	5.33
849.886	4.77
850.185	4.08
850.484	6.45
850.783	7.28
851.081	7.97
851.38	10.09
851.679	10.97
851.977	9.98
852.276	11.23
852.574	13.08
852.872	12.56
853.171	11.9
853.469	12.39
853.767	11.45
854.065	10.04
854.363	8.17
854.661	8.69
854.959	10.08
855.257	8.31
855.555	7.92
855.853	7.77
856.15	8.98
856.448	11.95
856.746	11.41
857.043	11.78
857.341	15.43
857.638	21.37
857.935	20.6
858.233	18.59
858.53	19.25
858.827	20.04
859.124	19.7
859.421	18.91
859.718	18.49
860.015	17.93
860.312	15.53
860.609	11.04
860.905	6.31
861.202	5.06
861.499	5.42
861.795	8.39
862.092	7.2
862.388	4.99
862.684	5.13
862.981	5.49
863.277	3.66
863.573	5.8
863.869	7.54
864.165	5.78
864.461	6.56
864.757	5.76
865.053	2.59
865.349	1.81
865.645	2.38
865.94	3.72
866.236	0.61
866.532	3.38
866.827	4.29
867.123	4.14
867.418	5.42
867.713	2.68
868.009	2.89
868.304	5.4
868.599	5.83
868.894	5.04
869.189	3.95
869.484	6.33
869.779	4.51
870.074	4.45
870.369	5.7
870.663	7
870.958	8.87
871.252	9.13
871.547	6.9
871.842	6.53
872.136	5.45
872.43	4.85
872.725	4.7
873.019	4.45
873.313	3.75
873.607	2.33
873.901	0.46
874.195	1.6
874.489	4.5
874.783	5.66
875.077	6.32
875.37	11.79
875.664	13.2
875.958	14.1
876.251	13.51
876.545	12.83
876.838	12.49
877.132	14.36
877.425	12.39
877.718	10.9
878.011	10.38
878.305	10.83
878.598	7.29
878.891	4.36
879.184	3.83
879.476	6.89
879.769	5.47
880.062	6.05
880.355	3.15
880.647	4.72
880.94	3.32
881.232	2.28
881.525	2.28
881.817	2.28
882.11	0.46
882.402	0.46
882.694	0.46
882.986	0.46
883.278	0.46
883.57	0.19
883.862	1.03
884.154	1.82
884.446	2.08
884.738	3.07
885.03	4.01
885.321	3.63
885.613	3.69
885.904	3.99
886.196	4.21
886.487	4.63
886.779	4.33
887.07	3.87
887.361	3.42
887.652	3.82
887.943	3.27
888.234	3.3
888.525	2.4
888.816	2.29
889.107	3.55
889.398	4.43
889.689	3.66
889.979	3.78
890.27	4.49
890.56	5.55
890.851	5.35
891.141	6.67
891.432	6.23
891.722	10.71
