794.815	6.16
795.124	6.74
795.434	6.58
795.743	6.23
796.052	5.97
796.362	5.82
796.671	5.63
796.98	5.64
797.289	6.11
797.598	6
797.907	2.97
798.216	3.25
798.525	3.18
798.834	3.7
799.142	4.26
799.451	4.88
799.76	5.38
800.068	5.87
800.377	5.82
800.685	6.15
800.994	6.57
801.302	6.4
801.61	6.2
801.918	6.17
802.227	5.7
802.535	5.57
802.843	4.99
803.151	4.45
803.459	3.92
803.767	3.52
804.074	3.01
804.382	2.6
804.69	3.75
804.998	3.68
805.305	3.45
805.613	3.57
805.92	3.71
806.228	3.43
806.535	2.85
806.842	3.01
807.15	3.43
807.457	3.78
807.764	3.8
808.071	2.63
808.378	3.2
808.685	3.78
808.992	4
809.299	3.99
809.605	4.63
809.912	5.72
810.219	5.48
810.525	5.25
810.832	4.71
811.138	5.17
811.445	5.36
811.751	4.35
812.058	3.73
812.364	3.34
812.67	3.1
812.976	2.73
813.282	1.95
813.588	1.81
813.894	1.76
814.2	1.97
814.506	1.45
814.812	0.91
815.118	1.62
815.423	1.59
815.729	2.29
816.035	2.25
816.34	1.98
816.646	2.96
816.951	3.86
817.256	4.68
817.562	4.84
817.867	5.12
818.172	5.74
818.477	5.87
818.782	5.98
819.087	6.21
819.392	6.44
819.697	6.07
820.002	4.9
820.306	4.41
820.611	3.66
820.916	3.4
821.22	3.15
821.525	2.8
821.829	2.98
822.134	3.05
822.438	2.68
822.742	2.7
823.047	2.89
823.351	3.13
823.655	3.22
823.959	3.21
824.263	3.28
824.567	3.32
824.871	3.4
825.174	3.43
825.478	4.65
825.782	4.95
826.086	5.12
826.389	5.25
826.693	5.31
826.996	5.44
827.3	5.55
827.603	5.67
827.906	5.81
828.209	6.11
828.513	6.09
828.816	4.49
829.119	4.29
829.422	4.28
829.725	4.16
830.028	4.09
830.33	3.64
830.633	3.6
830.936	3.3
831.238	2.96
831.541	2.48
831.844	2.57
832.146	2.52
832.448	2.57
832.751	2
833.053	2.6
833.355	3.24
833.657	3.17
833.96	3.58
834.262	3.73
834.564	4.22
834.865	4.26
835.167	4.96
835.469	5.32
835.771	4.61
836.073	4.31
836.374	3.89
836.676	3.14
836.977	3.63
837.279	3.64
837.58	4.04
837.882	4.17
838.183	4.68
838.484	3.16
838.785	2.61
839.086	2.97
839.387	3.48
839.688	3.44
839.989	4.01
840.29	4.47
840.591	4.25
840.892	3.83
841.192	3.8
841.493	3.26
841.794	4.06
842.094	4.87
842.394	5.64
842.695	15.98
842.995	17.17
843.295	17.85
843.596	18.46
843.896	18.94
844.196	19.16
844.496	19.15
844.796	19.61
845.096	20.65
845.396	20.46
845.695	20.49
845.995	7.88
846.295	7.22
846.594	7.3
846.894	7.81
847.194	6.7
847.493	8.16
847.792	9.13
848.092	8.5
848.391	6.69
848.69	8.43
848.989	8.52
849.288	6.32
849.587	5.91
849.886	6.13
850.185	4.99
850.484	7.53
850.783	6.39
851.081	6.57
851.38	7.37
851.679	9.25
851.977	7.08
852.276	7.39
852.574	9.1
852.872	7.73
853.171	6.22
853.469	5.82
853.767	4.16
854.065	3.59
854.363	1.05
854.661	2.87
854.959	1.51
855.257	1.51
855.555	1.51
855.853	1.51
856.15	0.23
856.448	1.46
856.746	2.13
857.043	2.01
857.341	5.24
857.638	10.43
857.935	8.53
858.233	9
858.53	12.08
858.827	14.18
859.124	12.42
859.421	13.02
859.718	13.42
860.015	13.19
860.312	13.88
860.609	10.86
860.905	7.98
861.202	8.67
861.499	9.93
861.795	10.91
862.092	8.97
862.388	7.89
862.684	6.31
862.981	6.76
863.277	5.57
863.573	5.73
863.869	8.97
864.165	5.61
864.461	4.15
864.757	3.05
865.053	1.72
865.349	4.08
865.645	4.25
865.94	4.49
866.236	2.27
866.532	4.18
866.827	3.57
867.123	3.33
867.418	7.23
867.713	8.08
868.009	6.19
868.304	5.66
868.599	3.84
868.894	5.2
869.189	5.86
869.484	8.69
869.779	9.41
870.074	11.4
870.369	11.48
870.663	9.92
870.958	8.71
871.252	9.26
871.547	11.19
871.842	11.87
872.136	9.8
872.43	10.97
872.725	10.15
873.019	9.62
873.313	10.15
873.607	5.39
873.901	3.66
874.195	4.23
874.489	5.78
874.783	3.74
875.077	2.77
875.37	7.45
875.664	8.01
875.958	8.64
876.251	7.47
876.545	6.31
876.838	8.08
877.132	11.57
877.425	13.18
877.718	11.76
878.011	11.31
878.305	14.3
878.598	9.85
878.891	7.98
879.184	7.94
879.476	10.42
879.769	8.16
880.062	9.57
880.355	6.07
880.647	5.73
880.94	3.6
881.232	1.33
881.525	1.33
881.817	0.72
882.11	2.31
882.402	1.93
882.694	0.83
882.986	2.16
883.278	2.82
883.57	3.69
883.862	3.23
884.154	3.8
884.446	4.99
884.738	5.7
885.03	5.86
885.321	5.8
885.613	5.68
885.904	5.3
886.196	4.82
886.487	4.19
886.779	3.95
887.07	4.44
887.361	4.79
887.652	5.41
887.943	4.46
888.234	3.89
888.525	2.8
888.816	2.11
889.107	2.42
889.398	2.82
889.689	2.87
889.979	2.55
890.27	1.79
890.56	1.43
890.851	1.43
891.141	1.43
891.432	0.11
891.722	1.83
