795.124	16.26
795.434	16.32
795.743	15.42
796.052	15.16
796.362	14.83
796.671	14.61
796.98	14.71
797.289	14.49
797.598	14.16
797.907	11.08
798.216	10.77
798.525	10.73
798.834	10.83
799.142	11.49
799.451	11.08
799.76	11.08
800.068	11.23
800.377	10.99
800.685	11.7
800.994	12.05
801.302	12.91
801.61	13.35
801.918	13.31
802.227	13.56
802.535	14.12
802.843	14.18
803.151	13.93
803.459	13.96
803.767	14.19
804.074	13.62
804.382	13.5
804.69	14.5
804.998	13.82
805.305	13.58
805.613	13.42
805.92	13.08
806.228	13.05
806.535	12.74
806.842	12.24
807.15	11.93
807.457	12.22
807.764	11.94
808.071	10.81
808.378	11
808.685	11.68
808.992	11.67
809.299	11.67
809.605	11.8
809.912	12.41
810.219	12.84
810.525	13.07
810.832	12.39
811.138	12.68
811.445	12.23
811.751	11.71
812.058	11.01
812.364	10.84
812.67	10.81
812.976	10.55
813.282	9.77
813.588	10
813.894	10.37
814.2	11.29
814.506	11.9
814.812	11.88
815.118	12.54
815.423	12.23
815.729	12.76
816.035	12.55
816.34	13.41
816.646	14.17
816.951	13.82
817.256	13.26
817.562	13.26
817.867	12.59
818.172	12.95
818.477	12.47
818.782	12.93
819.087	12.87
819.392	12.81
819.697	12.13
820.002	11.62
820.306	11.38
820.611	10.95
820.916	10.57
821.22	11.09
821.525	10.74
821.829	11.09
822.134	11.13
822.438	10.76
822.742	10.73
823.047	10.53
823.351	10.61
823.655	10.87
823.959	10.91
824.263	10.96
824.567	10.85
824.871	10.92
825.174	10.94
825.478	12.06
825.782	12.19
826.086	12.4
826.389	12.67
826.693	12.98
826.996	12.93
827.3	13.12
827.603	13.24
827.906	13.41
828.209	13.69
828.513	13.63
828.816	12.27
829.119	12.38
829.422	12.22
829.725	12.17
830.028	11.78
830.33	11.47
830.633	11.46
830.936	11.16
831.238	10.64
831.541	10.54
831.844	10.47
832.146	10.31
832.448	9.9
832.751	9.68
833.053	9.58
833.355	10.32
833.657	10.24
833.96	10.02
834.262	10.18
834.564	10.43
834.865	9.8
835.167	10.67
835.469	10.66
835.771	10.87
836.073	11.21
836.374	11.4
836.676	10.83
836.977	10.97
837.279	11.21
837.58	12.03
837.882	12.73
838.183	12.97
838.484	12.14
838.785	12.03
839.086	12.54
839.387	12.48
839.688	12.49
839.989	13.12
840.29	13.62
840.591	14.26
840.892	12.93
841.192	12.89
841.493	13.37
841.794	14.11
842.094	14.34
842.394	13.31
842.695	9.5
842.995	8.34
843.295	7.38
843.596	7.87
843.896	7.37
844.196	7.68
844.496	6.98
844.796	5.54
845.096	5.28
845.396	5
845.695	5.37
845.995	12.59
846.295	14.66
846.594	15.11
846.894	15.35
847.194	13.56
847.493	14.6
847.792	14.37
848.092	15.12
848.391	13.46
848.69	14.56
848.989	15.02
849.288	13.07
849.587	11.13
849.886	10.16
850.185	9.27
850.484	12.55
850.783	12.91
851.081	14.11
851.38	14.57
851.679	16.39
851.977	17.01
852.276	17.88
852.574	20.63
852.872	21.27
853.171	21.28
853.469	20.92
853.767	17.53
854.065	16.26
854.363	13.35
854.661	13.85
854.959	12.01
855.257	9.17
855.555	8.24
855.853	6.94
856.15	7.41
856.448	9.6
856.746	10.66
857.043	11.72
857.341	14.3
857.638	19.97
857.935	19.05
858.233	19.16
858.53	20.66
858.827	20.44
859.124	19.52
859.421	19.87
859.718	21.32
860.015	22.06
860.312	22.7
860.609	19.85
860.905	16.17
861.202	15.94
861.499	17.76
861.795	18.77
862.092	18.46
862.388	18.21
862.684	18.74
862.981	17.56
863.277	15.51
863.573	16.4
863.869	17.54
864.165	16.69
864.461	17.43
864.757	16
865.053	16.42
865.349	14.76
865.645	13.2
865.94	10.95
866.236	7.08
866.532	7.08
866.827	5.14
867.123	5.1
867.418	5.54
867.713	3.85
868.009	3.22
868.304	2.2
868.599	4.23
868.894	7.9
869.189	10.07
869.484	13.4
869.779	13.81
870.074	15.08
870.369	15.54
870.663	16.89
870.958	15.71
871.252	15.25
871.547	14.09
871.842	14.33
872.136	11.29
872.43	10.71
872.725	9.12
873.019	10.89
873.313	11.76
873.607	9.73
873.901	8.53
874.195	12.84
874.489	12.97
874.783	12.87
875.077	11.34
875.37	14.94
875.664	14.67
875.958	17.35
876.251	15.3
876.545	15.54
876.838	15.45
877.132	16.1
877.425	15.1
877.718	13.95
878.011	14.54
878.305	15.1
878.598	12.49
878.891	11.37
879.184	10.84
879.476	11.59
879.769	8.32
880.062	8.76
880.355	7.1
880.647	8.38
880.94	7.34
881.232	5.29
881.525	4.46
881.817	2.03
882.11	3.84
882.402	2.25
882.694	2.07
882.986	3.29
883.278	4.67
883.57	5.56
883.862	5.74
884.154	7.36
884.446	8.11
884.738	9.01
885.03	10.09
885.321	10.67
885.613	11.57
885.904	12.32
886.196	12.64
886.487	13.14
886.779	13.07
887.07	13.35
887.361	13.14
887.652	13.64
887.943	13.22
888.234	13.71
888.525	12.81
888.816	12.26
889.107	11.93
889.398	12.66
889.689	11.54
889.979	11.89
890.27	11.87
890.56	12.62
890.851	12.42
891.141	13.73
891.432	13.07
891.722	15.41
