320.03	4.75
320.404	4.84
320.778	4.97
321.151	5.22
321.525	5.49
321.898	5.77
322.272	6.07
322.645	6.39
323.019	6.75
323.392	7.2
323.765	7.72
324.139	8.2
324.512	8.74
324.885	9.31
325.258	9.82
325.632	10.16
326.005	10.5
326.378	10.78
326.751	10.98
327.124	11.1
327.497	11.12
327.87	11.19
328.243	11.24
328.616	11.35
328.988	11.47
329.361	11.53
329.734	11.58
330.107	11.53
330.479	11.48
330.852	11.33
331.225	11.27
331.597	11.21
331.97	11.06
332.342	10.93
332.715	10.83
333.087	10.69
333.46	10.56
333.832	10.47
334.204	10.44
334.577	10.43
334.949	10.36
335.321	10.35
335.693	10.25
336.065	10.14
336.438	9.99
336.81	9.88
337.182	9.78
337.554	9.65
337.926	9.55
338.298	9.4
338.669	9.31
339.041	9.2
339.413	9.12
339.785	9.04
340.157	8.95
340.528	8.89
340.9	8.79
341.272	8.74
341.643	8.69
342.015	8.69
342.386	8.69
342.758	8.77
343.129	8.85
343.501	8.89
343.872	8.91
344.243	8.89
344.615	8.86
344.986	8.75
345.357	8.69
345.728	8.65
346.099	8.66
346.471	8.62
346.842	8.6
347.213	8.61
347.584	8.6
347.955	8.55
348.326	8.48
348.697	8.38
349.067	8.33
349.438	8.33
349.809	8.34
350.18	8.36
350.55	8.37
350.921	8.42
351.292	8.48
351.662	8.53
352.033	8.52
352.403	8.51
352.774	8.51
353.144	8.48
353.515	8.49
353.885	8.48
354.255	8.46
354.626	8.46
354.996	8.42
355.366	8.37
355.736	8.35
356.107	8.34
356.477	8.32
356.847	8.34
357.217	8.33
357.587	8.3
357.957	8.31
358.327	8.31
358.697	8.3
359.066	8.31
359.436	8.31
359.806	8.29
360.176	8.28
360.546	8.31
360.915	8.29
361.285	8.29
361.654	8.31
362.024	8.29
362.393	8.29
362.763	8.29
363.132	8.3
363.502	8.31
363.871	8.34
364.24	8.35
364.61	8.32
364.979	8.31
365.348	8.29
365.717	8.31
366.087	8.31
366.456	8.32
366.825	8.34
367.194	8.33
367.563	8.34
367.932	8.3
368.301	8.29
368.669	8.32
369.038	8.31
369.407	8.33
369.776	8.3
370.145	8.3
370.513	8.3
370.882	8.28
371.25	8.28
371.619	8.26
371.988	8.26
372.356	8.29
372.724	8.29
373.093	8.29
373.461	8.29
373.83	8.32
374.198	8.31
374.566	8.29
374.934	8.27
375.303	8.29
375.671	8.31
376.039	8.32
376.407	8.32
376.775	8.33
377.143	8.35
377.511	8.36
377.879	8.36
378.247	8.39
378.615	8.42
378.982	8.43
379.35	8.44
379.718	8.44
380.086	8.46
380.453	8.45
380.821	8.45
381.188	8.44
381.556	8.44
381.923	8.46
382.291	8.46
382.658	8.47
383.026	8.52
383.393	8.54
383.76	8.57
384.128	8.59
384.495	8.62
384.862	8.62
385.229	8.64
385.596	8.65
385.963	8.67
386.33	8.7
386.697	8.72
387.064	8.69
387.431	8.67
387.798	8.66
388.165	8.67
388.532	8.69
388.899	8.71
389.265	8.7
389.632	8.71
389.999	8.7
390.365	8.71
390.732	8.72
391.098	8.72
391.465	8.75
391.831	8.76
392.198	8.75
392.564	8.74
392.93	8.75
393.297	8.77
393.663	8.8
394.029	8.8
394.395	8.8
394.762	8.8
395.128	8.82
395.494	8.83
395.86	8.86
396.226	8.89
396.592	8.92
396.958	8.92
397.323	8.93
397.689	8.94
398.055	8.97
398.421	9.01
398.787	9.03
399.152	9.04
399.518	9.05
399.883	9.06
400.249	9.07
400.615	9.08
400.98	9.11
401.345	9.14
401.711	9.13
402.076	9.14
402.442	9.13
402.807	9.14
403.172	9.16
403.537	9.15
403.902	9.16
404.268	9.17
404.633	9.18
404.998	9.18
405.363	9.16
405.728	9.17
406.093	9.19
406.457	9.18
406.822	9.22
407.187	9.26
407.552	9.3
407.917	9.33
408.281	9.32
408.646	9.3
409.011	9.32
409.375	9.37
409.74	9.38
410.104	9.38
410.469	9.4
410.833	9.39
411.197	9.37
411.562	9.39
411.926	9.39
412.29	9.43
412.655	9.47
413.019	9.47
413.383	9.48
413.747	9.49
414.111	9.52
414.475	9.52
414.839	9.55
415.203	9.57
415.567	9.58
415.931	9.59
416.295	9.61
416.658	9.61
417.022	9.62
417.386	9.61
417.749	9.61
418.113	9.62
418.477	9.64
418.84	9.65
419.204	9.66
419.567	9.67
419.931	9.68
420.294	9.68
420.657	9.72
421.021	9.75
421.384	9.79
421.747	9.82
422.11	9.84
422.473	9.85
422.836	9.86
423.199	9.88
423.562	9.91
423.925	9.91
424.288	9.92
424.651	9.93
425.014	9.94
425.377	9.96
425.74	9.97
426.102	9.99
426.465	10.04
426.828	10.07
427.19	10.11
427.553	10.13
427.916	10.13
428.278	10.14
428.641	10.14
429.003	10.15
429.365	10.13
429.728	10.13
430.09	10.12
430.452	10.11
430.814	10.11
431.177	10.09
431.539	10.08
431.901	10.11
432.263	10.15
432.625	10.17
432.987	10.18
433.349	10.2
433.711	10.24
434.072	10.28
434.434	10.29
434.796	10.31
435.158	10.35
435.519	10.38
435.881	10.4
436.243	10.37
436.604	10.38
436.966	10.39
437.327	10.41
437.689	10.41
438.05	10.38
438.411	10.4
438.773	10.42
439.134	10.44
439.495	10.44
439.856	10.45
440.218	10.5
440.579	10.51
440.94	10.53
441.301	10.57
441.662	10.62
442.023	10.64
442.384	10.66
442.745	10.65
443.105	10.64
443.466	10.69
443.827	10.7
444.188	10.68
444.548	10.69
444.909	10.72
445.269	10.69
445.63	10.66
445.99	10.66
446.351	10.67
446.711	10.71
447.072	10.74
447.432	10.75
447.792	10.77
448.153	10.79
448.513	10.8
448.873	10.81
449.233	10.83
449.593	10.86
449.953	10.87
450.313	10.89
450.673	10.87
451.033	10.88
451.393	10.87
451.753	10.88
452.113	11.37
452.472	11.39
452.832	11.37
453.192	11.35
453.551	11.32
453.911	11.31
454.271	11.25
454.63	11.22
454.989	11.18
455.349	11.16
455.708	11.14
456.068	10.89
456.427	10.88
456.786	10.9
457.145	10.92
457.505	10.93
457.864	10.97
458.223	11.03
458.582	11.08
458.941	11.14
459.3	11.19
459.659	11.22
460.018	11.24
460.376	11.27
460.735	11.29
461.094	11.3
461.453	11.33
461.811	11.32
462.17	11.31
462.529	11.31
462.887	11.28
463.246	11.29
463.604	11.32
463.963	11.32
464.321	11.22
464.679	11.21
465.038	11.22
465.396	11.23
465.754	11.24
466.112	11.26
466.47	11.28
466.828	11.31
467.186	11.31
467.544	11.31
467.902	11.33
468.26	11.48
468.618	11.49
468.976	11.5
469.334	11.52
469.692	11.51
470.049	11.48
470.407	11.46
470.765	11.44
471.122	11.43
471.48	11.43
471.837	11.43
472.195	11.45
472.552	11.48
472.909	11.48
473.267	11.47
473.624	11.49
473.981	11.53
474.338	11.53
474.696	11.55
475.053	11.57
475.41	11.56
475.767	11.56
476.124	11.53
476.481	11.51
476.838	11.52
477.194	11.52
477.551	11.51
477.908	11.5
478.265	11.49
478.621	11.48
478.978	11.48
479.335	11.5
479.691	11.5
480.048	11.5
480.404	11.49
480.761	11.48
481.117	11.48
481.473	11.48
481.83	11.49
482.186	11.51
482.542	11.51
482.898	11.49
483.255	11.48
483.611	11.46
483.967	11.47
484.323	11.48
484.679	11.47
485.035	11.45
485.39	11.45
485.746	11.44
486.102	11.43
486.458	11.43
486.814	11.44
487.169	11.45
487.525	11.46
487.88	11.46
488.236	11.46
488.591	11.45
488.947	11.46
489.302	11.45
489.658	11.44
490.013	11.42
490.368	11.4
490.723	11.37
491.079	11.34
491.434	11.33
491.789	11.32
492.144	11.31
492.499	11.32
492.854	11.31
493.209	11.32
493.564	11.34
493.919	11.34
494.273	11.35
494.628	11.36
494.983	11.37
495.338	11.37
495.692	11.37
496.047	11.35
496.401	11.32
496.756	11.29
497.11	11.25
497.465	11.21
497.819	11.18
498.173	11.16
498.528	11.13
498.882	11.1
499.236	11.08
499.59	11.05
499.944	11.05
500.298	11.06
500.652	11.06
501.006	11.06
501.36	11.07
501.714	11.07
502.068	11.05
502.422	11.06
502.776	11.07
503.129	11.08
503.483	11.1
503.837	11.11
504.19	11.11
504.544	11.11
504.897	11.11
505.251	11.1
505.604	11.08
505.958	11.08
506.311	11.05
506.664	11.03
507.017	10.99
507.371	10.95
507.724	10.91
508.077	10.87
508.43	10.84
508.783	10.83
509.136	10.82
509.489	10.81
509.842	10.79
510.195	10.78
510.547	10.75
510.9	10.75
511.253	10.72
511.606	10.69
511.958	10.66
512.311	10.64
512.663	10.59
513.016	10.54
513.368	10.5
513.721	10.46
514.073	10.44
514.425	10.44
514.778	10.4
515.13	10.39
515.482	10.39
515.834	10.37
516.186	10.36
516.538	10.35
516.89	10.36
517.242	10.37
517.594	10.38
517.946	10.38
518.298	10.35
518.65	10.34
519.001	10.34
519.353	10.32
519.705	10.29
520.056	10.25
520.408	10.23
520.759	10.19
521.111	10.15
521.462	10.11
521.814	10.08
522.165	10.07
522.516	10.05
522.868	10.02
523.219	9.99
523.57	9.96
523.921	9.93
524.272	9.9
524.623	9.86
524.974	9.81
525.325	9.78
525.676	9.74
526.027	9.72
526.378	9.68
526.728	9.63
527.079	9.61
527.43	9.61
527.78	9.58
528.131	9.56
528.481	9.53
528.832	9.52
529.182	9.52
529.533	9.49
529.883	9.45
530.233	9.44
530.584	9.44
530.934	9.4
531.284	9.37
531.634	9.31
531.984	9.31
532.334	9.29
532.684	9.26
533.034	9.19
533.384	9.17
533.734	9.15
534.084	9.09
534.434	9.05
534.783	9.05
535.133	9.01
535.483	9.03
535.832	8.99
536.182	8.95
536.531	8.9
536.881	8.89
537.23	8.89
537.58	8.85
537.929	8.85
538.278	10.36
538.628	10.32
538.977	10.29
539.326	10.24
539.675	10.21
540.024	10.19
540.373	10.17
540.722	10.15
541.071	10.14
541.42	10.13
541.769	10.09
542.117	8.55
542.466	8.49
542.815	8.45
543.163	8.42
543.512	8.38
543.861	8.36
544.209	8.33
544.558	8.3
544.906	8.24
545.254	8.2
545.603	8.18
545.951	8.16
546.299	8.16
546.647	8.19
546.996	8.18
547.344	8.16
547.692	8.12
548.04	8.13
548.388	8.11
548.736	8.09
549.083	8.07
549.431	8.05
549.779	8.02
550.127	7.94
550.475	7.87
550.822	7.82
551.17	7.79
551.517	7.78
551.865	7.72
552.212	7.69
552.56	7.7
552.907	7.7
553.254	7.67
553.602	7.65
553.949	7.65
554.296	7.63
554.643	7.62
554.99	7.61
555.337	7.59
555.684	7.57
556.031	7.52
556.378	7.47
556.725	7.41
557.072	7.39
557.419	7.37
557.765	7.32
558.112	7.31
558.459	7.27
558.805	7.23
559.152	7.19
559.498	7.19
559.845	7.17
560.191	7.14
560.538	7.12
560.884	7.09
561.23	7.04
561.576	6.99
561.923	6.96
562.269	6.94
562.615	6.94
562.961	6.91
563.307	6.85
563.653	6.83
563.999	6.81
564.344	6.82
564.69	6.77
565.036	6.77
565.382	6.76
565.727	6.73
566.073	6.73
566.419	6.69
566.764	6.68
567.11	6.69
567.455	6.65
567.8	6.62
568.146	6.57
568.491	6.55
568.836	6.52
569.181	6.49
569.527	6.46
569.872	6.42
570.217	6.37
570.562	6.35
570.907	6.33
571.252	6.32
571.597	6.29
571.941	6.26
572.286	6.24
572.631	6.25
572.976	6.25
573.32	6.25
573.665	6.26
574.009	6.27
574.354	6.28
574.698	6.27
575.043	6.26
575.387	6.25
575.731	6.25
576.076	6.2
576.42	6.19
576.764	6.17
577.108	6.16
577.452	6.15
577.796	6.14
578.14	6.12
578.484	6.1
578.828	6.09
579.172	6.09
579.516	6.09
579.86	6.09
580.203	6.08
580.547	6.06
580.891	6.02
581.234	6
581.578	5.96
581.921	5.94
582.264	5.92
582.608	5.9
582.951	5.91
583.294	5.91
583.638	5.92
583.981	5.92
584.324	5.92
584.667	5.91
585.01	5.91
585.353	5.91
585.696	5.92
586.039	5.92
586.382	5.92
586.725	5.91
587.067	5.89
587.41	5.88
587.753	5.88
588.095	5.88
588.438	5.89
588.781	5.9
589.123	5.9
589.465	5.89
589.808	5.87
590.15	5.87
590.492	5.86
590.835	5.85
591.177	5.85
591.519	5.86
591.861	5.86
592.203	5.86
592.545	5.85
592.887	5.84
593.229	5.82
593.571	5.81
593.913	5.8
594.254	5.79
594.596	5.79
594.938	5.79
595.279	5.76
595.621	5.75
595.963	5.74
596.304	5.72
596.645	5.74
596.987	5.76
597.328	5.74
597.669	5.73
598.011	5.73
598.352	5.7
598.693	5.68
599.034	5.65
599.375	5.63
599.716	5.61
600.057	5.61
600.398	5.59
600.739	5.59
601.08	5.59
601.42	5.59
601.761	5.59
602.102	5.59
602.442	5.6
602.783	5.6
603.123	5.6
603.464	5.6
603.804	5.56
604.145	5.51
604.485	5.51
604.825	5.52
605.166	5.52
605.506	5.56
605.846	5.58
606.186	5.55
606.526	5.54
606.866	5.55
607.206	5.55
607.546	5.55
607.886	5.52
608.225	5.51
608.565	5.5
608.905	5.48
609.245	5.46
609.584	5.44
609.924	5.41
610.263	5.39
610.603	5.39
610.942	5.4
611.281	5.43
611.621	5.42
611.96	5.4
612.299	5.4
612.638	5.4
612.978	5.38
613.317	5.36
613.656	5.41
613.995	5.4
614.334	5.38
614.672	5.38
615.011	5.36
615.35	5.34
615.689	5.32
616.027	5.3
616.366	5.29
616.705	5.28
617.043	5.25
617.382	5.24
617.72	5.21
618.059	5.2
618.397	5.2
618.735	5.2
619.073	5.21
619.412	5.23
619.75	5.19
620.088	5.16
620.426	5.15
620.764	5.15
621.102	5.14
621.44	5.12
621.778	5.11
622.115	5.11
622.453	5.14
622.791	5.16
623.129	5.14
623.466	5.14
623.804	5.15
624.141	5.15
624.479	5.15
624.816	5.15
625.153	5.16
625.491	5.16
625.828	5.14
626.165	5.09
626.502	5.03
626.84	5.02
627.177	5.06
627.514	5.02
627.851	5.02
628.188	4.99
628.524	4.94
628.861	4.94
629.198	4.89
629.535	4.89
629.871	4.85
630.208	4.85
630.545	4.84
630.881	4.8
631.218	4.76
631.554	4.73
631.89	4.75
632.227	4.75
632.563	4.78
632.899	4.79
633.235	4.76
633.572	4.77
633.908	4.77
634.244	4.82
634.58	4.84
634.916	4.87
635.251	4.92
635.587	4.88
635.923	4.91
636.259	4.89
636.595	4.93
636.93	4.96
637.266	4.93
637.601	4.92
637.937	4.82
638.272	4.78
638.608	4.73
638.943	4.7
639.278	4.65
639.613	4.62
639.949	4.59
640.284	4.52
640.619	4.5
640.954	4.5
641.289	4.47
641.624	4.54
641.959	4.53
642.294	4.53
642.628	4.5
642.963	4.56
643.298	4.52
643.632	4.59
643.967	4.57
644.302	4.54
644.636	4.59
644.971	4.58
645.305	4.61
645.639	4.65
645.974	4.67
646.308	4.68
646.642	4.6
646.976	4.63
647.31	4.53
647.644	4.59
647.978	4.62
648.312	4.55
648.646	4.58
648.98	4.56
649.314	4.5
649.647	4.53
649.981	4.48
650.315	4.49
650.648	4.42
650.982	4.44
651.315	4.35
651.649	4.34
651.982	4.34
652.316	4.37
652.649	4.31
652.982	4.34
653.315	4.26
653.648	4.31
653.982	4.33
654.315	4.39
654.648	4.41
654.981	4.46
655.313	4.47
655.646	4.45
655.979	4.37
656.312	4.38
656.644	4.36
656.977	4.31
657.31	4.21
657.642	4.12
657.975	4.1
658.307	4.09
658.64	4.08
658.972	4.01
659.304	4.03
659.636	4.04
659.969	4
660.301	3.96
660.633	4
660.965	4.05
661.297	4.13
661.629	4.13
661.961	4.06
662.292	4.09
662.624	4.09
662.956	4.09
663.288	4.1
663.619	4.16
663.951	4.18
664.282	4.15
664.614	4.2
664.945	4.17
665.276	4.17
665.608	4.25
665.939	4.19
666.27	4.17
666.601	4.13
666.933	4.14
667.264	4.1
667.595	4.12
667.926	4.12
668.256	4.03
668.587	4.03
668.918	4.01
669.249	3.94
669.58	3.93
669.91	3.96
670.241	3.93
670.571	3.97
670.902	3.91
671.232	3.95
671.563	3.98
671.893	3.99
672.223	3.95
672.554	3.95
672.884	3.91
673.214	3.92
673.544	3.95
673.874	3.96
674.204	3.92
674.534	4
674.864	3.96
675.194	3.9
675.524	3.9
675.853	3.96
676.183	3.97
676.513	4.04
676.842	4.06
677.172	4.08
677.501	4.14
677.831	4.1
678.16	4.03
678.489	4.01
678.819	4.06
679.148	4.12
679.477	4.16
679.806	4.13
680.135	4.12
680.464	4.09
680.793	4.03
681.122	3.99
681.451	4.04
681.78	3.99
682.108	3.97
682.437	3.88
682.766	3.81
683.094	3.67
683.423	3.65
683.751	3.69
684.08	3.69
684.408	3.66
684.737	3.68
685.065	3.55
685.393	3.67
685.721	3.63
686.049	3.66
686.377	3.62
686.705	3.71
687.033	3.76
687.361	3.74
687.689	3.74
688.017	3.8
688.345	3.8
688.673	3.82
689.0	3.76
689.328	3.88
689.655	4
689.983	4.08
690.31	4.03
690.638	3.99
690.965	3.93
691.292	3.95
691.62	3.92
691.947	3.92
692.274	4.01
692.601	4.01
692.928	3.94
693.255	3.79
693.582	3.77
693.909	3.81
694.236	3.76
694.562	3.76
694.889	3.79
695.216	3.76
695.542	3.83
695.869	3.64
696.196	3.72
696.522	3.67
696.848	3.69
697.175	3.59
697.501	3.51
697.827	3.49
698.154	3.54
698.48	3.53
698.806	3.56
699.132	3.49
699.458	3.62
699.784	3.56
700.11	3.59
700.435	3.7
700.761	3.71
701.087	3.78
701.413	3.83
701.738	3.77
702.064	3.72
702.389	3.64
702.715	3.63
703.04	3.6
703.366	3.72
703.691	3.81
704.016	3.7
704.341	3.76
704.666	3.76
704.992	3.7
705.317	3.79
705.642	3.96
705.967	4.04
706.291	4.05
706.616	3.98
706.941	3.89
707.266	3.89
707.59	3.88
707.915	3.91
708.24	3.8
708.564	3.85
708.889	3.69
709.213	3.43
709.537	3.34
709.862	3.33
710.186	3.37
710.51	3.41
710.834	3.24
711.158	3.22
711.482	3.16
711.806	3.26
712.13	3.29
712.454	3.37
712.778	3.48
713.102	3.53
713.426	3.52
713.749	3.62
714.073	3.63
714.396	3.75
714.72	3.81
715.043	3.85
715.367	3.93
715.69	3.9
716.013	3.93
716.337	3.88
716.66	3.94
716.983	4.02
717.306	3.97
717.629	3.95
717.952	3.84
718.275	3.87
718.598	3.63
718.921	3.57
719.243	3.7
719.566	3.74
719.889	3.91
720.211	3.9
720.534	3.95
720.856	3.97
721.179	3.82
721.501	3.89
721.823	3.95
722.146	4.15
722.468	4.06
722.79	3.89
723.112	3.81
723.434	3.61
723.756	3.64
724.078	3.61
724.4	3.69
724.722	3.86
725.044	3.94
725.366	3.88
725.687	3.95
726.009	4.04
726.33	3.96
726.652	3.97
726.973	4.04
727.295	4.07
727.616	4.03
727.938	3.92
728.259	3.99
728.58	3.88
728.901	3.99
729.222	4.18
729.543	4.24
729.864	4.31
730.185	4.28
730.506	4.1
730.827	4.2
731.148	4.07
731.468	4.03
731.789	3.78
732.11	4
732.43	3.96
732.751	3.8
733.071	3.48
733.392	3.46
733.712	3.57
734.032	3.71
734.352	3.49
734.673	3.38
734.993	3.31
735.313	3.28
735.633	3.37
735.953	3.14
736.273	3.11
736.593	3.38
736.912	3.35
737.232	3.34
737.552	3.34
737.871	3.2
738.191	3.56
738.51	3.7
738.83	3.83
739.149	3.57
739.469	3.8
739.788	4.11
740.107	4.15
740.426	4.38
740.746	4.42
741.065	4.39
741.384	4.49
741.703	4.32
742.022	4.32
742.341	4.32
742.659	4.47
742.978	4.44
743.297	3.92
743.615	3.85
743.934	3.45
744.253	3.22
744.571	3.4
744.89	3.38
745.208	3.24
745.526	3.07
745.845	2.79
746.163	2.62
746.481	2.95
746.799	3.04
747.117	2.87
747.435	3.05
747.753	3.06
748.071	3.07
748.389	3.21
748.706	3.2
749.024	3.32
749.342	3.63
749.659	3.94
749.977	3.4
750.295	3.52
750.612	3.55
750.929	3.67
751.247	3.82
751.564	3.8
751.881	3.61
752.198	3.97
752.516	3.99
752.833	4.07
753.15	3.69
753.467	3.81
753.783	3.69
754.1	3.9
754.417	3.64
754.734	3.43
755.05	3.25
755.367	3.41
755.684	3.37
756.0	3.24
756.317	3.18
756.633	3.4
756.949	3.34
757.266	3.45
757.582	3.34
757.898	3.71
758.214	3.89
758.53	3.79
758.846	3.96
759.162	3.77
759.478	3.64
759.794	3.79
760.11	3.83
760.426	3.73
760.741	3.9
761.057	3.69
761.372	3.38
761.688	3.28
762.003	3.61
762.319	3.5
762.634	3.47
762.949	3.52
763.265	3.24
763.58	3.12
763.895	2.96
764.21	2.82
764.525	3.1
764.84	3.28
765.155	3.2
765.47	2.96
765.785	2.88
766.099	3.05
766.414	3.02
766.729	3.04
767.043	2.85
767.358	3.12
767.672	3
767.987	2.93
768.301	3.26
768.615	3.47
768.929	3.36
769.244	3.24
769.558	3.27
769.872	3.37
770.186	3.64
770.5	3.71
770.814	3.6
771.127	3.81
771.441	3.44
771.755	2.79
772.069	2.59
772.382	3.37
772.696	3.89
773.009	3.44
773.323	3.62
773.636	3.45
773.95	3.17
774.263	3.14
774.576	3.3
774.889	3.82
775.202	4.21
775.515	4.5
775.828	3.99
776.141	3.62
776.454	3.86
776.767	3.49
777.08	3.6
777.393	4.38
777.705	4.52
778.018	3.84
778.33	3.51
778.643	3.14
778.955	3.27
779.268	3.74
779.58	4.19
779.892	4.39
780.205	4.67
780.517	4.61
780.829	4.59
781.141	4.96
781.453	5.1
781.765	5.63
782.077	5.38
782.388	5.22
782.7	4.01
783.012	3.56
783.324	3.41
783.635	3.48
783.947	3.22
784.258	2.71
784.57	2.71
784.881	2.81
785.192	2.71
785.504	3.48
785.815	3.44
786.126	3.71
786.437	3.76
786.748	3.62
787.059	3.66
787.37	3.69
787.681	3.82
787.992	3.52
788.302	3.89
788.613	3.87
788.924	3.18
789.234	3.07
789.545	3.83
789.855	3.52
790.166	3.41
790.476	3.14
790.786	2.84
791.096	2.53
791.407	2.53
791.717	2.63
792.027	2.48
792.337	2.74
792.647	3
792.957	2.61
793.266	2.72
793.576	3.1
793.886	3.44
794.196	3.98
