795.743	20.7
796.052	21
796.362	20.53
796.671	20.29
796.98	20.6
797.289	20.45
797.598	20.34
797.907	16.4
798.216	16.24
798.525	16.27
798.834	16.39
799.142	17.29
799.451	17.15
799.76	17.44
800.068	17.54
800.377	17.45
800.685	18.08
800.994	18.23
801.302	18.21
801.61	18.2
801.918	17.59
802.227	17.49
802.535	17.73
802.843	17.72
803.151	17.45
803.459	17.27
803.767	17.49
804.074	16.97
804.382	16.97
804.69	18.23
804.998	17.97
805.305	18.53
805.613	18.71
805.92	18.78
806.228	18.88
806.535	18.44
806.842	18.58
807.15	17.93
807.457	17.76
807.764	17.69
808.071	16.37
808.378	16.46
808.685	16.45
808.992	16.03
809.299	15.62
809.605	15.99
809.912	16.88
810.219	16.97
810.525	17.31
810.832	17.19
811.138	17.3
811.445	17.13
811.751	17.16
812.058	16.53
812.364	16.95
812.67	16.85
812.976	15.97
813.282	14.9
813.588	14.7
813.894	14.79
814.2	14.69
814.506	14.58
814.812	14.32
815.118	14.56
815.423	14.78
815.729	15.28
816.035	15.22
816.34	15.93
816.646	17.67
816.951	18.22
817.256	18.15
817.562	18.67
817.867	18.34
818.172	18.73
818.477	18.22
818.782	18.32
819.087	17.98
819.392	18.23
819.697	17.36
820.002	16.15
820.306	15.51
820.611	15.37
820.916	15.13
821.22	15.18
821.525	14.94
821.829	15.24
822.134	15.45
822.438	15.38
822.742	15.53
823.047	15.76
823.351	15.89
823.655	16.16
823.959	16.13
824.263	16.31
824.567	16.56
824.871	16.72
825.174	17.05
825.478	18.53
825.782	18.76
826.086	18.91
826.389	19.18
826.693	19.5
826.996	19.7
827.3	19.88
827.603	19.9
827.906	19.95
828.209	20.71
828.513	21
828.816	19.38
829.119	19.32
829.422	19.39
829.725	19.27
830.028	19.11
830.33	18.83
830.633	19.03
830.936	19
831.238	18.82
831.541	17.82
831.844	17.02
832.146	17.26
832.448	16.9
832.751	16.68
833.053	16.8
833.355	17.14
833.657	16.83
833.96	16.81
834.262	16.95
834.564	17.55
834.865	17.38
835.167	19.15
835.469	19
835.771	19.18
836.073	18.75
836.374	18.22
836.676	17.49
836.977	18.01
837.279	17.9
837.58	18.15
837.882	17.81
838.183	17.57
838.484	14.82
838.785	14.19
839.086	14.39
839.387	14.69
839.688	15.12
839.989	15.28
840.29	15.33
840.591	15.75
840.892	15.04
841.192	15.41
841.493	15.69
841.794	17.01
842.094	17.66
842.394	17.72
842.695	15.94
842.995	15.15
843.295	15.12
843.596	14.74
843.896	13.91
844.196	14.66
844.496	13.72
844.796	13.07
845.096	13.05
845.396	12.54
845.695	12.75
845.995	18.2
846.295	19.46
846.594	20.71
846.894	20.85
847.194	20.83
847.493	22.26
847.792	23.16
848.092	23.32
848.391	21.56
848.69	23.15
848.989	22.13
849.288	20.33
849.587	20.28
849.886	19.99
850.185	21.08
850.484	23.24
850.783	22.65
851.081	23.3
851.38	23.94
851.679	25.19
851.977	23.54
852.276	25.51
852.574	25.45
852.872	24.65
853.171	24.31
853.469	23.27
853.767	20.64
854.065	18.27
854.363	15.79
854.661	17.2
854.959	16.78
855.257	14.51
855.555	11.11
855.853	12.46
856.15	12.88
856.448	12.02
856.746	12.72
857.043	12.96
857.341	16.28
857.638	21.93
857.935	19.51
858.233	18.25
858.53	19.31
858.827	23.1
859.124	21.81
859.421	21.27
859.718	22.33
860.015	22.44
860.312	22.38
860.609	20.28
860.905	17.36
861.202	17.44
861.499	20
861.795	24.79
862.092	24.04
862.388	23.02
862.684	24.91
862.981	24.86
863.277	21.8
863.573	23.58
863.869	24.83
864.165	21.49
864.461	22.77
864.757	20.98
865.053	17.18
865.349	16.13
865.645	15.23
865.94	14.41
866.236	13.44
866.532	18.36
866.827	18.14
867.123	16.22
867.418	17.95
867.713	15.44
868.009	13.9
868.304	13.88
868.599	14.37
868.894	16.23
869.189	16.19
869.484	18.93
869.779	17.35
870.074	19.18
870.369	21.69
870.663	22.96
870.958	24.17
871.252	25.61
871.547	24.98
871.842	25.19
872.136	24.03
872.43	23.35
872.725	22.19
873.019	22.67
873.313	20.47
873.607	16.13
873.901	13.48
874.195	14.95
874.489	16.48
874.783	15.45
875.077	14.24
875.37	18.2
875.664	19.29
875.958	19.52
876.251	17.49
876.545	18.09
876.838	18.62
877.132	21.1
877.425	20.32
877.718	18.53
878.011	19.16
878.305	22.44
878.598	18.84
878.891	18.32
879.184	18.79
879.476	19.9
879.769	20.08
880.062	21.28
880.355	18.2
880.647	18.4
880.94	17.78
881.232	17.69
881.525	13.93
881.817	12.92
882.11	13.13
882.402	14.01
882.694	12.93
882.986	14.41
883.278	15.34
883.57	16.31
883.862	17.15
884.154	18.11
884.446	18.1
884.738	18.87
885.03	19.87
885.321	20.12
885.613	19.84
885.904	20.67
886.196	19.98
886.487	20.11
886.779	19.89
887.07	19.44
887.361	19.47
887.652	19.96
887.943	19.7
888.234	19.74
888.525	19.87
888.816	19.38
889.107	19.91
889.398	20.43
889.689	20.69
889.979	20.82
890.27	21.59
890.56	21.56
890.851	21.95
891.141	22.58
891.432	21.54
891.722	21.77
