320.03	4.94
320.404	5.09
320.778	5.34
321.151	5.57
321.525	5.9
321.898	6.21
322.272	6.58
322.645	6.99
323.019	7.42
323.392	7.9
323.765	8.47
324.139	9.05
324.512	9.66
324.885	10.32
325.258	10.99
325.632	11.5
326.005	11.95
326.378	12.36
326.751	12.59
327.124	12.73
327.497	12.8
327.87	12.94
328.243	13
328.616	13.09
328.988	13.2
329.361	13.29
329.734	13.31
330.107	13.23
330.479	13.21
330.852	13.11
331.225	12.99
331.597	12.9
331.97	12.78
332.342	12.67
332.715	12.57
333.087	12.44
333.46	12.32
333.832	12.25
334.204	12.23
334.577	12.18
334.949	12.11
335.321	12.12
335.693	12.04
336.065	11.9
336.438	11.79
336.81	11.74
337.182	11.65
337.554	11.55
337.926	11.48
338.298	11.38
338.669	11.29
339.041	11.18
339.413	11.16
339.785	11.08
340.157	11.01
340.528	10.98
340.9	10.9
341.272	10.79
341.643	10.75
342.015	10.75
342.386	10.76
342.758	10.84
343.129	10.93
343.501	10.99
343.872	11.03
344.243	11.02
344.615	11.01
344.986	10.94
345.357	10.91
345.728	10.86
346.099	10.85
346.471	10.81
346.842	10.79
347.213	10.7
347.584	10.72
347.955	10.72
348.326	10.65
348.697	10.59
349.067	10.54
349.438	10.54
349.809	10.55
350.18	10.62
350.55	10.62
350.921	10.67
351.292	10.72
351.662	10.77
352.033	10.78
352.403	10.79
352.774	10.77
353.144	10.78
353.515	10.77
353.885	10.76
354.255	10.74
354.626	10.69
354.996	10.66
355.366	10.65
355.736	10.62
356.107	10.58
356.477	10.61
356.847	10.63
357.217	10.59
357.587	10.59
357.957	10.6
358.327	10.6
358.697	10.62
359.066	10.65
359.436	10.63
359.806	10.62
360.176	10.65
360.546	10.64
360.915	10.65
361.285	10.68
361.654	10.69
362.024	10.68
362.393	10.69
362.763	10.69
363.132	10.7
363.502	10.7
363.871	10.73
364.24	10.72
364.61	10.7
364.979	10.69
365.348	10.67
365.717	10.67
366.087	10.67
366.456	10.68
366.825	10.71
367.194	10.68
367.563	10.69
367.932	10.68
368.301	10.71
368.669	10.75
369.038	10.74
369.407	10.76
369.776	10.76
370.145	10.77
370.513	10.81
370.882	10.82
371.25	10.88
371.619	10.87
371.988	10.89
372.356	10.92
372.724	10.91
373.093	10.93
373.461	10.95
373.83	10.97
374.198	10.96
374.566	10.92
374.934	10.88
375.303	10.87
375.671	10.87
376.039	10.88
376.407	10.87
376.775	10.86
377.143	10.87
377.511	10.88
377.879	10.89
378.247	10.92
378.615	10.96
378.982	10.98
379.35	11
379.718	11.04
380.086	11.07
380.453	11.06
380.821	11.07
381.188	11.06
381.556	11.07
381.923	11.09
382.291	11.09
382.658	11.08
383.026	11.11
383.393	11.12
383.76	11.14
384.128	11.13
384.495	11.2
384.862	11.22
385.229	11.26
385.596	11.27
385.963	11.29
386.33	11.32
386.697	11.33
387.064	11.31
387.431	11.31
387.798	11.28
388.165	11.32
388.532	11.33
388.899	11.36
389.265	11.35
389.632	11.37
389.999	11.37
390.365	11.37
390.732	11.39
391.098	11.42
391.465	11.43
391.831	11.45
392.198	11.44
392.564	11.42
392.93	11.43
393.297	11.45
393.663	11.47
394.029	11.49
394.395	11.53
394.762	11.55
395.128	11.58
395.494	11.6
395.86	11.65
396.226	11.68
396.592	11.71
396.958	11.75
397.323	11.79
397.689	11.82
398.055	11.87
398.421	11.89
398.787	11.94
399.152	11.97
399.518	11.99
399.883	12
400.249	12.07
400.615	12.11
400.98	12.13
401.345	12.13
401.711	12.15
402.076	12.16
402.442	12.17
402.807	12.17
403.172	12.18
403.537	12.22
403.902	12.27
404.268	12.26
404.633	12.27
404.998	12.27
405.363	12.27
405.728	12.27
406.093	12.29
406.457	12.33
406.822	12.36
407.187	12.38
407.552	12.42
407.917	12.43
408.281	12.46
408.646	12.48
409.011	12.52
409.375	12.58
409.74	12.6
410.104	12.62
410.469	12.64
410.833	12.64
411.197	12.66
411.562	12.67
411.926	12.69
412.29	12.7
412.655	12.74
413.019	12.74
413.383	12.75
413.747	12.79
414.111	12.82
414.475	12.83
414.839	12.89
415.203	12.91
415.567	12.95
415.931	12.97
416.295	13
416.658	13
417.022	13.03
417.386	13.06
417.749	13.05
418.113	13.06
418.477	13.08
418.84	13.07
419.204	13.11
419.567	13.11
419.931	13.12
420.294	13.13
420.657	13.17
421.021	13.22
421.384	13.24
421.747	13.3
422.11	13.32
422.473	13.35
422.836	13.37
423.199	13.4
423.562	13.44
423.925	13.47
424.288	13.51
424.651	13.53
425.014	13.54
425.377	13.57
425.74	13.61
426.102	13.63
426.465	13.68
426.828	13.73
427.19	13.76
427.553	13.79
427.916	13.81
428.278	13.84
428.641	13.86
429.003	13.87
429.365	13.86
429.728	13.85
430.09	13.84
430.452	13.82
430.814	13.81
431.177	13.8
431.539	13.78
431.901	13.79
432.263	13.81
432.625	13.84
432.987	13.87
433.349	13.9
433.711	13.94
434.072	13.99
434.434	14.05
434.796	14.1
435.158	14.17
435.519	14.24
435.881	14.28
436.243	14.3
436.604	14.32
436.966	14.35
437.327	14.37
437.689	14.37
438.05	14.37
438.411	14.39
438.773	14.41
439.134	14.42
439.495	14.42
439.856	14.44
440.218	14.46
440.579	14.49
440.94	14.52
441.301	14.57
441.662	14.6
442.023	14.63
442.384	14.63
442.745	14.65
443.105	14.66
443.466	14.7
443.827	14.69
444.188	14.68
444.548	14.71
444.909	14.72
445.269	14.71
445.63	14.73
445.99	14.75
446.351	14.79
446.711	14.79
447.072	14.82
447.432	14.83
447.792	14.86
448.153	14.91
448.513	14.91
448.873	14.92
449.233	14.94
449.593	14.95
449.953	14.95
450.313	14.94
450.673	14.95
451.033	14.97
451.393	14.97
451.753	14.99
452.113	15.36
452.472	15.36
452.832	15.37
453.192	15.37
453.551	15.36
453.911	15.34
454.271	15.31
454.63	15.3
454.989	15.27
455.349	15.26
455.708	15.25
456.068	15.06
456.427	15.06
456.786	15.08
457.145	15.1
457.505	15.14
457.864	15.19
458.223	15.25
458.582	15.32
458.941	15.38
459.3	15.43
459.659	15.47
460.018	15.51
460.376	15.55
460.735	15.58
461.094	15.6
461.453	15.61
461.811	15.62
462.17	15.64
462.529	15.64
462.887	15.62
463.246	15.63
463.604	15.64
463.963	15.64
464.321	15.7
464.679	15.69
465.038	15.71
465.396	15.72
465.754	15.75
466.112	15.74
466.47	15.78
466.828	15.82
467.186	15.84
467.544	15.84
467.902	15.86
468.26	15.79
468.618	15.81
468.976	15.8
469.334	15.8
469.692	15.76
470.049	15.75
470.407	15.72
470.765	15.7
471.122	15.68
471.48	15.72
471.837	15.73
472.195	15.76
472.552	15.77
472.909	15.8
473.267	15.81
473.624	15.84
473.981	15.85
474.338	15.86
474.696	15.89
475.053	15.92
475.41	15.89
475.767	15.88
476.124	15.86
476.481	15.84
476.838	15.83
477.194	15.79
477.551	15.77
477.908	15.77
478.265	15.74
478.621	15.72
478.978	15.69
479.335	15.71
479.691	15.72
480.048	15.73
480.404	15.73
480.761	15.75
481.117	15.76
481.473	15.75
481.83	15.74
482.186	15.75
482.542	15.77
482.898	15.77
483.255	15.75
483.611	15.75
483.967	15.74
484.323	15.75
484.679	15.74
485.035	15.74
485.39	15.75
485.746	15.74
486.102	15.73
486.458	15.73
486.814	15.75
487.169	15.77
487.525	15.75
487.88	15.76
488.236	15.75
488.591	15.75
488.947	15.73
489.302	15.7
489.658	15.7
490.013	15.68
490.368	15.65
490.723	15.62
491.079	15.58
491.434	15.58
491.789	15.55
492.144	15.54
492.499	15.54
492.854	15.54
493.209	15.57
493.564	15.57
493.919	15.58
494.273	15.58
494.628	15.57
494.983	15.58
495.338	15.58
495.692	15.58
496.047	15.55
496.401	15.5
496.756	15.47
497.11	15.42
497.465	15.38
497.819	15.35
498.173	15.33
498.528	15.31
498.882	15.28
499.236	15.27
499.59	15.24
499.944	15.24
500.298	15.26
500.652	15.26
501.006	15.27
501.36	15.27
501.714	15.27
502.068	15.26
502.422	15.27
502.776	15.28
503.129	15.3
503.483	15.31
503.837	15.34
504.19	15.34
504.544	15.34
504.897	15.31
505.251	15.3
505.604	15.29
505.958	15.27
506.311	15.25
506.664	15.21
507.017	15.15
507.371	15.11
507.724	15.04
508.077	15
508.43	14.96
508.783	14.94
509.136	14.93
509.489	14.9
509.842	14.89
510.195	14.86
510.547	14.83
510.9	14.81
511.253	14.77
511.606	14.73
511.958	14.68
512.311	14.64
512.663	14.6
513.016	14.55
513.368	14.52
513.721	14.47
514.073	14.44
514.425	14.41
514.778	14.39
515.13	14.37
515.482	14.34
515.834	14.34
516.186	14.34
516.538	14.31
516.89	14.31
517.242	14.32
517.594	14.32
517.946	14.32
518.298	14.29
518.65	14.29
519.001	14.27
519.353	14.27
519.705	14.26
520.056	14.22
520.408	14.2
520.759	14.16
521.111	14.11
521.462	14.08
521.814	14.04
522.165	14.03
522.516	14
522.868	13.98
523.219	13.93
523.57	13.9
523.921	13.86
524.272	13.79
524.623	13.76
524.974	13.71
525.325	13.68
525.676	13.63
526.027	13.59
526.378	13.55
526.728	13.5
527.079	13.48
527.43	13.43
527.78	13.41
528.131	13.42
528.481	13.39
528.832	13.36
529.182	13.31
529.533	13.29
529.883	13.24
530.233	13.22
530.584	13.18
530.934	13.13
531.284	13.07
531.634	13
531.984	12.95
532.334	12.89
532.684	12.83
533.034	12.81
533.384	12.79
533.734	12.78
534.084	12.71
534.434	12.7
534.783	12.66
535.133	12.63
535.483	12.64
535.832	12.61
536.182	12.58
536.531	12.52
536.881	12.47
537.23	12.41
537.58	12.34
537.929	12.31
538.278	12.99
538.628	12.94
538.977	12.89
539.326	12.83
539.675	12.77
540.024	12.72
540.373	12.7
540.722	12.66
541.071	12.66
541.42	12.64
541.769	12.59
542.117	11.85
542.466	11.82
542.815	11.78
543.163	11.75
543.512	11.7
543.861	11.66
544.209	11.62
544.558	11.57
544.906	11.51
545.254	11.44
545.603	11.42
545.951	11.37
546.299	11.33
546.647	11.35
546.996	11.31
547.344	11.3
547.692	11.28
548.04	11.26
548.388	11.26
548.736	11.23
549.083	11.22
549.431	11.19
549.779	11.17
550.127	11.13
550.475	11.08
550.822	11.01
551.17	10.99
551.517	10.96
551.865	10.92
552.212	10.88
552.56	10.85
552.907	10.84
553.254	10.79
553.602	10.74
553.949	10.72
554.296	10.65
554.643	10.64
554.99	10.57
555.337	10.54
555.684	10.5
556.031	10.46
556.378	10.39
556.725	10.3
557.072	10.27
557.419	10.25
557.765	10.15
558.112	10.12
558.459	10.07
558.805	10.04
559.152	9.97
559.498	9.94
559.845	9.88
560.191	9.84
560.538	9.81
560.884	9.77
561.23	9.72
561.576	9.73
561.923	9.66
562.269	9.64
562.615	9.59
562.961	9.58
563.307	9.54
563.653	9.53
563.999	9.53
564.344	9.53
564.69	9.49
565.036	9.47
565.382	9.41
565.727	9.42
566.073	9.41
566.419	9.39
566.764	9.36
567.11	9.32
567.455	9.28
567.8	9.27
568.146	9.21
568.491	9.2
568.836	9.14
569.181	9.1
569.527	9.04
569.872	8.97
570.217	8.91
570.562	8.88
570.907	8.87
571.252	8.82
571.597	8.75
571.941	8.72
572.286	8.7
572.631	8.7
572.976	8.69
573.32	8.68
573.665	8.67
574.009	8.68
574.354	8.7
574.698	8.7
575.043	8.7
575.387	8.69
575.731	8.66
576.076	8.64
576.42	8.63
576.764	8.6
577.108	8.58
577.452	8.56
577.796	8.54
578.14	8.5
578.484	8.48
578.828	8.47
579.172	8.43
579.516	8.4
579.86	8.38
580.203	8.36
580.547	8.36
580.891	8.36
581.234	8.34
581.578	8.32
581.921	8.27
582.264	8.25
582.608	8.23
582.951	8.23
583.294	8.23
583.638	8.22
583.981	8.2
584.324	8.18
584.667	8.16
585.01	8.15
585.353	8.14
585.696	8.12
586.039	8.12
586.382	8.13
586.725	8.13
587.067	8.12
587.41	8.11
587.753	8.1
588.095	8.09
588.438	8.06
588.781	8.05
589.123	8.04
589.465	8.03
589.808	8.02
590.15	8.01
590.492	8.01
590.835	7.99
591.177	7.97
591.519	7.96
591.861	7.98
592.203	7.98
592.545	7.98
592.887	7.98
593.229	7.95
593.571	7.95
593.913	7.93
594.254	7.92
594.596	7.9
594.938	7.87
595.279	7.86
595.621	7.83
595.963	7.81
596.304	7.79
596.645	7.76
596.987	7.76
597.328	7.75
597.669	7.75
598.011	7.71
598.352	7.7
598.693	7.69
599.034	7.68
599.375	7.63
599.716	7.63
600.057	7.62
600.398	7.62
600.739	7.64
601.08	7.64
601.42	7.61
601.761	7.61
602.102	7.62
602.442	7.63
602.783	7.62
603.123	7.6
603.464	7.59
603.804	7.56
604.145	7.56
604.485	7.52
604.825	7.5
605.166	7.48
605.506	7.47
605.846	7.46
606.186	7.41
606.526	7.39
606.866	7.4
607.206	7.4
607.546	7.38
607.886	7.34
608.225	7.31
608.565	7.29
608.905	7.29
609.245	7.28
609.584	7.26
609.924	7.24
610.263	7.23
610.603	7.22
610.942	7.24
611.281	7.26
611.621	7.27
611.96	7.27
612.299	7.27
612.638	7.27
612.978	7.27
613.317	7.28
613.656	7.3
613.995	7.31
614.334	7.29
614.672	7.27
615.011	7.24
615.35	7.23
615.689	7.2
616.027	7.18
616.366	7.18
616.705	7.19
617.043	7.18
617.382	7.17
617.72	7.16
618.059	7.12
618.397	7.1
618.735	7.09
619.073	7.07
619.412	7.05
619.75	7.02
620.088	6.98
620.426	6.97
620.764	6.96
621.102	6.95
621.44	6.93
621.778	6.91
622.115	6.88
622.453	6.89
622.791	6.92
623.129	6.92
623.466	6.92
623.804	6.84
624.141	6.83
624.479	6.79
624.816	6.78
625.153	6.76
625.491	6.75
625.828	6.73
626.165	6.72
626.502	6.7
626.84	6.69
627.177	6.73
627.514	6.73
627.851	6.71
628.188	6.69
628.524	6.6
628.861	6.6
629.198	6.59
629.535	6.61
629.871	6.6
630.208	6.58
630.545	6.6
630.881	6.53
631.218	6.45
631.554	6.44
631.89	6.44
632.227	6.44
632.563	6.44
632.899	6.44
633.235	6.39
633.572	6.33
633.908	6.3
634.244	6.27
634.58	6.27
634.916	6.3
635.251	6.31
635.587	6.29
635.923	6.31
636.259	6.28
636.595	6.29
636.93	6.32
637.266	6.39
637.601	6.41
637.937	6.39
638.272	6.36
638.608	6.34
638.943	6.31
639.278	6.31
639.613	6.28
639.949	6.27
640.284	6.23
640.619	6.25
640.954	6.21
641.289	6.18
641.624	6.16
641.959	6.22
642.294	6.19
642.628	6.14
642.963	6.18
643.298	6.16
643.632	6.19
643.967	6.17
644.302	6.13
644.636	6.15
644.971	6.1
645.305	6.06
645.639	5.93
645.974	5.93
646.308	5.95
646.642	5.87
646.976	5.9
647.31	5.83
647.644	5.9
647.978	5.86
648.312	5.84
648.646	5.91
648.98	5.97
649.314	5.98
649.647	5.96
649.981	5.92
650.315	5.88
650.648	5.81
650.982	5.79
651.315	5.66
651.649	5.63
651.982	5.6
652.316	5.54
652.649	5.46
652.982	5.5
653.315	5.49
653.648	5.49
653.982	5.51
654.315	5.5
654.648	5.49
654.981	5.57
655.313	5.6
655.646	5.6
655.979	5.61
656.312	5.68
656.644	5.68
656.977	5.63
657.31	5.56
657.642	5.54
657.975	5.57
658.307	5.61
658.64	5.53
658.972	5.54
659.304	5.56
659.636	5.57
659.969	5.5
660.301	5.41
660.633	5.46
660.965	5.45
661.297	5.48
661.629	5.51
661.961	5.45
662.292	5.43
662.624	5.34
662.956	5.25
663.288	5.23
663.619	5.26
663.951	5.32
664.282	5.3
664.614	5.32
664.945	5.27
665.276	5.19
665.608	5.17
665.939	5.17
666.27	5.2
666.601	5.28
666.933	5.29
667.264	5.22
667.595	5.2
667.926	5.19
668.256	5.19
668.587	5.18
668.918	5.15
669.249	5.13
669.58	5.12
669.91	5.11
670.241	4.98
670.571	5.01
670.902	4.98
671.232	4.91
671.563	4.87
671.893	4.85
672.223	4.88
672.554	4.94
672.884	5.01
673.214	5.02
673.544	5.07
673.874	5.07
674.204	5.07
674.534	5.13
674.864	5.15
675.194	5.08
675.524	5.15
675.853	5.22
676.183	5.2
676.513	5.21
676.842	5.21
677.172	5.22
677.501	5.32
677.831	5.24
678.16	5.22
678.489	5.25
678.819	5.36
679.148	5.32
679.477	5.26
679.806	5.19
680.135	5.08
680.464	5.08
680.793	5.02
681.122	4.97
681.451	5
681.78	4.91
682.108	4.91
682.437	4.76
682.766	4.71
683.094	4.58
683.423	4.53
683.751	4.63
684.08	4.55
684.408	4.53
684.737	4.52
685.065	4.41
685.393	4.62
685.721	4.6
686.049	4.69
686.377	4.7
686.705	4.79
687.033	4.91
687.361	4.86
687.689	4.88
688.017	4.91
688.345	4.87
688.673	4.92
689.0	4.78
689.328	4.76
689.655	4.85
689.983	4.85
690.31	4.86
690.638	4.85
690.965	4.85
691.292	4.88
691.62	4.83
691.947	4.83
692.274	4.91
692.601	4.9
692.928	4.89
693.255	4.72
693.582	4.68
693.909	4.6
694.236	4.55
694.562	4.54
694.889	4.65
695.216	4.68
695.542	4.81
695.869	4.69
696.196	4.8
696.522	4.77
696.848	4.77
697.175	4.73
697.501	4.8
697.827	4.74
698.154	4.75
698.48	4.66
698.806	4.73
699.132	4.68
699.458	4.72
699.784	4.67
700.11	4.69
700.435	4.79
700.761	4.85
701.087	4.78
701.413	4.83
701.738	4.78
702.064	4.81
702.389	4.65
702.715	4.58
703.04	4.56
703.366	4.56
703.691	4.62
704.016	4.61
704.341	4.66
704.666	4.74
704.992	4.68
705.317	4.73
705.642	4.74
705.967	4.77
706.291	4.73
706.616	4.72
706.941	4.69
707.266	4.62
707.59	4.59
707.915	4.59
708.24	4.48
708.564	4.32
708.889	4.35
709.213	4.17
709.537	4.11
709.862	4.06
710.186	4.02
710.51	3.96
710.834	3.96
711.158	3.92
711.482	3.82
711.806	3.93
712.13	4.04
712.454	4.12
712.778	4.35
713.102	4.43
713.426	4.55
713.749	4.62
714.073	4.76
714.396	4.66
714.72	4.75
715.043	4.81
715.367	4.85
715.69	4.92
716.013	4.76
716.337	4.64
716.66	4.69
716.983	4.81
717.306	4.84
717.629	4.78
717.952	4.8
718.275	4.82
718.598	4.64
718.921	4.46
719.243	4.61
719.566	4.66
719.889	4.83
720.211	4.93
720.534	4.94
720.856	4.83
721.179	4.82
721.501	5.04
721.823	5.12
722.146	5.23
722.468	5.3
722.79	5.1
723.112	5.04
723.434	4.85
723.756	4.86
724.078	4.78
724.4	4.79
724.722	4.78
725.044	4.67
725.366	4.4
725.687	4.26
726.009	4.37
726.33	4.32
726.652	4.39
726.973	4.46
727.295	4.27
727.616	4.07
727.938	4.01
728.259	4
728.58	3.86
728.901	4.1
729.222	4.35
729.543	4.35
729.864	4.36
730.185	4.25
730.506	4.07
730.827	4.22
731.148	4.28
731.468	4.38
731.789	4.38
732.11	4.52
732.43	4.59
732.751	4.62
733.071	4.75
733.392	4.86
733.712	5.13
734.032	5.19
734.352	5.09
734.673	5.01
734.993	5.01
735.313	5.07
735.633	5.34
735.953	4.96
736.273	4.8
736.593	4.65
736.912	4.48
737.232	4.38
737.552	4.44
737.871	4.21
738.191	4.58
738.51	4.85
738.83	4.83
739.149	4.65
739.469	4.93
739.788	5.28
740.107	5.15
740.426	5.47
740.746	5.48
741.065	5.36
741.384	5.52
741.703	5.33
742.022	5.22
742.341	5.1
742.659	4.98
742.978	4.86
743.297	4.48
743.615	4.52
743.934	4.17
744.253	4.19
744.571	4.66
744.89	4.73
745.208	4.54
745.526	4.51
745.845	4.38
746.163	4.19
746.481	4.52
746.799	4.36
747.117	4.34
747.435	4.4
747.753	4.18
748.071	3.91
748.389	4.01
748.706	4.07
749.024	3.87
749.342	4.12
749.659	4.63
749.977	4.21
750.295	4.46
750.612	4.43
750.929	4.44
751.247	4.61
751.564	4.83
751.881	4.8
752.198	5.18
752.516	5.04
752.833	4.9
753.15	4.28
753.467	4.57
753.783	4.54
754.1	4.8
754.417	4.65
754.734	4.56
755.05	4.48
755.367	4.53
755.684	4.53
756.0	4.57
756.317	4.65
756.633	4.72
756.949	4.53
757.266	4.59
757.582	4.52
757.898	5
758.214	5.24
758.53	5.21
758.846	5.38
759.162	5.21
759.478	5.31
759.794	5.18
760.11	5.51
760.426	5.34
760.741	5.26
761.057	4.96
761.372	4.55
761.688	4.46
762.003	4.29
762.319	3.97
762.634	3.86
762.949	3.62
763.265	3.71
763.58	3.68
763.895	3.8
764.21	3.73
764.525	3.92
764.84	3.92
765.155	3.62
765.47	3.45
765.785	3.5
766.099	3.44
766.414	3.57
766.729	3.79
767.043	3.92
767.358	3.77
767.672	4.1
767.987	4.19
768.301	4.58
768.615	4.89
768.929	5.15
769.244	5.12
769.558	5.58
769.872	6.06
770.186	6.03
770.5	5.74
770.814	6.16
771.127	6
771.441	5.9
771.755	5.4
772.069	5.22
772.382	5.21
772.696	5.7
773.009	5.22
773.323	4.87
773.636	4.66
773.95	4.64
774.263	4.4
774.576	4.2
774.889	4.3
775.202	4.78
775.515	5.21
775.828	4.92
776.141	4.32
776.454	4.58
776.767	4.13
777.08	4.04
777.393	4.87
777.705	4.79
778.018	4.86
778.33	4.77
778.643	4.38
778.955	3.94
779.268	4.33
779.58	4.2
779.892	4.25
780.205	4.57
780.517	4.88
780.829	4.51
781.141	4.75
781.453	5
781.765	5.26
782.077	5.17
782.388	5.05
782.7	4.2
783.012	4.71
783.324	4.51
783.635	4.77
783.947	4.68
784.258	4.38
784.57	4.9
784.881	4.76
785.192	5.1
785.504	5.63
785.815	5.99
786.126	6.51
786.437	6.93
786.748	6.94
787.059	6.76
787.37	6.55
787.681	6.22
787.992	5.8
788.302	6.41
788.613	5.8
788.924	5.45
789.234	5.43
789.545	6.01
789.855	5.25
790.166	4.99
790.476	4.5
790.786	4.16
791.096	4.13
791.407	4.09
791.717	3.65
792.027	3.75
792.337	3.72
792.647	3.16
792.957	2.58
793.266	2.67
793.576	3.22
793.886	4.47
794.196	5.27
794.505	9.48
794.815	9.47
795.124	9.09
795.434	9.46
