588.781	6.98
589.123	6.95
589.465	6.92
589.808	6.92
590.15	6.91
590.492	6.89
590.835	6.88
591.177	6.86
591.519	6.83
591.861	6.82
592.203	6.78
592.545	6.78
592.887	6.78
593.229	6.77
593.571	6.76
593.913	6.75
594.254	6.75
594.596	6.7
594.938	6.71
595.279	6.71
595.621	6.68
595.963	6.68
596.304	6.67
596.645	6.66
596.987	6.66
597.328	6.65
597.669	6.64
598.011	6.63
598.352	6.62
598.693	6.62
599.034	6.62
599.375	6.62
599.716	6.62
600.057	6.63
600.398	6.64
600.739	6.66
601.08	6.68
601.42	6.68
601.761	6.68
602.102	6.72
602.442	6.73
602.783	6.73
603.123	6.72
603.464	6.71
603.804	6.69
604.145	6.69
604.485	6.67
604.825	6.65
605.166	6.63
605.506	6.62
605.846	6.61
606.186	6.61
606.526	6.61
606.866	6.6
607.206	6.59
607.546	6.48
607.886	6.49
608.225	6.46
608.565	6.42
608.905	6.4
609.245	6.37
609.584	6.35
609.924	6.31
610.263	6.31
610.603	6.29
610.942	6.28
611.281	6.26
611.621	6.21
611.96	6.2
612.299	6.18
612.638	6.18
612.978	6.19
613.317	6.21
613.656	6.19
613.995	6.18
614.334	6.18
614.672	6.16
615.011	6.17
615.35	6.17
615.689	6.16
616.027	6.15
616.366	6.16
616.705	6.16
617.043	6.14
617.382	6.09
617.72	6.06
618.059	6.04
618.397	6.05
618.735	6.06
619.073	6.09
619.412	6.1
619.75	6.13
620.088	6.13
620.426	6.12
620.764	6.1
621.102	6.1
621.44	6.09
621.778	6.09
622.115	6.07
622.453	6.09
622.791	6.09
623.129	6.05
623.466	6.03
623.804	6.01
624.141	6.01
624.479	6.02
624.816	6.05
625.153	6.04
625.491	6
625.828	5.99
626.165	5.94
626.502	5.92
626.84	5.91
627.177	5.9
627.514	5.83
627.851	5.79
628.188	5.79
628.524	5.7
628.861	5.68
629.198	5.64
629.535	5.58
629.871	5.61
630.208	5.63
630.545	5.6
630.881	5.53
631.218	5.53
631.554	5.51
631.89	5.47
632.227	5.47
632.563	5.51
632.899	5.5
633.235	5.47
633.572	5.44
633.908	5.42
634.244	5.45
634.58	5.45
634.916	5.48
635.251	5.51
635.587	5.51
635.923	5.52
636.259	5.48
636.595	5.51
636.93	5.54
637.266	5.54
637.601	5.49
637.937	5.45
638.272	5.45
638.608	5.45
638.943	5.42
639.278	5.41
639.613	5.4
639.949	5.42
640.284	5.37
640.619	5.35
640.954	5.34
641.289	5.4
641.624	5.4
641.959	5.42
642.294	5.35
642.628	5.3
642.963	5.29
643.298	5.25
643.632	5.27
643.967	5.3
644.302	5.26
644.636	5.31
644.971	5.22
645.305	5.21
645.639	5.15
645.974	5.19
646.308	5.21
646.642	5.18
646.976	5.24
647.31	5.15
647.644	5.15
647.978	5.17
648.312	5.14
648.646	5.19
648.98	5.2
649.314	5.2
649.647	5.15
649.981	5.11
650.315	5.09
650.648	5.05
650.982	5.08
651.315	5.04
651.649	5.03
651.982	4.99
652.316	4.97
652.649	4.93
652.982	4.92
653.315	4.9
653.648	4.94
653.982	4.96
654.315	4.99
654.648	4.93
654.981	4.9
655.313	4.92
655.646	4.91
655.979	4.89
656.312	4.89
656.644	4.87
656.977	4.89
657.31	4.83
657.642	4.82
657.975	4.75
658.307	4.75
658.64	4.75
658.972	4.74
659.304	4.73
659.636	4.75
659.969	4.73
660.301	4.73
660.633	4.73
660.965	4.74
661.297	4.77
661.629	4.77
661.961	4.77
662.292	4.81
662.624	4.75
662.956	4.75
663.288	4.74
663.619	4.78
663.951	4.81
664.282	4.76
664.614	4.78
664.945	4.78
665.276	4.83
665.608	4.87
665.939	4.78
666.27	4.73
666.601	4.82
666.933	4.79
667.264	4.74
667.595	4.64
667.926	4.65
668.256	4.58
668.587	4.46
668.918	4.39
669.249	4.3
669.58	4.34
669.91	4.4
670.241	4.31
670.571	4.34
670.902	4.24
671.232	4.37
671.563	4.39
671.893	4.43
672.223	4.48
672.554	4.53
672.884	4.49
673.214	4.52
673.544	4.49
673.874	4.44
674.204	4.45
674.534	4.54
674.864	4.47
675.194	4.49
675.524	4.43
675.853	4.42
676.183	4.35
676.513	4.44
676.842	4.37
677.172	4.41
677.501	4.5
677.831	4.42
678.16	4.37
678.489	4.41
678.819	4.41
679.148	4.56
679.477	4.64
679.806	4.67
680.135	4.64
680.464	4.7
680.793	4.66
681.122	4.58
681.451	4.63
681.78	4.57
682.108	4.53
682.437	4.42
682.766	4.3
683.094	4.17
683.423	4.12
683.751	4.16
684.08	4.05
684.408	4.05
684.737	4.03
685.065	3.92
685.393	4.06
685.721	4
686.049	4.04
686.377	4.04
686.705	4.09
687.033	4.17
687.361	4.11
687.689	4.2
688.017	4.2
688.345	4.26
688.673	4.37
689.0	4.27
689.328	4.28
689.655	4.33
689.983	4.4
690.31	4.39
690.638	4.42
690.965	4.38
691.292	4.4
691.62	4.42
691.947	4.38
692.274	4.3
692.601	4.33
692.928	4.37
693.255	4.36
693.582	4.34
693.909	4.36
694.236	4.24
694.562	4.29
694.889	4.29
695.216	4.23
695.542	4.27
695.869	4.26
696.196	4.3
696.522	4.25
696.848	4.22
697.175	4.14
697.501	4.05
697.827	4.13
698.154	4.13
698.48	4.12
698.806	4.15
699.132	4.15
699.458	4.21
699.784	4.19
700.11	4.13
700.435	4.19
700.761	4.24
701.087	4.29
701.413	4.23
701.738	4.19
702.064	4.15
702.389	4.15
702.715	4.08
703.04	3.97
703.366	3.98
703.691	4.05
704.016	3.98
704.341	4.01
704.666	4
704.992	4.07
705.317	4.16
705.642	4.22
705.967	4.14
706.291	4.19
706.616	4.2
706.941	4.23
707.266	4.39
707.59	4.36
707.915	4.34
708.24	4.33
708.564	4.11
708.889	3.99
709.213	3.89
709.537	3.75
709.862	3.63
710.186	3.68
710.51	3.66
710.834	3.44
711.158	3.5
711.482	3.45
711.806	3.47
712.13	3.62
712.454	3.67
712.778	3.77
713.102	3.95
713.426	3.94
713.749	4.06
714.073	4.02
714.396	3.99
714.72	3.97
715.043	3.99
715.367	3.96
715.69	3.86
716.013	3.82
716.337	3.79
716.66	3.83
716.983	4.03
717.306	3.97
717.629	4.02
717.952	3.96
718.275	4.12
718.598	4.01
718.921	4.05
719.243	4.3
719.566	4.39
719.889	4.64
720.211	4.65
720.534	4.73
720.856	4.59
721.179	4.53
721.501	4.82
721.823	4.77
722.146	4.84
722.468	4.85
722.79	4.68
723.112	4.54
723.434	4.23
723.756	4.35
724.078	4.18
724.4	4.19
724.722	4.3
725.044	4.22
725.366	4.07
725.687	4.09
726.009	4.03
726.33	4.04
726.652	4.04
726.973	4.15
727.295	4
727.616	3.97
727.938	3.97
728.259	3.92
728.58	3.83
728.901	3.94
729.222	4.12
729.543	4.08
729.864	4.19
730.185	4.13
730.506	3.9
730.827	4.06
731.148	4.04
731.468	4.15
731.789	4.16
732.11	4.31
732.43	4.38
732.751	4.35
733.071	4.34
733.392	4.33
733.712	4.68
734.032	4.88
734.352	4.73
734.673	4.65
734.993	4.57
735.313	4.61
735.633	4.74
735.953	4.56
736.273	4.42
736.593	4.56
736.912	4.38
737.232	4.1
737.552	4.14
737.871	4.06
738.191	4.36
738.51	4.51
738.83	4.37
739.149	3.93
739.469	4.02
739.788	4.16
740.107	4.26
740.426	4.51
740.746	4.62
741.065	4.59
741.384	4.6
741.703	4.42
742.022	4.43
742.341	4.48
742.659	4.66
742.978	4.64
743.297	4.11
743.615	3.81
743.934	3.54
744.253	3.35
744.571	3.4
744.89	3.36
745.208	3.45
745.526	3.5
745.845	3.53
746.163	3.74
746.481	3.91
746.799	4.22
747.117	4.34
747.435	4.49
747.753	4.62
748.071	4.67
748.389	4.71
748.706	4.38
749.024	4.13
749.342	4.07
749.659	4.28
749.977	3.8
750.295	3.8
750.612	3.74
750.929	3.48
751.247	3.47
751.564	3.43
751.881	3.48
752.198	3.92
752.516	3.94
752.833	4.2
753.15	3.83
753.467	4.28
753.783	4.45
754.1	4.76
754.417	4.98
754.734	4.97
755.05	5.1
755.367	5.21
755.684	4.75
756.0	4.72
756.317	4.48
756.633	4.57
756.949	4.4
757.266	4.64
757.582	4.57
757.898	4.84
758.214	5.2
758.53	5.02
758.846	5.06
759.162	5.43
759.478	5.44
759.794	5.43
760.11	5.51
760.426	5.46
760.741	5.01
761.057	4.78
761.372	4.35
761.688	3.73
762.003	3.73
762.319	3.52
762.634	3.24
762.949	2.95
763.265	2.94
763.58	2.8
763.895	2.91
764.21	3.12
764.525	3.19
764.84	3.18
765.155	3.36
765.47	3.32
765.785	3.4
766.099	3.67
766.414	3.89
766.729	4.18
767.043	4.44
767.358	4.39
767.672	4.48
767.987	4.44
768.301	4.72
768.615	4.65
768.929	4.67
769.244	4.49
769.558	4.52
769.872	4.86
770.186	4.73
770.5	4.52
770.814	4.65
771.127	4.71
771.441	4.52
771.755	4.43
772.069	4.42
772.382	4.85
772.696	5.5
773.009	5.27
773.323	5.03
773.636	5
773.95	4.69
774.263	4.6
774.576	4.21
774.889	4.93
775.202	4.89
775.515	5.01
775.828	4.68
776.141	4.31
776.454	4.28
776.767	3.82
777.08	3.78
777.393	4.44
777.705	4.31
778.018	4.16
778.33	3.94
778.643	3.8
778.955	3.9
779.268	3.71
779.58	3.79
779.892	3.67
780.205	4.11
780.517	4.05
780.829	3.98
781.141	4.04
781.453	4.61
781.765	4.88
782.077	5.06
782.388	4.97
782.7	4.61
783.012	4.89
783.324	4.98
783.635	5.5
783.947	5.48
784.258	5.53
784.57	6.27
784.881	6.1
785.192	6.07
785.504	6.39
785.815	6.69
786.126	7.05
786.437	6.72
786.748	6.89
787.059	6.47
787.37	6.41
787.681	5.93
787.992	5.33
788.302	5.45
788.613	5.65
788.924	5.03
789.234	4.77
789.545	4.84
789.855	4.89
790.166	5.08
790.476	4.8
790.786	4.33
791.096	4.04
791.407	3.69
791.717	3.38
792.027	2.72
792.337	3.01
792.647	3.08
792.957	2.79
793.266	2.69
793.576	2.3
793.886	2.54
794.196	3.37
794.505	6.24
794.815	6.15
795.124	6.72
795.434	7.13
795.743	7.29
