288.516	1.88
288.893	1.92
289.269	1.97
289.646	2.09
290.022	2.2
290.399	2.24
290.775	2.29
291.152	2.34
291.528	2.41
291.904	2.45
292.281	2.5
292.657	2.56
293.033	2.68
293.41	2.8
293.786	2.85
294.162	2.91
294.538	3.06
294.914	3.17
295.29	3.23
295.666	3.33
296.042	3.42
296.418	3.53
296.794	3.61
297.17	3.66
297.546	3.72
297.921	3.79
298.297	3.89
298.673	3.95
299.048	4.03
299.424	4.15
299.8	4.25
300.175	4.38
300.551	4.52
300.926	4.66
301.302	4.82
301.677	4.93
302.053	5.07
302.428	5.14
302.803	5.25
303.179	5.37
303.554	5.46
303.929	5.55
304.304	5.59
304.68	5.61
305.055	5.7
305.43	5.71
305.805	5.79
306.18	5.83
306.555	5.93
306.93	6
307.305	6.04
307.679	6.08
308.054	6.1
308.429	6.14
308.804	6.21
309.179	6.21
309.553	6.28
309.928	6.33
310.303	6.41
310.677	6.46
311.052	6.51
311.426	6.54
311.801	6.6
312.175	6.66
312.55	6.78
312.924	6.8
313.298	6.85
313.673	6.92
314.047	6.97
314.421	6.98
314.795	7.03
315.17	7.08
315.544	7.16
315.918	7.23
316.292	7.31
316.666	7.38
317.04	7.5
317.414	7.65
317.788	7.77
318.162	7.93
318.535	8.13
318.909	8.33
319.283	8.51
319.657	8.72
320.03	8.96
320.404	9.27
320.778	9.85
321.151	10.58
321.525	11.37
321.898	12.29
322.272	13.37
322.645	14.43
323.019	15.55
323.392	16.81
323.765	18.27
324.139	19.71
324.512	21.17
324.885	22.68
325.258	24.12
325.632	25.34
326.005	26.49
326.378	27.37
326.751	28.06
327.124	28.6
327.497	28.96
327.87	29.16
328.243	29.36
328.616	29.56
328.988	29.65
329.361	29.65
329.734	29.61
330.107	29.47
330.479	29.26
330.852	29.01
331.225	28.8
331.597	28.55
331.97	28.35
332.342	28.07
332.715	27.78
333.087	27.53
333.46	27.29
333.832	27.15
334.204	27.05
334.577	26.95
334.949	26.82
335.321	26.67
335.693	26.44
336.065	26.19
336.438	25.93
336.81	25.67
337.182	25.48
337.554	25.4
337.926	25.19
338.298	24.96
338.669	24.72
339.041	24.61
339.413	24.48
339.785	24.39
340.157	24.34
340.528	24.29
340.9	24.17
341.272	24.06
341.643	24
342.015	24
342.386	24.13
342.758	24.32
343.129	24.54
343.501	24.7
343.872	24.75
344.243	24.82
344.615	24.72
344.986	24.62
345.357	24.53
345.728	24.57
346.099	24.53
346.471	24.52
346.842	24.54
347.213	24.53
347.584	24.55
347.955	24.58
348.326	24.56
348.697	24.54
349.067	24.54
349.438	24.56
349.809	24.62
350.18	24.76
350.55	24.86
350.921	24.99
351.292	25.1
351.662	25.18
352.033	25.27
352.403	25.32
352.774	25.42
353.144	25.49
353.515	25.55
353.885	25.58
354.255	25.58
354.626	25.56
354.996	25.55
355.366	25.55
355.736	25.59
356.107	25.58
356.477	25.59
356.847	25.61
357.217	25.65
357.587	25.68
357.957	25.7
358.327	25.79
358.697	25.86
359.066	25.93
359.436	25.99
359.806	26.03
360.176	26.14
360.546	26.21
360.915	26.25
361.285	26.29
361.654	26.39
362.024	26.46
362.393	26.49
362.763	26.53
363.132	26.55
363.502	26.6
363.871	26.65
364.24	26.68
364.61	26.73
364.979	26.85
365.348	26.94
365.717	26.99
366.087	27.04
366.456	27.12
366.825	27.22
367.194	27.33
367.563	27.44
367.932	27.54
368.301	27.67
368.669	27.77
369.038	27.81
369.407	27.9
369.776	27.98
370.145	28.08
370.513	28.19
370.882	28.27
371.25	28.34
371.619	28.47
371.988	28.56
372.356	28.63
372.724	28.77
373.093	28.87
373.461	28.98
373.83	29.1
374.198	29.23
374.566	29.35
374.934	29.47
375.303	29.59
375.671	29.68
376.039	29.83
376.407	29.96
376.775	30.05
377.143	30.22
377.511	30.36
377.879	30.52
378.247	30.66
378.615	30.8
378.982	30.96
379.35	31.15
379.718	31.29
380.086	31.43
380.453	31.55
380.821	31.72
381.188	31.82
381.556	31.96
381.923	32.08
382.291	32.2
382.658	32.33
383.026	32.45
383.393	32.57
383.76	32.69
384.128	32.82
384.495	32.94
384.862	33.05
385.229	33.2
385.596	33.29
385.963	33.39
386.33	33.47
386.697	33.58
387.064	33.65
387.431	33.7
387.798	33.79
388.165	33.88
388.532	33.93
388.899	33.97
389.265	34.01
389.632	34.1
389.999	34.17
390.365	34.2
390.732	34.23
391.098	34.27
391.465	34.34
391.831	34.36
392.198	34.4
392.564	34.47
392.93	34.54
393.297	34.61
393.663	34.65
394.029	34.73
394.395	34.84
394.762	34.96
395.128	35.08
395.494	35.18
395.86	35.33
396.226	35.42
396.592	35.49
396.958	35.6
397.323	35.7
397.689	35.82
398.055	35.93
398.421	36.03
398.787	36.1
399.152	36.2
399.518	36.26
399.883	36.34
400.249	36.42
400.615	36.52
400.98	36.57
401.345	36.64
401.711	36.69
402.076	36.69
402.442	36.7
402.807	36.71
403.172	36.73
403.537	36.73
403.902	36.73
404.268	36.77
404.633	36.8
404.998	36.84
405.363	36.86
405.728	36.91
406.093	36.95
406.457	37
406.822	37.05
407.187	37.1
407.552	37.19
407.917	37.21
408.281	37.25
408.646	37.33
409.011	37.41
409.375	37.45
409.74	37.48
410.104	37.51
410.469	37.54
410.833	37.58
411.197	37.58
411.562	37.6
411.926	37.61
412.29	37.65
412.655	37.66
413.019	37.67
413.383	37.69
413.747	37.75
414.111	37.85
414.475	37.93
414.839	38.02
415.203	38.11
415.567	38.19
415.931	38.31
416.295	38.4
416.658	38.46
417.022	38.48
417.386	38.52
417.749	38.55
418.113	38.56
418.477	38.57
418.84	38.6
419.204	38.64
419.567	38.65
419.931	38.66
420.294	38.68
420.657	38.73
421.021	38.82
421.384	38.93
421.747	39
422.11	39.08
422.473	39.17
422.836	39.22
423.199	39.23
423.562	39.29
423.925	39.33
424.288	39.37
424.651	39.45
425.014	39.44
425.377	39.46
425.74	39.51
426.102	39.54
426.465	39.56
426.828	39.61
427.19	39.71
427.553	39.79
427.916	39.86
428.278	39.9
428.641	39.92
429.003	39.97
429.365	40
429.728	40
430.09	40
430.452	40.01
430.814	40
431.177	40
431.539	40
431.901	40.06
432.263	40.11
432.625	40.16
432.987	40.24
433.349	40.36
433.711	40.49
434.072	40.64
434.434	40.82
434.796	41.02
435.158	41.22
435.519	41.39
435.881	41.49
436.243	41.62
436.604	41.74
436.966	41.87
437.327	41.92
437.689	41.96
438.05	42.01
438.411	42.06
438.773	42.13
439.134	42.12
439.495	42.16
439.856	42.22
440.218	42.28
440.579	42.34
440.94	42.42
441.301	42.56
441.662	42.68
442.023	42.78
442.384	42.84
442.745	42.91
443.105	43.02
443.466	43.07
443.827	43.16
444.188	43.22
444.548	43.29
444.909	43.33
445.269	43.35
445.63	43.39
445.99	43.43
446.351	43.51
446.711	43.57
447.072	43.66
447.432	43.77
447.792	43.84
448.153	43.95
448.513	44
448.873	44.07
449.233	44.12
449.593	44.19
449.953	44.27
450.313	44.3
450.673	44.32
451.033	44.35
451.393	44.4
451.753	44.45
452.113	44.95
452.472	45.03
452.832	45.09
453.192	45.13
453.551	45.16
453.911	45.18
454.271	45.23
454.63	45.34
454.989	45.42
455.349	45.48
455.708	45.53
456.068	45.33
456.427	45.37
456.786	45.45
457.145	45.55
457.505	45.7
457.864	45.91
458.223	46.14
458.582	46.37
458.941	46.61
459.3	46.81
459.659	46.96
460.018	47.11
460.376	47.24
460.735	47.32
461.094	47.44
461.453	47.55
461.811	47.59
462.17	47.61
462.529	47.63
462.887	47.59
463.246	47.62
463.604	47.69
463.963	47.76
464.321	47.93
464.679	48.03
465.038	48.1
465.396	48.16
465.754	48.24
466.112	48.36
466.47	48.49
466.828	48.68
467.186	48.84
467.544	48.98
467.902	49.1
468.26	49.12
468.618	49.21
468.976	49.29
469.334	49.38
469.692	49.45
470.049	49.45
470.407	49.38
470.765	49.37
471.122	49.43
471.48	49.5
471.837	49.6
472.195	49.73
472.552	49.92
472.909	50.08
473.267	50.22
473.624	50.36
473.981	50.51
474.338	50.67
474.696	50.77
475.053	50.83
475.41	50.94
475.767	51.07
476.124	51.12
476.481	51.16
476.838	51.22
477.194	51.3
477.551	51.37
477.908	51.46
478.265	51.54
478.621	51.63
478.978	51.74
479.335	51.84
479.691	51.95
480.048	52.07
480.404	52.16
480.761	52.28
481.117	52.37
481.473	52.46
481.83	52.56
482.186	52.66
482.542	52.77
482.898	52.89
483.255	52.99
483.611	53.07
483.967	53.17
484.323	53.29
484.679	53.4
485.035	53.5
485.39	53.61
485.746	53.7
486.102	53.78
486.458	53.88
486.814	53.99
487.169	54.08
487.525	54.18
487.88	54.26
488.236	54.32
488.591	54.4
488.947	54.49
489.302	54.56
489.658	54.62
490.013	54.68
490.368	54.72
490.723	54.71
491.079	54.75
491.434	54.78
491.789	54.8
492.144	54.84
492.499	54.91
492.854	54.97
493.209	55.05
493.564	55.16
493.919	55.27
494.273	55.35
494.628	55.45
494.983	55.54
495.338	55.62
495.692	55.71
496.047	55.78
496.401	55.81
496.756	55.81
497.11	55.81
497.465	55.81
497.819	55.83
498.173	55.88
498.528	55.96
498.882	56.02
499.236	56.12
499.59	56.25
499.944	56.39
500.298	56.5
500.652	56.61
501.006	56.72
501.36	56.8
501.714	56.86
502.068	56.91
502.422	56.97
502.776	57.06
503.129	57.14
503.483	57.22
503.837	57.35
504.19	57.48
504.544	57.55
504.897	57.61
505.251	57.64
505.604	57.62
505.958	57.63
506.311	57.63
506.664	57.55
507.017	57.44
507.371	57.31
507.724	57.13
508.077	56.98
508.43	56.91
508.783	56.87
509.136	56.84
509.489	56.89
509.842	56.89
510.195	56.87
510.547	56.88
510.9	56.89
511.253	56.91
511.606	56.92
511.958	56.86
512.311	56.81
512.663	56.74
513.016	56.66
513.368	56.59
513.721	56.52
514.073	56.4
514.425	56.35
514.778	56.3
515.13	56.27
515.482	56.21
515.834	56.21
516.186	56.23
516.538	56.24
516.89	56.31
517.242	56.37
517.594	56.45
517.946	56.55
518.298	56.6
518.65	56.66
519.001	56.65
519.353	56.63
519.705	56.6
520.056	56.53
520.408	56.4
520.759	56.27
521.111	56.17
521.462	56.09
521.814	56.07
522.165	56.04
522.516	56.01
522.868	56.01
523.219	56.02
523.57	55.93
523.921	55.92
524.272	55.91
524.623	55.85
524.974	55.74
525.325	55.59
525.676	55.48
526.027	55.37
526.378	55.28
526.728	55.18
527.079	55.05
527.43	55.07
527.78	54.99
528.131	54.92
528.481	54.87
528.832	54.87
529.182	54.86
529.533	54.81
529.883	54.81
530.233	54.74
530.584	54.67
530.934	54.66
531.284	54.55
531.634	54.47
531.984	54.43
532.334	54.37
532.684	54.27
533.034	54.22
533.384	54.14
533.734	54.05
534.084	53.98
534.434	53.93
534.783	53.89
535.133	53.78
535.483	53.71
535.832	53.64
536.182	53.53
536.531	53.46
536.881	53.36
537.23	53.26
537.58	53.11
537.929	52.98
538.278	53.71
538.628	53.51
538.977	53.46
539.326	53.36
539.675	53.26
540.024	53.18
540.373	53.11
540.722	53.01
541.071	52.96
541.42	52.97
541.769	52.93
542.117	52.04
542.466	52.06
542.815	51.99
543.163	51.9
543.512	51.82
543.861	51.76
544.209	51.66
544.558	51.58
544.906	51.46
545.254	51.33
545.603	51.23
545.951	51.14
546.299	51.09
546.647	51.08
546.996	51.07
547.344	51.02
547.692	50.95
548.04	50.92
548.388	50.87
548.736	50.82
549.083	50.77
549.431	50.71
549.779	50.62
550.127	50.49
550.475	50.38
550.822	50.25
551.17	50.16
551.517	50.1
551.865	49.96
552.212	49.9
552.56	49.82
552.907	49.72
553.254	49.61
553.602	49.5
553.949	49.41
554.296	49.22
554.643	49.08
554.99	48.95
555.337	48.78
555.684	48.64
556.031	48.47
556.378	48.37
556.725	48.21
557.072	48.09
557.419	48.01
557.765	47.82
558.112	47.76
558.459	47.65
558.805	47.55
559.152	47.45
559.498	47.38
559.845	47.25
560.191	47.07
560.538	47
560.884	46.87
561.23	46.7
561.576	46.59
561.923	46.44
562.269	46.3
562.615	46.17
562.961	46.05
563.307	45.93
563.653	45.87
563.999	45.74
564.344	45.62
564.69	45.51
565.036	45.47
565.382	45.4
565.727	45.33
566.073	45.23
566.419	45.12
566.764	44.99
567.11	44.84
567.455	44.66
567.8	44.56
568.146	44.4
568.491	44.27
568.836	44.11
569.181	43.95
569.527	43.8
569.872	43.71
570.217	43.61
570.562	43.5
570.907	43.39
571.252	43.32
571.597	43.2
571.941	43.08
572.286	43.03
572.631	42.97
572.976	42.94
573.32	42.93
573.665	42.84
574.009	42.78
574.354	42.74
574.698	42.67
575.043	42.62
575.387	42.52
575.731	42.47
576.076	42.44
576.42	42.4
576.764	42.33
577.108	42.27
577.452	42.14
577.796	42.12
578.14	41.99
578.484	41.98
578.828	41.95
579.172	41.86
579.516	41.8
579.86	41.63
580.203	41.51
580.547	41.43
580.891	41.37
581.234	41.27
581.578	41.18
581.921	41.11
582.264	41.02
582.608	40.94
582.951	40.83
583.294	40.79
583.638	40.74
583.981	40.6
584.324	40.54
584.667	40.52
585.01	40.49
585.353	40.39
585.696	40.34
586.039	40.3
586.382	40.21
586.725	40.15
587.067	40.09
587.41	40.1
587.753	40.06
588.095	40.04
588.438	40.02
588.781	39.96
589.123	39.93
589.465	39.85
589.808	39.8
590.15	39.77
590.492	39.74
590.835	39.71
591.177	39.65
591.519	39.58
591.861	39.55
592.203	39.45
592.545	39.4
592.887	39.37
593.229	39.37
593.571	39.23
593.913	39.16
594.254	39.12
594.596	39.03
594.938	38.99
595.279	38.91
595.621	38.85
595.963	38.82
596.304	38.77
596.645	38.72
596.987	38.69
597.328	38.66
597.669	38.54
598.011	38.49
598.352	38.43
598.693	38.43
599.034	38.35
599.375	38.33
599.716	38.26
600.057	38.2
600.398	38.13
600.739	38.11
601.08	38.05
601.42	38.02
601.761	37.97
602.102	37.9
602.442	37.86
602.783	37.81
603.123	37.73
603.464	37.54
603.804	37.54
604.145	37.39
604.485	37.37
604.825	37.34
605.166	37.26
605.506	37.2
605.846	37.09
606.186	36.99
606.526	36.91
606.866	36.76
607.206	36.73
607.546	36.71
607.886	36.54
608.225	36.43
608.565	36.34
608.905	36.28
609.245	36.21
609.584	36.09
609.924	36.04
610.263	35.98
610.603	35.91
610.942	35.86
611.281	35.79
611.621	35.72
611.96	35.68
612.299	35.58
612.638	35.56
612.978	35.49
613.317	35.43
613.656	35.36
613.995	35.34
614.334	35.36
614.672	35.23
615.011	35.2
615.35	35.14
615.689	35.08
616.027	35.05
616.366	35.03
616.705	34.92
617.043	34.91
617.382	34.79
617.72	34.67
618.059	34.65
618.397	34.65
618.735	34.5
619.073	34.37
619.412	34.34
619.75	34.27
620.088	34.19
620.426	34.1
620.764	34.09
621.102	34.01
621.44	33.97
621.778	33.86
622.115	33.83
622.453	33.77
622.791	33.72
623.129	33.66
623.466	33.6
623.804	33.56
624.141	33.46
624.479	33.4
624.816	33.32
625.153	33.26
625.491	33.21
625.828	33.18
626.165	33.13
626.502	33.05
626.84	33
627.177	32.89
627.514	32.75
627.851	32.68
628.188	32.58
628.524	32.45
628.861	32.34
629.198	32.24
629.535	32.14
629.871	32.07
630.208	32.02
630.545	31.95
630.881	31.87
631.218	31.82
631.554	31.69
631.89	31.56
632.227	31.5
632.563	31.43
632.899	31.31
633.235	31.2
633.572	31.04
633.908	30.88
634.244	30.76
634.58	30.64
634.916	30.51
635.251	30.42
635.587	30.34
635.923	30.21
636.259	30.09
636.595	30
636.93	29.97
637.266	29.92
637.601	29.8
637.937	29.69
638.272	29.59
638.608	29.47
638.943	29.34
639.278	29.25
639.613	29.15
639.949	29.07
640.284	28.95
640.619	28.83
640.954	28.7
641.289	28.62
641.624	28.57
641.959	28.45
642.294	28.25
642.628	28.14
642.963	28.05
643.298	27.92
643.632	27.84
643.967	27.73
644.302	27.61
644.636	27.52
644.971	27.4
645.305	27.26
645.639	27.21
645.974	27.18
646.308	27.11
646.642	26.97
646.976	26.96
647.31	26.85
647.644	26.76
647.978	26.67
648.312	26.57
648.646	26.49
648.98	26.41
649.314	26.3
649.647	26.27
649.981	26.17
650.315	26.11
650.648	26.01
650.982	25.85
651.315	25.8
651.649	25.71
651.982	25.65
652.316	25.52
652.649	25.44
652.982	25.39
653.315	25.27
653.648	25.23
653.982	25.16
654.315	25.03
654.648	24.98
654.981	24.91
655.313	24.88
655.646	24.8
655.979	24.83
656.312	24.76
656.644	24.73
656.977	24.69
657.31	24.65
657.642	24.59
657.975	24.5
658.307	24.44
658.64	24.39
658.972	24.29
659.304	24.18
659.636	24.04
659.969	23.94
660.301	23.84
660.633	23.75
660.965	23.61
661.297	23.5
661.629	23.5
661.961	23.42
662.292	23.34
662.624	23.27
662.956	23.28
663.288	23.29
663.619	23.24
663.951	23.15
664.282	23.13
664.614	23.05
664.945	23.01
665.276	22.89
665.608	22.85
665.939	22.74
666.27	22.69
666.601	22.56
666.933	22.41
667.264	22.41
667.595	22.35
667.926	22.26
668.256	22.19
668.587	22.19
668.918	22.21
669.249	22.15
669.58	22.09
669.91	21.95
670.241	21.97
670.571	21.96
670.902	21.89
671.232	21.84
671.563	21.7
671.893	21.65
672.223	21.52
672.554	21.4
672.884	21.31
673.214	21.27
673.544	21.29
673.874	21.21
674.204	21.14
674.534	21.02
674.864	20.99
675.194	21.02
675.524	21.1
675.853	21.13
676.183	21.08
676.513	21.04
676.842	20.98
677.172	20.94
677.501	20.87
677.831	20.81
678.16	20.79
678.489	20.74
678.819	20.67
679.148	20.48
679.477	20.31
679.806	20.23
680.135	20.1
680.464	20.05
680.793	19.98
681.122	19.89
681.451	19.81
681.78	19.69
682.108	19.58
682.437	19.55
682.766	19.5
683.094	19.48
683.423	19.45
683.751	19.49
684.08	19.4
684.408	19.32
684.737	19.36
685.065	19.28
685.393	19.29
685.721	19.34
686.049	19.27
686.377	19.29
686.705	19.25
687.033	19.23
687.361	19.18
687.689	19.24
688.017	19.27
688.345	19.14
688.673	19.25
689.0	19.21
689.328	19.11
689.655	19.14
689.983	19.06
690.31	19.09
690.638	19.02
690.965	18.96
691.292	18.87
691.62	18.84
691.947	18.82
692.274	18.69
692.601	18.73
692.928	18.73
693.255	18.6
693.582	18.6
693.909	18.54
694.236	18.59
694.562	18.67
694.889	18.7
695.216	18.63
695.542	18.66
695.869	18.52
696.196	18.41
696.522	18.34
696.848	18.26
697.175	18.21
697.501	18.16
697.827	18.13
698.154	18.01
698.48	17.88
698.806	17.82
699.132	17.76
699.458	17.83
699.784	17.79
700.11	17.76
700.435	17.81
700.761	17.81
701.087	17.78
701.413	17.72
701.738	17.73
702.064	17.69
702.389	17.61
702.715	17.54
703.04	17.5
703.366	17.46
703.691	17.46
704.016	17.4
704.341	17.39
704.666	17.4
704.992	17.22
705.317	17.12
705.642	17.16
705.967	17.22
706.291	17.27
706.616	17.23
706.941	17.23
707.266	17.2
707.59	17.28
707.915	17.2
708.24	17.13
708.564	17.34
708.889	17.29
709.213	17.32
709.537	17.3
709.862	17.21
710.186	17.15
710.51	17.23
710.834	17.19
711.158	17.16
711.482	17.07
711.806	16.98
712.13	16.8
712.454	16.85
712.778	16.8
713.102	16.73
713.426	16.69
713.749	16.76
714.073	16.68
714.396	16.58
714.72	16.49
715.043	16.48
715.367	16.54
715.69	16.52
716.013	16.39
716.337	16.32
716.66	16.36
716.983	16.41
717.306	16.31
717.629	16.11
717.952	16.09
718.275	15.94
718.598	15.8
718.921	15.78
719.243	15.92
719.566	16
719.889	16.06
720.211	15.99
720.534	15.88
720.856	15.93
721.179	16.05
721.501	16.06
721.823	16.19
722.146	16.3
722.468	16.38
722.79	16.25
723.112	16.24
723.434	16.26
723.756	16.18
724.078	16.25
724.4	16.14
724.722	16.22
725.044	16.31
725.366	16.17
725.687	16.3
726.009	16.17
726.33	16.15
726.652	16.22
726.973	16.03
727.295	16.09
727.616	16
727.938	16.16
728.259	16.07
728.58	15.98
728.901	16.01
729.222	15.79
729.543	15.8
729.864	15.72
730.185	15.48
730.506	15.56
730.827	15.49
731.148	15.45
731.468	15.23
731.789	15.11
732.11	14.95
732.43	15.02
732.751	15.04
733.071	14.92
733.392	14.93
733.712	15.06
734.032	15.12
734.352	15.1
734.673	15.08
734.993	14.99
735.313	15.19
735.633	15.74
735.953	15.76
736.273	15.98
736.593	16.1
736.912	16.19
737.232	16.02
737.552	15.93
737.871	15.9
738.191	16.09
738.51	16.43
738.83	16.36
739.149	16
739.469	15.99
739.788	15.78
740.107	15.67
740.426	15.61
740.746	15.51
741.065	15.36
741.384	15.39
741.703	15.04
742.022	14.95
742.341	15.05
742.659	14.85
742.978	14.67
743.297	14.68
743.615	14.74
743.934	14.64
744.253	14.78
744.571	14.98
744.89	15.09
745.208	15.37
745.526	15.17
745.845	14.8
746.163	14.89
746.481	15.09
746.799	15.25
747.117	15.36
747.435	15.57
747.753	15.58
748.071	15.45
748.389	15.63
748.706	15.45
749.024	15.46
749.342	15.62
749.659	15.5
749.977	15.22
750.295	15.38
750.612	15.35
750.929	15.15
751.247	15.48
751.564	15.43
751.881	15.05
752.198	15.3
752.516	15.44
752.833	15.33
753.15	15.37
753.467	15.24
753.783	14.97
754.1	14.98
754.417	15.28
754.734	14.77
755.05	15.1
755.367	15.19
755.684	15.26
756.0	15.19
756.317	15.37
756.633	15.38
756.949	15.62
757.266	15.62
757.582	15.53
757.898	15.29
758.214	15.5
758.53	15.33
758.846	15.27
759.162	14.82
759.478	14.64
759.794	14.65
760.11	14.77
760.426	14.65
760.741	14.62
761.057	14.35
761.372	14.32
761.688	14.35
762.003	14.25
762.319	14.12
762.634	14.32
762.949	14.22
763.265	14.1
763.58	13.8
763.895	13.81
764.21	13.7
764.525	13.77
764.84	13.76
765.155	13.87
765.47	13.92
765.785	13.99
766.099	14.05
766.414	14.14
766.729	13.95
767.043	14.19
767.358	14.08
767.672	14.01
767.987	13.91
768.301	13.96
768.615	13.95
768.929	13.86
769.244	13.95
769.558	14.09
769.872	14.25
770.186	14.53
770.5	14.39
770.814	14.48
771.127	14.77
771.441	14.92
771.755	15.07
772.069	14.58
772.382	14.41
772.696	14.3
773.009	14.21
773.323	14.15
773.636	14.08
773.95	14.34
774.263	14.73
774.576	14.16
774.889	14.44
775.202	13.97
775.515	14.52
775.828	14.35
776.141	14.55
776.454	14.52
776.767	14.49
777.08	14.31
777.393	13.87
777.705	13.39
778.018	13.57
778.33	13.45
778.643	13.85
778.955	13.65
779.268	14.28
779.58	14.24
779.892	14.31
780.205	14.19
780.517	14.3
780.829	15
781.141	15.35
781.453	15.69
781.765	15.84
782.077	15.33
782.388	15.06
782.7	14.75
783.012	15.08
783.324	14.79
783.635	14.87
783.947	15.15
784.258	14
784.57	13.86
784.881	13.83
785.192	13.73
785.504	14.39
785.815	14.61
786.126	15.19
786.437	14.96
786.748	14.71
787.059	14.52
787.37	14.32
787.681	15
787.992	14.79
788.302	14.64
788.613	14.46
788.924	14.33
789.234	14.72
789.545	14.48
789.855	14.22
790.166	14.38
790.476	14.73
790.786	14.99
791.096	15.04
791.407	15.49
791.717	15.74
792.027	15.73
792.337	15.67
792.647	15.18
792.957	15.35
793.266	15.26
793.576	15.53
793.886	15.16
794.196	14.98
794.505	18.89
794.815	18.86
795.124	18.6
795.434	18.84
795.743	18.16
796.052	18.5
