352.774	5.88
353.144	5.87
353.515	5.89
353.885	5.9
354.255	5.89
354.626	5.94
354.996	5.95
355.366	5.96
355.736	5.93
356.107	5.93
356.477	5.93
356.847	5.93
357.217	5.97
357.587	6
357.957	6.04
358.327	6.07
358.697	6.08
359.066	6.08
359.436	6.11
359.806	6.14
360.176	6.19
360.546	6.21
360.915	6.24
361.285	6.25
361.654	6.25
362.024	6.26
362.393	6.26
362.763	6.27
363.132	6.29
363.502	6.31
363.871	6.33
364.24	6.34
364.61	6.37
364.979	6.41
365.348	6.46
365.717	6.51
366.087	6.55
366.456	6.6
366.825	6.64
367.194	6.72
367.563	6.76
367.932	6.8
368.301	6.85
368.669	6.91
369.038	6.93
369.407	6.97
369.776	7.01
370.145	7.04
370.513	7.08
370.882	7.11
371.25	7.13
371.619	7.21
371.988	7.28
372.356	7.34
372.724	7.37
373.093	7.44
373.461	7.5
373.83	7.54
374.198	7.61
374.566	7.67
374.934	7.73
375.303	7.79
375.671	7.8
376.039	7.85
376.407	7.89
376.775	7.95
377.143	8.01
377.511	8.06
377.879	8.11
378.247	8.16
378.615	8.22
378.982	8.31
379.35	8.36
379.718	8.45
380.086	8.49
380.453	8.55
380.821	8.62
381.188	8.64
381.556	8.7
381.923	8.75
382.291	8.79
382.658	8.84
383.026	8.89
383.393	8.98
383.76	9.04
384.128	9.11
384.495	9.18
384.862	9.23
385.229	9.32
385.596	9.38
385.963	9.46
386.33	9.51
386.697	9.55
387.064	9.6
387.431	9.64
387.798	9.7
388.165	9.77
388.532	9.8
388.899	9.83
389.265	9.86
389.632	9.9
389.999	9.92
390.365	9.97
390.732	10
391.098	10.03
391.465	10.07
391.831	10.09
392.198	10.12
392.564	10.17
392.93	10.23
393.297	10.26
393.663	10.29
394.029	10.35
394.395	10.4
394.762	10.47
395.128	10.52
395.494	10.57
395.86	10.63
396.226	10.68
396.592	10.72
396.958	10.77
397.323	10.82
397.689	10.9
398.055	10.94
398.421	11
398.787	11.03
399.152	11.06
399.518	11.09
399.883	11.12
400.249	11.16
400.615	11.19
400.98	11.21
401.345	11.24
401.711	11.25
402.076	11.27
402.442	11.3
402.807	11.32
403.172	11.37
403.537	11.41
403.902	11.42
404.268	11.45
404.633	11.47
404.998	11.51
405.363	11.52
405.728	11.56
406.093	11.58
406.457	11.58
406.822	11.62
407.187	11.65
407.552	11.66
407.917	11.68
408.281	11.71
408.646	11.74
409.011	11.76
409.375	11.79
409.74	11.8
410.104	11.8
410.469	11.85
410.833	11.86
411.197	11.88
411.562	11.91
411.926	11.93
412.29	11.94
412.655	11.97
413.019	11.98
413.383	12
413.747	12.04
414.111	12.08
414.475	12.12
414.839	12.16
415.203	12.19
415.567	12.21
415.931	12.26
416.295	12.31
416.658	12.33
417.022	12.35
417.386	12.35
417.749	12.37
418.113	12.38
418.477	12.4
418.84	12.4
419.204	12.43
419.567	12.45
419.931	12.46
420.294	12.46
420.657	12.51
421.021	12.56
421.384	12.61
421.747	12.64
422.11	12.68
422.473	12.69
422.836	12.73
423.199	12.74
423.562	12.78
423.925	12.8
424.288	12.82
424.651	12.85
425.014	12.86
425.377	12.89
425.74	12.89
426.102	12.91
426.465	12.98
426.828	12.99
427.19	13.04
427.553	13.06
427.916	13.1
428.278	13.12
428.641	13.11
429.003	13.13
429.365	13.14
429.728	13.18
430.09	13.17
430.452	13.16
430.814	13.15
431.177	13.14
431.539	13.16
431.901	13.18
432.263	13.21
432.625	13.24
432.987	13.28
433.349	13.33
433.711	13.38
434.072	13.44
434.434	13.49
434.796	13.57
435.158	13.67
435.519	13.7
435.881	13.75
436.243	13.8
436.604	13.83
436.966	13.87
437.327	13.91
437.689	13.92
438.05	13.93
438.411	13.98
438.773	14
439.134	14.02
439.495	14.07
439.856	14.09
440.218	14.12
440.579	14.18
440.94	14.23
441.301	14.27
441.662	14.32
442.023	14.4
442.384	14.42
442.745	14.47
443.105	14.49
443.466	14.52
443.827	14.55
444.188	14.59
444.548	14.63
444.909	14.65
445.269	14.66
445.63	14.71
445.99	14.71
446.351	14.76
446.711	14.78
447.072	14.83
447.432	14.89
447.792	14.93
448.153	14.97
448.513	15.01
448.873	15.05
449.233	15.08
449.593	15.09
449.953	15.15
450.313	15.18
450.673	15.2
451.033	15.22
451.393	15.23
451.753	15.24
452.113	15.71
452.472	15.71
452.832	15.7
453.192	15.71
453.551	15.73
453.911	15.73
454.271	15.75
454.63	15.78
454.989	15.79
455.349	15.84
455.708	15.86
456.068	15.64
456.427	15.67
456.786	15.73
457.145	15.8
457.505	15.85
457.864	15.93
458.223	16
458.582	16.09
458.941	16.17
459.3	16.22
459.659	16.28
460.018	16.34
460.376	16.4
460.735	16.43
461.094	16.47
461.453	16.5
461.811	16.51
462.17	16.54
462.529	16.56
462.887	16.58
463.246	16.63
463.604	16.67
463.963	16.72
464.321	16.67
464.679	16.7
465.038	16.72
465.396	16.78
465.754	16.84
466.112	16.89
466.47	16.95
466.828	17.02
467.186	17.06
467.544	17.12
467.902	17.18
468.26	17.37
468.618	17.44
468.976	17.51
469.334	17.55
469.692	17.6
470.049	17.65
470.407	17.68
470.765	17.71
471.122	17.79
471.48	17.84
471.837	17.92
472.195	17.97
472.552	18.05
472.909	18.13
473.267	18.22
473.624	18.3
473.981	18.36
474.338	18.42
474.696	18.51
475.053	18.57
475.41	18.63
475.767	18.7
476.124	18.78
476.481	18.86
476.838	18.94
477.194	19
477.551	19.09
477.908	19.17
478.265	19.25
478.621	19.3
478.978	19.38
479.335	19.46
479.691	19.56
480.048	19.63
480.404	19.7
480.761	19.77
481.117	19.86
481.473	19.94
481.83	20.03
482.186	20.12
482.542	20.21
482.898	20.3
483.255	20.39
483.611	20.46
483.967	20.56
484.323	20.65
484.679	20.74
485.035	20.84
485.39	20.91
485.746	20.98
486.102	21.06
486.458	21.14
486.814	21.24
487.169	21.33
487.525	21.41
487.88	21.46
488.236	21.54
488.591	21.64
488.947	21.7
489.302	21.78
489.658	21.87
490.013	21.96
490.368	22.03
490.723	22.08
491.079	22.16
491.434	22.24
491.789	22.34
492.144	22.4
492.499	22.49
492.854	22.55
493.209	22.63
493.564	22.71
493.919	22.78
494.273	22.87
494.628	22.93
494.983	22.99
495.338	23.07
495.692	23.14
496.047	23.22
496.401	23.29
496.756	23.37
497.11	23.44
497.465	23.5
497.819	23.55
498.173	23.62
498.528	23.74
498.882	23.84
499.236	23.94
499.59	24.02
499.944	24.1
500.298	24.18
500.652	24.26
501.006	24.34
501.36	24.41
501.714	24.48
502.068	24.55
502.422	24.61
502.776	24.66
503.129	24.75
503.483	24.84
503.837	24.94
504.19	25.06
504.544	25.14
504.897	25.21
505.251	25.28
505.604	25.31
505.958	25.35
506.311	25.37
506.664	25.39
507.017	25.38
507.371	25.38
507.724	25.37
508.077	25.37
508.43	25.4
508.783	25.43
509.136	25.46
509.489	25.55
509.842	25.61
510.195	25.66
510.547	25.73
510.9	25.79
511.253	25.82
511.606	25.88
511.958	25.9
512.311	25.91
512.663	25.94
513.016	25.94
513.368	25.95
513.721	25.96
514.073	26
514.425	26.02
514.778	26.04
515.13	26.07
515.482	26.09
515.834	26.13
516.186	26.18
516.538	26.24
516.89	26.34
517.242	26.43
517.594	26.51
517.946	26.58
518.298	26.65
518.65	26.72
519.001	26.76
519.353	26.8
519.705	26.81
520.056	26.84
520.408	26.81
520.759	26.81
521.111	26.79
521.462	26.81
521.814	26.83
522.165	26.85
522.516	26.88
522.868	26.94
523.219	26.98
523.57	26.99
523.921	27.05
524.272	27.12
524.623	27.16
524.974	27.17
525.325	27.17
525.676	27.17
526.027	27.19
526.378	27.2
526.728	27.22
527.079	27.22
527.43	27.28
527.78	27.3
528.131	27.31
528.481	27.33
528.832	27.37
529.182	27.43
529.533	27.46
529.883	27.51
530.233	27.53
530.584	27.56
530.934	27.61
531.284	27.64
531.634	27.66
531.984	27.71
532.334	27.72
532.684	27.72
533.034	27.75
533.384	27.79
533.734	27.8
534.084	27.82
534.434	27.83
534.783	27.88
535.133	27.88
535.483	27.89
535.832	27.88
536.182	27.88
536.531	27.95
536.881	27.98
537.23	27.99
537.58	27.97
537.929	27.99
538.278	29.37
538.628	29.32
538.977	29.32
539.326	29.35
539.675	29.37
540.024	29.41
540.373	29.39
540.722	29.4
541.071	29.42
541.42	29.45
541.769	29.5
542.117	28.17
542.466	28.22
542.815	28.24
543.163	28.27
543.512	28.31
543.861	28.34
544.209	28.37
544.558	28.37
544.906	28.4
545.254	28.43
545.603	28.45
545.951	28.48
546.299	28.55
546.647	28.63
546.996	28.66
547.344	28.69
547.692	28.72
548.04	28.77
548.388	28.82
548.736	28.85
549.083	28.87
549.431	28.86
549.779	28.86
550.127	28.81
550.475	28.79
550.822	28.76
551.17	28.73
551.517	28.72
551.865	28.69
552.212	28.67
552.56	28.68
552.907	28.72
553.254	28.74
553.602	28.76
553.949	28.78
554.296	28.78
554.643	28.83
554.99	28.84
555.337	28.82
555.684	28.81
556.031	28.82
556.378	28.81
556.725	28.77
557.072	28.77
557.419	28.8
557.765	28.79
558.112	28.83
558.459	28.81
558.805	28.79
559.152	28.84
559.498	28.83
559.845	28.81
560.191	28.82
560.538	28.82
560.884	28.77
561.23	28.72
561.576	28.69
561.923	28.61
562.269	28.61
562.615	28.63
562.961	28.6
563.307	28.64
563.653	28.66
563.999	28.64
564.344	28.67
564.69	28.75
565.036	28.78
565.382	28.84
565.727	28.89
566.073	28.84
566.419	28.84
566.764	28.83
567.11	28.77
567.455	28.74
567.8	28.75
568.146	28.67
568.491	28.6
568.836	28.6
569.181	28.55
569.527	28.55
569.872	28.59
570.217	28.55
570.562	28.55
570.907	28.6
571.252	28.59
571.597	28.6
571.941	28.64
572.286	28.69
572.631	28.68
572.976	28.68
573.32	28.68
573.665	28.69
574.009	28.69
574.354	28.68
574.698	28.69
575.043	28.7
575.387	28.71
575.731	28.72
576.076	28.72
576.42	28.72
576.764	28.69
577.108	28.66
577.452	28.65
577.796	28.64
578.14	28.6
578.484	28.6
578.828	28.59
579.172	28.58
579.516	28.52
579.86	28.45
580.203	28.41
580.547	28.4
580.891	28.4
581.234	28.34
581.578	28.31
581.921	28.29
582.264	28.24
582.608	28.23
582.951	28.23
583.294	28.23
583.638	28.23
583.981	28.21
584.324	28.21
584.667	28.2
585.01	28.18
585.353	28.17
585.696	28.17
586.039	28.16
586.382	28.16
586.725	28.15
587.067	28.17
587.41	28.18
587.753	28.19
588.095	28.22
588.438	28.21
588.781	28.21
589.123	28.19
589.465	28.19
589.808	28.19
590.15	28.19
590.492	28.18
590.835	28.15
591.177	28.15
591.519	28.15
591.861	28.14
592.203	28.14
592.545	28.15
592.887	28.15
593.229	28.13
593.571	28.12
593.913	28.09
594.254	28.06
594.596	28.07
594.938	28.1
595.279	28.07
595.621	28.05
595.963	28.06
596.304	28.06
596.645	28.06
596.987	28.09
597.328	28.05
597.669	28.04
598.011	28.04
598.352	28.03
598.693	28.03
599.034	28
599.375	28
599.716	28.03
600.057	28.02
600.398	27.98
600.739	27.98
601.08	27.99
601.42	28.02
601.761	28.02
602.102	28
602.442	27.96
602.783	27.95
603.123	27.94
603.464	27.94
603.804	27.89
604.145	27.84
604.485	27.82
604.825	27.82
605.166	27.81
605.506	27.81
605.846	27.81
606.186	27.79
606.526	27.78
606.866	27.77
607.206	27.72
607.546	27.7
607.886	27.7
608.225	27.65
608.565	27.62
608.905	27.58
609.245	27.56
609.584	27.56
609.924	27.53
610.263	27.5
610.603	27.49
610.942	27.49
611.281	27.5
611.621	27.47
611.96	27.45
612.299	27.45
612.638	27.44
612.978	27.43
613.317	27.42
613.656	27.39
613.995	27.38
614.334	27.36
614.672	27.32
615.011	27.29
615.35	27.27
615.689	27.26
616.027	27.26
616.366	27.25
616.705	27.22
617.043	27.21
617.382	27.19
617.72	27.18
618.059	27.15
618.397	27.13
618.735	27.06
619.073	27.05
619.412	27.04
619.75	26.97
620.088	26.94
620.426	26.93
620.764	26.9
621.102	26.84
621.44	26.83
621.778	26.78
622.115	26.78
622.453	26.76
622.791	26.75
623.129	26.71
623.466	26.71
623.804	26.7
624.141	26.68
624.479	26.65
624.816	26.63
625.153	26.61
625.491	26.59
625.828	26.59
626.165	26.6
626.502	26.56
626.84	26.51
627.177	26.52
627.514	26.47
627.851	26.46
628.188	26.44
628.524	26.39
628.861	26.36
629.198	26.31
629.535	26.26
629.871	26.23
630.208	26.2
630.545	26.23
630.881	26.21
631.218	26.19
631.554	26.16
631.89	26.14
632.227	26.12
632.563	26.13
632.899	26.12
633.235	26.14
633.572	26.13
633.908	26.09
634.244	26.02
634.58	25.95
634.916	25.94
635.251	25.93
635.587	25.88
635.923	25.89
636.259	25.85
636.595	25.82
636.93	25.79
637.266	25.8
637.601	25.76
637.937	25.76
638.272	25.79
638.608	25.75
638.943	25.69
639.278	25.67
639.613	25.59
639.949	25.55
640.284	25.5
640.619	25.49
640.954	25.45
641.289	25.4
641.624	25.39
641.959	25.26
642.294	25.16
642.628	25.1
642.963	25.05
643.298	24.98
643.632	24.98
643.967	24.98
644.302	24.83
644.636	24.76
644.971	24.68
645.305	24.58
645.639	24.62
645.974	24.64
646.308	24.62
646.642	24.61
646.976	24.6
647.31	24.54
647.644	24.48
647.978	24.43
648.312	24.39
648.646	24.42
648.98	24.49
649.314	24.47
649.647	24.5
649.981	24.47
650.315	24.45
650.648	24.42
650.982	24.39
651.315	24.4
651.649	24.42
651.982	24.42
652.316	24.37
652.649	24.26
652.982	24.24
653.315	24.14
653.648	24.17
653.982	24.14
654.315	24.12
654.648	24.05
654.981	23.94
655.313	24.02
655.646	23.98
655.979	24.04
656.312	24.04
656.644	24.01
656.977	23.97
657.31	23.94
657.642	23.92
657.975	23.85
658.307	23.83
658.64	23.83
658.972	23.74
659.304	23.76
659.636	23.68
659.969	23.64
660.301	23.6
660.633	23.6
660.965	23.55
661.297	23.51
661.629	23.57
661.961	23.6
662.292	23.54
662.624	23.52
662.956	23.49
663.288	23.49
663.619	23.53
663.951	23.47
664.282	23.43
664.614	23.38
664.945	23.38
665.276	23.3
665.608	23.21
665.939	23.24
666.27	23.19
666.601	23.11
666.933	23.05
667.264	23
667.595	23.02
667.926	23.06
668.256	23.15
668.587	23.11
668.918	23.14
669.249	23.18
669.58	23.16
669.91	23.12
670.241	23.17
670.571	23.14
670.902	23.12
671.232	23.02
671.563	22.94
671.893	22.84
672.223	22.8
672.554	22.69
672.884	22.69
673.214	22.67
673.544	22.79
673.874	22.74
674.204	22.75
674.534	22.67
674.864	22.71
675.194	22.68
675.524	22.64
675.853	22.61
676.183	22.63
676.513	22.58
676.842	22.48
677.172	22.41
677.501	22.42
677.831	22.36
678.16	22.33
678.489	22.35
678.819	22.33
679.148	22.3
679.477	22.3
679.806	22.19
680.135	22.19
680.464	22.23
680.793	22.12
681.122	22.05
681.451	21.98
681.78	22.01
682.108	21.97
682.437	21.97
682.766	21.96
683.094	21.97
683.423	22.01
683.751	22
684.08	22.04
684.408	22.03
684.737	22.11
685.065	22.16
685.393	22.13
685.721	22.11
686.049	22.18
686.377	22.2
686.705	22.16
687.033	22.13
687.361	22.1
687.689	22.07
688.017	22.07
688.345	22.01
688.673	22.01
689.0	21.95
689.328	21.97
689.655	21.93
689.983	21.87
690.31	21.92
690.638	21.95
690.965	21.84
691.292	21.79
691.62	21.88
691.947	21.81
692.274	21.75
692.601	21.75
692.928	21.71
693.255	21.57
693.582	21.61
693.909	21.48
694.236	21.6
694.562	21.68
694.889	21.66
695.216	21.58
695.542	21.62
695.869	21.62
696.196	21.62
696.522	21.63
696.848	21.69
697.175	21.66
697.501	21.8
697.827	21.73
698.154	21.7
698.48	21.61
698.806	21.55
699.132	21.48
699.458	21.55
699.784	21.56
700.11	21.52
700.435	21.43
700.761	21.39
701.087	21.29
701.413	21.27
701.738	21.29
702.064	21.32
702.389	21.26
702.715	21.32
703.04	21.33
703.366	21.37
703.691	21.45
704.016	21.5
704.341	21.63
704.666	21.7
704.992	21.64
705.317	21.67
705.642	21.74
705.967	21.79
706.291	21.61
706.616	21.6
706.941	21.58
707.266	21.49
707.59	21.63
707.915	21.53
708.24	21.41
708.564	21.39
708.889	21.34
709.213	21.4
709.537	21.39
709.862	21.47
710.186	21.25
710.51	21.26
710.834	21.28
711.158	21.13
711.482	21.1
711.806	21.09
712.13	21.11
712.454	21.1
712.778	21.09
713.102	20.99
713.426	21.02
713.749	21.13
714.073	21.13
714.396	21.12
714.72	21.13
715.043	21.06
715.367	21.06
715.69	21
716.013	20.98
716.337	20.88
716.66	21.02
716.983	21.12
717.306	21.13
717.629	21.02
717.952	21.02
718.275	21.06
718.598	21
718.921	21.04
719.243	21.12
719.566	21.2
719.889	21.29
720.211	21.23
720.534	21.12
720.856	21.12
721.179	21.21
721.501	21.05
721.823	21.12
722.146	21.27
722.468	21.35
722.79	21.14
723.112	21.05
723.434	20.97
723.756	21.13
724.078	21.17
724.4	21.05
724.722	21.04
725.044	21.06
725.366	20.7
725.687	20.66
726.009	20.6
726.33	20.73
726.652	20.79
726.973	20.71
727.295	20.53
727.616	20.38
727.938	20.55
728.259	20.48
728.58	20.61
728.901	20.85
729.222	20.84
729.543	20.82
729.864	20.83
730.185	20.61
730.506	20.65
730.827	20.78
731.148	20.76
731.468	20.46
731.789	20.43
732.11	20.32
732.43	20.21
732.751	20.19
733.071	20.1
733.392	20.14
733.712	20.33
734.032	20.41
734.352	20.27
734.673	20.47
734.993	20.53
735.313	20.49
735.633	20.88
735.953	21.04
736.273	21.03
736.593	21.15
736.912	21.13
737.232	20.95
737.552	20.76
737.871	20.71
738.191	20.55
738.51	20.83
738.83	21.07
739.149	20.76
739.469	20.74
739.788	20.78
740.107	20.74
740.426	20.73
740.746	20.86
741.065	20.95
741.384	21.1
741.703	21.22
742.022	21.04
742.341	21
742.659	21
742.978	20.89
743.297	21
743.615	20.92
743.934	20.86
744.253	20.92
744.571	21.02
744.89	21.08
745.208	20.86
745.526	20.87
745.845	20.59
746.163	20.48
746.481	20.9
746.799	20.88
747.117	20.98
747.435	21.19
747.753	21.29
748.071	21.37
748.389	21.32
748.706	21.24
749.024	21.23
749.342	21.38
749.659	21.42
749.977	20.84
750.295	20.81
750.612	20.8
750.929	20.67
751.247	20.87
751.564	20.82
751.881	20.93
752.198	21.39
752.516	21.58
752.833	21.48
753.15	21.44
753.467	21.44
753.783	21.22
754.1	21.31
754.417	21.29
754.734	21.03
755.05	21.15
755.367	21.12
755.684	20.78
756.0	20.51
756.317	20.6
756.633	20.51
756.949	20.84
757.266	20.82
757.582	20.59
757.898	20.66
758.214	20.41
758.53	20.46
758.846	20.11
759.162	19.96
759.478	20.12
759.794	20.04
760.11	20.12
760.426	19.92
760.741	20.17
761.057	20.26
761.372	20.04
761.688	20.21
762.003	19.89
762.319	19.97
762.634	20.06
762.949	19.94
763.265	20.05
763.58	19.88
763.895	19.9
764.21	19.67
764.525	19.41
764.84	19.5
765.155	19.57
765.47	19.74
765.785	19.67
766.099	19.94
766.414	19.91
766.729	19.55
767.043	19.68
767.358	19.74
767.672	19.66
767.987	19.81
768.301	19.77
768.615	19.72
768.929	19.55
769.244	19.66
769.558	19.79
769.872	19.87
770.186	20.29
770.5	20.17
770.814	19.9
771.127	20.6
771.441	20.93
771.755	21.16
772.069	20.89
772.382	20.72
772.696	20.85
773.009	20.35
773.323	20.4
773.636	20.22
773.95	20.26
774.263	20.67
774.576	19.8
774.889	19.75
775.202	19.67
775.515	19.79
775.828	19.69
776.141	19.86
776.454	19.81
776.767	19.55
777.08	19.85
777.393	19.87
777.705	19.44
778.018	19.79
778.33	19.8
778.643	19.71
778.955	19.63
779.268	19.82
779.58	19.74
779.892	20.08
780.205	20.28
780.517	19.88
780.829	20.33
781.141	20.9
781.453	20.92
781.765	21.05
782.077	20.63
782.388	21.01
782.7	20.64
783.012	20.77
783.324	20.4
783.635	20.57
783.947	20.77
784.258	20.04
784.57	19.7
784.881	19.63
785.192	19.42
785.504	19.79
785.815	19.63
786.126	20.03
786.437	19.89
786.748	20.34
787.059	20.02
787.37	19.88
787.681	20.48
787.992	20.97
788.302	21.24
788.613	21.05
788.924	21.32
789.234	21.62
789.545	21.71
789.855	21.25
790.166	20.6
790.476	20.69
790.786	20.82
791.096	20.53
791.407	20.5
791.717	19.78
792.027	19.63
792.337	19.03
792.647	18.89
792.957	19.15
793.266	19.22
793.576	19.08
793.886	18.83
794.196	18.85
794.505	22.24
794.815	22.01
795.124	22.8
