794.815	6.16
795.124	6.61
795.434	6.99
795.743	6.85
796.052	7.12
796.362	6.77
796.671	6.47
796.98	6.74
797.289	7.02
797.598	6.76
797.907	4.76
798.216	4.8
798.525	4.9
798.834	4.85
799.142	5.08
799.451	4.79
799.76	5.29
800.068	5.64
800.377	5.85
800.685	5.98
800.994	6.27
801.302	6.61
801.61	6.18
801.918	5.61
802.227	5.12
802.535	5.54
802.843	5.48
803.151	5.09
803.459	5
803.767	4.92
804.074	4.45
804.382	4.46
804.69	5.32
804.998	5.5
805.305	5.79
805.613	6.43
805.92	6.32
806.228	6.17
806.535	5.88
806.842	6.03
807.15	5.92
807.457	6.3
807.764	6.51
808.071	5.41
808.378	5.3
808.685	5.36
808.992	4.87
809.299	4.8
809.605	4.84
809.912	5.95
810.219	5.37
810.525	5.28
810.832	5.17
811.138	5.68
811.445	6
811.751	6.29
812.058	6.5
812.364	6.97
812.67	6.56
812.976	6.32
813.282	5.12
813.588	5.53
813.894	6.09
814.2	6.1
814.506	5.69
814.812	5.33
815.118	4.63
815.423	4.32
815.729	4.38
816.035	4.63
816.34	4.91
816.646	6.38
816.951	6.92
817.256	6.43
817.562	6.74
817.867	6.39
818.172	6.65
818.477	7.18
818.782	7.28
819.087	6.88
819.392	6.91
819.697	6.77
820.002	5.88
820.306	5.08
820.611	4.83
820.916	4.46
821.22	4.37
821.525	4.03
821.829	4.36
822.134	4.51
822.438	4.62
822.742	4.5
823.047	4.68
823.351	4.67
823.655	4.81
823.959	4.76
824.263	4.83
824.567	4.92
824.871	5.06
825.174	5.06
825.478	5.56
825.782	5.53
826.086	5.65
826.389	5.65
826.693	5.86
826.996	5.95
827.3	6.08
827.603	6.18
827.906	6.28
828.209	6.5
828.513	6.57
828.816	5.91
829.119	5.92
829.422	5.8
829.725	5.81
830.028	5.54
830.33	5.23
830.633	5.36
830.936	5.35
831.238	5.25
831.541	4.73
831.844	4.41
832.146	4.24
832.448	4.58
832.751	4.55
833.053	4.77
833.355	5.27
833.657	5.52
833.96	5.14
834.262	5.14
834.564	5.1
834.865	4.88
835.167	5.94
835.469	6.07
835.771	5.54
836.073	5.81
836.374	5.39
836.676	4.93
836.977	5.01
837.279	5.48
837.58	5.98
837.882	5.91
838.183	6.61
838.484	5
838.785	4.71
839.086	5.32
839.387	5.53
839.688	6.28
839.989	6.8
840.29	6.97
840.591	7.69
840.892	7.67
841.192	8.61
841.493	8.37
841.794	9.85
842.094	11.15
842.394	9.51
842.695	17.58
842.995	17.31
843.295	17.68
843.596	17.6
843.896	17.09
844.196	17.38
844.496	16.67
844.796	17.15
845.096	17.13
845.396	16.51
845.695	19.88
845.995	9.92
846.295	10.82
846.594	10.62
846.894	11.19
847.194	9.69
847.493	8.65
847.792	8.65
848.092	8.16
848.391	6.43
848.69	5.99
848.989	6.12
849.288	3.79
849.587	2.33
849.886	2.94
850.185	3.15
850.484	4.93
850.783	4.97
851.081	5.87
851.38	6.66
851.679	8.41
851.977	7.9
852.276	7.66
852.574	9.57
852.872	10.68
853.171	9.08
853.469	6.24
853.767	4.59
854.065	4.01
854.363	2.86
854.661	4.55
854.959	4.39
855.257	3.72
855.555	1.86
855.853	0.63
856.15	1.33
856.448	2.14
856.746	5.25
857.043	6.62
857.341	9.89
857.638	12.1
857.935	10.36
858.233	9.6
858.53	12.49
858.827	13.34
859.124	12.73
859.421	10.71
859.718	11.63
860.015	11.77
860.312	10.84
860.609	7.59
860.905	6.26
861.202	6.03
861.499	6.76
861.795	5.68
862.092	6.53
862.388	5.17
862.684	7.79
862.981	6.97
863.277	3.31
863.573	4.34
863.869	5.67
864.165	5.43
864.461	6.65
864.757	5.58
865.053	5.35
865.349	5.72
865.645	6.42
865.94	4.91
866.236	3.34
866.532	7.24
866.827	6.33
867.123	5.99
867.418	7.22
867.713	5.98
868.009	5.08
868.304	5.49
868.599	3.69
868.894	6.05
869.189	6.47
869.484	10.49
869.779	9.22
870.074	11.01
870.369	10.99
870.663	9.7
870.958	6.19
871.252	6.59
871.547	7.7
871.842	8.82
872.136	5.34
872.43	6.38
872.725	4.3
873.019	6.04
873.313	7.48
873.607	7.29
873.901	7.14
874.195	12.63
874.489	15.97
874.783	14.38
875.077	13.98
875.37	19.08
875.664	18.42
875.958	21.5
876.251	21.25
876.545	19.09
876.838	17.6
877.132	19.55
877.425	17.63
877.718	15.5
878.011	16.69
878.305	16.59
878.598	12.54
878.891	10.89
879.184	8.52
879.476	8.49
879.769	7.55
880.062	9.23
880.355	5.33
880.647	7.95
880.94	7.45
881.232	6.42
881.525	5.27
881.817	4.83
882.11	5.3
882.402	3.82
882.694	2.36
882.986	3.86
883.278	3.76
883.57	5.5
883.862	5.46
884.154	5.36
884.446	5.24
884.738	5.58
885.03	6.31
885.321	6.59
885.613	7.12
885.904	7.42
886.196	6.86
886.487	7.04
886.779	6.17
887.07	5.46
887.361	5.44
887.652	5.37
887.943	5.18
888.234	5.26
888.525	5.02
888.816	4.32
889.107	4.86
889.398	5.67
889.689	6.55
889.979	6.74
890.27	8.92
890.56	10
890.851	11.8
891.141	13.25
891.432	12.78
891.722	13.48
